Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Zapata County, Texas",0500000US48505,753.6320000000001,578.07,697.966,556.66,449.60999999999996,432.48199999999997,149.87,441.04600000000005,145.58800000000002,77.07600000000001
"Hood County, Texas",0500000US48221,962.136,941.2199999999999,1966.104,2447.172,3304.728,4308.696,2447.172,2509.92,1192.212,857.5559999999999
"King County, Texas",0500000US48269,5.0,0.0,5.0,7.000000000000001,22.0,15.0,15.0,14.000000000000002,6.0,11.0
"Cherokee County, Texas",0500000US48073,1783.845,1461.0539999999999,2446.416,2310.5040000000004,2582.328,2820.174,1783.845,1206.2189999999998,390.747,220.85700000000003
"Delta County, Texas",0500000US48119,218.48400000000004,188.13900000000004,358.07099999999997,252.875,242.76,313.565,258.944,139.58700000000002,22.253000000000004,28.321999999999996
"Jones County, Texas",0500000US48253,407.79,520.08,910.14,933.78,910.14,1187.91,466.89,372.33,153.66000000000003,47.28
"Jim Wells County, Texas",0500000US48249,1394.7230000000002,1340.559,1855.1169999999997,1746.789,1868.6580000000001,2288.4289999999996,1002.0340000000001,1394.7230000000002,446.853,203.11499999999998
"Dallam County, Texas",0500000US48111,73.848,108.60000000000001,343.176,267.156,332.316,566.892,241.092,158.55599999999998,34.752,47.784000000000006
"Fort Bend County, Texas",0500000US48157,6051.320000000001,4449.5,10500.820000000002,12280.62,18509.920000000002,29366.7,25273.159999999996,35418.02,17798.0,18331.940000000002
"Irion County, Texas",0500000US48235,18.21,27.922,98.941,60.093,117.151,49.167,109.86700000000002,77.089,32.171,16.996
"Willacy County, Texas",0500000US48489,1470.5929999999998,557.4449999999999,822.895,467.19200000000006,615.8439999999999,748.569,212.36,307.92199999999997,42.472,58.39900000000001
"Dawson County, Texas",0500000US48115,481.03000000000003,336.721,642.831,590.355,717.1719999999999,809.005,358.58599999999996,319.229,56.849000000000004,65.595
"Burleson County, Texas",0500000US48051,532.18,493.24,863.1700000000001,590.59,1090.3200000000002,1168.2,882.6400000000001,674.96,116.82000000000001,71.39
"Ferry County, Washington",0500000US53019,305.1,200.575,536.75,327.7,437.875,460.475,268.375,214.7,31.075000000000003,39.55
"Douglas County, Washington",0500000US53017,473.85800000000006,627.165,1714.2510000000002,1769.999,2425.038,2884.959,2062.6760000000004,1393.7,320.551,264.803
"Pierce County, Washington",0500000US53053,16678.983999999997,11913.56,25018.476000000002,28890.382999999998,43782.333,60163.477999999996,43186.655,44675.85,14296.272,9233.009
"Franklin County, Washington",0500000US53021,1672.3039999999999,1100.2,2178.396,2728.496,3168.5760000000005,5016.912,2882.5240000000003,2156.3920000000003,616.112,462.084
"Whatcom County, Washington",0500000US53073,6083.231,4187.159,8295.315,9243.350999999999,10665.405,15642.594000000001,11060.420000000002,9085.345000000001,2686.1020000000003,2054.078
"Hampshire County, West Virginia",0500000US54027,1477.333,1084.7549999999999,1962.89,1477.333,1497.995,1632.298,619.86,485.557,41.324,51.655
"Doddridge County, West Virginia",0500000US54017,324.64500000000004,248.42400000000004,556.131,440.388,553.308,443.211,90.336,129.858,2.823,33.876
"Marion County, West Virginia",0500000US54049,2188.224,1686.7560000000003,3578.658,2780.868,3441.894,4125.714000000001,2188.224,2119.842,387.49800000000005,273.528
"Hancock County, West Virginia",0500000US54029,1104.516,907.2810000000001,2156.4359999999997,1932.9029999999998,2011.797,2169.585,1459.539,880.9830000000001,289.278,236.68200000000002
"Nicholas County, West Virginia",0500000US54067,974.304,862.6650000000001,1623.8400000000001,1217.8799999999999,1664.4359999999997,1725.3300000000002,984.4529999999999,832.2179999999998,131.937,142.08599999999998
"Tucker County, West Virginia",0500000US54093,398.66,289.34999999999997,427.595,421.165,597.9900000000001,498.325,356.865,196.115,22.505,9.645
"Roane County, West Virginia",0500000US54087,841.7699999999999,597.0,1104.45,1008.93,656.7,1134.3,370.14,232.83,5.97,11.94
"Wood County, West Virginia",0500000US54107,3275.0899999999997,3095.14,4930.629999999999,3850.93,5398.5,6910.08,3563.01,3491.0299999999997,755.7900000000001,683.81
"Mason County, West Virginia",0500000US54053,1060.785,867.9150000000001,1875.1249999999998,1285.8,1917.985,1650.11,1082.215,653.615,171.44,150.01
"Pleasants County, West Virginia",0500000US54073,241.96,165.69,383.97999999999996,433.95000000000005,236.7,623.31,286.67,234.07000000000002,21.04,0.0
"Jefferson County, West Virginia",0500000US54037,698.94,737.77,1553.2,1611.4450000000002,2718.1000000000004,3688.85,3184.0599999999995,3184.0599999999995,1223.145,815.4300000000001
"Pendleton County, West Virginia",0500000US54071,456.09000000000003,304.06,535.41,413.125,522.19,406.51500000000004,432.95500000000004,198.29999999999998,36.355000000000004,0.0
"Ohio County, West Virginia",0500000US54069,1974.144,1378.1760000000002,2476.992,2365.248,2644.6079999999997,3240.5759999999996,1936.8960000000002,1620.2879999999998,521.472,465.6
"Calhoun County, West Virginia",0500000US54013,377.52,383.812,742.456,405.834,522.236,355.498,135.278,169.88400000000001,37.752,18.876
"Raleigh County, West Virginia",0500000US54081,2933.834,2652.9350000000004,5024.9710000000005,4182.274,4026.219,5617.98,3464.421,2434.458,436.95399999999995,436.95399999999995
"Barbour County, West Virginia",0500000US54001,602.3699999999999,645.84,1068.12,875.6099999999999,981.1800000000001,1148.85,490.59000000000003,291.87,49.68,55.89000000000001
"Wayne County, West Virginia",0500000US54099,2137.791,1599.135,2541.783,1952.628,2390.2859999999996,3400.2659999999996,1346.64,1195.1429999999998,117.83099999999999,134.66400000000002
"Winnebago County, Wisconsin",0500000US55139,3476.7720000000004,3610.4940000000006,7421.571,7755.875999999999,10162.872,14375.115,9026.235,7421.571,1938.9689999999998,1738.3860000000002
"Green County, Wisconsin",0500000US55045,508.44500000000005,784.4580000000001,1568.9160000000002,1568.9160000000002,2237.158,3224.994,2222.631,1714.1860000000001,377.70200000000006,319.59400000000005
"Shawano County, Wisconsin",0500000US55115,1066.586,997.7739999999999,2167.578,2064.36,3010.5249999999996,3836.2690000000002,2322.405,1273.0220000000002,240.84199999999998,223.639
"Langlade County, Wisconsin",0500000US55067,769.9499999999999,539.85,1150.5,1141.65,1672.6499999999999,1885.05,1026.6,469.05,88.5,106.2
"Vernon County, Wisconsin",0500000US55123,804.508,816.339,1478.875,1620.8469999999998,1857.467,2389.8619999999996,1526.199,981.9730000000001,201.127,141.972
"Kewaunee County, Wisconsin",0500000US55061,369.135,549.601,885.9240000000001,713.661,1263.262,1780.051,1312.48,1058.1870000000001,164.06,98.436
"Eau Claire County, Wisconsin",0500000US55035,2709.768,2474.136,5458.808000000001,4280.648,5694.44,7618.767999999999,4751.912,4241.376,1138.888,942.528
"Polk County, Wisconsin",0500000US55095,952.796,971.119,2088.822,2290.375,2913.357,3976.091,2510.2509999999997,1777.331,531.367,293.168
"Washburn County, Wisconsin",0500000US55129,475.65,520.95,1019.2500000000001,1177.8,1253.3,1585.5,724.8000000000001,596.45,105.69999999999999,98.15
"Walworth County, Wisconsin",0500000US55127,2618.561,1602.4029999999998,3908.3,3556.553,5979.699,7777.516999999999,5940.616,5119.8730000000005,1328.8220000000001,1250.656
"Juneau County, Wisconsin",0500000US55057,710.71,754.446,1366.75,1399.5520000000001,1760.374,2427.348,1323.014,830.9839999999999,185.87800000000001,164.01
"Washington County, Wisconsin",0500000US55131,1348.4640000000002,1970.8319999999999,4097.256,4512.168,6742.320000000001,10632.119999999999,8816.880000000001,9335.52,2541.3360000000002,1867.1040000000003
"Dane County, Wisconsin",0500000US55025,12385.554,6991.845,16780.428,18578.331000000002,25370.409,37955.73,30963.885,30564.351,11186.952,8789.748000000001
"Douglas County, Wisconsin",0500000US55031,1322.7990000000002,1476.167,2204.665,2281.349,3393.267,3680.832,2243.007,1917.1000000000001,440.933,230.052
"Iowa County, Wisconsin",0500000US55049,494.445,484.75,921.025,1056.755,1221.57,2297.7149999999997,1667.54,1144.01,242.375,164.815
"Portage County, Wisconsin",0500000US55097,1920.9600000000003,1503.3600000000001,3034.56,2784.0,4259.5199999999995,5790.72,4008.9600000000005,3145.92,807.3599999999999,584.64
"Taylor County, Wisconsin",0500000US55119,681.527,619.57,1000.163,1168.332,1442.713,2035.73,1053.269,601.868,141.616,115.06300000000002
"Adams County, Wisconsin",0500000US55001,540.912,605.0880000000001,1283.5200000000002,1375.2,1677.744,2007.7919999999997,889.2959999999999,568.4159999999999,128.35199999999998,91.68
"Monroe County, Wisconsin",0500000US55081,1020.8180000000001,778.5899999999999,1955.126,2404.978,2768.32,3616.118,2456.8839999999996,1782.1060000000002,294.134,224.92600000000002
"Ashland County, Wisconsin",0500000US55003,486.64000000000004,736.912,1001.0880000000001,952.4239999999999,1279.168,1293.0720000000001,688.248,333.696,97.32799999999999,90.376
"Jefferson County, Wisconsin",0500000US55055,1564.864,1564.864,2874.24,3640.704,4630.719999999999,7345.280000000001,4662.656,4119.744,926.1439999999999,606.784
"Campbell County, Wyoming",0500000US56005,296.49600000000004,576.5200000000001,757.712,1037.736,1680.144,3442.6479999999997,3146.152,3805.032,1103.624,609.464
"Natrona County, Wyoming",0500000US56025,1462.65,1253.7,2925.3,3880.5,4447.65,5970.0,3611.85,4238.7,1044.75,1044.75
"Niobrara County, Wyoming",0500000US56027,100.97699999999999,38.517,153.027,165.519,125.961,155.10899999999998,132.207,86.403,64.542,17.697000000000003
"Nueces County, Texas",0500000US48355,11099.179,7684.0470000000005,15002.187000000002,14880.217999999999,17685.504999999997,21344.574999999997,12928.714,13782.497000000001,4268.915,3171.1940000000004
"Rains County, Texas",0500000US48379,289.609,220.26600000000002,620.008,526.191,558.823,844.353,416.058,497.638,97.896,12.237
"Real County, Texas",0500000US48385,156.078,125.396,361.514,208.104,178.756,177.422,65.366,49.358000000000004,5.336,5.336
"Sterling County, Texas",0500000US48431,50.879999999999995,39.856,39.856,53.0,72.08,94.128,30.103999999999996,28.832,11.871999999999998,2.9679999999999995
"Carson County, Texas",0500000US48065,98.57400000000001,119.69699999999999,288.68100000000004,171.331,283.98699999999997,565.6270000000001,384.90799999999996,283.98699999999997,100.92099999999999,49.287000000000006
"Freestone County, Texas",0500000US48161,453.18,543.816,1059.744,746.004,1010.9399999999999,1331.652,885.444,543.816,146.412,250.99200000000002
"Hardeman County, Texas",0500000US48197,142.12800000000001,199.656,231.80399999999997,204.732,231.80399999999997,406.08,116.748,113.364,32.147999999999996,15.228000000000002
"Briscoe County, Texas",0500000US48045,38.047999999999995,76.752,106.272,114.8,99.712,114.14399999999999,74.784,28.208,1.312,1.968
"Liberty County, Texas",0500000US48291,1888.926,1549.888,3051.342,2712.3039999999996,3438.814,4528.579,3027.125,2954.474,726.51,314.821
"Loving County, Texas",0500000US48301,0.0,0.0,0.0,2.997,0.0,8.991,11.988,2.997,0.0,0.0
"Robertson County, Texas",0500000US48395,620.984,531.4190000000001,1032.9830000000002,567.245,829.969,997.1569999999999,650.8389999999999,364.231,167.188,208.985
"Rusk County, Texas",0500000US48401,1331.5560000000003,1187.604,2195.268,2015.3279999999997,2915.0280000000002,3418.86,2231.256,1763.412,431.856,485.8380000000001
"Trinity County, Texas",0500000US48455,420.79799999999994,357.18899999999996,714.3779999999999,753.5219999999999,905.205,812.238,479.514,283.794,97.86,73.395
"Bandera County, Texas",0500000US48019,678.537,519.374,980.1089999999999,1089.01,1424.0900000000001,1516.237,1030.371,753.93,209.425,184.294
"Childress County, Texas",0500000US48075,150.336,133.632,275.616,215.06400000000002,359.13599999999997,336.168,279.79200000000003,219.23999999999998,58.46399999999999,60.55199999999999
"Comal County, Texas",0500000US48091,1524.522,1524.522,3450.234,4292.733,4693.923,7101.062999999999,5696.897999999999,6860.349,2326.902,2687.973
"Houston County, Texas",0500000US48225,858.92,882.56,1473.56,937.72,1016.52,1197.76,717.0799999999999,512.2,141.84,133.96
"Navarro County, Texas",0500000US48349,1556.9099999999999,1228.2289999999998,2421.86,2231.571,2387.262,3598.1920000000005,1850.993,1314.724,242.18599999999998,432.475
"Scurry County, Texas",0500000US48415,585.7829999999999,356.30100000000004,821.3040000000001,561.6270000000001,893.7720000000002,972.279,827.3429999999998,700.524,150.975,163.05300000000003
"Stonewall County, Texas",0500000US48433,49.800000000000004,45.0,64.2,58.199999999999996,106.80000000000001,121.19999999999999,87.0,40.2,10.8,16.799999999999997
"Bastrop County, Texas",0500000US48021,1505.798,1097.446,3037.1180000000004,2475.6339999999996,3802.778,5487.23,3368.904,3496.5139999999997,714.6159999999999,535.962
"Bee County, Texas",0500000US48025,969.798,893.235,995.319,1105.91,1641.851,1395.148,706.081,450.871,161.633,187.15400000000002
"Crane County, Texas",0500000US48103,90.846,111.03399999999999,171.598,158.62,223.51,298.49399999999997,175.924,174.482,36.050000000000004,2.884
"Rutland County, Vermont",0500000US50021,1749.236,1592.588,3211.284,2950.204,3994.524,4908.304,3655.1200000000003,2793.556,731.0239999999999,548.268
"Orange County, Vermont",0500000US50017,578.445,495.81000000000006,1298.55,1322.1599999999999,1924.2150000000001,2561.685,1570.065,1511.04,295.125,224.295
"Windsor County, Vermont",0500000US50027,1516.643,1417.191,2734.93,2461.437,3654.861,5022.326,3281.916,2908.971,994.52,870.205
"Utah County, Utah",0500000US49049,6107.376,5413.356,12075.947999999999,13325.184000000001,19987.776,31230.9,20542.992000000002,19848.972,5690.963999999999,4580.532
"Duchesne County, Utah",0500000US49013,341.241,434.915,568.735,461.67900000000003,996.959,1726.278,923.3580000000001,869.83,194.039,180.657
"Uintah County, Utah",0500000US49047,538.1,495.05199999999996,774.8640000000001,925.5319999999999,1108.486,2625.928,1861.8260000000002,1646.586,473.528,301.33599999999996
"Davis County, Utah",0500000US49011,3242.82,2501.6040000000003,5188.512,7319.508,12044.76,20661.396,16214.099999999999,16492.056,5281.164,3706.08
"Emery County, Utah",0500000US49015,204.38,167.22,260.12,531.388,657.732,862.112,620.5719999999999,341.872,40.876000000000005,29.728
"Garfield County, Utah",0500000US49017,199.39200000000002,113.63199999999999,280.86400000000003,214.4,349.47200000000004,548.864,197.248,169.376,27.872000000000003,42.88
"Isle of Wight County, Virginia",0500000US51093,730.5120000000001,744.04,1136.352,1082.24,1379.856,2773.24,1893.92,2421.5119999999997,825.208,541.12
"Franklin city, Virginia",0500000US51620,489.55199999999996,361.088,475.66399999999993,482.60800000000006,406.224,583.296,295.12,312.47999999999996,17.36,48.608
"Charlottesville city, Virginia",0500000US51540,2625.437,991.0590000000001,1756.0869999999998,1843.022,2503.7280000000005,2903.629,1860.4089999999999,1616.9910000000002,660.706,608.5450000000001
"Henrico County, Virginia",0500000US51087,5162.598,4670.922,9710.601,12168.981,17454.498,24829.638,17700.336000000003,17454.498,7129.302,6637.626000000001
"King William County, Virginia",0500000US51101,275.31,173.565,341.14500000000004,532.6650000000001,664.335,1334.655,1322.685,999.4949999999999,239.4,101.745
"Louisa County, Virginia",0500000US51109,647.437,938.1229999999999,1123.105,1308.087,1770.5420000000001,2669.026,2048.015,1625.199,568.159,502.094
"Middlesex County, Virginia",0500000US51119,169.221,242.98399999999998,494.646,390.51,750.647,728.952,542.375,611.799,225.62800000000001,186.577
"Richmond County, Virginia",0500000US51159,229.811,206.539,328.717,340.35299999999995,462.531,520.711,462.531,270.53700000000003,49.453,37.817
"Mason County, Michigan",0500000US26105,1095.768,714.096,1871.424,1686.7439999999997,1945.296,2277.72,1305.072,1058.8319999999999,246.24,123.12
"Menominee County, Michigan",0500000US26109,1075.7340000000002,749.754,1314.786,1314.786,1977.6119999999999,2357.922,1303.9199999999998,586.7640000000001,86.928,86.928
"Montcalm County, Michigan",0500000US26117,2006.552,1656.572,3103.156,3219.8160000000003,4176.428,4643.067999999999,2333.2000000000003,1703.2359999999999,373.312,139.992
"Missaukee County, Michigan",0500000US26113,363.382,369.243,914.316,867.4280000000001,1107.7289999999998,1248.393,515.768,334.077,99.637,41.026999999999994
"St. Joseph County, Michigan",0500000US26149,1830.1579999999997,1450.7350000000001,2566.685,2789.875,3861.1870000000004,4887.860999999999,2455.09,1651.6060000000002,468.699,357.104
"St. Clair County, Michigan",0500000US26147,3839.1,3455.1900000000005,7870.155000000001,7678.2,9661.735,13052.939999999999,8637.975,6782.41,1983.535,1087.7450000000001
"Van Buren County, Michigan",0500000US26159,2567.2940000000003,1788.452,3663.442,3605.75,4355.746,5538.432,3346.136,2798.062,749.9960000000001,403.84399999999994
"Washtenaw County, Michigan",0500000US26161,10330.705,5903.26,12209.015,12477.345000000001,16233.965,22539.72,16636.46,20929.74,8854.890000000001,8049.9
"Arenac County, Michigan",0500000US26011,541.658,548.1840000000001,1083.316,972.3739999999999,1194.258,1168.154,554.71,293.67,84.83800000000001,84.83800000000001
"Barry County, Michigan",0500000US26015,981.733,821.916,2739.72,2374.4240000000004,3812.7769999999996,5182.637,3264.8330000000005,2671.227,525.1129999999999,456.62
"Cass County, Michigan",0500000US26027,1373.997,1055.389,2548.864,2409.473,3484.7749999999996,3703.8180000000007,2469.212,1911.6480000000001,637.216,318.608
"Iron County, Michigan",0500000US26071,398.848,493.312,965.632,739.968,907.9040000000001,1065.344,372.60799999999995,225.664,31.488,41.984
"Benzie County, Michigan",0500000US26019,383.03200000000004,383.03200000000004,861.822,964.946,1355.344,1723.644,898.6519999999999,596.6460000000001,110.49,95.75800000000001
"Roscommon County, Michigan",0500000US26143,1136.7549999999999,1001.6950000000002,2025.8999999999999,1733.27,2115.94,1654.485,855.38,506.47499999999997,101.29500000000002,135.06
"Schoolcraft County, Michigan",0500000US26153,301.186,359.954,521.5659999999999,532.5849999999999,595.0260000000001,690.524,407.70300000000003,168.958,47.749,40.403000000000006
"Wayne County, Michigan",0500000US26163,81119.206,46353.832,87254.272,77710.836,96797.70799999998,114521.232,71575.77,69530.74799999999,21813.568,15678.502
"Branch County, Michigan",0500000US26023,1350.5520000000001,980.7579999999999,2122.2960000000003,2041.906,2894.04,3328.1459999999997,1656.034,1318.3959999999997,144.70200000000003,257.248
"Grand Traverse County, Michigan",0500000US26055,1584.7,1722.5,4099.55,4030.6499999999996,5546.45,7096.700000000001,4065.1000000000004,4065.1000000000004,1136.8500000000001,1067.95
"Jackson County, Michigan",0500000US26075,4941.074,3314.135,7351.354,6869.298000000001,9339.835,12352.685,7411.611000000001,6206.4710000000005,1566.6820000000002,964.112
"Genesee County, Michigan",0500000US26049,16647.9,9988.74,20643.396,19977.48,25970.724,31131.573,18312.69,16481.421000000002,4661.411999999999,2497.185
"Antrim County, Michigan",0500000US26009,660.96,612.36,1574.64,1059.48,1769.04,1885.6799999999998,972.0,806.76,184.68,204.12
"Livingston County, Michigan",0500000US26093,2291.498,1684.9250000000002,4919.981,5256.966,8424.625,12805.43,10985.711000000001,13142.415,4650.393,3167.659
"Iosco County, Michigan",0500000US26069,1016.8620000000002,885.654,1727.5720000000001,1629.166,1979.0540000000003,1979.0540000000003,830.9839999999999,612.304,185.87800000000001,87.47200000000001
"Manistee County, Michigan",0500000US26101,795.1300000000001,666.1899999999999,1665.475,1450.575,1912.6100000000001,2267.195,1010.03,623.2099999999999,214.9,139.685
"Montmorency County, Michigan",0500000US26119,336.32,399.38,702.0679999999999,697.864,781.9440000000001,739.9040000000001,344.72799999999995,159.752,12.612,33.632
"Gladwin County, Michigan",0500000US26051,1109.948,1019.3399999999999,1517.6840000000002,1630.9440000000002,2117.962,2050.0060000000003,985.362,634.256,135.912,124.58600000000001
"Mecosta County, Michigan",0500000US26107,1520.832,1045.5720000000001,2487.194,2297.0899999999997,2534.7200000000003,2724.8239999999996,1520.832,1203.992,300.998,190.104
"Marquette County, Michigan",0500000US26103,2497.9439999999995,1802.64,2909.976,2781.2160000000003,3914.304,5021.64,3219.0,2472.192,643.8000000000001,489.288
"Osceola County, Michigan",0500000US26133,868.032,605.8140000000001,1283.964,1256.8380000000002,1672.77,1808.4,931.326,461.142,126.588,45.21
"Otsego County, Michigan",0500000US26137,494.292,503.98400000000004,1318.112,1153.3480000000002,1928.7079999999999,2035.32,1143.6560000000002,804.436,184.148,125.99600000000001
"Cheboygan County, Michigan",0500000US26031,922.88,945.9519999999999,1972.6560000000002,1534.288,1903.44,2180.3039999999996,876.736,807.5200000000001,207.64800000000002,196.11200000000002
"Luce County, Michigan",0500000US26095,171.29000000000002,185.972,398.861,318.11,374.391,506.529,313.216,159.055,4.894,14.682
"Macomb County, Michigan",0500000US26099,18174.86,16192.148000000001,34367.008,36680.172,47585.088,63777.236000000004,46924.183999999994,45932.828,13878.984,6939.492
"Shiawassee County, Michigan",0500000US26155,1875.508,1737.603,3199.3959999999997,3116.6530000000002,4578.446,5902.334,3282.139,2896.005,606.782,386.13399999999996
"Baraga County, Michigan",0500000US26013,320.876,205.096,466.42799999999994,459.81200000000007,568.976,724.4519999999999,324.184,178.63200000000003,36.388000000000005,26.464000000000002
"Charlevoix County, Michigan",0500000US26029,639.4499999999999,573.3000000000001,1223.775,1444.275,1752.9750000000001,2425.5,1245.825,992.25,363.82500000000005,352.8
"Eaton County, Michigan",0500000US26045,2344.4640000000004,2127.384,3646.9440000000004,4602.096,6772.896,9725.184,6338.736,5513.832,1649.808,651.24
"Gogebic County, Michigan",0500000US26053,625.048,704.9959999999999,1286.436,1032.0559999999998,1221.0240000000001,1286.436,559.636,385.204,87.21600000000001,87.21600000000001
"Emmet County, Michigan",0500000US26047,747.945,639.153,1795.068,1645.479,1931.0579999999998,2882.988,1591.0829999999999,1291.905,367.17300000000006,707.148
"Meeker County, Minnesota",0500000US27093,394.8,554.6,958.8,1081.0,1475.8,2321.8,1419.3999999999999,864.8,178.6,150.4
"Pennington County, Minnesota",0500000US27113,401.925,425.22499999999997,809.6750000000001,728.125,798.0249999999999,1246.55,844.6249999999999,425.22499999999997,87.375,52.425000000000004
"Spotsylvania County, Virginia",0500000US51177,1238.46,1114.614,2931.022,2105.382,4417.174,7802.297999999999,7224.349999999999,8380.246000000001,4128.2,1981.536
"Clarke County, Virginia",0500000US51043,200.30400000000003,172.484,317.148,333.84,634.296,1034.9040000000002,951.4440000000001,1007.0840000000002,428.428,484.068
"King and Queen County, Virginia",0500000US51097,124.31299999999999,190.806,309.337,407.631,433.65,714.077,375.83000000000004,231.28,37.583000000000006,66.493
"New Kent County, Virginia",0500000US51127,183.456,203.112,471.744,497.952,851.76,1303.848,936.9360000000001,1362.816,484.84800000000007,248.976
"Dickenson County, Virginia",0500000US51051,711.0450000000001,661.581,1156.221,1150.0380000000002,772.875,976.914,377.163,296.784,30.915,55.647000000000006
"Loudoun County, Virginia",0500000US51107,1496.415,897.8490000000002,2693.5470000000005,2693.5470000000005,6484.465,12370.364,12669.647,25239.533,16261.043000000001,19054.351
"Roanoke County, Virginia",0500000US51161,1443.05,1405.0750000000003,2658.2500000000005,3797.5,5392.45,7898.800000000001,6303.85,6000.05,1784.825,1291.15
"Highland County, Virginia",0500000US51091,94.35000000000001,138.75,62.16,120.99,227.54999999999998,159.84000000000003,177.6,75.48,42.18,9.990000000000002
"Gloucester County, Virginia",0500000US51073,611.248,430.652,1014.116,1180.8200000000002,1764.284,3389.648,2097.692,2444.992,555.6800000000001,402.868
"Powhatan County, Virginia",0500000US51145,359.784,331.38000000000005,558.6120000000001,444.996,1230.8400000000001,1685.304,1533.816,1978.812,842.652,492.33600000000007
"Fauquier County, Virginia",0500000US51061,663.752,434.872,1098.624,1579.2720000000002,2311.6879999999996,3387.4240000000004,3524.752,4989.584,2517.68,2403.24
"Chesapeake city, Virginia",0500000US51550,3234.8179999999998,2366.94,5443.962,6706.330000000001,9231.065999999999,15385.11,13491.558,14832.824,4970.574,3313.7160000000003
"Albemarle County, Virginia",0500000US51003,2206.482,1495.92,2879.646,3066.6359999999995,4525.157999999999,6320.262,4786.944,5908.884,2917.044,3291.0240000000003
"Bedford County, Virginia",0500000US51019,1241.0339999999999,1106.139,2697.9,2994.669,4019.8709999999996,5827.464000000001,3831.0179999999996,3480.291,944.2650000000001,836.349
"Wise County, Virginia",0500000US51195,1625.085,1470.315,2429.889,2275.1189999999997,2275.1189999999997,2476.32,1377.4530000000002,1160.7749999999999,170.247,201.20100000000002
"Portsmouth city, Virginia",0500000US51740,2988.819,2029.445,4538.577,4095.789,6199.032,7601.194,4538.577,3357.8089999999997,996.2730000000001,516.5859999999999
"Alleghany County, Virginia",0500000US51005,423.03499999999997,533.995,908.485,811.395,1123.47,1456.35,783.655,728.175,138.70000000000002,34.675000000000004
"Galax city, Virginia",0500000US51640,588.675,641.55,546.375,377.175,440.625,447.675,264.375,172.725,0.0,49.349999999999994
"Northumberland County, Virginia",0500000US51133,356.416,311.864,629.297,584.745,790.7979999999999,1308.715,657.142,679.418,89.104,155.932
"Warren County, Virginia",0500000US51187,724.353,766.9620000000001,1292.473,1079.4279999999999,2059.435,2627.555,2144.653,2045.2320000000002,908.9920000000001,553.917
"Fredericksburg city, Virginia",0500000US51630,943.4409999999999,467.05,934.1,1204.989,1457.196,1475.878,1064.874,990.146,392.322,411.004
"Arlington County, Virginia",0500000US51013,3327.6960000000004,1756.2839999999999,3789.8759999999993,3789.8759999999993,6747.8279999999995,13865.4,13033.475999999999,19134.252,11369.628,15621.684
"Hopewell city, Virginia",0500000US51670,956.7720000000002,593.553,1204.824,1408.5810000000001,1630.056,1452.8759999999997,1054.221,425.232,79.73100000000001,62.01299999999999
"Frederick County, Virginia",0500000US51069,916.96,859.65,2435.675,2808.19,3725.15,5501.76,4326.905,5444.45,1547.3700000000001,1088.8899999999999
"York County, Virginia",0500000US51199,679.252,412.403,1164.432,1722.389,2450.1589999999997,4463.656,3832.922,5434.016,2474.4179999999997,1625.353
"Nelson County, Virginia",0500000US51125,398.879,581.9710000000001,738.907,621.205,1078.935,1353.5729999999999,778.1410000000001,719.29,156.936,117.70200000000001
"Pittsylvania County, Virginia",0500000US51143,2211.3,2132.3250000000003,3553.8750000000005,3632.8500000000004,4054.0499999999997,5159.7,2843.1000000000004,1921.725,579.1500000000001,210.6
"Falls Church city, Virginia",0500000US51610,124.98200000000001,57.684000000000005,129.78900000000002,259.57800000000003,490.31399999999996,557.612,370.139,999.8560000000001,706.6289999999999,1115.224
"Poquoson city, Virginia",0500000US51735,176.475,49.775000000000006,294.125,244.35000000000002,470.6,751.1500000000001,628.975,1153.875,393.67499999999995,366.52500000000003
"Waynesboro city, Virginia",0500000US51820,796.25,743.75,1365.0,883.7499999999999,1286.25,1592.5,945.0000000000001,770.0000000000001,148.75,227.50000000000003
"Salem city, Virginia",0500000US51775,477.312,586.696,1123.672,1262.888,1789.9199999999998,1919.192,1193.28,805.464,338.096,437.53600000000006
"Norfolk city, Virginia",0500000US51710,7912.068000000001,4594.104,10379.271999999999,10379.271999999999,14462.920000000002,15824.136000000002,9188.208,7826.992,2467.2039999999997,2041.824
"Fairfax County, Virginia",0500000US51059,9639.25,5397.98,13494.95,15422.800000000001,28146.609999999997,52823.09,50124.1,84439.82999999999,53979.8,72487.16
"Kittitas County, Washington",0500000US53037,2115.566,1199.3760000000002,1749.09,2082.25,2132.224,2898.4919999999997,2082.25,1632.4840000000002,549.714,233.212
"Benton County, Washington",0500000US53005,3288.4800000000005,2782.5600000000004,6260.76,5881.320000000001,8663.88,11319.96,8980.08,10434.6,3351.72,2276.6400000000003
"Agat District, Guam",0500000US66030,,,,,,,,,,
"Chalan Pago-Ordot District, Guam",0500000US66060,,,,,,,,,,
"Inarajan District, Guam",0500000US66080,,,,,,,,,,
"Mongmong-Toto-Maite District, Guam",0500000US66110,,,,,,,,,,
"Sinajana District, Guam",0500000US66140,,,,,,,,,,
"Tamuning District, Guam",0500000US66160,,,,,,,,,,
"Yona District, Guam",0500000US66190,,,,,,,,,,
"Rose Island, American Samoa",0500000US60030,,,,,,,,,,
"St. John Island, United States Virgin Islands",0500000US78020,,,,,,,,,,
