Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Waushara County, Wisconsin",0500000US55137,577.374,557.802,1321.1100000000001,1291.752,1732.1219999999998,1918.056,1193.892,861.1680000000001,185.934,137.004
"Lafayette County, Wisconsin",0500000US55065,277.704,416.556,687.648,740.5439999999999,1170.3239999999998,1441.416,919.0680000000001,681.0360000000001,138.852,132.24
"Pierce County, Wisconsin",0500000US55093,775.098,775.098,1200.642,1398.216,2112.5220000000004,2902.818,2066.9280000000003,2690.046,790.296,455.94
"Calumet County, Wisconsin",0500000US55015,502.3620000000001,613.998,1376.8440000000003,1562.904,2418.78,4335.198,3200.232,3367.6860000000006,669.816,576.786
"Kenosha County, Wisconsin",0500000US55059,3879.526,3378.9420000000005,7008.1759999999995,6382.446,8134.490000000001,11951.443,8447.355000000001,8635.074,2753.2120000000004,1939.763
"Johnson County, Wyoming",0500000US56019,302.8,230.885,246.025,344.435,582.89,817.5600000000001,533.685,552.61,128.69,49.205000000000005
"Laramie County, Wyoming",0500000US56021,1419.8319999999999,1905.5639999999999,3736.4,3661.672,5268.324,6949.704000000001,5268.324,6127.695999999999,1942.928,1083.5559999999998
"Teton County, Wyoming",0500000US56039,141.71400000000003,173.20600000000002,543.2370000000001,558.983,1015.6170000000001,1598.219,1070.728,1440.759,480.253,850.2840000000001
"Colonial Heights city, Virginia",0500000US51570,238.85000000000002,238.85000000000002,772.75,850.025,1222.35,1440.125,835.975,1004.5750000000002,245.87500000000003,168.6
"Bland County, Virginia",0500000US51021,230.59900000000002,189.143,285.01,342.012,487.108,513.018,285.01,248.73600000000002,7.773000000000001,0.0
"Botetourt County, Virginia",0500000US51023,488.94599999999997,488.94599999999997,1003.626,1183.764,1801.38,2418.996,2316.06,2020.119,553.281,591.882
"Bristol city, Virginia",0500000US51520,939.444,636.6479999999999,1350.936,1055.904,1187.892,1389.7559999999999,597.828,411.49199999999996,100.932,93.168
"Williamsburg city, Virginia",0500000US51830,501.975,126.585,397.215,619.8299999999999,602.37,772.6049999999999,445.22999999999996,488.87999999999994,178.96499999999997,222.61499999999998
"Carroll County, Virginia",0500000US51035,1088.196,1138.228,2138.868,2113.852,1763.628,2188.8999999999996,1125.72,750.48,150.096,62.54
"Washington County, Virginia",0500000US51191,1735.992,1393.362,3152.1960000000004,3197.88,3540.5099999999998,4134.402000000001,2558.3039999999996,1987.254,548.208,616.734
"Page County, Virginia",0500000US51139,733.502,638.2420000000001,1181.224,1305.062,1667.05,1752.7839999999999,1181.224,676.3459999999999,190.52,180.994
"Alexandria city, Virginia",0500000US51510,2307.0600000000004,1252.404,3361.716,3559.4640000000004,6657.516,10876.140000000001,9096.408000000001,12524.04,6723.432,9557.82
"Hampton city, Virginia",0500000US51650,3530.9,2845.8,6165.9,5955.1,7905.0,10223.8,6798.3,6534.8,1791.8000000000002,948.6000000000001
"Arlington County, Virginia",0500000US51013,3369.2400000000002,1732.7520000000002,4428.144,4043.088,6160.896,12418.056,12995.640000000001,20215.44,12129.264,18771.48
"Buchanan County, Virginia",0500000US51027,1138.126,959.4119999999999,1900.012,1194.5620000000001,1166.344,1326.2459999999999,912.382,630.202,112.872,75.248
"Stafford County, Virginia",0500000US51179,1111.8380000000002,598.6819999999999,1411.179,2095.387,3592.092,6884.843,5944.057000000001,10134.831,5687.479,5259.849
"Richmond city, Virginia",0500000US51760,10910.951000000001,6443.474999999999,10481.386,9364.517,12972.863,13831.993,8075.822,7388.517999999999,2749.216,3608.346
"Essex County, Virginia",0500000US51057,295.872,343.04,523.136,656.064,591.744,874.752,463.10400000000004,411.648,90.048,42.88
"Tazewell County, Virginia",0500000US51185,1610.928,1922.1299999999999,3075.4080000000004,2251.6380000000004,3038.7960000000003,2617.7580000000003,1848.906,1354.6440000000002,219.672,329.50800000000004
"Manassas Park city, Virginia",0500000US51685,81.468,221.774,294.19,208.196,439.02199999999993,1104.344,701.53,878.0439999999999,380.184,221.774
"Sussex County, Virginia",0500000US51183,381.537,264.141,456.54,453.27900000000005,436.97400000000005,658.722,332.62199999999996,241.31400000000002,26.088,6.522
"Manassas city, Virginia",0500000US51683,417.31600000000003,184.10999999999999,969.646,846.9060000000001,1472.8799999999999,2688.006,1571.0720000000001,2442.526,908.2760000000002,760.9879999999999
"Salem city, Virginia",0500000US51775,587.2270000000001,627.039,965.4409999999999,1154.548,1552.668,2199.613,1005.2529999999999,1084.877,358.30800000000005,408.0729999999999
"Charlotte County, Virginia",0500000US51037,623.903,304.915,741.178,689.577,895.981,750.5600000000001,333.061,206.40400000000002,84.43800000000002,65.67399999999999
"Greensville County, Virginia",0500000US51081,312.524,292.142,611.4599999999999,271.76,594.4749999999999,669.209,424.625,173.24699999999999,0.0,47.55799999999999
"Thurston County, Washington",0500000US53067,6396.39,3756.6100000000006,7614.75,8325.46,13300.43,21321.3,16244.800000000001,16143.27,5279.56,3350.4900000000002
"Columbia County, Washington",0500000US53013,146.71599999999998,102.36,298.54999999999995,158.65800000000002,290.02000000000004,349.72999999999996,160.364,102.36,63.12200000000001,34.12
"Nez Perce County, Idaho",0500000US16069,872.5860000000001,953.3810000000001,2003.716,2294.578,2440.009,3264.118,2165.306,1599.741,387.81600000000003,193.90800000000002
"Jerome County, Idaho",0500000US16053,499.59000000000003,376.61400000000003,1160.586,1083.7259999999999,1575.6299999999999,1537.2,753.2280000000001,538.0200000000001,53.80199999999999,107.60399999999998
"Kootenai County, Idaho",0500000US16055,3069.385,2957.7709999999997,5915.5419999999995,6920.068,9431.383,12221.732999999998,6752.647,5580.700000000001,1339.368,1562.5959999999998
"Lewis County, Idaho",0500000US16061,155.758,119.30400000000002,271.748,255.178,255.178,303.231,165.70000000000002,107.705,11.598999999999998,11.598999999999998
"Minidoka County, Idaho",0500000US16067,497.28000000000003,362.304,745.92,1108.224,1371.0720000000001,1527.36,859.584,397.82399999999996,78.144,149.184
"Twin Falls County, Idaho",0500000US16083,1857.765,1743.441,3486.882,4229.988,4658.703,5944.848000000001,3172.491,2457.966,457.296,600.201
"Owyhee County, Idaho",0500000US16073,373.248,423.792,571.536,653.1840000000001,567.6479999999999,598.752,400.46400000000006,213.84,38.88,46.656
"Blaine County, Idaho",0500000US16013,425.868,398.094,898.026,972.0899999999999,1157.25,1583.1180000000002,1620.1499999999999,1147.992,509.19,536.9639999999999
"Boise County, Idaho",0500000US16015,306.83799999999997,194.43200000000002,428.35799999999995,413.168,410.13000000000005,513.4219999999999,233.926,370.63599999999997,139.748,30.38
"Boundary County, Idaho",0500000US16021,488.01900000000006,303.47400000000005,570.0390000000001,447.009,565.9380000000001,877.614,405.999,246.06,114.82799999999999,77.919
"Butte County, Idaho",0500000US16023,117.19200000000001,53.456,148.032,153.172,157.284,188.124,88.40799999999999,81.212,22.616000000000003,19.532
"Caribou County, Idaho",0500000US16029,214.64000000000001,110.00299999999999,295.13,289.764,372.937,558.0640000000001,493.67199999999997,201.225,88.539,59.026
"Gooding County, Idaho",0500000US16047,396.609,396.609,847.548,804.0840000000001,814.9499999999999,1092.0330000000001,575.898,369.444,38.031,92.361
"Ada County, Idaho",0500000US16001,8801.256000000001,7102.768,14668.76,16367.248,21771.528,31036.008,20690.672000000002,19918.632,7565.992,6330.727999999999
"Bannock County, Idaho",0500000US16005,2634.0989999999997,1574.4040000000002,3936.01,3663.517,4995.705,5298.474999999999,3602.963,3209.362,908.31,454.155
"Bear Lake County, Idaho",0500000US16007,151.094,168.15300000000002,299.75100000000003,311.936,394.79400000000004,487.40000000000003,404.54200000000003,177.90099999999998,12.185,31.681000000000004
"Bingham County, Idaho",0500000US16011,1172.36,771.6800000000001,1558.2,1617.56,2552.48,3086.7200000000003,1884.68,1573.04,371.0,252.28000000000003
"Bonneville County, Idaho",0500000US16019,1783.698,2147.7180000000003,3785.8080000000004,4259.034,5787.918,7353.204,4513.848,4513.848,1164.864,1055.658
"Camas County, Idaho",0500000US16025,57.19500000000001,19.994999999999997,40.92,93.0,77.19,104.15999999999998,34.875,1.86,12.090000000000002,24.180000000000003
"Clearwater County, Idaho",0500000US16035,249.20000000000002,295.48,448.56,512.6400000000001,729.8,683.52,338.2,206.48,53.4,46.28
"Jefferson County, Idaho",0500000US16051,318.825,384.225,882.9000000000001,882.9000000000001,1340.6999999999998,1929.3000000000002,1095.45,989.175,220.72500000000002,122.625
"Lemhi County, Idaho",0500000US16059,471.896,313.308,715.58,460.29200000000003,475.76400000000007,661.428,390.66799999999995,270.76000000000005,61.888,54.151999999999994
"Payette County, Idaho",0500000US16075,649.222,673.8759999999999,879.326,1027.25,1397.0600000000002,1807.96,871.108,624.568,205.45000000000002,90.39800000000001
"Bonner County, Idaho",0500000US16017,1877.9040000000002,1043.28,2173.5,2416.9320000000002,2747.304,2903.796,1877.9040000000002,1495.368,434.70000000000005,417.312
"Custer County, Idaho",0500000US16037,187.215,133.725,247.83700000000002,178.3,269.233,260.318,319.157,158.687,23.179000000000002,5.349
"Elmore County, Idaho",0500000US16039,493.782,503.46400000000006,1278.0240000000001,1520.074,1694.35,2130.04,958.518,745.514,183.958,154.912
"Madison County, Idaho",0500000US16065,1380.008,726.32,1898.808,1597.904,1162.1119999999999,1348.88,1151.736,664.064,259.40000000000003,186.76800000000003
"Shoshone County, Idaho",0500000US16079,515.844,585.396,909.972,724.5,927.36,1060.668,614.376,336.16799999999995,98.53200000000001,23.184
"Teton County, Idaho",0500000US16081,160.10999999999999,149.436,512.3520000000001,384.26400000000007,483.88800000000003,736.506,608.418,423.40200000000004,14.232000000000001,85.392
"Washington County, Idaho",0500000US16087,346.833,335.142,693.666,475.43399999999997,662.49,720.9449999999999,358.524,159.777,54.55799999999999,89.631
"Hancock County, Illinois",0500000US17067,470.997,470.997,981.9090000000001,1037.79,1277.28,1668.447,1013.841,750.402,175.626,135.711
"Grundy County, Illinois",0500000US17063,975.624,773.1360000000001,1583.088,1491.048,2208.96,3184.5840000000003,3037.32,3313.44,1214.928,625.8720000000001
"Kankakee County, Illinois",0500000US17091,3148.68,2154.36,4350.15,4515.87,6131.640000000001,7664.55,5634.4800000000005,5675.909999999999,1408.6200000000001,745.7400000000001
"DuPage County, Illinois",0500000US17043,11795.105000000001,8088.072,20894.186,24938.222000000005,37744.335999999996,56616.504,48191.429000000004,62345.555,30330.27,35722.318
"Alexander County, Illinois",0500000US17003,587.8080000000001,276.94800000000004,528.462,392.814,358.902,406.9440000000001,149.778,70.65,42.39,11.304
"Menard County, Illinois",0500000US17129,281.545,179.16500000000002,532.3760000000001,394.163,747.3739999999999,1064.7520000000002,757.6120000000001,808.802,194.522,158.689
"LaSalle County, Illinois",0500000US17099,2940.697,2677.351,4828.01,4520.773,6539.759,8734.309,5661.939,5837.503000000001,1272.839,921.711
"Cook County, Illinois",0500000US17031,166587.15999999997,94915.94,201454.24000000002,185957.76,244069.56,331237.26,232447.19999999998,255691.92,106538.3,120097.72
"Macon County, Illinois",0500000US17115,4018.6170000000006,2754.333,5418.36,5328.054,6456.879000000001,8353.305,5328.054,4741.065,1580.3550000000002,1173.978
"Morgan County, Illinois",0500000US17137,963.3090000000001,795.777,1689.281,1884.7350000000001,2024.3449999999998,2275.643,2010.3840000000002,1605.515,390.90799999999996,321.103
"Wayne County, Illinois",0500000US17191,451.008,521.4780000000001,894.969,866.7810000000001,1331.8829999999998,1275.507,831.546,606.0419999999999,119.799,133.893
"Woodford County, Illinois",0500000US17203,503.05500000000006,488.682,1264.824,1020.483,1997.8470000000002,2659.005,2328.426,2702.124,833.6339999999999,574.92
"Franklin County, Illinois",0500000US17055,1770.487,974.5799999999999,2501.422,2290.263,2680.0950000000003,2972.469,1445.6270000000002,1234.468,243.64499999999998,129.94400000000002
"McDonough County, Illinois",0500000US17109,1983.374,903.8160000000001,1744.8670000000002,1330.618,1644.443,1945.715,1280.406,1129.77,414.249,188.295
"McHenry County, Illinois",0500000US17111,3495.072,2512.083,7645.470000000001,8082.354000000001,11795.868000000002,20096.664,17147.697,21516.536999999997,9829.89,7099.365000000001
"Pueblo County, Colorado",0500000US08101,5905.926,4398.030000000001,8607.572999999999,8104.941,8984.547,11874.680999999999,6911.19,5466.123,1696.3830000000003,879.6059999999999
"Montrose County, Colorado",0500000US08085,1059.345,1126.605,2387.7299999999996,2219.58,2471.805,3514.335,1849.65,1580.61,336.3,252.225
"Morgan County, Colorado",0500000US08087,668.352,459.492,1472.463,1347.147,1691.766,1994.613,1503.7920000000001,898.098,261.075,146.202
"Park County, Colorado",0500000US08093,287.36,280.176,660.928,739.9520000000001,1020.1279999999999,1458.352,1142.256,1070.416,431.03999999999996,107.75999999999999
"Saguache County, Colorado",0500000US08109,329.946,200.046,457.24800000000005,350.73,374.112,480.63,197.448,140.29200000000003,23.382,41.568
"Mesa County, Colorado",0500000US08077,4658.314,3243.13,6309.362,6957.988,8903.866,10731.812,7075.92,7016.954000000001,2476.572,1533.1160000000002
"Prowers County, Colorado",0500000US08099,556.525,394.0,842.1750000000001,650.1,694.425,802.775,359.525,467.875,128.05,34.474999999999994
"Hinsdale County, Colorado",0500000US08053,12.958,20.064,63.954,32.186,46.815999999999995,79.002,66.88,61.86400000000001,18.81,15.048000000000002
"El Paso County, Colorado",0500000US08041,13928.931999999999,9606.16,23294.938,22574.476,33381.406,46349.722,31460.174000000003,35302.638,13688.778,10566.776000000002
"Washington County, Colorado",0500000US08121,137.03400000000002,115.18799999999999,270.096,276.05400000000003,341.592,357.47999999999996,228.39000000000001,164.83800000000002,37.734,55.608
"Grand County, Colorado",0500000US08049,286.44,161.448,281.232,505.17599999999993,718.7040000000001,1187.424,822.864,796.824,223.944,223.944
"Arapahoe County, Colorado",0500000US08005,11869.884000000002,7989.345000000001,19174.428,21228.831000000002,30131.244000000002,44283.797999999995,29218.176,35153.118,14380.821,14609.088
"Otero County, Colorado",0500000US08089,1025.959,487.146,1372.8660000000002,966.9110000000001,1121.912,1129.293,531.432,620.004,73.81,51.666999999999994
"Broomfield County, Colorado",0500000US08014,906.04,634.228,1427.013,1608.2209999999998,2106.543,3828.019,3397.65,4756.71,2061.241,1947.9859999999999
"New Castle County, Delaware",0500000US10003,11487.951000000001,7255.548000000001,16123.44,18138.87,24991.332,36277.74,27006.762000000002,33053.051999999996,14511.096000000001,12697.209
"St. Clair County, Illinois",0500000US17163,9113.956,6041.836,11776.460000000001,10957.228,12698.096,18023.104000000003,12288.48,13722.136,4710.584,3072.12
"Moultrie County, Illinois",0500000US17139,226.76,345.80899999999997,691.6179999999999,759.6460000000001,912.7090000000001,1139.469,753.9770000000001,640.597,113.38,85.035
"Perry County, Illinois",0500000US17145,877.232,466.784,1166.9599999999998,933.568,1279.632,1521.072,845.04,716.272,185.10399999999998,56.33599999999999
"Pope County, Illinois",0500000US17151,130.416,113.69600000000001,203.984,260.832,257.488,364.496,172.216,110.352,36.784000000000006,21.736
"Shelby County, Illinois",0500000US17173,563.283,447.05,1108.684,1153.3890000000001,1385.855,1940.197,1108.684,1001.3919999999999,134.115,89.41
"Champaign County, Illinois",0500000US17019,10351.12,3821.952,9395.632000000001,8360.52,9714.128,13536.080000000002,9156.76,8917.887999999999,3025.712,3264.5839999999994
"Calhoun County, Illinois",0500000US17013,160.056,67.71600000000001,291.38399999999996,147.74400000000003,277.02000000000004,498.63599999999997,320.112,174.42000000000002,49.248,65.664
"Ford County, Illinois",0500000US17053,314.21599999999995,252.495,903.371,544.2669999999999,858.483,1183.921,763.096,510.601,100.99800000000002,185.163
"Jo Daviess County, Illinois",0500000US17085,525.525,487.30499999999995,984.1650000000001,1070.1599999999999,1471.47,1825.005,1423.695,1137.045,382.2,257.985
"Kendall County, Illinois",0500000US17093,999.7780000000001,730.607,1691.9320000000002,2268.7270000000003,3922.2059999999997,7382.976000000001,6729.275,9036.455,3537.676,2191.821
"Lawrence County, Illinois",0500000US17101,293.879,333.72700000000003,801.941,811.903,806.922,976.2760000000001,463.23300000000006,338.708,94.639,64.753
"Marion County, Illinois",0500000US17121,1250.965,1187.625,2660.28,1662.675,2343.5800000000004,2961.145,1947.7050000000002,1298.4699999999998,332.535,174.18500000000003
"Mason County, Illinois",0500000US17125,492.40000000000003,393.92,941.715,757.065,929.405,1120.21,646.275,615.5,190.805,67.70500000000001
"Iroquois County, Illinois",0500000US17075,661.0239999999999,790.868,1510.912,1251.224,2006.68,2289.9759999999997,1546.324,1144.9879999999998,247.88400000000001,342.316
"Clay County, Illinois",0500000US17025,394.92999999999995,281.32000000000005,833.14,605.92,984.62,1114.46,627.56,405.75,113.61000000000001,54.1
"Gallatin County, Illinois",0500000US17059,155.166,246.855,397.31899999999996,242.15300000000002,373.809,441.988,244.50400000000002,199.835,30.563000000000002,21.159000000000002
"Monroe County, Illinois",0500000US17133,339.03900000000004,276.254,853.8760000000001,1067.345,1569.625,2775.097,1858.4360000000001,2247.703,841.3190000000001,740.863
"Peoria County, Illinois",0500000US17143,6309.577,3496.874,8514.127999999999,8058.014,10414.603,14367.590999999999,9806.451000000001,9350.337000000001,3040.76,2736.684
"Muskogee County, Oklahoma",0500000US40101,2869.992,1886.754,3932.9520000000007,3268.6020000000003,3932.9520000000007,5102.2080000000005,2524.53,2046.1979999999999,664.35,318.88800000000003
"Bryan County, Oklahoma",0500000US40013,1554.3090000000002,1420.605,2506.95,2139.264,2841.21,2490.237,1821.717,1270.1879999999999,384.399,317.54699999999997
"Jackson County, Oregon",0500000US41029,6721.137000000001,5559.459000000001,10206.171,10538.079,13110.366,16014.561,8961.516000000001,7633.884,2489.31,1825.4940000000001
"Grant County, Oregon",0500000US41023,294.25200000000007,268.94,537.88,423.976,452.45200000000006,515.732,310.072,310.072,15.82,34.804
"Clackamas County, Oregon",0500000US41005,6500.384000000001,5318.496000000001,12557.560000000001,12705.295999999998,19353.416,28069.84,21273.984000000004,23785.496,9455.104,8568.688
"Tillamook County, Oregon",0500000US41057,653.6320000000001,755.7620000000001,1572.802,1205.134,1807.7009999999998,2063.026,1143.856,694.484,102.13,194.047
"Josephine County, Oregon",0500000US41033,3145.2039999999997,2700.773,5298.985,4991.302,5230.611,5777.602999999999,3384.5130000000004,2427.2769999999996,546.992,717.927
"Umatilla County, Oregon",0500000US41059,1883.0700000000002,1856.169,3308.8230000000003,2905.3080000000004,4115.853,5541.606000000001,3362.625,2932.209,538.02,457.317
"Columbia County, Oregon",0500000US41009,1126.32,1070.0040000000001,1971.06,1858.428,2496.676,4073.524,2496.676,2590.536,694.5640000000001,394.21200000000005
"Wasco County, Oregon",0500000US41065,671.6500000000001,508.53499999999997,959.5,1563.9850000000001,1794.265,1755.885,1103.425,834.765,249.47000000000003,163.115
"Lane County, Oregon",0500000US41039,14853.954,9028.874,18640.256,16747.105,21552.796000000002,26940.995,16310.223999999998,14125.818999999998,4368.8099999999995,3203.7940000000003
"Washington County, Oregon",0500000US41067,9175.545,7952.139,16719.881999999998,17331.585000000003,26711.031000000003,37517.784,29769.546,34255.368,13457.466,11010.654
"Clatsop County, Oregon",0500000US41007,881.776,803.0459999999999,2188.6940000000004,1921.012,2519.36,3054.7239999999997,1999.742,1621.8380000000002,425.14200000000005,314.92
"San Jacinto County, Texas",0500000US48407,900.6449999999999,575.67,909.9300000000001,1058.49,1392.75,1643.445,1104.9150000000002,1169.91,185.70000000000002,352.83
"Upshur County, Texas",0500000US48459,1094.863,838.921,1507.214,1635.1850000000002,2403.011,2715.829,1777.375,1564.09,312.81800000000004,355.475
"Waller County, Texas",0500000US48473,1133.365,532.545,1597.635,1488.395,2020.9400000000003,2621.76,1365.5,1884.39,559.8549999999999,464.27000000000004
"Wilson County, Texas",0500000US48493,670.7139999999999,748.7040000000001,1372.624,1247.84,1840.564,3135.1980000000003,2277.308,2792.042,935.88,577.1260000000001
"Hockley County, Texas",0500000US48219,739.102,268.026,909.6639999999999,1096.47,1007.128,1681.254,966.518,885.298,349.246,211.17200000000003
"Midland County, Texas",0500000US48329,2012.751,2012.751,4386.765,4696.419,6038.253,9392.838,7070.432999999999,8154.222,3457.8030000000003,4335.156
"Llano County, Texas",0500000US48299,648.8249999999999,614.2209999999999,1314.952,1072.724,960.261,1384.16,899.7040000000001,977.563,337.389,441.20099999999996
"Fannin County, Texas",0500000US48147,1037.96,908.215,1462.58,1391.8100000000002,1698.4800000000002,2099.51,1580.5300000000002,1132.32,294.875,188.72
"Brazos County, Texas",0500000US48041,11406.178,4908.988,8446.347,8013.201,9384.83,10973.032,6858.145,6930.336,2526.6850000000004,2743.258
"Gaines County, Texas",0500000US48165,323.497,285.11600000000004,767.6200000000001,400.25899999999996,707.307,1129.498,811.4840000000002,696.341,197.38800000000003,169.97299999999998
"Gray County, Texas",0500000US48179,487.37399999999997,588.21,1109.1960000000001,1025.166,1369.689,1689.0030000000002,924.33,857.106,235.28399999999996,109.239
"Jack County, Texas",0500000US48237,171.62199999999999,139.073,334.367,508.948,384.67,467.522,426.09600000000006,340.285,100.60600000000001,85.81099999999999
"Bosque County, Texas",0500000US48035,431.582,438.543,1078.955,772.671,1099.838,1350.4339999999997,904.9300000000001,563.841,111.376,201.869
"Bexar County, Texas",0500000US48029,49063.200000000004,32504.37,66848.61,66235.32,87087.18,114685.23,72981.51000000001,74821.38,25758.18,23305.02
"Baylor County, Texas",0500000US48023,223.944,180.60000000000002,276.318,283.542,290.766,202.272,144.48,77.65799999999999,39.732000000000006,88.494
"Denton County, Texas",0500000US48121,10018.880000000001,6512.272000000001,16781.624,19536.816,28052.863999999998,44584.016,33563.248,49092.512,21791.064,20288.232
"Galveston County, Texas",0500000US48167,7836.710000000001,4702.026,10187.723,10075.77,13546.313,18472.245000000003,14106.078,17800.527000000002,8172.5689999999995,7053.039
"Roberts County, Texas",0500000US48393,3.1320000000000006,8.004,32.016,30.972000000000005,28.884,78.996,62.98800000000001,48.024,33.06,21.924
"Uvalde County, Texas",0500000US48463,879.444,707.0039999999999,1293.3,1215.7019999999998,1043.262,1620.936,905.31,663.894,112.08600000000001,155.19600000000003
"Bowie County, Texas",0500000US48037,3477.898,2296.088,4457.112,3781.7919999999995,4997.368,5875.284,3916.8559999999998,3140.2380000000003,911.6820000000001,911.6820000000001
"Kent County, Texas",0500000US48263,19.822,22.066000000000003,50.864000000000004,51.986000000000004,53.85600000000001,75.92200000000001,59.84,29.92,1.87,7.106
"Somervell County, Texas",0500000US48425,228.55,208.96,326.5,225.28500000000003,600.76,551.785,528.9300000000001,336.295,68.565,186.10500000000002
"Hardin County, Texas",0500000US48199,1493.7120000000002,1203.268,2406.536,1846.3940000000002,2925.1859999999997,3692.7880000000005,2966.6780000000003,2779.964,912.8240000000001,539.3960000000001
"Leon County, Texas",0500000US48289,475.09,345.52,746.5699999999999,734.23,876.1399999999999,944.01,919.3299999999999,592.32,296.16,240.63
"Newton County, Texas",0500000US48351,352.07899999999995,332.78700000000003,882.609,713.8040000000001,790.9719999999999,704.1579999999999,540.1759999999999,303.849,86.81400000000001,115.752
"Reeves County, Texas",0500000US48389,452.01,359.38499999999993,359.38499999999993,411.255,407.55,770.6400000000001,459.42,296.40000000000003,107.445,81.51
"Travis County, Texas",0500000US48453,29784.215999999997,18038.327999999998,37754.64,38174.136,56631.96000000001,72992.30399999999,50759.015999999996,59148.935999999994,24750.264000000003,32301.192
"Collingsworth County, Texas",0500000US48087,69.874,107.065,105.938,197.225,165.66899999999998,233.289,130.732,47.334,49.58800000000001,20.286
"Erath County, Texas",0500000US48143,2101.5280000000002,1160.984,1601.864,1763.52,2424.84,2233.792,1631.256,1131.592,352.704,308.61600000000004
"New Haven County, Connecticut",0500000US09009,22568.934,15700.128,30746.084,28129.395999999997,38596.148,54296.276000000005,41539.922,51025.416,23877.278,20933.504
"Sussex County, Delaware",0500000US10005,4388.215999999999,3291.1620000000003,8619.710000000001,8776.431999999999,11205.623000000001,15985.643999999998,10186.93,10186.93,2977.718,2664.2740000000003
"Kent County, Delaware",0500000US10001,3666.804,3134.526,5441.064,5736.773999999999,8575.59,11946.684,8753.016000000001,8220.738000000001,2365.68,1360.266
"District of Columbia, District of Columbia",0500000US11001,27543.745000000003,11498.845,20323.54,17916.805,26206.670000000002,38240.345,29415.65,40379.665,21660.615,34229.12
"Litchfield County, Connecticut",0500000US09005,3385.305,2106.412,6168.777999999999,5266.030000000001,8877.022,13315.533,11058.662999999999,14143.052,6093.549,4739.427
"Hartford County, Connecticut",0500000US09003,22633.260000000002,14972.771999999999,31686.564,28552.727999999996,37954.236,58846.475999999995,46311.132000000005,56060.844000000005,25767.096000000005,25767.096000000005
"New London County, Connecticut",0500000US09011,5023.454,4061.516,8550.56,8550.56,12932.722,19666.288,15284.126000000002,18063.057999999997,8657.442000000001,6199.156
"Tolland County, Connecticut",0500000US09013,1905.5400000000002,1252.212,3811.0800000000004,3266.64,5988.84,8928.815999999999,8711.04,11487.684000000001,5226.624,3919.9680000000003
"Fairfield County, Connecticut",0500000US09001,17008.602,10672.064,23678.641999999996,23011.638000000003,31349.188,46356.778000000006,38686.231999999996,53360.32,30015.18,59029.854
"Duval County, Florida",0500000US12031,28451.285000000003,19748.539,37823.473,38827.636,49203.986999999994,61923.385,38492.915,37154.031,12049.956000000002,11045.793
"Bradford County, Florida",0500000US12007,1103.0,723.5679999999999,1208.888,979.464,1111.824,1561.848,1041.232,767.688,150.008,176.48
"Clay County, Florida",0500000US12019,3808.8959999999997,2040.48,5917.392,6257.472,10202.4,14147.328000000001,9590.256,10610.496,3128.736,2244.5280000000002
"Lafayette County, Florida",0500000US12067,202.95,303.07199999999995,457.31399999999996,370.722,311.19,489.78600000000006,189.42000000000002,251.65800000000004,78.47399999999999,48.708000000000006
"Nassau County, Florida",0500000US12089,1796.352,1150.7879999999998,2161.236,2891.0040000000004,4294.4039999999995,5360.988,3901.452,4210.2,1291.128,1038.516
"Pinellas County, Florida",0500000US12103,31800.344,22944.552,52732.216,48706.856,60782.936,72053.944,43071.352,41461.208000000006,14088.760000000002,14491.296000000002
"St. Lucie County, Florida",0500000US12111,9103.84,6104.928,14566.144,13173.792000000001,18528.992000000002,18850.304,11995.648,9532.256000000001,2784.704,2463.392
"Hendry County, Florida",0500000US12051,847.856,881.324,2220.044,1394.5,1606.4640000000002,2008.08,914.7919999999999,780.9200000000001,334.68,167.34
"Indian River County, Florida",0500000US12061,3383.1780000000003,3268.494,8945.352,7626.486000000001,7913.196000000001,9690.797999999999,5734.200000000001,6020.91,1720.26,3039.1259999999997
"Palm Beach County, Florida",0500000US12099,33902.656,27545.908000000003,58270.19,56681.003,74691.78899999999,91643.11700000001,60389.106,66216.125,25956.721,33902.656
"St. Johns County, Florida",0500000US12109,4104.479,2710.505,6117.997,6969.87,9293.16,14714.17,9448.046,11848.779,5885.668,6505.212
"Miami-Dade County, Florida",0500000US12086,87521.805,57514.329000000005,110027.41200000001,93356.59199999999,117529.28099999999,134200.101,82520.55900000001,82520.55900000001,30841.017000000003,37509.345
"Flagler County, Florida",0500000US12035,2048.523,1976.645,4132.985000000001,4204.862999999999,6612.776,7295.617,4420.497,3234.5099999999998,1078.17,898.475
"Franklin County, Florida",0500000US12037,493.34799999999996,408.288,518.866,493.34799999999996,723.0100000000001,714.504,374.264,340.24,72.301,114.83100000000002
"Hamilton County, Florida",0500000US12047,799.6800000000001,366.912,597.408,545.664,743.232,827.9040000000001,385.72799999999995,277.536,127.00800000000001,32.928
"Liberty County, Florida",0500000US12077,318.87,136.99599999999998,297.612,226.752,380.282,441.694,273.99199999999996,170.06400000000002,77.946,37.792
"Sumter County, Florida",0500000US12119,2706.212,1926.4560000000001,5274.820000000001,5320.687999999999,7797.56,10228.564,5733.5,4862.008,963.2280000000001,1146.7
