Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Presque Isle County, Michigan",0500000US26141,371.712,383.32800000000003,714.384,772.464,877.0079999999999,1219.68,714.384,528.528,127.77600000000001,87.11999999999999
"Gladwin County, Michigan",0500000US26051,934.9150000000001,626.943,1539.8600000000001,1330.879,1869.8300000000002,2232.797,1099.9,857.922,318.971,175.984
"Kalamazoo County, Michigan",0500000US26077,6579.776,4729.214,9972.472999999998,11308.99,14804.496000000001,18608.429000000004,12028.652999999998,14290.451000000001,5243.259,5140.450000000001
"Mecosta County, Michigan",0500000US26107,1363.7879999999998,1141.776,1966.392,1807.8120000000001,2378.7,3028.878,1855.386,1474.794,475.74,364.734
"Marquette County, Michigan",0500000US26103,1991.4279999999999,1441.165,2698.909,2856.127,3982.8559999999998,5135.7880000000005,3458.7960000000003,3144.3599999999997,917.1050000000001,576.466
"Newaygo County, Michigan",0500000US26123,1406.5180000000003,1178.434,2318.854,2033.749,3041.12,3896.435,2394.882,1843.6789999999999,532.1959999999999,342.12600000000003
"Osceola County, Michigan",0500000US26133,718.9,591.5,1201.2,1201.2,1583.3999999999999,1719.8999999999999,973.6999999999999,855.4,145.6,118.30000000000001
"Otsego County, Michigan",0500000US26137,484.41400000000004,415.21200000000005,1008.372,1384.0400000000002,1433.4699999999998,2155.148,1136.89,1304.952,365.78200000000004,207.60600000000002
"Calhoun County, Michigan",0500000US26025,4024.4249999999997,3165.8810000000003,6224.4439999999995,6653.716,7941.532000000001,10570.822999999999,5902.49,6063.467000000001,1663.429,1395.134
"Cheboygan County, Michigan",0500000US26031,817.673,638.457,1332.919,1489.7330000000002,1691.3509999999999,2441.818,1344.12,985.6880000000001,291.226,179.216
"Luce County, Michigan",0500000US26095,155.48999999999998,100.74,212.42999999999998,394.2,335.07,483.99,264.99,188.33999999999997,28.470000000000002,21.900000000000002
"Kent County, Michigan",0500000US26081,12440.272,8612.496000000001,22248.948000000004,23445.128,32775.331999999995,46411.78399999999,32775.331999999995,35406.92800000001,12440.272,12679.508
"Saginaw County, Michigan",0500000US26145,6606.432000000001,4325.64,9044.52,9673.704000000002,12269.088,14313.936,9044.52,8651.28,2438.088,2280.792
"Shiawassee County, Michigan",0500000US26155,1331.568,998.6760000000002,3106.9919999999997,2912.805,4327.596,5853.351000000001,3966.9630000000006,3550.848,1165.122,527.079
"Bay County, Michigan",0500000US26017,3160.1520000000005,2589.569,4828.01,5398.593000000001,6803.105,8514.854,5354.702,5003.5740000000005,1316.73,921.711
"Charlevoix County, Michigan",0500000US26029,591.7080000000001,455.16,1354.101,1422.375,1570.3020000000001,2230.284,1536.1650000000002,1251.69,443.781,523.434
"Delta County, Michigan",0500000US26041,1148.3280000000002,1100.481,1913.8799999999999,1834.135,2456.146,2998.412,2057.4210000000003,1770.339,366.827,318.98
"Emmet County, Michigan",0500000US26047,769.03,696.48,1407.4699999999998,1799.24,2045.9099999999999,2814.9399999999996,2002.38,1755.71,609.4200000000001,623.93
"Koochiching County, Minnesota",0500000US27071,333.96,500.94,645.656,612.26,790.372,1024.144,756.976,578.864,200.37600000000003,122.45200000000001
"Morrison County, Minnesota",0500000US27097,593.4720000000001,768.816,1578.096,1308.3359999999998,1793.904,2940.384,1861.344,1766.928,445.10400000000004,431.616
"Pennington County, Minnesota",0500000US27113,298.5,292.53000000000003,614.9100000000001,608.9399999999999,746.25,1205.9399999999998,835.8000000000001,889.53,316.40999999999997,161.19000000000003
"Steele County, Minnesota",0500000US27147,710.402,608.916,1217.832,1072.852,2189.198,2522.652,2551.648,2348.676,768.394,492.932
"Wilkin County, Minnesota",0500000US27167,115.86599999999999,223.254,257.166,274.12199999999996,418.24800000000005,587.8080000000001,356.076,406.9440000000001,101.73600000000002,81.954
"Aitkin County, Minnesota",0500000US27001,532.197,493.632,964.125,902.4209999999999,1280.3580000000002,1581.165,933.273,717.3090000000001,169.686,138.834
"Faribault County, Minnesota",0500000US27043,348.555,354.66999999999996,672.65,617.615,874.445,1271.92,898.905,739.915,158.99,177.33499999999998
"Murray County, Minnesota",0500000US27101,103.65599999999999,214.71599999999998,336.882,373.902,551.598,777.42,507.1739999999999,581.214,148.08,107.35799999999999
"Kandiyohi County, Minnesota",0500000US27067,751.4549999999999,801.552,1786.793,1402.7160000000001,2371.258,3356.4990000000003,2504.85,2438.0539999999996,734.7560000000001,551.067
"Lake County, Minnesota",0500000US27075,217.686,207.32,409.457,445.73799999999994,870.744,1083.2469999999998,798.182,782.6329999999999,259.15000000000003,108.843
"Rock County, Minnesota",0500000US27133,222.76799999999997,151.164,413.71200000000005,298.34999999999997,517.14,887.094,612.612,580.788,111.38399999999999,175.032
"Roseau County, Minnesota",0500000US27135,209.82500000000002,227.81,575.52,557.5350000000001,881.265,1372.8549999999998,983.1799999999998,797.335,239.8,143.88
"Traverse County, Minnesota",0500000US27155,82.36800000000001,85.53600000000002,140.97600000000003,183.744,318.384,294.624,183.744,175.824,50.688,71.28
"Becker County, Minnesota",0500000US27005,741.785,647.376,1186.8560000000002,1443.109,1834.2320000000002,2724.374,2063.511,1807.258,525.993,512.506
"Hennepin County, Minnesota",0500000US27053,25173.800000000003,18125.136000000002,36250.272000000004,37257.224,55382.36,82066.588,62934.5,86094.39600000001,43802.412,55885.836
"Brown County, Minnesota",0500000US27015,343.392,525.8190000000001,1105.2930000000001,1137.4859999999999,1405.761,2264.2410000000004,1813.5389999999998,1491.6090000000002,354.123,279.00600000000003
"Chippewa County, Minnesota",0500000US27023,147.84199999999998,331.37,535.29,576.0740000000001,764.6999999999999,1004.3059999999999,570.9759999999999,810.582,203.92000000000002,152.94
"Clearwater County, Minnesota",0500000US27029,262.808,255.89200000000002,387.29599999999994,380.38,563.654,650.104,376.922,401.128,100.282,76.07600000000001
"Goodhue County, Minnesota",0500000US27049,927.024,791.8329999999999,1602.979,1796.1090000000002,2356.186,3534.279,2665.1940000000004,3592.2180000000003,1236.032,791.8329999999999
"Isanti County, Minnesota",0500000US27059,529.272,543.974,896.822,1117.3519999999999,1720.1339999999998,2984.5060000000003,2455.234,3116.824,808.61,543.974
"Jackson County, Minnesota",0500000US27063,166.744,157.96800000000002,421.248,478.292,728.408,846.884,614.32,640.6479999999999,188.684,149.192
"Mower County, Minnesota",0500000US27099,527.068,930.12,2015.26,1581.204,2278.794,2821.364,2030.7620000000002,1984.256,744.096,573.5740000000001
"Pine County, Minnesota",0500000US27115,823.13,587.95,1143.83,1197.28,1689.02,2180.7599999999998,1282.8,1101.0700000000002,384.84000000000003,299.32
"Olmsted County, Minnesota",0500000US27109,2430.8,2187.7200000000003,4132.360000000001,4314.669999999999,6867.01,10513.210000000001,8629.339999999998,11607.07,4983.139999999999,5104.68
"Wadena County, Minnesota",0500000US27159,334.94300000000004,363.32800000000003,556.346,760.7180000000001,1089.984,1112.692,652.855,510.93,147.602,136.248
"Benton County, Minnesota",0500000US27009,1005.454,859.501,1378.4450000000002,1637.917,2367.682,3032.579,2513.6349999999998,2205.512,810.85,405.425
"Freeborn County, Minnesota",0500000US27047,739.2900000000001,622.5600000000001,1180.27,1361.85,2308.6600000000003,2827.46,1686.1000000000001,1517.49,453.95000000000005,259.4
"Davidson County, North Carolina",0500000US37057,4124.673,3862.789,8052.933000000001,7332.7519999999995,11064.598999999998,12243.077,8183.875,7201.81,2029.6009999999999,1374.891
"Cabarrus County, North Carolina",0500000US37025,3108.857,2530.465,5783.92,6940.704,8892.777,13881.408,10338.757000000001,11567.84,4916.332,4265.6410000000005
"Caswell County, North Carolina",0500000US37033,719.69,692.36,1193.41,1047.65,1402.94,1703.57,1102.31,838.12,245.97000000000003,154.87
"Davie County, North Carolina",0500000US37059,671.9580000000001,815.949,1583.901,1695.894,2287.8570000000004,3087.8070000000002,2367.8520000000003,1903.881,815.949,799.95
"Duplin County, North Carolina",0500000US37061,2003.8519999999999,2047.414,3049.34,2875.092,3332.493,4029.485,1873.166,1982.071,392.05800000000005,196.02900000000002
"Durham County, North Carolina",0500000US37063,8270.748,5184.648,11233.404,11727.18,16418.052,21479.255999999998,15307.056,18146.268,7530.084,8147.304
"Hertford County, North Carolina",0500000US37091,1076.779,872.1020000000001,1121.2740000000001,1245.8600000000001,1432.739,1468.335,703.021,765.314,124.58599999999998,80.09100000000001
"Lee County, North Carolina",0500000US37105,1456.8480000000002,1369.872,2674.512,2304.864,3261.6,4044.3840000000005,2804.976,2283.12,934.992,587.0880000000001
"New Hanover County, North Carolina",0500000US37129,7865.424000000001,4869.072,9831.779999999999,9457.235999999999,12453.588000000002,16105.391999999998,10955.411999999998,12079.044,4588.164,5243.615999999999
"Pender County, North Carolina",0500000US37141,1958.9399999999998,1131.832,2133.068,2133.068,2829.58,4113.773999999999,2437.792,2851.346,1218.896,935.9379999999999
"Wayne County, North Carolina",0500000US37191,3659.6279999999997,3611.475,6404.349,6548.808000000001,7367.409,8378.622,4959.759,4959.759,1155.672,1155.672
"Scotland County, North Carolina",0500000US37165,1914.4979999999998,1311.3000000000002,1862.0459999999998,1376.865,1796.4809999999998,2281.662,1298.1870000000001,970.3620000000001,209.808,78.678
"Watauga County, North Carolina",0500000US37189,3032.895,1262.01,2015.145,1954.08,2849.7000000000003,3236.445,2177.985,2239.05,814.2,773.49
"Halifax County, North Carolina",0500000US37083,2639.5,2090.484,3104.0519999999997,2956.2400000000002,2935.1240000000003,3209.632,1837.0919999999999,1562.5840000000003,485.668,274.50800000000004
"Alamance County, North Carolina",0500000US37001,4612.2480000000005,3523.245,8263.611,7558.962,10633.794,10569.735,6982.431,7943.316,2498.301,1537.416
"Tyrrell County, North Carolina",0500000US37177,169.62400000000002,212.03,249.543,174.517,208.768,311.521,220.185,63.609,11.416999999999998,8.155
"Stark County, North Dakota",0500000US38089,838.35,413.1,583.2,911.25,1239.3,2041.2,1919.7,2466.4500000000003,911.25,826.2
"Wells County, North Dakota",0500000US38103,99.96,123.48,166.60000000000002,203.84000000000003,278.32,346.91999999999996,352.8,235.2,94.08,56.839999999999996
"Burke County, North Dakota",0500000US38013,20.171,68.406,82.438,30.695000000000004,100.855,136.812,140.32,168.38400000000001,65.77499999999999,64.021
"Mountrail County, North Dakota",0500000US38061,174.69000000000003,109.99000000000001,207.04,245.85999999999999,394.67,614.65,427.02000000000004,533.775,216.745,307.325
"Williams County, North Dakota",0500000US38105,479.32500000000005,260.205,684.75,835.395,1437.975,2109.0299999999997,2054.25,3012.9,1561.23,1259.94
"Billings County, North Dakota",0500000US38007,11.165,10.010000000000002,18.095,28.875,48.125,60.06,28.104999999999997,103.18,35.035,43.12
"Kidder County, North Dakota",0500000US38043,44.31,52.75,120.27000000000001,136.095,117.105,220.495,139.26000000000002,140.315,29.539999999999996,55.915
"Cavalier County, North Dakota",0500000US38019,79.902,39.951,144.17100000000002,165.01500000000001,166.752,371.718,196.281,314.39700000000005,123.32699999999998,137.223
"Grant County, North Dakota",0500000US38037,91.896,45.948,122.52799999999999,133.468,142.22,164.1,132.374,140.032,60.17,61.263999999999996
"McHenry County, North Dakota",0500000US38049,134.028,136.656,210.24,268.056,310.10400000000004,470.412,381.05999999999995,444.13199999999995,152.42399999999998,120.88799999999999
"Steele County, North Dakota",0500000US38091,26.73,17.82,49.005,84.645,107.81099999999999,253.04399999999998,93.55499999999999,157.707,52.569,46.332
"Benson County, North Dakota",0500000US38005,324.46999999999997,139.385,249.065,223.93,310.76000000000005,404.445,278.77,228.5,47.985,79.97500000000001
"LaMoure County, North Dakota",0500000US38045,85.211,99.715,166.796,125.09700000000001,282.828,346.283,275.57599999999996,217.56,112.406,101.52799999999999
"Morton County, North Dakota",0500000US38059,582.048,554.9759999999999,974.5920000000001,1042.272,1827.3600000000001,2395.872,1922.1119999999999,2625.984,974.5920000000001,636.192
"Dunn County, North Dakota",0500000US38025,75.80799999999999,108.768,79.104,126.896,176.33599999999998,275.21599999999995,128.544,346.08,171.39200000000002,161.50400000000002
"McIntosh County, North Dakota",0500000US38051,94.82400000000001,71.11800000000001,109.311,159.357,217.305,289.74,163.308,139.602,22.389000000000003,51.363
"Nelson County, North Dakota",0500000US38063,87.26100000000001,82.824,146.42100000000002,233.68200000000002,201.144,294.32099999999997,178.959,141.984,41.412,70.992
"Rolette County, North Dakota",0500000US38079,765.27,296.832,505.542,510.18,579.75,695.6999999999999,538.0079999999999,426.69599999999997,208.70999999999998,102.03600000000002
"Walsh County, North Dakota",0500000US38099,300.142,208.16299999999998,464.736,522.8280000000001,745.514,852.0160000000001,721.309,648.6940000000001,179.11700000000002,193.64000000000001
"Bottineau County, North Dakota",0500000US38009,159.38000000000002,107.275,324.89,309.565,309.565,683.495,364.735,496.53000000000003,153.25,159.38000000000002
"Barnes County, North Dakota",0500000US38003,330.52500000000003,218.65499999999997,533.925,579.69,640.71,859.3649999999999,701.73,732.2400000000001,289.845,198.315
"Grand Forks County, North Dakota",0500000US38035,2779.7799999999997,1571.18,3172.575,2900.64,4139.455,4894.83,3776.875,4441.605,1389.8899999999999,1148.17
"McKenzie County, North Dakota",0500000US38053,198.849,58.485,261.233,179.35399999999998,409.395,705.719,569.254,807.093,331.415,378.203
"McLean County, North Dakota",0500000US38055,233.98200000000003,129.99,316.30899999999997,424.634,502.628,797.2719999999999,788.606,714.945,259.98,160.32100000000003
"Pierce County, North Dakota",0500000US38069,172.39300000000003,189.826,218.881,207.259,191.763,400.959,205.322,230.50300000000001,67.795,50.362
"Renville County, North Dakota",0500000US38075,32.704,44.968,55.18800000000001,75.62800000000001,129.794,224.84,160.454,200.312,54.166,43.946
"Bowman County, North Dakota",0500000US38011,75.492,64.30799999999999,120.228,89.47200000000001,173.352,254.436,215.292,265.62,62.91,75.492
"Burleigh County, North Dakota",0500000US38015,1974.75,1342.8300000000002,2685.6600000000003,3238.5899999999997,4660.41,7030.110000000001,5845.260000000001,7464.554999999999,2804.1449999999995,2369.7
"Logan County, North Dakota",0500000US38047,45.032999999999994,58.278000000000006,68.874,73.289,143.929,173.951,127.15200000000002,127.15200000000002,31.788000000000004,34.437
"Oliver County, North Dakota",0500000US38065,36.0,20.250000000000004,54.00000000000001,57.75,114.0,113.25,123.75,170.24999999999997,36.0,24.75
"Stutsman County, North Dakota",0500000US38093,534.245,488.9700000000001,715.345,932.6650000000001,1131.875,1919.6599999999999,1457.855,1231.48,335.035,307.87
"Ramsey County, North Dakota",0500000US38071,440.26400000000007,300.18,430.258,470.282,565.339,845.507,705.4229999999999,775.465,275.165,200.12
"Foster County, North Dakota",0500000US38031,30.240000000000002,48.96,123.83999999999999,165.6,201.60000000000002,342.72,155.52,237.60000000000002,69.12,64.8
"Griggs County, North Dakota",0500000US38039,73.92,40.128,106.65599999999999,135.168,142.56,206.976,92.92800000000001,177.40800000000002,28.512000000000004,51.744
"Sheridan County, North Dakota",0500000US38083,79.92399999999999,28.938000000000002,53.053,90.94800000000001,97.838,139.86700000000002,64.07700000000001,81.302,30.316000000000003,22.737000000000002
"Slope County, North Dakota",0500000US38087,6.909000000000001,5.922000000000001,44.086000000000006,19.081999999999997,42.112,75.012,51.982,49.021,24.017,10.857000000000001
"Union County, Ohio",0500000US39159,605.926,605.926,1290.036,1211.852,2150.06,3127.36,2931.9,4319.666,1739.5940000000003,1544.134
"Pike County, Ohio",0500000US39131,973.98,660.1419999999999,1276.996,1331.1060000000002,1720.698,1839.7400000000002,1320.2839999999999,1201.242,346.30400000000003,162.32999999999998
"Paulding County, Ohio",0500000US39125,505.05,271.95000000000005,808.08,994.5600000000001,1126.6499999999999,1662.78,1134.4199999999998,971.25,178.71,108.77999999999999
"Hamilton County, Ohio",0500000US39061,29577.041999999998,17678.232,35016.498,32296.77,42155.784,57114.288,40115.988000000005,45555.444,18698.13,21757.824
"Franklin County, Ohio",0500000US39049,34824.438,21197.484,44413.776000000005,47441.988,67630.068,93369.87,66115.962,74695.89600000001,27253.908000000003,27253.908000000003
"Massac County, Illinois",0500000US17127,420.77000000000004,492.90199999999993,841.5400000000001,751.375,781.4300000000001,1112.035,829.518,547.001,120.22,108.19800000000001
"Cass County, Illinois",0500000US17017,221.056,251.20000000000002,592.832,643.072,683.264,1085.1840000000002,698.336,628.0,105.504,120.57600000000001
"Huntington County, Indiana",0500000US18069,693.438,619.668,1711.464,1519.662,2449.164,3378.6659999999997,1859.004,1844.25,442.62,221.31
"White County, Indiana",0500000US18181,224.135,370.31,1052.46,945.2649999999999,1871.04,2124.41,1510.475,1062.205,350.82000000000005,233.88
"Jay County, Indiana",0500000US18075,537.8340000000001,366.705,1124.5620000000001,1059.3700000000001,1320.1380000000001,1817.227,904.539,798.602,122.235,105.93700000000001
"Shelby County, Indiana",0500000US18145,886.25,655.825,1577.525,1630.7,2410.6000000000004,4005.85,2641.025,2570.125,762.175,584.9250000000001
"Sullivan County, Indiana",0500000US18153,608.853,431.5919999999999,1017.3240000000001,947.9610000000001,1078.98,1433.5020000000002,955.668,901.7189999999999,262.038,77.07000000000001
"Tippecanoe County, Indiana",0500000US18157,6772.976000000001,3040.9280000000003,7394.9839999999995,7049.424,9330.12,13476.84,7740.543999999999,8846.336,2971.816,2488.032
"Hamilton County, Indiana",0500000US18057,2456.6220000000003,1754.73,5498.154,6667.974,10060.452,18132.21,17196.354,24800.184,13218.966,17196.354
"Bartholomew County, Indiana",0500000US18005,1710.1260000000002,1456.774,2691.8650000000002,3198.569,4085.301,6270.462,4401.991,4560.336,1963.478,1330.0980000000002
"Fulton County, Indiana",0500000US18049,591.3,370.548,725.328,867.24,1442.772,1561.0320000000002,1253.556,796.284,189.216,78.84
"Noble County, Indiana",0500000US18113,705.51,596.97,2098.44,1989.9,2803.95,4160.7,2659.23,2116.5299999999997,506.5199999999999,452.25
"Clark County, Indiana",0500000US18019,1992.375,1771.0,4383.225,4560.325000000001,7305.375,8855.0,6419.875,6021.400000000001,1682.45,1239.6999999999998
"Hendricks County, Indiana",0500000US18063,1626.1839999999997,987.326,2845.822,4065.4600000000005,7027.438,10860.586,9699.026,12893.316,4820.474,3252.3679999999995
"Grant County, Indiana",0500000US18053,1880.7120000000002,1462.7759999999998,3813.6659999999997,3526.335,4336.086,4858.506,2977.7940000000003,2455.374,548.541,261.21
"Jackson County, Indiana",0500000US18071,1054.998,837.3000000000001,1992.7740000000001,1942.5359999999998,2595.63,3131.502,2076.504,2160.234,653.094,284.682
"Owen County, Indiana",0500000US18119,486.91999999999996,417.36,1060.79,1043.3999999999999,1452.0649999999998,1895.51,1147.74,930.365,147.815,95.64500000000001
"Whitley County, Indiana",0500000US18183,406.44,474.18000000000006,1151.5800000000002,1219.32,2072.844,3075.3959999999997,2316.708,1923.8159999999998,501.27600000000007,379.34399999999994
"Clinton County, Indiana",0500000US18023,504.29400000000004,444.25900000000007,1332.777,1524.8890000000001,1885.099,2545.484,1644.9589999999998,1632.9520000000002,252.14700000000002,240.14000000000001
"Union County, Indiana",0500000US18161,130.916,42.69,381.36400000000003,401.28599999999994,543.586,654.58,310.214,276.06199999999995,79.68799999999999,25.614000000000004
"Dearborn County, Indiana",0500000US18029,1230.768,671.3280000000001,1342.6560000000002,1715.616,1939.3920000000003,3804.1919999999996,2610.7200000000003,3524.4719999999993,895.104,895.104
"Lawrence County, Indiana",0500000US18093,1072.2459999999999,1164.681,1959.6219999999998,1885.674,2810.024,4048.6529999999993,2680.615,2033.57,499.14900000000006,332.766
"Perry County, Indiana",0500000US18123,470.295,403.11000000000007,933.125,679.3149999999999,1157.075,1500.4650000000001,1000.3100000000001,910.73,246.345,164.23000000000002
"Posey County, Indiana",0500000US18129,641.025,396.825,844.5250000000001,763.125,1383.8000000000002,2014.65,1424.5000000000002,1933.25,559.625,213.675
"Carroll County, Indiana",0500000US18015,212.76000000000002,291.56000000000006,937.72,890.44,1174.12,1733.6,906.2,1126.8400000000001,401.88,220.64
"Fountain County, Indiana",0500000US18045,378.81000000000006,448.96000000000004,687.47,897.9200000000001,1108.3700000000001,1417.03,954.0400000000001,813.7399999999999,154.33,161.345
"Starke County, Indiana",0500000US18149,663.86,436.75,873.5,1021.9949999999999,1484.95,1921.7,1118.08,969.585,157.23000000000002,78.61500000000001
"Greene County, Indiana",0500000US18055,716.2399999999999,818.5600000000001,1534.8,1470.8500000000001,1931.29,2762.6400000000003,1637.1200000000001,1381.3200000000002,345.33000000000004,191.85
"Benton County, Iowa",0500000US19011,470.304,408.96000000000004,848.5920000000001,777.024,1298.448,2003.904,1738.0800000000002,1656.288,582.768,449.85600000000005
"Dubuque County, Iowa",0500000US19061,2223.14,1456.54,3526.36,3373.0400000000004,4944.57,7666.0,6132.8,5749.5,1648.1899999999998,1571.5299999999997
"Pocahontas County, Iowa",0500000US19151,147.43,230.76000000000002,368.575,358.96,496.775,576.9,509.595,349.345,99.355,64.1
"Van Buren County, Iowa",0500000US19177,146.01299999999998,146.01299999999998,312.067,440.902,463.80600000000004,561.148,392.23099999999994,231.90300000000002,62.986000000000004,105.93100000000001
"Adams County, Iowa",0500000US19003,93.537,90.255,136.203,259.278,260.919,361.02,190.356,160.818,42.666000000000004,47.589
"Audubon County, Iowa",0500000US19009,107.08,107.08,358.718,310.532,439.02799999999996,562.17,401.55,238.25300000000001,99.049,53.54
"Glenn County, California",0500000US06021,861.4619999999999,861.4619999999999,1232.0910000000001,801.36,1492.533,2013.4170000000001,1071.819,1161.972,330.56100000000004,190.323
"Butte County, California",0500000US06007,6596.572,6422.978000000001,10676.031,8766.497,12151.580000000002,14321.505000000001,9374.076000000001,10589.234,4079.459,3819.068
"Kings County, California",0500000US06031,2307.69,2393.16,4102.56,4700.85,6581.19,7649.565,5982.900000000001,5598.285,1923.0749999999998,1495.7250000000001
"Plumas County, California",0500000US06063,402.35,611.572,861.029,716.1830000000001,1190.9560000000001,1496.7420000000002,1054.1570000000002,1046.1100000000001,394.303,265.551
"San Luis Obispo County, California",0500000US06079,5687.118,4317.996999999999,7898.775,7477.507,11900.821,18430.475,13796.527,18851.743,8109.409,8951.945000000002
"Fresno County, California",0500000US06019,21323.68,20105.184,35336.384,33508.64,38687.248,53004.575999999994,35336.384,38078.0,15840.448000000002,13403.456000000002
"Kern County, California",0500000US06029,17682.258,15538.954,30006.255999999998,28666.691,36704.081,47688.514,30542.082000000002,35364.516,14735.215,10984.432999999999
"Orange County, California",0500000US06059,43359.666000000005,29938.817,62974.753,66071.872,96010.68900000001,156920.696,132143.744,188924.259,107366.79200000002,147629.339
"Ventura County, California",0500000US06111,8679.232,7594.3279999999995,16816.012,17900.916,26851.374,42853.708,38242.865999999995,51532.94,27122.600000000002,33632.024
"Calaveras County, California",0500000US06009,748.9309999999999,783.765,1689.4489999999998,1793.9510000000002,2473.214,2926.056,2246.793,2560.299,1375.943,818.599
"Sutter County, California",0500000US06101,1585.64,1553.28,3268.3599999999997,3300.72,4562.759999999999,6213.12,3947.92,4854.0,1715.08,1326.7599999999998
"San Mateo County, California",0500000US06081,7597.101,6025.287,11788.605,12312.543,18337.83,30388.404,29078.559,47416.389,32222.187,67064.064
"Tuolumne County, California",0500000US06109,1300.7659999999998,1457.755,2063.284,2354.835,2825.802,4036.8599999999997,3117.353,3027.645,897.08,1345.62
"San Joaquin County, California",0500000US06077,12016.530999999999,11336.35,21765.792,20632.157,28114.148,39903.952000000005,28794.329,35369.412,15190.709,13150.166
"Amador County, California",0500000US06005,591.7800000000001,549.51,1479.45,1578.08,1718.98,2761.6400000000003,1944.42,2155.77,591.7800000000001,718.5899999999999
"Phillips County, Colorado",0500000US08095,108.42,51.708,143.44799999999998,215.172,303.57599999999996,260.208,243.528,230.18400000000003,30.024000000000004,81.732
"Archuleta County, Colorado",0500000US08007,283.5,181.44,742.77,521.64,1077.3,1116.9899999999998,691.74,674.73,147.42000000000002,238.14000000000001
"Denver County, Colorado",0500000US08031,20605.06,11479.962,22665.566,25314.787999999997,35617.318,51218.291999999994,36206.03400000001,43859.342,21193.776,26197.862000000005
"Kiowa County, Colorado",0500000US08061,36.173,33.801,74.125,69.974,161.889,62.265,84.799,33.801,17.79,17.79
"Huerfano County, Colorado",0500000US08055,262.56,308.508,508.71,456.19800000000004,475.89,554.6579999999999,367.58399999999995,226.45800000000003,65.64,52.512
"Baca County, Colorado",0500000US08009,134.64399999999998,136.286,254.51,241.374,259.436,221.67000000000002,213.46,124.792,39.408,18.062
"Gilpin County, Colorado",0500000US08047,31.836000000000002,92.855,129.997,127.34400000000001,217.54599999999996,724.269,323.666,527.947,323.666,156.52700000000002
"Kit Carson County, Colorado",0500000US08063,107.17200000000001,130.988,339.378,422.734,470.366,705.549,360.217,282.815,92.287,71.44800000000001
"Gunnison County, Colorado",0500000US08051,279.00600000000003,372.008,670.943,577.9409999999999,989.8069999999999,1368.458,783.874,1029.665,292.29200000000003,279.00600000000003
"Mineral County, Colorado",0500000US08079,3.0,16.125,19.125,30.0,70.125,105.00000000000001,36.0,69.0,18.0,9.0
"Ouray County, Colorado",0500000US08091,157.96800000000002,78.98400000000001,215.012,195.26600000000002,252.31,427.83000000000004,311.54799999999994,351.04,105.312,98.72999999999999
"Sedgwick County, Colorado",0500000US08115,89.49600000000001,75.25800000000001,149.499,123.057,97.632,230.85899999999998,143.397,56.95199999999999,19.323,30.509999999999998
"Weld County, Colorado",0500000US08123,4798.747,3369.333,7044.969000000001,7861.777,12150.019,18888.685,16744.564,18378.18,7249.170999999999,5615.555
"Custer County, Colorado",0500000US08027,204.13400000000001,137.478,160.391,245.794,372.85699999999997,429.098,197.885,174.972,127.063,33.328
"Costilla County, Colorado",0500000US08023,234.49300000000002,217.62300000000002,281.729,215.936,322.217,173.76100000000002,67.48,119.77699999999999,11.809,43.862
"Douglas County, Colorado",0500000US08035,2113.668,1291.6860000000001,3522.7799999999997,4579.614,6810.708,14913.102,15500.232,28769.37,17496.474,22193.513999999996
"Lake County, Colorado",0500000US08065,231.35700000000003,248.12200000000004,422.478,211.239,680.659,593.481,429.184,318.535,160.94400000000002,57.001000000000005
"La Plata County, Colorado",0500000US08067,958.892,784.5480000000001,1460.131,2048.542,2985.6409999999996,4140.67,2811.297,3465.087,1634.475,1525.5100000000002
"Pitkin County, Colorado",0500000US08097,238.61200000000002,154.39600000000002,196.504,540.386,947.4300000000001,1635.1940000000002,849.178,1108.844,617.5840000000001,736.89
"Rio Grande County, Colorado",0500000US08105,531.472,396.35200000000003,477.424,590.024,774.688,639.568,513.456,355.81600000000003,135.12,85.576
"Bent County, Colorado",0500000US08011,162.19200000000004,111.616,347.056,261.59999999999997,254.624,296.48,155.216,115.104,33.135999999999996,8.72
"Crowley County, Colorado",0500000US08025,113.43,90.744,163.57799999999997,189.846,156.41400000000002,218.50199999999998,169.54799999999997,46.566,40.596000000000004,5.97
"San Juan County, Colorado",0500000US08111,17.024,0.0,27.131999999999998,39.102,60.913999999999994,51.870000000000005,7.9799999999999995,35.112,18.886,7.9799999999999995
"Larimer County, Colorado",0500000US08069,6809.8769999999995,4406.3910000000005,10949.213999999998,11082.741,16557.347999999998,23233.697999999997,18827.306999999997,22833.117000000002,10014.525,8946.309000000001
"Logan County, Colorado",0500000US08075,662.823,556.4440000000001,769.202,941.0450000000001,1211.084,1620.2340000000002,1137.4370000000001,842.849,155.477,278.22200000000004
"San Miguel County, Colorado",0500000US08113,141.081,127.31700000000002,357.86400000000003,285.603,447.33000000000004,591.852,512.709,498.945,233.98800000000003,251.19299999999998
"Teller County, Colorado",0500000US08119,539.699,336.03900000000004,733.176,845.1890000000001,1333.973,2006.0509999999997,1466.352,1832.9399999999998,560.065,529.5160000000001
"Elbert County, Colorado",0500000US08039,171.874,244.24200000000002,443.254,434.208,823.1859999999999,1175.98,1374.992,1926.798,1239.302,1212.164
