Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Grundy County, Iowa",0500000US19075,134.264,139.42800000000003,387.3,299.512,712.6320000000001,1027.636,924.356,919.1920000000001,315.004,304.67600000000004
"Guthrie County, Iowa",0500000US19077,219.422,205.988,385.10799999999995,434.36599999999993,573.184,806.04,640.354,743.3480000000001,228.378,241.81200000000004
"Hamilton County, Iowa",0500000US19079,299.978,232.636,624.444,440.78400000000005,869.324,1389.694,948.91,887.6899999999999,238.758,195.904
"Hancock County, Iowa",0500000US19081,315.942,224.989,315.942,320.72900000000004,588.801,1086.649,981.3349999999999,651.032,143.60999999999999,143.60999999999999
"Hardin County, Iowa",0500000US19083,474.21000000000004,301.77000000000004,890.9399999999999,768.795,783.165,1573.5149999999999,1063.38,1013.0849999999999,165.255,150.88500000000002
"Harrison County, Iowa",0500000US19085,268.136,268.136,603.306,444.86199999999997,731.28,1255.364,987.2280000000001,1096.92,219.38400000000001,225.47800000000004
"Henry County, Iowa",0500000US19087,356.777,303.64,622.4619999999999,941.284,1138.6499999999999,1578.928,1131.059,1115.877,258.094,136.638
"Howard County, Iowa",0500000US19089,93.85000000000001,187.70000000000002,341.614,300.32,638.1800000000001,946.008,514.2979999999999,484.266,180.192,71.326
"Humboldt County, Iowa",0500000US19091,297.84499999999997,184.58,373.355,440.47499999999997,549.5450000000001,876.755,515.985,687.9799999999999,113.26500000000001,151.02
"Ida County, Iowa",0500000US19093,219.92800000000003,121.85199999999999,270.452,285.312,493.35200000000003,490.38,487.40799999999996,368.528,133.74,101.048
"Iowa County, Iowa",0500000US19095,219.318,259.194,498.45,525.034,897.21,1475.412,1023.484,1109.8819999999998,412.052,232.61
"Jackson County, Iowa",0500000US19097,466.43100000000004,360.052,842.849,777.385,1088.3390000000002,1456.574,1178.352,1186.5349999999999,580.9929999999999,245.48999999999998
"Jefferson County, Iowa",0500000US19101,562.1099999999999,418.155,712.9200000000001,788.325,1069.38,1309.305,795.18,843.1650000000001,95.96999999999998,267.345
"Johnson County, Iowa",0500000US19103,5680.42,2115.05,5378.27,5015.6900000000005,6828.59,9487.51,7130.740000000001,9850.09,4169.67,4773.97
"Keokuk County, Iowa",0500000US19107,229.48999999999998,242.47999999999996,541.25,441.65999999999997,645.17,796.72,567.23,532.59,203.51,134.23
"Lee County, Iowa",0500000US19111,745.576,659.548,1605.8559999999998,1663.2079999999999,2208.052,3111.346,1863.94,1677.5459999999998,530.5060000000001,301.098
"Linn County, Iowa",0500000US19113,3560.856,2921.728,6756.496000000001,7669.536,12326.04,17073.848,13695.6,14791.248,6756.496000000001,5934.76
"Lucas County, Iowa",0500000US19117,200.77200000000002,312.312,327.184,412.698,408.98,758.472,591.162,412.698,189.618,100.38600000000001
"Lyon County, Iowa",0500000US19119,96.453,110.232,376.626,399.59099999999995,670.578,1024.239,817.5540000000001,748.659,248.02200000000002,91.86
"Mahaska County, Iowa",0500000US19123,384.72099999999995,751.548,939.435,760.495,1046.799,1798.3470000000002,1431.52,1368.891,250.51599999999996,205.781
"Marshall County, Iowa",0500000US19127,800.176,630.9079999999999,1384.9199999999998,1569.5759999999998,1969.664,3339.196,2200.4840000000004,2462.08,630.9079999999999,384.70000000000005
"Mills County, Iowa",0500000US19129,179.586,168.702,402.7080000000001,342.846,549.6419999999999,1072.0739999999998,892.4879999999999,1061.19,408.15,364.61400000000003
"Monona County, Iowa",0500000US19133,203.38799999999998,291.12399999999997,406.77599999999995,418.74,562.308,813.5519999999999,498.5,550.344,111.66399999999999,123.628
"Monroe County, Iowa",0500000US19135,233.49600000000004,197.823,204.309,239.98200000000003,454.02000000000004,612.9269999999999,492.936,674.5440000000001,48.644999999999996,87.561
"Muscatine County, Iowa",0500000US19139,727.892,579.0050000000001,1306.897,1571.585,2448.3640000000005,3176.256,2564.165,2696.509,909.865,545.919
"Osceola County, Iowa",0500000US19143,125.208,85.248,183.816,223.776,428.904,735.264,362.30400000000003,356.976,93.24000000000001,74.592
"Page County, Iowa",0500000US19145,352.77,384.84,744.024,686.298,949.2720000000002,1391.838,801.75,724.782,269.38800000000003,109.03800000000001
"Plymouth County, Iowa",0500000US19149,247.15200000000002,453.112,741.4560000000001,689.966,1318.144,1966.9180000000001,1760.958,2008.1100000000001,597.284,525.198
"Pocahontas County, Iowa",0500000US19151,118.826,159.477,350.224,362.73199999999997,434.653,647.289,459.669,419.01800000000003,87.556,84.42900000000002
"Boone County, Indiana",0500000US18011,1110.346,671.3720000000001,1239.4560000000001,1368.566,2478.9120000000003,3821.6560000000004,3718.3680000000004,4777.07,2762.9539999999997,3924.944
"Brown County, Indiana",0500000US18013,293.112,223.02,656.316,547.992,732.7800000000001,994.032,962.172,1236.168,395.064,337.716
"Cass County, Indiana",0500000US18017,792.35,792.35,1988.3500000000001,1764.1000000000001,2347.15,2765.75,2137.8500000000004,1719.25,478.40000000000003,164.45000000000002
"Clark County, Indiana",0500000US18019,2026.08,1800.96,3556.896,4682.496,7203.84,9184.895999999999,6438.432000000001,6663.552000000001,2161.152,1350.72
"Clinton County, Indiana",0500000US18023,425.04,485.76,1432.9920000000002,1530.144,1736.592,2562.3840000000005,1991.6159999999998,1469.424,352.176,170.016
"Crawford County, Indiana",0500000US18025,391.115,255.254,461.1039999999999,572.263,609.316,1016.899,378.764,288.19000000000005,82.34,61.754999999999995
"Dearborn County, Indiana",0500000US18029,1060.345,751.881,1600.1570000000002,1503.762,1927.9,3528.057,3123.1980000000003,3682.289,1176.019,944.671
"Decatur County, Indiana",0500000US18031,501.809,481.327,675.9060000000001,1034.341,1433.7400000000002,2345.189,1443.9809999999998,1618.078,389.158,307.22999999999996
"Delaware County, Indiana",0500000US18035,4803.0960000000005,2658.024,5922.264,5362.68,6202.0560000000005,8580.288,5642.472,5036.256,1072.536,1352.328
"Dubois County, Indiana",0500000US18037,901.3140000000001,784.477,1018.151,1635.718,2019.6109999999999,3571.874,2503.65,2854.161,934.6959999999999,467.34799999999996
"Fayette County, Indiana",0500000US18041,678.0200000000001,493.986,1278.5520000000001,1201.064,1346.354,1888.77,1433.5280000000002,1104.204,164.662,96.86
"Floyd County, Indiana",0500000US18043,1199.8239999999998,1287.6160000000002,2428.9120000000003,2194.7999999999997,3511.68,5794.272,4272.544,4565.184,2107.0080000000003,1872.896
"Fountain County, Indiana",0500000US18045,314.19,439.866,781.9839999999999,768.02,1005.4080000000001,1612.842,1005.4080000000001,754.056,153.604,146.622
"Franklin County, Indiana",0500000US18047,354.68,203.941,895.5669999999999,886.7,762.5619999999999,1711.3310000000001,1658.129,1551.725,496.55199999999996,354.68
"Fulton County, Indiana",0500000US18049,493.92,376.32,760.4799999999999,972.16,1262.24,1426.8799999999999,1089.76,1011.36,352.8,94.08
"Gibson County, Indiana",0500000US18051,528.489,623.346,1341.549,1327.998,2208.813,2737.3019999999997,1734.528,2032.6499999999999,704.652,311.673
"Grant County, Indiana",0500000US18053,1909.6159999999998,1533.0720000000001,3254.4159999999997,3146.832,4357.152,5029.552,2824.08,3765.4400000000005,672.4000000000001,403.44
"Greene County, Indiana",0500000US18055,740.316,649.4000000000001,1740.392,1389.716,1727.404,2909.312,1766.3680000000002,1402.7040000000002,376.652,298.724
"Hamilton County, Indiana",0500000US18057,2830.518,1353.726,4799.574,6399.432000000001,9845.28,21413.483999999997,15629.382,24859.332,15998.58,19936.692
"Hancock County, Indiana",0500000US18059,622.167,740.6750000000001,1747.9930000000002,2340.533,3347.851,5836.518999999999,5036.59,5747.637999999999,2310.906,1925.755
"Harrison County, Indiana",0500000US18061,581.36,537.758,1395.2640000000001,1453.4,1947.556,3066.6740000000004,2354.5080000000003,2020.226,799.37,377.884
"Hendricks County, Indiana",0500000US18063,1507.6750000000002,904.605,2472.5869999999995,3558.1130000000003,6392.5419999999995,11036.181,10372.803999999998,13991.223999999998,5849.7789999999995,4161.183
"Henry County, Indiana",0500000US18065,1011.285,698.706,2243.214,2022.57,2960.3070000000002,3934.8179999999998,2463.858,2188.0530000000003,588.384,294.192
"Howard County, Indiana",0500000US18067,1835.4959999999999,1627.704,3532.464,3670.9919999999997,4744.584,6995.664,4536.792,5090.9039999999995,1489.176,1038.96
"Huntington County, Indiana",0500000US18069,695.13,591.6,1582.53,1700.8500000000001,2159.3399999999997,3150.27,2055.8100000000004,2011.44,502.86,354.96
"Jackson County, Indiana",0500000US18071,1099.9950000000001,626.1510000000001,1472.301,2030.76,2521.527,3401.523,2098.4519999999998,2386.1429999999996,761.535,507.69
"Jasper County, Indiana",0500000US18073,671.828,633.8000000000001,1001.404,1140.84,1698.584,2547.876,2040.836,2015.484,519.7159999999999,430.98400000000004
"Jay County, Indiana",0500000US18075,406.357,340.013,937.109,1318.587,1501.0330000000001,1567.3769999999997,1028.3319999999999,895.6440000000001,199.032,99.516
"Jefferson County, Indiana",0500000US18077,821.312,936.809,1398.797,1411.63,1565.626,2489.602,1873.618,1539.96,436.32200000000006,346.49100000000004
"Jennings County, Indiana",0500000US18079,506.472,420.264,829.752,851.304,1584.072,2456.928,1810.3680000000002,1724.16,387.93600000000004,183.192
"Johnson County, Indiana",0500000US18081,2083.3920000000003,1504.672,4224.656,4571.888,6134.432,11516.527999999998,8854.416,10879.936,4340.4,3761.6800000000003
"Knox County, Indiana",0500000US18083,1366.74,455.58,1837.5059999999999,1670.46,2505.69,2536.062,1974.18,1670.46,561.8820000000001,622.626
"LaGrange County, Indiana",0500000US18087,426.598,338.76900000000006,840.649,928.4780000000002,1731.486,2898.357,2383.93,1856.9560000000004,639.8969999999999,489.333
"Lake County, Indiana",0500000US18089,13582.512000000002,8489.07,17732.724,19053.246,23958.042,34144.92600000001,24335.334,29240.13,10375.53,7734.485999999999
"Lawrence County, Indiana",0500000US18093,1005.304,1024.2720000000002,1972.6720000000003,1801.96,2503.7760000000003,3907.4080000000004,2959.008,2636.552,701.8160000000001,474.20000000000005
"Madison County, Indiana",0500000US18095,3384.2160000000003,2666.3520000000003,5896.740000000001,5742.911999999999,7332.468000000001,10511.58,6460.776,6768.432000000001,1487.004,1076.796
"Marshall County, Indiana",0500000US18099,976.0799999999999,662.34,1620.9900000000002,1899.87,2719.08,3468.5699999999997,2579.6400000000003,2527.35,627.48,348.6
"Martin County, Indiana",0500000US18101,208.845,221.13000000000002,393.12,331.695,671.5799999999999,880.425,634.725,569.205,126.945,53.23500000000001
"Monroe County, Indiana",0500000US18105,5188.708,3101.945,6429.486,4286.324,8121.456000000001,9813.426,6316.687999999999,7670.264,2537.955,2932.748
"Montgomery County, Indiana",0500000US18107,609.102,765.282,1764.834,1702.362,1952.25,3357.87,1967.868,2342.7,609.102,562.248
"Newton County, Indiana",0500000US18111,302.34600000000006,201.56400000000002,397.52899999999994,688.677,778.2610000000001,1338.161,856.6469999999999,722.2710000000001,134.376,179.168
"Noble County, Indiana",0500000US18113,598.389,652.7880000000001,1722.635,1722.635,2719.95,4515.117,2574.886,2538.6200000000003,689.054,417.05899999999997
"Orange County, Indiana",0500000US18117,463.304,615.076,838.74,1006.488,958.56,1533.6960000000001,1222.164,918.62,231.652,199.70000000000002
"Owen County, Indiana",0500000US18119,397.34999999999997,326.71000000000004,1165.56,1033.11,1342.1599999999999,2039.73,1218.5400000000002,971.3,264.9,70.64
"Perry County, Indiana",0500000US18123,439.641,462.78,879.282,678.744,1280.3580000000002,1465.47,1126.098,964.125,300.807,123.408
"Pike County, Indiana",0500000US18125,222.348,338.81600000000003,359.992,502.93,1053.5059999999999,1069.388,608.8100000000001,809.982,301.75800000000004,31.764
"Posey County, Indiana",0500000US18129,528.411,404.079,704.548,963.5730000000001,1315.847,1989.3120000000001,1295.125,2041.1169999999997,859.9630000000001,259.02500000000003
"Pulaski County, Indiana",0500000US18131,352.797,250.537,465.283,680.029,920.3399999999999,1032.826,577.769,572.656,219.85899999999998,40.904
"Randolph County, Indiana",0500000US18135,600.764,580.0479999999999,1015.0840000000001,1149.738,1501.9099999999999,2330.55,1470.8359999999998,1274.034,186.44400000000002,238.234
"Ripley County, Indiana",0500000US18137,719.552,449.72,978.141,1056.842,1517.805,2158.656,1562.777,1877.581,528.421,404.74800000000005
"St. Joseph County, Indiana",0500000US18141,7202.22,5010.24,10751.140000000001,10855.52,14508.820000000002,20145.34,12629.98,14404.44,4383.96,4488.339999999999
"Shelby County, Indiana",0500000US18145,823.492,608.668,1808.1019999999999,1646.984,2380.9660000000003,4027.9500000000003,2721.104,2291.456,948.8059999999999,626.57
"Spencer County, Indiana",0500000US18147,341.16099999999994,341.16099999999994,873.7049999999999,857.0630000000001,1281.434,1364.6439999999998,1281.434,1372.9650000000001,366.124,241.309
"Steuben County, Indiana",0500000US18151,404.57199999999995,606.8580000000001,1285.9610000000002,1170.3690000000001,2412.9829999999997,3135.433,2080.6560000000004,2254.044,621.3069999999999,462.368
"Sullivan County, Indiana",0500000US18153,444.942,366.882,1155.2880000000002,764.988,1202.124,1600.23,983.556,889.884,257.598,132.702
"Tippecanoe County, Indiana",0500000US18157,6523.4259999999995,3154.184,8602.32,7311.972,9104.122,12688.421999999999,8100.518,9677.61,3440.928,3082.4979999999996
"Tipton County, Indiana",0500000US18159,76.32000000000001,356.15999999999997,362.52000000000004,686.8800000000001,909.4800000000001,1043.04,1170.24,1240.2,318.0,190.79999999999998
"Vanderburgh County, Indiana",0500000US18163,4946.110000000001,3956.8880000000004,8446.434,8979.092,10805.347999999998,14153.484000000002,10196.596000000001,8750.81,3424.23,2511.1020000000003
"Vermillion County, Indiana",0500000US18165,485.2180000000001,340.96400000000006,498.332,727.827,1049.1200000000001,1186.8170000000002,1213.045,793.3969999999999,157.368,98.35499999999999
"Wabash County, Indiana",0500000US18169,711.4799999999999,660.6600000000001,1194.27,1270.5,1829.5200000000002,2807.805,1994.685,1537.305,482.78999999999996,215.985
"Titus County, Texas",0500000US48449,630.648,431.496,1272.3600000000001,1416.192,1427.256,2423.0159999999996,1560.024,1316.616,287.66400000000004,298.728
"Tom Green County, Texas",0500000US48451,2362.415,1761.0729999999999,4295.3,4467.112,6142.279,8161.07,5283.219000000001,6614.762,2190.603,1675.167
"Travis County, Texas",0500000US48453,25559.612,12779.806,26542.674000000003,32441.046000000002,51119.224,79628.022,63899.03,91916.297,45220.852,61932.906
"Trinity County, Texas",0500000US48455,543.345,341.87999999999994,683.7599999999999,921.855,866.91,1111.11,488.40000000000003,634.9200000000001,372.405,146.52
"Tyler County, Texas",0500000US48457,526.066,497.63000000000005,853.0799999999999,817.5350000000001,988.1510000000001,1279.62,760.663,1045.023,163.507,177.72500000000002
"Upshur County, Texas",0500000US48459,964.264,820.344,1496.768,1439.2,1899.7440000000001,2619.344,1669.472,2302.7200000000003,662.032,518.1120000000001
"Upton County, Texas",0500000US48461,91.39200000000001,60.48,115.58399999999999,90.048,201.6,317.184,215.04,174.72,52.416,26.88
"Uvalde County, Texas",0500000US48463,722.601,820.732,1338.1499999999999,829.6530000000001,1115.125,1730.6739999999998,918.863,758.2850000000001,437.129,267.63
"Van Zandt County, Texas",0500000US48467,1106.6760000000002,758.2780000000001,2377.3039999999996,2069.894,2602.738,3873.3659999999995,2643.726,3053.6059999999998,881.242,1127.17
"Victoria County, Texas",0500000US48469,1821.12,1463.3999999999999,3414.6,2959.3199999999997,4227.6,5886.120000000001,4130.04,5008.08,2048.76,1528.44
"Waller County, Texas",0500000US48473,1075.4340000000002,405.23600000000005,1153.3640000000003,1371.5680000000002,2182.0400000000004,2758.7219999999998,1870.32,2369.072,1215.708,1200.122
"Ward County, Texas",0500000US48475,373.09999999999997,98.4,352.59999999999997,278.8,602.6999999999999,619.1,832.3000000000001,582.1999999999999,229.59999999999997,131.2
"Webb County, Texas",0500000US48479,7179.908,4659.302,9089.458,7561.818,9471.368,14130.67,8783.93,10311.570000000002,2596.9880000000003,2673.3700000000003
"Wharton County, Texas",0500000US48481,1113.104,899.6320000000001,1707.7759999999998,1677.28,2027.9840000000002,2592.1600000000003,1601.04,2332.944,914.88,381.20000000000005
"Wichita County, Texas",0500000US48485,4368.42,2718.1279999999997,5193.566,4611.11,7474.852,9028.068000000001,5921.6359999999995,6018.7119999999995,1747.3680000000002,1456.1399999999999
"Wilbarger County, Texas",0500000US48487,185.29600000000002,400.64,836.3359999999999,430.688,886.4159999999999,831.3280000000001,615.984,641.024,140.224,35.056
"Williamson County, Texas",0500000US48491,4702.825,3762.26,8088.8589999999995,10158.102,18246.961,31602.984,26712.046,42513.538,22009.220999999998,20316.204
"Wilson County, Texas",0500000US48493,782.775,495.225,798.75,1246.05,1709.325,2476.125,2092.725,3722.175,1373.85,1262.025
"Wise County, Texas",0500000US48497,734.3820000000001,845.6519999999999,1580.0339999999999,1958.352,2559.21,4139.244000000001,3226.83,4072.482,1780.32,1379.748
"Wood County, Texas",0500000US48499,1069.824,936.0959999999999,1521.156,1721.748,2122.9320000000002,3192.756,2356.9559999999997,2256.6600000000003,819.0840000000001,718.7879999999999
"Young County, Texas",0500000US48503,606.7710000000001,254.69400000000002,809.0280000000001,831.501,1093.686,1138.632,1011.2850000000001,1056.231,486.915,202.25700000000003
"Zapata County, Texas",0500000US48505,731.484,426.699,595.503,750.24,543.924,637.7040000000001,384.49799999999993,356.364,112.536,154.737
"Covington County, Alabama",0500000US01039,1439.52,1304.5649999999998,1679.4399999999998,1949.3500000000001,1994.335,2549.15,1754.415,1349.55,644.785,329.89000000000004
"Dale County, Alabama",0500000US01045,1746.45,1183.705,2755.5099999999998,2076.335,2736.1049999999996,3473.495,2367.41,2056.93,601.555,426.91
"Elmore County, Alabama",0500000US01051,1489.7,1042.7900000000002,2681.46,2949.606,3575.2799999999997,5958.8,4260.542,4796.834,1757.846,1310.9360000000001
"Fayette County, Alabama",0500000US01057,598.84,626.06,986.7249999999999,816.6,802.99,1129.63,1054.775,523.985,149.71,108.88
"Geneva County, Alabama",0500000US01061,919.7639999999999,835.188,1638.66,993.768,1744.38,1596.3719999999998,1268.6399999999999,1152.348,285.444,148.00799999999998
"Henry County, Alabama",0500000US01067,504.812,406.472,878.504,688.38,708.0480000000001,1245.64,871.9480000000001,826.056,242.57200000000003,190.124
"Jefferson County, Alabama",0500000US01073,22159.284,12926.249,25588.696999999996,26643.900999999998,33502.727,45637.573000000004,30073.314000000002,35613.135,14245.254,17410.866
"Lawrence County, Alabama",0500000US01079,866.0190000000001,627.5500000000001,1656.732,1455.916,1895.201,2572.955,1154.692,1506.12,476.938,351.42799999999994
"Limestone County, Alabama",0500000US01083,1996.225,1210.8250000000003,3076.15,2814.35,4057.9,5399.625,5268.725,5170.55,2127.125,1636.25
"Madison County, Alabama",0500000US01089,7733.027999999999,6823.259999999999,12888.380000000001,13494.892000000002,17740.476,23805.596,18195.36,24866.992,13949.776,12130.24
"Marshall County, Alabama",0500000US01095,2352.705,2247.36,3897.765,3335.925,5618.400000000001,6636.734999999999,4143.570000000001,4248.915,1158.795,1439.715
"Montgomery County, Alabama",0500000US01101,8055.99,5460.171,8861.589,8951.1,11994.474,17007.09,9756.699,11546.919,3938.4840000000004,3938.4840000000004
"Perry County, Alabama",0500000US01105,530.66,455.29999999999995,715.9200000000001,398.78000000000003,389.36,285.74,138.16000000000003,219.8,3.14,0.0
"Randolph County, Alabama",0500000US01111,796.26,735.6750000000001,891.465,1133.805,1159.77,1687.7250000000001,744.3299999999999,1055.91,294.27000000000004,155.79000000000002
"Shelby County, Alabama",0500000US01117,3068.728,2422.68,4926.116,5006.872,8721.648000000001,14213.056000000002,11225.084,16716.492,6541.236,7914.088000000001
"Talladega County, Alabama",0500000US01121,2824.9490000000005,2285.3520000000003,4443.740000000001,3904.1430000000005,3999.366,5522.933999999999,3681.9559999999997,3428.0280000000002,1015.712,603.079
"Walker County, Alabama",0500000US01127,2086.08,1755.3600000000001,3332.6400000000003,2391.36,3917.7599999999998,4401.120000000001,3510.7200000000003,2696.64,890.4000000000001,483.36
"Winston County, Alabama",0500000US01133,701.6759999999999,855.4680000000001,1605.2039999999997,1249.56,1220.724,1739.7720000000002,961.2,893.9160000000002,192.24,182.628
"Amador County, California",0500000US06005,697.668,623.4480000000001,1365.648,1469.556,1573.464,2864.8920000000003,2048.472,2404.728,831.2639999999999,979.7040000000001
"Calaveras County, California",0500000US06009,678.32,627.4460000000001,1407.5140000000001,1611.01,2034.96,3069.3980000000006,2475.868,2645.448,1373.598,1017.48
"Del Norte County, California",0500000US06015,647.13,745.18,1029.5249999999999,1166.795,1313.8700000000001,1539.385,1215.82,1441.3349999999998,352.98,352.98
"Glenn County, California",0500000US06021,561.88,847.928,1133.976,643.6080000000001,1767.3680000000002,1951.256,1277.0,1379.16,357.56000000000006,296.26399999999995
"Inyo County, California",0500000US06027,318.16,469.28600000000006,731.768,898.802,986.296,1686.248,994.25,1145.3760000000002,453.37800000000004,262.482
"Lake County, California",0500000US06033,1632.512,1887.5920000000003,2652.8320000000003,2933.42,3877.216,4234.328,2805.88,2984.4359999999997,1275.4,1224.384
"Los Angeles County, California",0500000US06037,183287.72,153295.184,259935.312,253270.304,356577.928,526535.632,409897.992,543198.152,273265.328,369907.944
"Santa Barbara County, California",0500000US06083,7118.832,4745.888,8601.921999999999,9046.849,17203.843999999997,24174.367000000002,18983.552,25805.766,12902.883,19576.788
"Shasta County, California",0500000US06089,3896.475,4534.08,6801.12,6730.275,9564.075,12468.720000000001,9564.075,9422.385,4250.7,3683.9400000000005
"Caroline County, Virginia",0500000US51033,428.142,208.582,680.636,592.8120000000001,1767.458,2338.314,1569.8540000000003,1888.216,735.5260000000001,779.4379999999999
"Chesterfield County, Virginia",0500000US51041,3307.9800000000005,2671.8300000000004,5979.81,8397.18,12850.23,23410.32,18066.66,27481.680000000004,12977.46,12086.85
"Culpeper County, Virginia",0500000US51047,559.168,454.324,1345.498,1013.492,1677.5040000000001,2953.1059999999998,2953.1059999999998,3494.8,1817.296,1205.7060000000001
"Dinwiddie County, Virginia",0500000US51053,634.583,364.105,759.419,1123.5240000000001,1081.912,1934.9580000000003,1487.6290000000001,1758.1069999999997,603.3739999999999,676.195
"Fauquier County, Virginia",0500000US51061,590.808,393.872,1009.2969999999999,935.446,1920.126,3667.933,3224.827,4997.251,3520.231,4357.209
"Franklin County, Virginia",0500000US51067,1522.91,1545.64,2091.16,1727.48,3182.2000000000003,4500.54,2795.7900000000004,3045.82,1250.15,1068.31
"Gloucester County, Virginia",0500000US51073,488.136,295.84000000000003,872.7280000000001,1301.6960000000001,1804.624,2914.024,2588.6,2618.1839999999997,1168.568,739.6
"Greene County, Virginia",0500000US51079,194.76600000000002,179.784,569.316,561.8249999999999,734.118,1925.1870000000001,928.884,1370.853,726.627,299.64
"Hanover County, Virginia",0500000US51085,862.9720000000001,784.52,2235.882,2471.238,3530.3399999999997,6197.708,5413.188,8825.85,4589.442,4314.86
"Highland County, Virginia",0500000US51091,13.817999999999998,50.336999999999996,114.49199999999999,76.986,165.816,255.633,149.037,101.661,22.701,35.532000000000004
"Pittsylvania County, Virginia",0500000US51143,1650.915,1834.3500000000001,3092.19,2961.165,3694.9049999999997,5162.384999999999,3590.0849999999996,3039.7799999999997,602.715,576.5100000000001
"Prince William County, Virginia",0500000US51153,3315.657,1874.0670000000002,4324.7699999999995,5766.36,10523.607,19173.147,21047.214,32435.775,20182.260000000002,25516.143
"Richmond County, Virginia",0500000US51159,299.77799999999996,102.86500000000001,282.144,276.266,358.558,596.6170000000001,332.107,423.21600000000007,158.70600000000002,108.74300000000001
"Rockingham County, Virginia",0500000US51165,1252.24,970.486,2598.398,2316.6440000000002,4821.124,6229.893999999999,5040.2660000000005,4977.654,1753.1359999999997,1377.4640000000002
"Shenandoah County, Virginia",0500000US51171,982.2959999999999,841.968,1754.1000000000001,1403.28,2859.183,3315.2489999999993,2420.6580000000004,2403.1169999999997,771.8040000000001,771.8040000000001
"Spotsylvania County, Virginia",0500000US51177,1136.575,636.482,2227.687,2545.928,4409.910999999999,7183.154,6592.134999999999,10456.49,5501.023,4773.615
"Sussex County, Virginia",0500000US51183,280.60800000000006,212.35199999999998,326.11199999999997,451.24800000000005,527.0880000000001,750.816,477.79200000000003,565.0079999999999,128.928,75.84
"Washington County, Virginia",0500000US51191,1370.448,1127.3039999999999,2298.8160000000003,2763.0,3315.6,4022.928,2851.416,2674.584,773.6400000000001,884.16
"Wythe County, Virginia",0500000US51197,681.615,594.864,1549.125,1189.728,2007.6660000000002,2255.526,2094.417,1363.23,272.646,371.78999999999996
"Bristol city, Virginia",0500000US51520,658.416,493.812,1092.3719999999998,897.8399999999999,1212.084,1316.832,463.884,755.6819999999999,463.884,127.194
"Chesapeake city, Virginia",0500000US51550,2768.768,2076.576,5018.392,5191.44,9258.068,15833.892,12545.98,17650.896,8825.448,7354.540000000001
"Emporia city, Virginia",0500000US51595,159.852,228.36,539.76,301.02,222.132,242.892,110.02799999999999,201.37199999999999,24.912,45.672000000000004
"Franklin city, Virginia",0500000US51620,295.344,158.22,428.952,369.18,527.4,896.58,203.928,534.432,91.41600000000001,10.548
"Hampton city, Virginia",0500000US51650,3948.9840000000004,2303.574,4552.301,5375.006,7678.580000000001,11079.094,7239.804,7952.815,2797.1969999999997,1864.7980000000002
"Lexington city, Virginia",0500000US51678,202.46800000000002,249.986,132.224,130.158,311.966,301.63599999999997,336.75800000000004,293.37199999999996,53.71600000000001,53.71600000000001
"Manassas Park city, Virginia",0500000US51685,0.0,59.748000000000005,133.284,271.16400000000004,459.6,1194.96,652.632,919.2,317.124,592.884
"Norfolk city, Virginia",0500000US51710,7509.432000000001,4022.91,8761.004,9744.382,11800.536,17343.212,10995.954000000002,11174.75,4291.104,3665.3179999999998
"Poquoson city, Virginia",0500000US51735,106.536,129.696,152.856,240.86400000000003,416.88,504.888,745.7520000000001,1190.424,592.896,555.84
"Richmond city, Virginia",0500000US51760,8827.484999999999,5187.285,9464.52,9100.5,12012.66,15925.874999999998,9282.51,10647.585,4459.245,6097.335
"Jefferson County, Washington",0500000US53031,1038.519,797.703,1053.5700000000002,1490.049,1851.2730000000001,3205.863,1670.661,2092.0890000000004,993.3660000000001,872.958
"Klickitat County, Washington",0500000US53039,528.2760000000001,481.93600000000004,815.5840000000001,1000.9440000000001,1316.0559999999998,1881.4040000000002,1232.644,945.3359999999999,667.296,389.25600000000003
"Mason County, Washington",0500000US53045,1438.794,807.744,2145.57,2397.9900000000002,3382.4280000000003,5174.61,3584.3639999999996,4013.478,1565.004,782.502
"Pend Oreille County, Washington",0500000US53051,336.284,237.71799999999996,429.0520000000001,614.588,1003.0540000000001,1043.6399999999999,979.8619999999999,585.598,353.678,220.32399999999998
"Skagit County, Washington",0500000US53057,2216.835,1428.627,3448.4100000000003,3743.988,5911.5599999999995,9409.233,7734.291,8818.077,3399.1470000000004,3152.832
"Spokane County, Washington",0500000US53063,12390.119999999999,8466.581999999999,17139.666,19411.188,28910.280000000002,38615.874,27671.268,30355.793999999998,12183.618,11357.61
"Wahkiakum County, Washington",0500000US53069,125.4,51.300000000000004,191.89999999999998,307.8,112.10000000000001,465.5,146.3,378.09999999999997,62.7,58.9
"Whitman County, Washington",0500000US53075,2717.295,1035.1599999999999,2550.9300000000003,2014.865,2033.35,2587.9,1959.4099999999999,2107.29,776.37,720.915
"Berkeley County, West Virginia",0500000US54003,2010.8880000000001,1508.1660000000002,3290.5440000000003,4250.286000000001,5438.5380000000005,9963.036,6946.704,7677.936000000001,2742.12,1828.08
"Brooke County, West Virginia",0500000US54009,528.768,597.312,1106.496,1341.504,1547.136,1723.3920000000003,1537.344,959.616,342.72,107.71200000000002
