Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Dunn County, Wisconsin",0500000US55033,1118.26,920.92,1644.5,1710.2800000000002,2565.42,3272.555,2170.7400000000002,2203.63,444.01500000000004,411.125
"Grant County, Wisconsin",0500000US55043,1025.709,1122.474,2438.478,2244.948,3038.421,4199.601,2515.89,2032.0649999999998,425.766,329.00100000000003
"Sheboygan County, Wisconsin",0500000US55117,1933.2319999999997,2121.84,5092.416,5045.264,7261.408,10373.44,6318.368,6176.912,1744.6240000000003,1037.344
"Menominee County, Wisconsin",0500000US55078,173.74500000000003,110.565,140.94,143.37,243.0,148.23,111.78,97.2,43.74,2.43
"Bond County, Illinois",0500000US17005,586.9469999999999,199.68300000000002,653.508,611.151,792.681,1349.373,762.426,750.324,229.938,121.02
"Schuyler County, Illinois",0500000US17169,124.40400000000001,145.138,319.896,408.75600000000003,550.9320000000001,613.134,399.87,269.542,85.898,44.43
"Stark County, Illinois",0500000US17175,154.76500000000001,109.526,273.815,273.815,326.19699999999995,547.63,283.339,223.814,69.04899999999999,119.05000000000001
"Edgar County, Illinois",0500000US17045,741.468,458.64,940.2120000000001,817.908,1085.4479999999999,1612.8840000000002,947.856,779.688,160.524,107.01599999999999
"Boone County, Illinois",0500000US17007,846.63,717.795,1582.83,1785.2849999999999,2503.0800000000004,4049.1,2392.65,2595.1049999999996,1177.92,773.0100000000001
"Bureau County, Illinois",0500000US17011,742.901,742.901,1710.074,1696.057,1892.295,2873.4849999999997,1822.21,1696.057,490.595,350.425
"Carroll County, Illinois",0500000US17015,438.834,372.34399999999994,671.549,871.019,964.1049999999999,1396.29,904.264,711.443,179.52300000000002,139.62900000000002
"Coles County, Illinois",0500000US17029,2088.306,1814.0839999999998,3206.288,2552.374,2868.784,3543.7920000000004,2320.34,1624.238,569.538,506.25600000000003
"Crawford County, Illinois",0500000US17033,372.25300000000004,486.208,1093.968,805.2819999999999,1215.52,1299.087,934.431,980.013,167.13400000000001,250.70100000000002
"Jersey County, Illinois",0500000US17083,595.6800000000001,324.12000000000006,1033.68,884.76,1270.1999999999998,1611.84,1314.0,1261.44,280.32,183.96
"Putnam County, Illinois",0500000US17155,87.84,73.2,241.56,234.24,405.04,378.2,483.12,358.68,53.68000000000001,126.88000000000001
"De Witt County, Illinois",0500000US17039,369.65500000000003,268.84000000000003,631.774,692.263,1088.8020000000001,1364.363,1055.1970000000001,786.357,295.72400000000005,168.025
"Fayette County, Illinois",0500000US17051,535.5,390.15,1040.4,979.2,1300.5,1239.3,1032.75,803.25,214.2,122.4
"Lee County, Illinois",0500000US17103,796.854,594.264,1607.2140000000002,1431.636,1728.768,2917.2960000000003,1836.816,1539.684,688.8059999999999,378.16799999999995
"Logan County, Illinois",0500000US17107,682.992,506.736,1112.616,1233.792,1597.32,2577.7439999999997,1465.1280000000002,1255.824,330.47999999999996,242.35200000000003
"Macoupin County, Illinois",0500000US17117,1219.01,881.438,2137.956,2025.4320000000002,2719.33,3600.768,2850.6079999999997,2194.218,675.1440000000001,487.60400000000004
"Richland County, Illinois",0500000US17159,516.16,393.572,812.952,774.24,1038.772,1251.6879999999999,774.24,606.488,135.49200000000002,148.396
"Washington County, Illinois",0500000US17189,296.25899999999996,238.16899999999998,563.473,743.552,772.5970000000001,1214.081,743.552,795.8329999999999,296.25899999999996,156.84300000000002
"Montgomery County, Illinois",0500000US17135,857.812,677.22,1580.18,1433.449,1647.9019999999998,2121.956,1365.7269999999999,948.1080000000001,406.33200000000005,248.31400000000002
"Adams County, Illinois",0500000US17001,1688.8799999999999,1770.6000000000001,2996.4,3268.7999999999997,4249.44,5556.96,3513.96,2778.48,789.9599999999999,599.2800000000001
"Clinton County, Illinois",0500000US17027,756.6480000000001,518.4440000000001,1148.984,1261.08,1597.3680000000002,2816.4120000000003,2059.7639999999997,2480.124,938.8040000000001,420.35999999999996
"Edwards County, Illinois",0500000US17047,179.92000000000002,141.16799999999998,370.91200000000003,318.32,487.16800000000006,489.936,365.37600000000003,321.08799999999997,41.519999999999996,55.36
"Jefferson County, Illinois",0500000US17081,1306.254,987.2850000000001,2247.972,1670.79,2308.728,2718.8309999999997,1610.0339999999999,1640.4120000000003,455.66999999999996,243.024
"Vermilion County, Illinois",0500000US17183,3027.84,1734.7,4100.2,3816.3399999999997,4920.24,6055.68,3753.26,2964.76,693.8800000000001,504.64
"Williamson County, Illinois",0500000US17199,2056.747,1575.949,3392.297,3071.7650000000003,4380.603999999999,4888.113,2804.6549999999997,3205.3199999999997,854.7520000000001,507.509
"Clark County, Illinois",0500000US17023,293.612,440.418,907.528,734.03,1067.68,1414.676,914.2009999999999,593.897,140.133,166.82500000000002
"Effingham County, Illinois",0500000US17049,625.852,705.7479999999999,1518.0240000000001,1597.9199999999998,1904.188,2636.568,1731.0800000000002,1637.8680000000002,492.69200000000006,466.06000000000006
"Fulton County, Illinois",0500000US17057,1045.6940000000002,833.729,1893.554,1625.065,2176.174,2783.807,1879.423,1384.838,325.013,197.83399999999997
"Hamilton County, Illinois",0500000US17065,264.732,268.126,471.766,298.672,468.372,682.1940000000001,369.946,427.644,101.82,40.728
"Henry County, Illinois",0500000US17073,1046.8120000000001,1066.943,2294.934,2013.1000000000001,2757.9469999999997,4086.5930000000003,2878.733,2657.292,825.3709999999999,503.27500000000003
"Johnson County, Illinois",0500000US17087,364.743,252.16799999999998,648.4320000000001,513.342,652.935,824.049,481.82099999999997,589.893,117.07800000000002,54.036
"Lake County, Illinois",0500000US17097,10217.592,6568.452000000001,16056.216,16542.768,26273.808000000005,38924.16,30409.5,42086.74800000001,23597.771999999997,32598.984
"Livingston County, Illinois",0500000US17105,784.3500000000001,755.3000000000001,1830.15,1423.45,1888.25,2832.375,2207.7999999999997,1989.9249999999997,479.32500000000005,319.55
"Scott County, Illinois",0500000US17171,190.37199999999999,100.416,228.028,261.5,315.892,451.87200000000007,221.75199999999998,215.47600000000003,58.57599999999999,50.208
"Cass County, Illinois",0500000US17017,235.704,240.828,753.228,604.6320000000001,778.848,1091.412,655.872,558.516,97.356,107.60400000000001
"Warren County, Illinois",0500000US17187,442.71500000000003,320.117,905.863,783.265,1369.0110000000002,1151.059,837.753,687.911,163.464,156.653
"Huntington County, Indiana",0500000US18069,683.004,770.196,1860.096,1903.692,2383.2479999999996,3022.6560000000004,1831.032,1569.4560000000001,334.236,174.38400000000001
"LaPorte County, Indiana",0500000US18091,2755.328,2453.964,5295.396000000001,5080.136,6630.008,8136.827999999999,5768.968000000001,4692.668,1119.352,1119.352
"White County, Indiana",0500000US18181,319.11,512.51,1054.03,1054.03,1750.2700000000002,2146.7400000000002,1421.49,996.0100000000001,261.09000000000003,164.39000000000001
"Jasper County, Indiana",0500000US18073,471.549,423.18500000000006,1064.008,1438.8290000000002,1946.651,2672.111,1886.196,1511.375,459.45799999999997,205.54700000000003
"Martin County, Indiana",0500000US18101,303.76800000000003,291.11100000000005,476.747,540.032,599.098,957.713,531.594,341.73900000000003,139.227,46.409000000000006
"Shelby County, Indiana",0500000US18145,1055.849,761.5960000000001,1713.5910000000001,2077.08,2457.8779999999997,3738.7440000000006,2475.1870000000004,2129.007,571.197,294.25300000000004
"Ripley County, Indiana",0500000US18137,560.031,417.27799999999996,1163.9859999999999,1251.834,1833.8269999999998,2327.9719999999998,1800.8839999999998,1163.9859999999999,318.44899999999996,142.75300000000001
"Sullivan County, Indiana",0500000US18153,748.161,570.7620000000001,1041.255,933.273,1033.5420000000001,1372.9140000000002,1056.6809999999998,725.022,185.112,53.99099999999999
"Tipton County, Indiana",0500000US18159,268.84200000000004,249.639,595.2930000000001,774.521,998.556,1312.205,1011.3580000000001,896.1400000000001,185.629,121.619
"Vigo County, Indiana",0500000US18167,4034.547,2811.9570000000003,5949.937999999999,4849.607,6275.9619999999995,7213.281,4279.065,3545.511,1018.825,815.0600000000001
"Warrick County, Indiana",0500000US18173,745.28,1024.76,1839.91,2282.42,3353.76,4704.58,3167.44,3936.0099999999998,1048.05,1187.79
"DeKalb County, Indiana",0500000US18033,811.0500000000001,648.84,1735.647,2124.951,2692.686,3730.8300000000004,2060.067,1686.9840000000002,405.52500000000003,340.641
"Bartholomew County, Indiana",0500000US18005,1615.796,1491.5040000000001,2920.862,3324.811,4474.512000000001,6369.964999999999,4257.000999999999,4008.417,1491.5040000000001,1118.6280000000002
"Rush County, Indiana",0500000US18139,539.76,411.567,789.399,809.64,1066.026,1207.713,971.5680000000001,620.7239999999999,168.675,148.43400000000003
"Fulton County, Indiana",0500000US18049,557.34,437.91,1003.212,899.706,1441.122,1807.3739999999998,915.63,692.694,135.354,71.65800000000002
"Lake County, Indiana",0500000US18089,14915.34,9759.42,20255.4,19334.7,26332.020000000004,34986.6,23201.64,23201.64,7549.739999999999,4787.64
"Noble County, Indiana",0500000US18113,1026.741,630.455,2449.768,1891.365,3062.21,3944.8469999999993,2305.664,1891.365,486.35100000000006,306.221
"Adams County, Indiana",0500000US18001,882.7200000000001,637.5200000000001,1495.72,1520.24,1888.04,2574.6,1569.28,1152.44,269.72,257.46000000000004
"Fayette County, Indiana",0500000US18041,885.48,546.36,1441.26,1356.4800000000002,1441.26,1827.4799999999998,923.1600000000001,734.76,131.88,141.29999999999998
"Hendricks County, Indiana",0500000US18063,1672.32,1059.136,3177.408,4459.52,7581.184,11093.055999999999,8974.784,11260.287999999999,3957.8239999999996,2452.7360000000003
"Dubois County, Indiana",0500000US18037,636.129,701.3729999999999,1745.277,1859.4540000000002,2316.162,3245.8889999999997,2658.693,2218.2960000000003,538.263,407.77500000000003
"Grant County, Indiana",0500000US18053,2071.933,1626.074,3986.504,3907.823,4170.093,5219.173,2858.743,1678.528,393.405,288.497
"Hancock County, Indiana",0500000US18059,907.1200000000001,907.1200000000001,2081.04,2214.44,3601.8,5255.959999999999,4215.44,4909.12,1547.4399999999998,1040.52
"Limestone County, Alabama",0500000US01083,2469.621,1892.307,3624.2490000000003,3367.665,4329.8550000000005,5484.483,3912.906,4169.49,1635.723,1186.7010000000002
"Lauderdale County, Alabama",0500000US01077,3605.934,2761.992,5025.291,3989.5440000000003,6099.399,7058.424,4219.71,3605.934,1074.108,920.664
"Lowndes County, Alabama",0500000US01085,690.794,508.56,745.888,444.99,618.7479999999999,618.7479999999999,233.09,296.66,21.19,55.09400000000001
"Macon County, Alabama",0500000US01087,1345.5500000000002,641.115,1266.4,854.82,1377.2099999999998,981.46,664.86,554.0500000000001,205.79000000000002,23.745
"Shelby County, Alabama",0500000US01117,2885.796,2506.0860000000002,5999.418,6227.243999999999,8353.62,13365.792000000001,12378.546,13517.676000000001,5923.476,4784.3460000000005
"Winston County, Alabama",0500000US01133,943.6,924.7280000000001,1792.84,1198.372,1339.9119999999998,1773.968,669.9559999999999,594.468,122.668,84.924
"Cullman County, Alabama",0500000US01043,3108.1000000000004,2020.265,4320.259,4071.6110000000003,5656.742,5283.77,2983.776,2331.075,745.944,559.4580000000001
"Elmore County, Alabama",0500000US01051,1791.18,1386.72,2975.67,3120.1200000000003,4304.61,5257.98,4102.379999999999,4246.83,982.2600000000001,693.36
"Jackson County, Alabama",0500000US01071,2253.785,1595.6000000000001,2712.52,2632.7400000000002,3111.42,3629.99,1894.775,1455.985,319.12,359.01000000000005
"Talladega County, Alabama",0500000US01121,3397.7880000000005,2579.8019999999997,4907.916,3964.0860000000002,4907.916,5159.603999999999,2957.334,2579.8019999999997,660.681,346.071
"Washington County, Alabama",0500000US01129,672.43,354.554,916.9499999999999,837.4809999999999,978.08,984.193,727.447,476.814,116.14699999999999,55.017
"Clay County, Alabama",0500000US01027,493.396,461.21799999999996,766.9090000000001,782.9979999999999,911.71,900.984,509.485,370.047,75.082,96.534
"Morgan County, Alabama",0500000US01103,4016.2679999999996,2769.8399999999997,5678.1720000000005,5862.828,6047.484,8955.815999999999,5539.679999999999,4801.0560000000005,1569.576,969.4440000000001
"Chilton County, Alabama",0500000US01021,1578.805,1346.1390000000001,1811.471,2376.5170000000003,2376.5170000000003,3091.1340000000005,1877.9470000000001,1562.186,382.23699999999997,216.04700000000003
"Colbert County, Alabama",0500000US01033,2144.185,1569.455,2939.965,2475.7599999999998,3006.28,4310.475,2718.9150000000004,2099.975,618.9399999999999,221.05
"Pendleton County, Kentucky",0500000US21191,370.72,280.688,593.1519999999999,677.888,736.1440000000001,1143.9360000000001,672.592,593.1519999999999,137.696,95.32800000000002
"Robertson County, Kentucky",0500000US21201,140.30599999999998,70.15299999999999,177.785,139.345,79.763,173.94100000000003,43.245,102.827,7.688,25.947000000000003
"Russell County, Kentucky",0500000US21207,1125.879,693.938,1090.474,977.1780000000001,1033.826,1104.636,531.0749999999999,318.645,127.45800000000001,77.891
"Spencer County, Kentucky",0500000US21215,380.432,174.09600000000003,541.6320000000001,464.25600000000003,747.968,1360.5280000000002,1076.8159999999998,1238.016,348.19200000000006,122.512
"Washington County, Kentucky",0500000US21229,345.73,359.2,727.38,462.47,655.54,875.5500000000001,597.1700000000001,345.73,58.370000000000005,62.85999999999999
"Bath County, Kentucky",0500000US21011,631.9,338.2,729.8,525.1,703.1,765.4,387.15,213.6,71.2,84.55
"Ballard County, Kentucky",0500000US21007,221.13600000000002,227.64000000000001,432.516,377.23199999999997,543.084,569.0999999999999,328.452,360.972,130.08,58.53600000000001
"Barren County, Kentucky",0500000US21009,1810.7280000000003,1441.876,2296.9419999999996,1894.558,3034.646,2816.688,1676.6000000000001,1358.046,268.25600000000003,167.66
"Boyle County, Kentucky",0500000US21021,914.0880000000001,729.094,1741.1200000000001,1338.486,1675.828,1523.4800000000002,1382.0140000000001,1044.672,184.994,337.342
"Green County, Kentucky",0500000US21087,543.36,393.936,747.12,502.608,683.728,801.4559999999999,439.21599999999995,244.51200000000003,67.92,104.14399999999999
"Hancock County, Kentucky",0500000US21091,224.526,188.732,416.512,351.432,478.33799999999997,660.562,413.258,364.448,104.128,58.57200000000001
"Harlan County, Kentucky",0500000US21095,2022.933,1291.477,2342.9449999999997,1291.477,1611.4889999999998,1394.338,605.737,662.882,137.148,68.574
"Martin County, Kentucky",0500000US21159,820.345,352.18999999999994,773.1,446.68000000000006,777.3950000000001,468.155,322.125,249.10999999999999,42.95,47.245000000000005
"Hardin County, Kentucky",0500000US21093,2950.806,1697.7240000000002,4405.998,4486.842,6103.722,8003.5560000000005,5214.438,5052.75,1697.7240000000002,808.44
"Lincoln County, Kentucky",0500000US21137,1215.125,952.658,1603.9650000000001,1059.589,1526.1970000000001,1438.7080000000003,1020.7049999999999,699.912,97.21000000000001,106.93100000000001
"McLean County, Kentucky",0500000US21149,251.317,262.57000000000005,532.6419999999999,412.61,626.4169999999999,648.923,573.903,352.594,60.016,30.008
"Monroe County, Kentucky",0500000US21171,623.361,415.574,716.202,490.731,694.097,702.939,419.995,207.787,92.84100000000001,57.473000000000006
"Ohio County, Kentucky",0500000US21183,866.2099999999999,705.47,1375.22,1053.74,1491.31,1652.05,1009.09,509.01,116.09,142.88
"Powell County, Kentucky",0500000US21197,757.452,469.812,680.7479999999999,551.3100000000001,498.576,925.2420000000001,517.7520000000001,292.43399999999997,52.734,38.352000000000004
"Webster County, Kentucky",0500000US21233,467.376,462.24,724.1759999999999,708.768,739.5840000000001,898.8,498.19199999999995,482.784,112.992,41.088
"Caldwell County, Kentucky",0500000US21033,638.64,351.252,654.6060000000001,548.166,777.012,1080.366,580.098,500.26800000000003,79.83,111.762
"Casey County, Kentucky",0500000US21045,807.912,698.908,1096.452,859.2080000000001,942.564,846.384,570.668,410.368,128.24,57.708000000000006
"Christian County, Kentucky",0500000US21047,2766.638,1446.7740000000001,3451.952,3299.6600000000003,4619.523999999999,4873.344,2081.3239999999996,1903.6499999999999,456.87600000000003,482.258
"Grayson County, Kentucky",0500000US21085,963.864,749.672,1703.8,1333.8319999999999,1470.136,1625.9119999999998,778.88,847.0319999999999,107.096,165.512
"Henry County, Kentucky",0500000US21103,557.628,365.756,611.592,587.6080000000001,851.4319999999999,1439.04,785.476,593.604,113.92399999999999,101.932
"Hopkins County, Kentucky",0500000US21107,1692.248,1140.4279999999999,2464.7960000000003,2317.6440000000002,2648.7360000000003,3697.1940000000004,1931.37,2004.946,257.51599999999996,275.90999999999997
"Laurel County, Kentucky",0500000US21125,2763.48,1911.4070000000002,3362.234,3062.857,3500.408,4191.278,1911.4070000000002,1658.0880000000002,322.40599999999995,368.464
"Marshall County, Kentucky",0500000US21157,809.928,732.792,1555.576,1799.8400000000001,1979.824,2352.648,1581.2880000000002,1439.8719999999998,372.82399999999996,244.26399999999998
"Montgomery County, Kentucky",0500000US21173,1184.5919999999999,735.2640000000001,1378.6200000000001,1358.1960000000001,1480.74,1674.7679999999998,1235.652,816.96,204.24,142.968
"Nicholas County, Kentucky",0500000US21181,303.38,193.06000000000003,341.992,386.12000000000006,457.82800000000003,463.34400000000005,259.252,217.882,55.160000000000004,79.982
"Owen County, Kentucky",0500000US21187,394.6,323.57199999999995,587.954,418.276,651.09,670.82,410.384,299.896,122.326,67.08200000000001
"Scott County, Kentucky",0500000US21209,813.2589999999999,964.563,1286.084,1683.2570000000003,2609.994,3725.8609999999994,2799.1240000000003,3347.6009999999997,1002.389,680.868
"Warren County, Kentucky",0500000US21227,3999.738,3126.2320000000004,5057.14,4781.296,7309.866,8735.06,5608.8279999999995,4781.296,1333.2459999999999,1241.2980000000002
"Bourbon County, Kentucky",0500000US21017,756.042,466.49399999999997,1061.6760000000002,1013.418,1085.805,1520.1269999999997,965.16,739.956,265.41900000000004,144.77400000000003
"Boyd County, Kentucky",0500000US21019,2054.916,1395.7920000000001,2190.618,2132.46,2849.7419999999997,3760.8839999999996,2074.302,1880.4419999999998,562.194,504.03600000000006
"Crittenden County, Kentucky",0500000US21055,461.404,271.633,513.498,442.79900000000004,480.009,595.36,465.125,368.379,59.536,59.536
"Fayette County, Kentucky",0500000US21067,10620.876,7712.7789999999995,13781.851,13528.973,16942.826,21873.947,14414.046,15425.557999999999,5689.755,6448.388999999999
"Johnson County, Kentucky",0500000US21115,1164.24,846.72,1367.1,1023.1199999999999,1349.46,1384.74,749.7,714.4200000000001,176.4,35.28
"Menifee County, Kentucky",0500000US21165,335.293,229.411,357.98199999999997,330.25100000000003,380.671,496.63699999999994,201.68,153.781,22.689000000000004,15.126
"Morgan County, Kentucky",0500000US21175,544.0600000000001,489.654,979.308,603.412,801.2520000000001,687.494,361.058,380.842,64.298,34.622
"Perry County, Kentucky",0500000US21193,1849.1909999999998,1074.081,1705.242,1229.103,1550.2200000000003,1804.8990000000001,775.1100000000001,708.672,155.022,232.53300000000002
"Pulaski County, Kentucky",0500000US21199,4014.0190000000002,1866.3909999999998,3860.6169999999997,3144.7410000000004,3732.7819999999997,3860.6169999999997,2249.896,1968.6589999999999,383.505,485.77299999999997
"Clay County, Kentucky",0500000US21051,1835.281,813.9739999999999,1443.652,890.7639999999999,936.838,790.937,545.209,330.19699999999995,53.75299999999999,38.395
"Adair County, Kentucky",0500000US21001,890.75,627.0880000000001,1190.042,947.758,912.128,1204.2939999999999,648.466,505.94599999999997,142.52,64.13400000000001
"Fairfield County, Connecticut",0500000US09001,16425.241,10391.479,23129.421000000002,21788.585,31174.437000000005,46258.842000000004,37878.617,54974.27599999999,30504.019,63019.292
"Hartford County, Connecticut",0500000US09003,22221.248,13888.28,29165.388000000003,27776.56,38192.77,56594.741,45831.324,57983.568999999996,26734.939,28818.181
"New London County, Connecticut",0500000US09011,5308.5,3715.9500000000003,8493.6,8493.6,12209.550000000001,19641.45,14439.12,18261.239999999998,8918.28,6688.71
"Tolland County, Connecticut",0500000US09013,1910.0550000000003,1473.4710000000002,3820.1100000000006,3492.672,6003.03,8786.253,7913.084999999999,11023.746,5293.580999999999,4802.424000000001
"Duval County, Florida",0500000US12031,28378.198,18121.018,36242.036,38635.378000000004,52311.618,63594.51600000001,40344.908,38293.471999999994,13676.24,12650.522
"Bradford County, Florida",0500000US12007,1088.0,783.36,940.0320000000002,835.5840000000001,1227.264,1540.608,1079.296,835.5840000000001,235.00800000000004,139.264
"Clay County, Florida",0500000US12019,3596.877,2256.864,6206.376,6700.0650000000005,10296.942,14599.089,10085.361,11002.212,3385.2960000000003,2327.391
"Lafayette County, Florida",0500000US12067,153.12,206.48000000000002,399.03999999999996,357.28,329.44,359.6,218.08,190.23999999999998,55.68,51.040000000000006
"Nassau County, Florida",0500000US12089,1606.77,1343.844,2307.906,3096.6839999999997,3856.248,5404.59,4060.7460000000005,4878.737999999999,1314.6299999999999,1314.6299999999999
"Pinellas County, Florida",0500000US12103,30839.888,23129.916,49911.924000000006,48288.772000000004,60462.412,71824.476,43419.316,45854.044,15825.732,16637.307999999997
"St. Lucie County, Florida",0500000US12111,8812.476,6527.759999999999,14143.480000000001,13055.519999999999,17733.748,19909.667999999998,13273.112,9465.251999999999,2828.6960000000004,3046.2879999999996
"Hendry County, Florida",0500000US12051,1181.7,933.543,2127.06,1169.883,1808.001,2091.609,1205.3339999999998,768.105,283.608,248.157
"Indian River County, Florida",0500000US12061,3527.569,2949.279,7980.402000000001,7055.138,9079.153,10177.904,6129.874,5898.558,1734.87,3354.082
"Palm Beach County, Florida",0500000US12099,33390.038,24773.254,58701.841,55470.547000000006,72704.115,94246.075,61394.586,70011.37,29081.646000000004,38775.528000000006
"St. Johns County, Florida",0500000US12109,4065.4,2520.548,5772.8679999999995,7155.104,9594.344000000001,14147.591999999999,10326.116,12846.664,6911.18,7968.184
"Miami-Dade County, Florida",0500000US12086,88776.89600000001,56339.184,110117.496,93045.016,120360.98399999998,138287.08800000002,85362.40000000001,87069.648,32437.712,42681.200000000004
"Flagler County, Florida",0500000US12035,2060.1000000000004,1831.2,4043.9,4806.9,6828.849999999999,8240.400000000001,4234.65,4043.9,1030.0500000000002,991.9000000000001
"Franklin County, Florida",0500000US12037,446.25,378.25000000000006,420.75,561.0,709.7499999999999,680.0,463.25,378.25000000000006,76.50000000000001,131.75
"Hamilton County, Florida",0500000US12047,679.248,410.37899999999996,608.493,485.85100000000006,783.022,820.7579999999999,386.7939999999999,367.926,113.208,66.038
"Liberty County, Florida",0500000US12077,241.02599999999998,122.876,304.827,356.813,389.89500000000004,363.902,281.197,229.21099999999998,28.356,47.26
"Sumter County, Florida",0500000US12119,3109.806,2221.29,4590.666000000001,5380.458,8342.178,10563.467999999999,6565.146000000001,5577.906,1530.222,1530.222
"Gadsden County, Florida",0500000US12039,2380.785,894.905,2228.82,2296.36,2853.5649999999996,2887.335,1553.42,1249.4900000000002,388.355,151.96500000000003
"Holmes County, Florida",0500000US12059,796.6529999999999,742.181,966.8779999999999,687.709,1130.294,1171.148,646.855,490.24800000000005,102.13499999999999,74.899
"Lee County, Florida",0500000US12071,17291.628,12388.032000000001,28647.324,30453.912,38970.684,50842.547999999995,29937.744,28131.156,10065.276,11097.612
"Marion County, Florida",0500000US12083,10449.883,8068.897,20238.381,17989.672000000002,22354.813,25661.737999999998,12434.038,10449.883,2513.263,2248.7090000000003
"Collier County, Florida",0500000US12021,6533.219,4533.254,11999.789999999999,13866.424,18133.016,25066.228,16666.375,17066.368,7066.543,12533.114
"Okeechobee County, Florida",0500000US12093,1439.1999999999998,912.3499999999999,1824.6999999999998,1914.6499999999999,2287.3,2184.5,1143.65,873.8000000000001,102.8,167.05
"Pasco County, Florida",0500000US12101,12682.564,10978.936,24607.96,23093.624,30286.72,35208.312000000005,21200.703999999998,20064.952,6246.636,4921.592000000001
"Highlands County, Florida",0500000US12055,3564.0000000000005,2875.4999999999995,6925.500000000001,6399.0,6885.000000000001,7290.0,3240.0,2187.0000000000005,688.5,486.0
"Suwannee County, Florida",0500000US12121,1500.8700000000001,1301.775,2251.305,2021.5800000000002,2190.045,2986.425,1899.06,566.6550000000001,321.615,260.355
"DeSoto County, Florida",0500000US12027,1004.8720000000001,707.978,2283.8,1610.079,1952.6490000000001,2192.448,833.587,548.112,159.86599999999999,114.19
"Calhoun County, Florida",0500000US12013,373.50999999999993,318.85,660.4749999999999,737.91,874.5600000000001,765.24,368.955,359.845,31.884999999999998,63.769999999999996
"Columbia County, Florida",0500000US12023,2008.5240000000001,1625.948,3251.896,2988.875,3610.5609999999997,4782.2,2199.812,2247.634,645.5970000000001,526.042
"Dixie County, Florida",0500000US12029,628.3209999999999,609.658,1020.2439999999999,883.382,1343.736,883.382,429.249,255.06099999999998,93.315,80.873
"Putnam County, Florida",0500000US12107,3495.168,2594.07,4560.102,3659.0040000000004,4095.8999999999996,4341.654,2484.846,1392.606,327.672,354.978
"Union County, Florida",0500000US12125,443.688,276.332,459.25600000000003,653.856,642.1800000000001,622.72,498.176,214.06,42.812000000000005,35.028000000000006
"Manatee County, Florida",0500000US12081,8159.4,6935.49,15774.839999999998,15774.839999999998,19446.570000000003,25294.140000000003,15502.86,17406.72,5983.56,5711.58
"Levy County, Florida",0500000US12075,1429.5960000000002,1444.968,2751.5879999999997,1967.616,2705.472,2813.076,1183.644,707.112,215.20799999999997,169.092
"Baker County, Florida",0500000US12003,421.77,487.93,1058.56,868.35,1025.48,1786.3200000000002,1058.56,1149.5300000000002,198.48000000000002,198.48000000000002
"Volusia County, Florida",0500000US12127,16835.42,11907.98,28538.090000000004,27716.850000000002,33465.53,36750.49,22173.480000000003,18067.280000000002,5132.75,4722.13
"Leon County, Florida",0500000US12073,11888.877,5999.994000000001,11333.322,11888.877,16222.205999999998,18333.315000000002,12333.321,13666.653000000002,4777.772999999999,4666.662
"Madison County, Florida",0500000US12079,1073.065,599.85,1266.35,833.125,893.11,959.7600000000001,446.555,379.90500000000003,139.965,79.98
"Sherburne County, Minnesota",0500000US27141,1046.554,523.277,1600.612,2154.67,3385.91,6033.076,5448.237,7048.848999999999,2123.889,1385.145
"Wadena County, Minnesota",0500000US27159,401.647,435.589,837.2360000000001,673.183,927.7479999999999,1289.796,548.7289999999999,373.362,107.483,62.227000000000004
"Benton County, Minnesota",0500000US27009,849.2040000000001,802.026,1824.216,1619.778,2484.708,3050.8439999999996,2217.366,1887.12,707.67,298.794
"Carver County, Minnesota",0500000US27019,1119.68,594.83,1574.55,2099.4,3394.0299999999997,5738.36,5178.52,7137.959999999999,3603.9700000000003,4548.7
"Freeborn County, Minnesota",0500000US27047,652.3000000000001,639.254,1461.1519999999998,1617.704,2309.142,2804.89,1630.75,1330.692,326.15000000000003,287.012
"Itasca County, Minnesota",0500000US27061,1032.804,1224.064,2237.7419999999997,2161.2380000000003,3002.782,4150.342,2314.246,2256.868,459.024,286.89
"McLeod County, Minnesota",0500000US27085,561.64,709.44,1256.3000000000002,1551.8999999999999,2157.8799999999997,3325.5,2364.8,1950.96,561.64,310.38
"Pope County, Minnesota",0500000US27121,255.195,240.75,428.535,500.76000000000005,727.0649999999999,1040.0400000000002,698.175,625.95,158.895,139.635
"Ramsey County, Minnesota",0500000US27123,13476.255000000001,9537.042,19903.392,19903.392,27781.818000000003,37111.532999999996,26537.856,29855.088000000003,12232.293000000001,10988.331
"Stevens County, Minnesota",0500000US27149,324.597,185.484,335.298,370.968,406.63800000000003,656.328,485.112,520.7819999999999,114.144,167.649
"Swift County, Minnesota",0500000US27151,267.32800000000003,263.151,480.355,467.82399999999996,609.842,847.931,513.7710000000001,480.355,108.602,137.841
"Winona County, Minnesota",0500000US27169,1297.304,1068.368,1984.112,1926.878,2823.5440000000003,3777.444,2594.608,2365.672,667.73,572.34
"Cottonwood County, Minnesota",0500000US27033,356.82800000000003,327.896,564.174,646.148,602.75,1031.908,593.1060000000001,453.26800000000003,125.37200000000001,115.72800000000001
