Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Berkeley County, South Carolina",0500000US45015,4512.048000000001,3138.8160000000003,6735.376,7193.12,9678.016000000001,13405.359999999999,9285.663999999999,7716.256,2354.112,1438.6240000000003
"Charleston County, South Carolina",0500000US45019,13365.681000000002,7760.718000000001,15808.87,14084.266000000001,19832.946,25150.475,16096.303999999998,17246.04,7042.133000000001,7329.566999999999
"Georgetown County, South Carolina",0500000US45043,2380.8450000000003,1710.5100000000002,3374.79,2727.57,2958.7200000000003,4160.7,2195.925,2172.81,670.3349999999999,739.6800000000001
"Marlboro County, South Carolina",0500000US45069,1525.524,997.458,1838.452,1466.85,1554.861,1329.9440000000002,518.287,410.718,68.45299999999999,78.232
"Anderson County, South Carolina",0500000US45007,6523.344000000001,5350.607999999999,10408.032,9015.408000000001,10554.624000000002,13119.983999999999,8282.448,6889.824,2052.288,1246.0320000000002
"Chesterfield County, South Carolina",0500000US45025,2467.0800000000004,1973.6639999999998,2784.276,2308.482,2537.568,2784.276,1198.296,1304.0280000000002,158.598,88.11
"Greenwood County, South Carolina",0500000US45047,2646.3920000000003,2376.3520000000003,4590.68,3267.484,3645.5400000000004,4266.632,2673.396,2592.384,486.07200000000006,459.06800000000004
"Horry County, South Carolina",0500000US45051,9079.2,7263.360000000001,15321.150000000001,14867.19,18952.829999999998,21790.08,11802.960000000001,9306.179999999998,2837.25,2383.29
"Kershaw County, South Carolina",0500000US45055,1950.804,1661.796,3155.004,3106.8360000000002,3468.0960000000005,4455.54,2986.416,2384.3160000000003,409.42800000000005,481.68
"Orangeburg County, South Carolina",0500000US45075,5537.16,2836.94,4477.58,4580.12,5092.82,5810.6,2973.66,2016.6200000000001,581.0600000000001,273.44
"Spartanburg County, South Carolina",0500000US45083,9661.5,7943.9000000000015,13418.75,13096.699999999999,16853.95,19000.95,12023.199999999999,10520.300000000001,2898.4500000000003,1932.3000000000002
"Bamberg County, South Carolina",0500000US45009,958.9290000000001,617.715,900.0989999999999,723.609,682.428,905.982,594.183,370.629,64.71300000000001,64.71300000000001
"Beaufort County, South Carolina",0500000US45013,3349.684,2834.3480000000004,4960.109,7085.87,9598.133,12690.149,8374.210000000001,8503.044,2898.765,4058.271
"Calhoun County, South Carolina",0500000US45017,591.648,443.73600000000005,936.776,653.278,1121.666,905.9609999999999,702.582,591.648,117.097,110.93400000000001
"Dillon County, South Carolina",0500000US45033,1749.856,1397.536,2043.456,1655.9039999999998,1726.368,1667.648,751.616,575.456,105.69600000000001,58.72
"Saluda County, South Carolina",0500000US45081,863.46,435.24,1017.9,849.42,1144.26,1158.3,793.26,491.40000000000003,147.42000000000002,112.32000000000001
"Richland County, South Carolina",0500000US45079,12660.912000000002,7625.322,16113.887999999999,16401.636000000002,20861.73,26472.816,16545.510000000002,16977.132,5467.2119999999995,4603.968
"Fairfield County, South Carolina",0500000US45039,1373.568,762.048,1241.856,1251.2640000000001,1505.28,1514.688,743.232,611.52,282.24,122.30400000000002
"Hampton County, South Carolina",0500000US45049,1060.74,784.35,1180.26,776.8800000000001,881.46,1322.1899999999998,784.35,530.37,44.82,104.57999999999998
"Greenville County, South Carolina",0500000US45045,13311.324,10684.089,21368.178,19091.240999999998,24696.009,31351.671,19616.688,21543.327,7356.258000000001,6130.215
"Lancaster County, South Carolina",0500000US45057,3156.204,1969.008,3880.1040000000003,3040.38,4719.828,5269.992,3358.8959999999997,2432.304,665.9879999999999,434.34
"Dorchester County, South Carolina",0500000US45035,3270.8650000000002,2113.482,5183.063,5082.420999999999,7447.508000000001,10315.805,6793.335,7195.903000000001,1761.2350000000001,1157.383
"Florence County, South Carolina",0500000US45041,4979.204,3695.9040000000005,6467.832,6570.496,7853.796,8880.436000000002,5441.192,5030.536,1129.304,1231.968
"Laurens County, South Carolina",0500000US45059,2165.8239999999996,1687.3280000000002,4835.328,3097.6320000000005,4029.44,4835.328,2316.928,1485.856,503.68,226.65600000000003
"McCormick County, South Carolina",0500000US45065,447.59,187.174,622.557,488.28,805.662,602.2120000000001,447.59,297.037,101.72500000000001,69.173
"Pickens County, South Carolina",0500000US45077,4353.129,2946.0570000000002,5804.1720000000005,5848.143,6727.563,7826.838000000001,4836.81,3781.506,1011.333,879.4200000000001
"Union County, South Carolina",0500000US45087,1541.02,924.612,2157.428,1564.728,1872.932,1801.808,912.758,900.904,82.978,82.978
"Williamsburg County, South Carolina",0500000US45089,2091.7799999999997,1510.73,2138.264,1080.7530000000002,1650.1819999999998,1615.3190000000002,766.986,546.187,162.694,69.726
"Aurora County, South Dakota",0500000US46003,62.814,31.958,167.504,142.15800000000002,190.64600000000002,271.09200000000004,93.67,110.2,5.51,25.346
"Grant County, South Dakota",0500000US46051,227.44800000000004,224.289,293.78700000000003,375.92100000000005,499.122,821.34,322.21799999999996,303.264,56.86200000000001,31.59
"Tripp County, South Dakota",0500000US46123,149.27,242.88,392.15,369.38,392.15,462.99,230.23,204.93,17.709999999999997,65.78
"Shannon County, South Dakota",0500000US46113,604.937,209.291,561.932,444.385,361.242,366.976,174.887,111.813,5.734,25.803000000000004
"Ziebach County, South Dakota",0500000US46137,164.61499999999998,73.073,101.178,78.694,139.72199999999998,102.784,72.27,56.21000000000001,13.651000000000002,0.0
"Spink County, South Dakota",0500000US46115,194.17600000000002,157.44,299.136,314.88,375.232,519.552,314.88,265.024,65.60000000000001,120.704
"Brule County, South Dakota",0500000US46015,146.58,134.016,192.648,270.12600000000003,370.638,546.534,244.998,129.828,20.94,37.69200000000001
"Brookings County, South Dakota",0500000US46011,874.467,826.551,1593.207,1293.7320000000002,1772.8920000000003,2527.5690000000004,1317.69,1209.879,311.454,239.58
"Gregory County, South Dakota",0500000US46053,190.656,190.656,327.69,206.544,377.34000000000003,335.63399999999996,158.88,123.132,35.748000000000005,41.706
"Hamlin County, South Dakota",0500000US46057,51.025000000000006,67.35300000000001,238.797,236.75599999999997,300.027,469.43,257.166,287.78099999999995,55.107000000000006,75.51700000000001
"Minnehaha County, South Dakota",0500000US46099,3651.6420000000003,3043.035,6694.677000000001,8114.759999999999,10819.68,13930.338000000002,9737.712000000001,7776.645,1961.0669999999998,1893.4439999999997
"Custer County, South Dakota",0500000US46033,335.78999999999996,186.55,343.252,388.02400000000006,608.153,686.504,499.954,518.609,78.351,85.813
"Clark County, South Dakota",0500000US46025,104.463,61.532999999999994,161.703,208.926,194.616,346.30199999999996,164.565,87.291,37.206,64.395
"Faulk County, South Dakota",0500000US46049,53.94,79.97999999999999,108.80999999999999,159.95999999999998,146.01,159.03,89.28,79.97999999999999,21.39,31.62
"Kingsbury County, South Dakota",0500000US46077,136.34900000000002,136.34900000000002,224.16699999999997,212.612,413.669,519.975,328.162,224.16699999999997,73.952,43.909
"Walworth County, South Dakota",0500000US46129,177.992,196.728,316.17,245.91,459.03200000000004,337.24800000000005,290.408,170.96599999999998,96.02199999999999,51.52400000000001
"Clay County, South Dakota",0500000US46027,776.895,473.34,529.9350000000001,627.6899999999999,771.75,807.765,478.48500000000007,411.6,185.22000000000003,82.32000000000001
"Day County, South Dakota",0500000US46037,346.51800000000003,200.88,328.94100000000003,266.166,467.04600000000005,421.848,268.677,145.63799999999998,37.665,30.132
"Douglas County, South Dakota",0500000US46043,81.77,80.512,130.83200000000002,148.44400000000002,202.538,259.148,159.766,104.414,16.354000000000003,74.22200000000001
"Hughes County, South Dakota",0500000US46065,370.57599999999996,328.624,727.1680000000001,650.2560000000001,943.9200000000001,1223.6,1111.728,1104.736,335.616,202.76799999999997
"McPherson County, South Dakota",0500000US46089,99.275,100.32000000000001,155.70499999999998,146.3,157.795,126.445,125.39999999999999,109.725,6.2700000000000005,18.810000000000002
"Sanborn County, South Dakota",0500000US46111,63.059999999999995,51.499,135.579,107.202,195.48600000000002,236.475,111.40599999999999,113.50800000000001,16.816,21.02
"Sully County, South Dakota",0500000US46119,21.21,35.754000000000005,38.784,78.174,95.142,124.22999999999999,104.23199999999999,73.932,18.786,15.756000000000002
"Hand County, South Dakota",0500000US46059,117.17799999999998,77.16600000000001,167.19299999999998,164.335,208.634,344.389,135.755,138.61299999999997,35.725,38.583000000000006
"Lake County, South Dakota",0500000US46079,232.75,330.505,591.1850000000001,484.12000000000006,735.49,814.625,581.875,549.2900000000001,218.785,121.03000000000002
"Yankton County, South Dakota",0500000US46135,582.7660000000001,643.652,1026.364,878.4979999999999,1035.0620000000001,1852.674,1209.0220000000002,861.1020000000001,339.222,278.336
"Codington County, South Dakota",0500000US46029,693.9599999999999,798.0540000000001,1411.052,1330.0900000000001,2058.748,2278.502,1596.1080000000002,855.8840000000001,161.92399999999998,381.678
"Butte County, South Dakota",0500000US46019,305.14,309.155,590.2049999999999,529.98,497.86,839.135,586.1899999999999,216.81000000000003,64.24,72.27000000000001
"Corson County, South Dakota",0500000US46031,167.08499999999998,156.42000000000002,194.33999999999997,138.64499999999998,136.275,221.595,59.25,80.58000000000001,9.48,21.330000000000002
"Edmunds County, South Dakota",0500000US46045,90.57300000000001,101.696,185.91299999999998,150.955,268.541,316.21099999999996,204.981,200.214,36.547,33.369
"Campbell County, South Dakota",0500000US46021,48.888000000000005,78.764,65.184,143.269,90.307,109.319,67.9,46.172000000000004,18.333000000000002,12.222000000000001
"Bennett County, South Dakota",0500000US46007,117.549,85.779,165.204,150.378,162.027,196.97400000000002,63.54,73.07100000000001,11.649000000000001,31.77
"Stanley County, South Dakota",0500000US46117,58.558,92.92899999999999,104.38599999999998,99.294,254.60000000000002,267.33,176.947,114.57,58.558,44.55500000000001
"Jones County, South Dakota",0500000US46075,31.098,39.858,71.832,35.916,74.02199999999999,87.16199999999999,35.04,49.056,7.884000000000001,6.132
"Potter County, South Dakota",0500000US46107,76.723,56.754000000000005,154.49699999999999,130.324,175.51699999999997,218.60800000000003,95.64099999999999,104.049,11.561000000000002,25.224
"Turner County, South Dakota",0500000US46125,186.89400000000003,193.81599999999997,363.405,387.63199999999995,546.838,775.2639999999999,532.994,356.483,62.29800000000001,51.915
"Charles Mix County, South Dakota",0500000US46023,360.583,191.45999999999998,491.414,427.59400000000005,469.077,577.571,363.774,194.65099999999998,38.292,76.584
"Hanson County, South Dakota",0500000US46061,33.184,59.109,88.14500000000001,91.25600000000001,187.69700000000003,237.47299999999998,180.438,95.404,41.480000000000004,24.888
"Marshall County, South Dakota",0500000US46091,132.957,82.467,238.986,161.568,307.989,284.42699999999996,232.25400000000002,151.47,31.977,60.58800000000001
"Mellette County, South Dakota",0500000US46095,92.13600000000001,53.048,113.07600000000001,90.042,101.90799999999999,111.68,87.25,36.994,6.282000000000001,6.282000000000001
"Perkins County, South Dakota",0500000US46105,166.408,103.664,177.32,197.77999999999997,182.776,234.60799999999998,133.672,91.388,21.824,54.56
"Pennington County, South Dakota",0500000US46103,2606.272,2117.596,3950.1309999999994,4968.206,6352.788,8103.8769999999995,5579.0509999999995,4520.253,1262.413,1303.136
"Union County, South Dakota",0500000US46127,143.95000000000002,270.626,483.672,454.882,731.266,1335.856,898.248,673.6859999999999,333.964,437.608
"Coffee County, Tennessee",0500000US47031,2164.9570000000003,1933.748,3131.8309999999997,2753.489,2669.413,4077.6859999999997,2059.862,1576.425,336.30400000000003,315.28499999999997
"Fayette County, Tennessee",0500000US47047,1046.5200000000002,726.75,1279.0800000000002,1409.8949999999998,1947.69,3226.77,1802.34,1744.2,697.6800000000001,654.0749999999999
"Hancock County, Tennessee",0500000US47067,532.98,513.1350000000001,394.06500000000005,422.41499999999996,368.55,399.73499999999996,99.22500000000001,68.04,31.185000000000002,11.34
"Hawkins County, Tennessee",0500000US47073,2264.756,1611.0120000000002,3665.636,3525.548,3642.288,4272.684,2124.668,1634.3600000000001,396.91600000000005,233.48000000000002
"Johnson County, Tennessee",0500000US47091,913.572,837.441,1176.5700000000002,1051.992,782.073,1294.227,525.996,242.235,48.446999999999996,41.526
"Lincoln County, Tennessee",0500000US47103,994.4120000000001,1034.7259999999999,1854.4440000000002,1746.94,2230.708,2674.162,1330.362,1101.916,268.76,201.57
"Macon County, Tennessee",0500000US47111,931.296,794.5920000000001,1179.0720000000001,1349.952,1435.392,1572.096,683.52,504.09600000000006,68.352,42.72
"Moore County, Tennessee",0500000US47127,120.80000000000001,157.04,236.768,408.304,333.408,546.016,347.90400000000005,215.02400000000003,21.744000000000003,28.992
"Robertson County, Tennessee",0500000US47147,1351.6159999999998,1061.9840000000002,2341.1919999999996,2872.184,3523.8559999999998,5744.368,3306.6319999999996,2823.912,699.944,434.44800000000004
"Franklin County, Tennessee",0500000US47051,1108.623,1269.2930000000001,2056.576,2185.112,2779.5910000000003,3149.132,1703.1019999999999,1253.2259999999999,241.005,321.34000000000003
"Blount County, Tennessee",0500000US47009,3557.144,2923.68,6139.728,5993.544000000001,7699.024,9404.504,6237.184,4482.976,1266.928,974.5600000000001
"Cheatham County, Tennessee",0500000US47021,663.366,620.103,1543.047,1687.2569999999998,2206.413,3403.356,2062.2030000000004,1571.889,418.20899999999995,245.157
"Carter County, Tennessee",0500000US47019,3009.875,2335.6629999999996,4213.825,3371.0600000000004,3443.2970000000005,4165.667,1902.241,1131.713,264.869,240.79
"Grainger County, Tennessee",0500000US47057,972.3240000000001,954.318,1575.5249999999999,1323.441,1386.462,1521.5069999999998,585.195,468.15600000000006,99.03300000000002,117.03900000000002
"Giles County, Tennessee",0500000US47055,1235.43,1070.706,1682.5380000000002,1482.516,1882.56,2153.178,1353.0900000000001,682.428,117.66,117.66
"Lauderdale County, Tennessee",0500000US47097,1191.3780000000002,1094.518,1540.074,1472.272,1423.8419999999999,1617.562,668.3340000000001,377.754,203.406,96.86
"Lawrence County, Tennessee",0500000US47099,1300.6839999999997,1364.1319999999998,2458.61,2157.232,2601.3679999999995,2950.3320000000003,1824.13,824.8240000000001,190.344,174.48200000000003
"Madison County, Tennessee",0500000US47113,3714.1520000000005,2785.614,4464.125,4249.847000000001,5392.663,6106.923000000001,3964.143,3035.605,892.825,1107.103
"Marion County, Tennessee",0500000US47115,1122.6000000000001,898.08,1571.64,1358.346,1784.934,1930.8719999999998,1133.826,1044.0180000000003,246.97200000000004,134.712
"Overton County, Tennessee",0500000US47133,969.65,687.57,1648.405,1145.95,1383.955,1577.885,828.61,414.305,61.70499999999999,88.15
"Pickett County, Tennessee",0500000US47137,341.48400000000004,109.848,214.92,518.196,389.244,348.64799999999997,210.14400000000003,114.62400000000001,93.132,45.372
"Wayne County, Tennessee",0500000US47181,694.602,572.742,1102.833,785.9970000000001,877.392,1005.345,658.0440000000001,237.627,121.86,36.558
"Williamson County, Tennessee",0500000US47187,1791.8280000000002,1725.4640000000002,3849.1119999999996,4114.568,6171.852000000001,9755.508,9091.867999999999,13538.256,7034.584,9290.960000000001
"Bedford County, Tennessee",0500000US47003,1328.5620000000001,1197.346,2755.536,1984.642,2443.8979999999997,3165.5860000000002,1837.024,1213.7480000000003,311.638,164.02
"Greene County, Tennessee",0500000US47059,2695.638,2666.9610000000002,4502.289,4244.196000000001,4703.027999999999,5047.152000000001,2494.899,1548.5580000000002,458.832,315.44700000000006
"Cumberland County, Tennessee",0500000US47035,2210.052,1901.1200000000001,3944.824,2851.68,4824.092000000001,3612.1279999999997,2067.468,1568.424,380.224,380.224
"Van Buren County, Tennessee",0500000US47175,226.47600000000003,153.081,341.81100000000004,390.04200000000003,301.968,356.49,157.275,144.693,4.194,16.776
"Claiborne County, Tennessee",0500000US47025,1694.6550000000002,1217.6409999999998,2008.48,1656.996,1995.9270000000001,2209.3280000000004,941.4749999999999,589.991,75.318,175.742
"Hickman County, Tennessee",0500000US47081,858.0619999999999,760.756,1105.75,1141.134,1671.8939999999998,1433.0520000000001,1026.136,566.144,221.15,70.768
"Humphreys County, Tennessee",0500000US47085,532.5120000000001,451.156,1146.3799999999999,843.144,1153.776,1405.24,931.896,783.976,81.35600000000001,73.96000000000001
"Putnam County, Tennessee",0500000US47141,4491.9,2492.2799999999997,4289.040000000001,3651.48,3709.44,4433.94,2782.08,1970.64,637.5600000000001,521.6400000000001
"Sevier County, Tennessee",0500000US47155,2392.975,2687.495,4822.765,4822.765,6184.92,7620.705,3718.3149999999996,3313.35,773.115,478.595
"Stewart County, Tennessee",0500000US47161,534.492,370.44000000000005,751.4639999999999,719.7120000000001,735.5880000000001,915.5160000000001,523.908,619.164,63.504,52.92
"Chester County, Tennessee",0500000US47023,730.128,474.88,688.5759999999999,635.152,896.336,1210.944,664.8319999999999,421.45599999999996,118.72,100.912
"Decatur County, Tennessee",0500000US47039,729.5040000000001,395.148,714.3059999999999,618.052,744.702,754.834,597.788,187.44200000000004,121.584,207.70599999999996
"Jackson County, Tennessee",0500000US47087,507.709,471.765,781.7819999999999,611.048,781.7819999999999,705.401,283.059,283.059,17.972,49.423
"McNairy County, Tennessee",0500000US47109,1421.456,720.464,1382.512,1655.1200000000001,1557.76,1489.608,798.3519999999999,496.53599999999994,116.83200000000001,97.36
"Roane County, Tennessee",0500000US47145,1835.711,1260.669,3007.9120000000003,3184.8480000000004,3494.486,3981.06,2123.232,2255.9339999999997,575.042,398.10600000000005
"Bradley County, Tennessee",0500000US47011,3459.476,2745.019,5377.229,4549.963,6016.4800000000005,6730.937,4249.139,3008.2400000000002,864.869,564.045
"Hamblen County, Tennessee",0500000US47063,2188.35,2042.46,3695.88,2917.7999999999997,3574.305,4473.96,2747.5950000000003,1702.0500000000002,510.615,413.355
"Union County, Tennessee",0500000US47173,859.0959999999999,785.036,1147.93,970.186,1355.298,1140.524,666.54,303.64599999999996,118.49600000000001,59.248000000000005
"Hardin County, Tennessee",0500000US47071,1221.882,913.928,1698.7140000000002,1291.42,1649.044,1400.694,884.1260000000001,526.502,109.27400000000002,228.482
"Dickson County, Tennessee",0500000US47043,1342.584,1044.232,2498.6980000000003,2535.992,3114.0489999999995,3524.2829999999994,2144.405,1808.7589999999998,298.35200000000003,335.646
"Morgan County, Tennessee",0500000US47129,738.0450000000001,574.035,1013.8800000000001,1095.885,1282.26,1237.53,834.9599999999999,484.575,111.825,74.55
"Monroe County, Tennessee",0500000US47123,1647.162,1384.317,3066.5249999999996,2242.944,2908.818,2891.295,1769.8229999999999,1086.426,297.891,245.32199999999997
"Henry County, Tennessee",0500000US47079,1455.084,1104.7859999999998,1913.166,1940.1120000000003,2155.68,2223.045,1347.3000000000002,902.691,148.203,282.933
"Crockett County, Tennessee",0500000US47033,528.186,337.14,927.135,927.135,1022.658,949.6109999999999,432.663,393.33000000000004,33.714,73.04700000000001
"Lake County, Tennessee",0500000US47095,327.949,239.909,407.185,312.542,297.13500000000005,290.53200000000004,169.477,88.04,44.02,24.211000000000002
"Knox County, Tennessee",0500000US47093,15393.500000000002,9055.0,22275.300000000003,22637.5,24810.699999999997,31692.499999999996,21550.9,19739.9,6881.8,6881.8
"McMinn County, Tennessee",0500000US47107,1909.422,1604.727,3168.828,2437.56,3311.0190000000002,3981.348,1746.918,1625.04,385.947,162.504
"Marshall County, Tennessee",0500000US47117,1018.8640000000001,764.148,1296.7359999999999,1840.902,1644.0759999999998,2385.068,1169.378,1099.91,219.982,150.514
"Rhea County, Tennessee",0500000US47143,1197.5040000000001,991.8719999999998,1923.2640000000001,1681.344,1923.2640000000001,2128.896,991.8719999999998,931.3919999999999,145.15200000000002,181.44
"Scott County, Tennessee",0500000US47151,1099.604,1025.75,1559.14,1312.96,1058.574,1042.162,607.244,377.476,49.236000000000004,65.648
"Anderson County, Tennessee",0500000US47001,2566.032,2199.456,4460.008,3207.54,4521.104,5651.38,3146.4440000000004,3024.252,1130.276,641.508
"Fentress County, Tennessee",0500000US47049,1131.592,852.3679999999999,1183.028,999.3280000000001,1168.332,1212.42,345.356,301.268,102.87199999999999,51.43599999999999
"Gibson County, Tennessee",0500000US47053,1670.8349999999998,1440.375,3207.2349999999997,2439.035,3303.2599999999998,3303.2599999999998,2016.5249999999999,1229.1200000000001,307.28000000000003,288.075
"Hardeman County, Tennessee",0500000US47069,1164.46,834.24,1598.96,1312.19,1077.56,1381.71,643.0600000000001,512.71,139.04,26.07
"Loudon County, Tennessee",0500000US47105,1153.037,1250.752,2325.617,1934.757,2911.9069999999997,3967.2290000000003,2560.1330000000003,2208.359,605.833,625.376
"Rutherford County, Tennessee",0500000US47149,5610.397999999999,3965.9709999999995,9189.445,9286.176,15767.153,19346.2,14412.919,13155.416000000001,3869.2400000000002,2224.813
"Smith County, Tennessee",0500000US47159,791.667,610.092,769.8779999999999,827.9820000000001,1140.291,1532.4930000000002,740.8259999999999,493.884,232.416,123.471
"Wilson County, Tennessee",0500000US47189,2054.4,1626.3999999999999,4066.0,4023.2,5649.6,8431.599999999999,6762.4,6890.8,1840.3999999999999,1455.2
"Unicoi County, Tennessee",0500000US47171,858.913,539.6709999999999,1596.21,988.13,1033.736,1124.948,691.691,592.878,83.611,91.212
"Jackson County, West Virginia",0500000US54035,985.4739999999999,744.835,1592.8010000000002,1695.9320000000002,1718.85,1902.1940000000002,1226.113,1088.605,286.475,194.80300000000003
"Mercer County, West Virginia",0500000US54055,3051.279,2102.562,4333.329,3384.612,3871.7909999999997,4205.124,2230.767,1589.742,538.461,307.692
"Upshur County, West Virginia",0500000US54097,639.781,801.979,1531.8700000000001,1117.364,1432.749,1667.035,901.1,711.869,126.15399999999998,81.099
"Webster County, West Virginia",0500000US54101,663.8319999999999,302.456,856.304,439.936,553.848,518.496,329.952,192.472,27.496,39.28
"Berkeley County, West Virginia",0500000US54003,2588.608,1820.115,4489.617,3437.9950000000003,6350.179,8210.741,5945.709,5177.216,1577.433,889.8340000000001
"Fayette County, West Virginia",0500000US54019,1604.2500000000002,1794.0000000000002,2949.75,2501.25,2484.0000000000005,2828.9999999999995,1552.5,1138.5,241.49999999999997,138.0
"Iron County, Wisconsin",0500000US55051,256.911,280.535,401.608,377.984,546.305,540.399,330.736,150.60299999999998,41.342,23.624
"Clark County, Wisconsin",0500000US55019,886.4480000000001,977.6999999999999,1564.32,1746.824,2255.228,2815.7760000000003,1433.96,899.484,234.64800000000002,221.61200000000002
"St. Croix County, Wisconsin",0500000US55109,1348.788,963.42,2087.41,2601.234,4174.82,6551.255999999999,5266.695999999999,5812.634000000001,1798.3839999999998,1477.244
"Oconto County, Wisconsin",0500000US55083,847.8540000000002,816.4520000000001,1852.718,1758.5119999999997,2308.047,3203.004,2402.253,1899.821,423.9270000000001,188.412
"Lincoln County, Wisconsin",0500000US55069,775.806,763.293,1501.56,1489.047,1826.898,2802.912,1814.3849999999998,1176.222,212.721,150.156
"Waupaca County, Wisconsin",0500000US55135,1133.564,1090.788,2117.4120000000003,2716.276,3443.4680000000003,4662.584,3144.0359999999996,2288.516,384.98400000000004,363.596
"Barron County, Wisconsin",0500000US55005,1322.592,1265.088,2434.3360000000002,2357.664,3469.4080000000004,4025.2799999999997,2185.152,1418.4320000000002,383.36,287.52
"Sawyer County, Wisconsin",0500000US55113,643.692,551.7360000000001,1034.505,1126.461,1310.373,1417.655,727.985,582.388,122.608,137.93400000000003
"Green Lake County, Wisconsin",0500000US55047,360.04499999999996,448.0559999999999,1000.125,1024.128,1472.184,1488.1860000000001,1208.151,672.0840000000001,176.02200000000002,152.019
"Price County, Wisconsin",0500000US55099,603.0640000000001,582.736,826.672,833.4480000000001,1165.472,1422.96,745.36,447.216,81.312,74.536
"Marquette County, Wisconsin",0500000US55077,361.36799999999994,432.351,851.796,806.625,1045.386,1406.754,838.89,542.052,122.607,51.624
"Marinette County, Wisconsin",0500000US55075,1467.267,1392.975,2785.95,2340.198,2897.388,3677.454,2135.895,1411.548,222.876,241.449
"Milwaukee County, Wisconsin",0500000US55079,34926.604,27333.864,51630.632000000005,44417.528999999995,54667.728,66816.11200000001,41380.433,37963.700000000004,11389.109999999999,8731.651
"Racine County, Wisconsin",0500000US55101,4580.307,3454.002,8184.483,8259.57,10286.918999999998,14491.791000000001,10286.918999999998,10437.093,3003.48,2102.4359999999997
"Dunn County, Wisconsin",0500000US55033,1232.872,940.876,1589.756,1800.642,2692.8520000000003,3390.3979999999997,2125.082,1865.53,405.55,162.22
"Forest County, Wisconsin",0500000US55041,329.03200000000004,299.12,501.026,519.721,587.023,781.451,400.073,254.252,41.129000000000005,22.434
"Grant County, Wisconsin",0500000US55043,1262.3,1184.62,2427.5,2272.14,3262.5600000000004,4252.98,2544.02,1631.2800000000002,330.14000000000004,252.46
"Rusk County, Wisconsin",0500000US55107,488.68,527.2599999999999,1015.94,906.6299999999999,1183.12,1163.8300000000002,546.5500000000001,417.95,135.03,45.01
"Sheboygan County, Wisconsin",0500000US55117,1898.7919999999997,2037.7280000000003,5279.568,5372.192,7085.736,10234.952,6483.68,5511.128000000001,1528.296,879.928
"Menominee County, Wisconsin",0500000US55078,169.58,124.44,145.18,186.66,200.07999999999998,178.11999999999998,69.54,114.68,26.840000000000003,3.66
"Outagamie County, Wisconsin",0500000US55087,2852.4519999999998,3269.884,6539.768,6400.624,10227.083999999999,15236.267999999998,10574.944,10435.8,2226.304,1808.872
"Buffalo County, Wisconsin",0500000US55011,427.49800000000005,375.505,635.47,664.355,958.9820000000001,1270.94,716.348,537.2610000000001,121.31700000000001,75.10100000000001
"Columbia County, Wisconsin",0500000US55021,954.87,954.87,1909.74,2273.5,3614.8650000000002,5001.7,3546.66,3091.96,841.1950000000002,545.64
"La Crosse County, Wisconsin",0500000US55063,2802.889,2756.94,5146.288,4870.594,6938.299,8868.157000000001,6708.553999999999,5376.032999999999,1378.47,1148.7250000000001
"Brown County, Wisconsin",0500000US55009,5343.948,5047.062,10489.972,10391.01,15240.148,20188.248,13161.946,12271.288,3463.6700000000005,3364.708
"Marathon County, Wisconsin",0500000US55073,2547.792,2335.476,6051.006,5626.374,8068.008,11093.511,7643.376000000001,6794.112,1592.37,1380.054
"Oneida County, Wisconsin",0500000US55085,979.414,1058.3990000000001,1958.828,1990.422,2511.723,3112.0089999999996,1943.0310000000002,1500.715,363.331,379.128
"Trempealeau County, Wisconsin",0500000US55121,587.25,704.6999999999999,1280.205,1444.6350000000002,1996.65,2478.195,1503.3600000000001,1327.185,234.9,199.66500000000002
"Waukesha County, Wisconsin",0500000US55133,4602.66,4449.237999999999,10432.696,11966.916,17029.842,27309.116,23780.41,30530.977999999996,11660.072,11660.072
"Dodge County, Wisconsin",0500000US55027,1492.7849999999999,1592.304,3416.8190000000004,3715.3759999999997,5141.815,7762.482,5075.469,3748.549,762.979,464.42199999999997
"Vilas County, Wisconsin",0500000US55125,787.0640000000001,701.976,1478.4040000000002,1510.312,2020.84,1829.3919999999998,1084.8719999999998,850.88,191.44800000000004,191.44800000000004
"Crawford County, Wisconsin",0500000US55023,453.72400000000005,487.58400000000006,1042.888,799.096,1063.204,1462.7520000000002,744.92,514.672,88.036,108.352
"Manitowoc County, Wisconsin",0500000US55071,1669.2830000000001,2009.9530000000002,3985.839,4122.107,5621.055,6779.333,4871.581,3713.303,715.407,579.139
"Sauk County, Wisconsin",0500000US55111,1260.3000000000002,1159.4759999999999,3125.544,2797.866,3730.4880000000007,5469.702,3629.664,2898.69,655.3560000000001,478.914
"Burnett County, Wisconsin",0500000US55013,705.984,514.7800000000001,1014.8520000000001,1036.914,1382.552,1375.198,683.9220000000001,433.886,117.664,88.248
"Chippewa County, Wisconsin",0500000US55017,1149.432,1785.2879999999998,2567.88,2592.336,3986.328,5551.512,3301.5600000000004,2518.9680000000003,635.8560000000001,366.84
"Door County, Wisconsin",0500000US55029,713.327,484.52400000000006,1601.621,1709.2930000000001,2139.981,2960.98,1830.4240000000002,1305.523,336.475,376.852
"Fond du Lac County, Wisconsin",0500000US55039,2022.083,1939.549,4539.37,4044.166,6396.385,9285.075,6561.453,4580.637,1114.209,784.073
