Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Jackson County, Minnesota",0500000US27063,119.31300000000002,128.15099999999998,410.96700000000004,530.28,715.878,905.895,600.984,671.688,198.855,136.989
"Mower County, Minnesota",0500000US27099,529.21,933.9,1930.06,1525.3700000000001,2272.49,2832.83,2210.23,1961.19,778.25,591.47
"Pine County, Minnesota",0500000US27115,613.32,677.88,1119.0400000000002,1205.12,1495.64,2248.8399999999997,1398.8,1291.2,408.88,301.28
"Olmsted County, Minnesota",0500000US27109,2422.212,2049.5640000000003,4037.02,4223.344,7018.204000000001,10558.36,8757.228,11738.411999999998,5589.719999999999,5713.936
"Wadena County, Minnesota",0500000US27159,345.626,390.954,594.93,685.586,1031.212,1116.202,668.5880000000001,560.9340000000001,152.98200000000003,113.32000000000001
"Benton County, Minnesota",0500000US27009,904.86,658.08,1349.0639999999999,1480.6799999999998,2698.1279999999997,3043.62,2615.868,2352.6360000000004,904.86,427.752
"Freeborn County, Minnesota",0500000US27047,611.423,702.4860000000001,1287.891,1196.828,2250.5570000000002,2718.881,1782.2329999999997,1678.161,507.351,286.19800000000004
"Itasca County, Minnesota",0500000US27061,994.8059999999999,1072.83,2262.696,1814.0580000000002,2750.3459999999995,3901.2000000000003,2516.274,2808.8640000000005,877.77,526.662
"Pope County, Minnesota",0500000US27121,204.22099999999998,199.24,488.13800000000003,413.423,742.169,956.352,727.226,836.8080000000001,244.06900000000002,174.335
"Stevens County, Minnesota",0500000US27149,231.936,144.96,395.016,315.28799999999995,391.39200000000005,663.192,474.744,587.088,224.688,188.448
"Swift County, Minnesota",0500000US27151,251.51700000000002,281.358,515.823,417.774,609.609,780.129,549.927,541.401,144.942,170.52
"Cottonwood County, Minnesota",0500000US27033,227.762,213.22400000000002,465.216,605.75,809.2819999999999,1007.9680000000001,707.516,591.212,130.842,77.536
"Scott County, Minnesota",0500000US27139,1088.538,1039.059,1929.681,2572.9080000000004,4453.11,6778.623,6283.8330000000005,11924.439,6531.228,6927.06
"Wabasha County, Minnesota",0500000US27157,288.64,333.74000000000007,856.9,847.88,956.12,1921.26,1262.8000000000002,1605.5600000000002,523.16,414.92
"Pipestone County, Minnesota",0500000US27117,218.51500000000001,198.65,460.868,413.19200000000006,595.9499999999999,810.492,508.544,540.3280000000001,75.487,154.947
"Norman County, Minnesota",0500000US27107,172.998,164.76,219.68,310.298,378.94800000000004,582.1519999999999,376.20199999999994,359.726,93.364,93.364
"Nicollet County, Minnesota",0500000US27103,386.55,631.365,1005.03,940.6049999999999,1700.8200000000002,2512.5750000000003,2022.945,2293.53,695.7900000000001,682.905
"Dawson County, Texas",0500000US48115,388.97999999999996,380.336,812.5360000000001,350.082,561.86,605.08,436.522,492.708,155.592,133.982
"Fort Bend County, Texas",0500000US48157,7374.373,4281.894,10942.618,12845.682,20220.055,35682.45,29735.375,48766.015,29497.492,38774.929000000004
"Irion County, Texas",0500000US48235,42.284,49.785999999999994,51.832,105.71,96.16199999999999,107.074,100.936,90.024,27.28,10.912
"Willacy County, Texas",0500000US48489,821.044,485.68800000000005,878.864,664.9300000000001,815.262,988.7220000000001,589.764,375.83000000000004,92.512,80.948
"Burleson County, Texas",0500000US48051,367.74000000000007,388.17,599.2800000000001,456.27000000000004,1055.55,1382.43,967.0199999999999,1035.12,326.88,231.54000000000002
"Nueces County, Texas",0500000US48355,8802.668000000001,7508.157999999999,12815.649000000001,12945.1,16051.923999999999,22783.376000000004,16699.179,18770.395,7119.805,5954.746
"Rains County, Texas",0500000US48379,329.08,99.59,541.25,489.29,658.16,549.91,783.7300000000001,558.57,129.9,186.19
"Real County, Texas",0500000US48385,121.60800000000002,75.44200000000001,198.17600000000002,156.514,210.562,163.26999999999998,110.348,55.174,21.394,13.512
"Sterling County, Texas",0500000US48431,10.076,12.823999999999998,10.076,41.22,109.004,137.858,27.022000000000002,65.03599999999999,34.808,10.076
"Carson County, Texas",0500000US48065,77.792,80.08000000000001,160.16000000000003,231.088,244.816,356.928,318.03200000000004,487.344,199.05599999999998,137.28
"Freestone County, Texas",0500000US48161,439.27000000000004,398.72200000000004,925.8459999999999,817.718,810.9599999999999,1006.942,777.1700000000001,865.024,452.786,256.804
"Hardeman County, Texas",0500000US48197,124.488,110.12400000000001,296.85600000000005,146.832,220.24800000000002,298.452,148.42800000000003,202.692,9.576,38.304
"Briscoe County, Texas",0500000US48045,39.732,10.836000000000002,133.042,72.24,96.922,105.95200000000001,63.21,45.751999999999995,22.875999999999998,10.836000000000002
"Liberty County, Texas",0500000US48291,1692.999,1155.539,3359.125,3090.395,3654.728,5105.87,3708.474,2902.2840000000006,1182.412,1048.047
"Loving County, Texas",0500000US48301,0.0,3.0,0.0,2.0100000000000002,6.0,3.0,2.0100000000000002,12.99,0.0,0.99
"Robertson County, Texas",0500000US48395,470.412,328.644,670.176,753.948,915.0479999999999,1237.248,618.624,1063.26,154.656,225.54000000000002
"Rusk County, Texas",0500000US48401,1086.48,959.7239999999999,1883.2320000000002,1684.0440000000003,2716.2,3386.196,2480.796,2263.5,778.6439999999999,869.184
"Trinity County, Texas",0500000US48455,464.31,416.07000000000005,820.08,946.71,795.96,1206.0,560.7900000000001,385.92,325.62000000000006,108.54
"Bandera County, Texas",0500000US48019,361.157,503.94,831.5010000000001,621.5260000000001,1142.2640000000001,1830.982,1259.85,1075.0720000000001,394.753,377.955
"Childress County, Texas",0500000US48075,255.142,55.361,284.026,346.60800000000006,426.039,414.00399999999996,211.81600000000003,194.967,178.11800000000002,40.919000000000004
"Comal County, Texas",0500000US48091,1951.946,1232.808,2773.818,3903.892,5753.103999999999,8321.454,7807.784,9143.326000000001,4623.03,5804.4710000000005
"Houston County, Texas",0500000US48225,734.4280000000001,610.6480000000001,1279.06,1229.548,1386.336,1444.1,759.184,544.6320000000001,123.78,140.28400000000002
"Navarro County, Texas",0500000US48349,1456.392,780.2099999999999,2080.56,1976.5320000000002,2600.7,3190.192,1889.842,1941.8559999999998,797.548,624.1680000000001
"Scurry County, Texas",0500000US48415,207.93500000000003,350.519,594.1,837.6809999999999,736.684,1027.7930000000001,926.796,790.153,320.814,154.466
"Stonewall County, Texas",0500000US48433,38.28,26.099999999999998,100.91999999999999,69.02000000000001,48.720000000000006,111.94,88.74,42.92000000000001,38.28,15.080000000000002
"Bastrop County, Texas",0500000US48021,1406.405,1022.84,2122.393,2096.8219999999997,3042.949,4577.209,3554.369,4347.070000000001,2199.1059999999998,1201.837
"Bee County, Texas",0500000US48025,818.6310000000001,463.06399999999996,1108.046,917.859,1289.964,1430.537,744.2099999999999,901.321,305.95300000000003,281.146
"Crane County, Texas",0500000US48103,93.786,22.736,115.101,116.52199999999999,154.889,294.147,169.09900000000002,305.515,75.313,75.313
"Rutland County, Vermont",0500000US50021,1165.548,1570.956,2660.49,2508.462,3344.616,5244.965999999999,3420.63,3445.9680000000003,1089.5339999999999,886.83
"Orange County, Vermont",0500000US50017,466.602,478.881,1215.621,1154.226,1694.5020000000002,2504.9159999999997,1903.245,1866.408,601.671,392.928
"Windsor County, Vermont",0500000US50027,1287.7939999999999,1142.006,2211.118,2259.7140000000004,3037.25,4738.110000000001,3426.0179999999996,3547.508,1214.9,1433.582
"Utah County, Utah",0500000US49049,5643.694,4481.7570000000005,10125.451,12449.324999999999,19420.947,31372.298999999995,26558.56,32534.236,12449.324999999999,10955.406
"Duchesne County, Utah",0500000US49013,405.21200000000005,295.32399999999996,556.308,542.572,899.7080000000001,1394.2040000000002,1181.2959999999998,1126.3519999999999,295.32399999999996,178.568
"Uintah County, Utah",0500000US49047,486.174,507.312,803.244,782.1060000000001,1553.6429999999998,1891.8509999999999,1765.023,1902.4199999999998,433.32899999999995,454.467
"Davis County, Utah",0500000US49011,2613.775,1986.469,4495.692999999999,5541.2029999999995,11082.405999999999,19655.588,18505.527,23419.424,10036.896,7109.468000000001
"Emery County, Utah",0500000US49015,172.255,175.92000000000002,381.16,370.16499999999996,483.78000000000003,809.965,557.08,586.4,98.95500000000001,25.654999999999998
"Garfield County, Utah",0500000US49017,117.92,35.2,209.44000000000003,235.84,251.68000000000004,362.56,237.60000000000002,211.2,59.84,40.48
"Isle of Wight County, Virginia",0500000US51093,612.654,525.1320000000001,1181.547,1269.069,1429.526,2348.507,1983.832,3004.922,1137.786,1094.0249999999999
"Franklin city, Virginia",0500000US51620,338.112,204.27599999999998,619.8720000000001,415.596,570.564,644.526,260.62800000000004,313.458,119.748,38.742000000000004
"Lexington city, Virginia",0500000US51678,356.07,246.012,129.48,166.166,325.858,379.80800000000005,161.85,284.856,21.580000000000002,90.63600000000001
"Henry County, Virginia",0500000US51089,1845.966,1909.62,2906.8659999999995,3182.7,3373.6620000000003,3734.3680000000004,2015.71,1591.35,339.488,318.27
"King William County, Virginia",0500000US51101,133.716,97.248,407.226,632.1120000000001,844.8420000000001,1300.692,1100.1180000000002,984.6360000000001,309.97799999999995,267.432
"Louisa County, Virginia",0500000US51109,554.84,749.0340000000001,1165.164,1400.971,1692.262,2788.0710000000004,2136.134,2011.2949999999998,707.4209999999999,651.937
"Prince Edward County, Virginia",0500000US51147,560.43,452.65500000000003,926.865,704.13,1113.675,1357.965,883.7550000000001,797.535,215.54999999999998,172.44
"Rockingham County, Virginia",0500000US51165,1425.724,991.808,2169.5800000000004,2727.472,5145.004,6198.8,4866.058,4680.094,1549.7,1239.76
"Calloway County, Kentucky",0500000US21035,1634.564,1229.6719999999998,1889.496,1604.572,2129.432,2594.3080000000004,1589.576,1379.632,584.844,344.908
"Casey County, Kentucky",0500000US21045,591.603,780.672,963.642,737.9789999999999,939.246,859.959,561.108,481.821,134.17800000000003,54.891000000000005
"Christian County, Kentucky",0500000US21047,2649.2630000000004,1620.423,2674.9840000000004,3112.241,4552.617,4861.268999999999,2777.8680000000004,2237.727,617.304,643.0250000000001
"Daviess County, Kentucky",0500000US21059,3093.783,1928.592,4138.437,4580.406,5665.239,7392.936,5383.986,5102.733,1446.4440000000002,1406.265
"Grayson County, Kentucky",0500000US21085,995.3159999999999,644.028,1463.7,1385.636,1512.49,1336.8459999999998,1161.202,878.2199999999999,253.70800000000003,107.33800000000001
"Henderson County, Kentucky",0500000US21101,1360.9389999999999,1249.0810000000001,2255.803,2311.732,2311.732,3560.813,2311.732,2013.4440000000002,727.077,540.6469999999999
"Henry County, Kentucky",0500000US21103,410.992,229.672,586.2679999999999,689.0160000000001,888.468,1396.164,803.8520000000001,719.2360000000001,205.496,114.836
"Hopkins County, Kentucky",0500000US21107,1895.9759999999999,1096.692,2081.8559999999998,2063.268,2732.4359999999997,3197.136,2304.912,2249.148,576.228,408.93600000000004
"Jackson County, Kentucky",0500000US21109,860.988,592.272,652.596,833.568,652.596,866.472,542.916,361.944,49.35600000000001,76.776
"Laurel County, Kentucky",0500000US21125,2708.7599999999998,1805.8400000000001,2844.198,2483.03,3340.8040000000005,4040.567,2257.3,2121.862,451.46000000000004,541.7520000000001
"Marshall County, Kentucky",0500000US21157,826.623,734.776,1377.705,1403.947,1640.125,2361.7799999999997,1836.9400000000003,1994.392,498.598,446.11400000000003
"Meade County, Kentucky",0500000US21163,609.0450000000001,512.88,758.6349999999999,1015.075,1485.2150000000001,2243.85,1474.5300000000002,1869.8749999999998,512.88,203.015
"Montgomery County, Kentucky",0500000US21173,775.594,597.417,1257.72,1090.0240000000001,1739.846,2201.0099999999998,1540.7069999999999,943.29,188.65800000000002,157.215
"Nicholas County, Kentucky",0500000US21181,249.55600000000004,176.65200000000002,389.75600000000003,529.9559999999999,375.73600000000005,398.16799999999995,263.576,294.42,75.70800000000001,56.08
"Oldham County, Kentucky",0500000US21185,480.953,397.30899999999997,1066.461,1108.283,1651.969,3011.184,2822.985,4788.619,2153.833,3450.315
"Douglas County, Minnesota",0500000US27041,783.1610000000001,533.216,1383.029,1532.9959999999999,2099.538,3349.2630000000004,2532.776,2799.384,883.139,766.4979999999999
"Grant County, Minnesota",0500000US27051,138.436,122.764,208.96,329.112,378.73999999999995,553.744,363.06800000000004,295.156,112.31599999999999,107.09199999999998
"Kittson County, Minnesota",0500000US27069,91.14,107.88,124.62,163.68,269.7,450.12,284.58,219.48000000000002,107.88,42.78
"Le Sueur County, Minnesota",0500000US27079,306.292,382.865,842.303,798.5469999999999,1378.314,2078.41,1859.63,2078.41,711.035,514.133
"Warren County, Kentucky",0500000US21227,3279.2320000000004,2652.32,4967.072,4774.176,7522.944,8969.664,5931.552000000001,5979.776,1928.96,2218.304
"Owen County, Kentucky",0500000US21187,335.58000000000004,319.6,547.3149999999999,435.455,395.505,735.08,347.565,555.3050000000001,135.83,183.77
"Rockcastle County, Kentucky",0500000US21203,791.824,569.328,1184.4640000000002,693.664,621.6800000000001,1256.448,667.4879999999999,536.608,130.88,91.61599999999999
"Scott County, Kentucky",0500000US21209,719.2850000000001,801.489,1335.815,1787.937,2466.12,3658.0780000000004,3185.405,3781.384,1623.529,1171.4070000000002
"Allen County, Kentucky",0500000US21003,722.475,486.72,897.3900000000001,927.81,1247.2199999999998,1460.16,889.785,676.845,182.52,121.68
"Bourbon County, Kentucky",0500000US21017,526.89,308.028,1102.4160000000002,997.0380000000001,1126.7340000000002,1240.218,1248.324,1069.992,243.17999999999998,235.07399999999998
"Bullitt County, Kentucky",0500000US21029,1365.74,890.6999999999999,2642.4100000000003,2375.2000000000003,3859.7000000000003,6620.87,4601.95,4750.400000000001,1722.02,861.01
"Crittenden County, Kentucky",0500000US21055,256.824,260.39099999999996,517.2149999999999,360.267,552.885,699.1320000000001,403.071,360.267,67.773,89.17500000000001
"Fulton County, Kentucky",0500000US21075,385.678,256.305,463.79,248.98199999999997,380.796,339.29900000000004,161.106,165.988,21.969,14.646
"Knott County, Kentucky",0500000US21119,1098.7359999999999,447.16,1188.1680000000001,766.56,849.604,990.14,562.144,281.072,146.924,57.492000000000004
"Menifee County, Kentucky",0500000US21165,320.771,225.335,270.402,365.838,442.7169999999999,495.737,310.167,172.315,47.718,0.0
"Muhlenberg County, Kentucky",0500000US21177,885.378,851.3249999999999,1328.067,1532.385,1770.756,2145.3389999999995,1157.802,1180.5040000000001,306.47700000000003,181.616
"Perry County, Kentucky",0500000US21193,1695.126,898.08,1594.0919999999999,1571.64,1392.024,1638.9959999999999,1077.696,819.4979999999999,314.328,213.29399999999998
"Wolfe County, Kentucky",0500000US21237,472.374,370.944,617.274,365.148,376.74,376.74,156.49200000000002,127.51200000000001,28.98,5.796
"Clay County, Kentucky",0500000US21051,1532.0220000000002,716.468,1333.85,876.5300000000001,1013.726,1074.702,586.894,335.36800000000005,68.59800000000001,68.59800000000001
"Bell County, Kentucky",0500000US21013,1922.9440000000002,1179.2640000000001,1954.816,1487.3600000000001,1582.9759999999999,1221.76,764.9280000000001,382.46400000000006,63.744,63.744
"Cumberland County, Kentucky",0500000US21057,413.32800000000003,245.904,306.072,321.76800000000003,525.816,350.54400000000004,190.968,206.66400000000002,39.24,13.08
"Graves County, Kentucky",0500000US21083,1517.4959999999999,1088.016,1775.184,1474.5480000000002,1946.976,2605.5119999999997,1488.864,1546.1280000000002,529.6920000000001,343.584
"Lee County, Kentucky",0500000US21129,687.038,198.73000000000002,525.215,300.93399999999997,391.78200000000004,349.19700000000006,195.89100000000002,147.62800000000001,2.839,36.907000000000004
"Butler County, Kentucky",0500000US21031,490.84200000000004,277.64799999999997,689.162,684.2040000000001,609.8340000000001,927.146,535.464,545.38,99.16,89.24400000000001
"Edmonson County, Kentucky",0500000US21061,395.685,498.27,498.27,605.74,776.715,1055.16,439.65,459.19,97.7,53.73500000000001
"Harrison County, Kentucky",0500000US21097,713.734,473.39500000000004,924.941,553.508,1034.186,1391.053,844.828,990.488,182.07500000000002,174.792
"Bracken County, Kentucky",0500000US21023,371.616,225.62400000000002,351.70799999999997,321.84599999999995,421.386,633.738,398.15999999999997,494.382,66.36,29.862000000000002
"Nelson County, Kentucky",0500000US21179,714.12,553.443,1713.8880000000001,1713.8880000000001,2535.1259999999997,3945.513,2517.2729999999997,2642.244,839.091,660.561
"Wayne County, Kentucky",0500000US21231,1086.492,617.3249999999999,1432.194,987.7199999999999,1037.106,1596.8139999999999,600.8629999999999,518.553,164.62,181.08200000000002
"Marion County, Kentucky",0500000US21155,629.4250000000001,599.8050000000001,858.9799999999999,1207.015,1081.1299999999999,1199.6100000000001,784.93,770.1200000000001,148.1,125.885
"Trigg County, Kentucky",0500000US21221,341.736,341.736,659.9039999999999,742.392,836.6639999999999,1054.668,854.3399999999999,648.12,253.35599999999997,159.08400000000003
"Boone County, Kentucky",0500000US21015,1362.913,1174.925,3054.8050000000003,3571.772,5357.658,8036.487000000001,6767.568000000001,9681.382000000001,4323.724,3618.769
"Jessamine County, Kentucky",0500000US21113,1223.365,1129.26,1430.396,1580.9640000000002,2841.971,3274.854,2710.224,2522.014,1035.155,1110.439
"Knox County, Kentucky",0500000US21121,2571.615,1184.1390000000001,1519.047,1387.4759999999999,1722.3840000000002,1554.93,1004.724,645.8940000000001,239.22,143.532
"Letcher County, Kentucky",0500000US21133,1691.454,777.6800000000001,1672.012,1215.125,1370.6609999999998,1312.335,661.028,806.8430000000001,77.768,126.373
"Livingston County, Kentucky",0500000US21139,335.55899999999997,188.993,474.41100000000006,447.412,455.12600000000003,1033.6760000000002,435.841,370.272,42.42700000000001,73.283
"Pike County, Kentucky",0500000US21195,3752.4919999999997,2107.564,3829.598,3212.75,3906.7039999999997,3366.962,2467.392,2107.564,462.6360000000001,488.33799999999997
"Shelby County, Kentucky",0500000US21211,814.576,648.336,1213.552,1645.776,1895.136,2859.328,2626.592,2593.344,1063.936,1246.8
"Anderson County, Kentucky",0500000US21005,556.416,286.902,843.3179999999999,938.9520000000001,1304.1,1764.882,1208.4660000000001,1260.6299999999999,269.514,278.208
"Breckinridge County, Kentucky",0500000US21027,577.448,562.2520000000001,995.3380000000001,812.986,1010.5340000000001,1390.434,1101.71,744.604,288.724,121.568
"Franklin County, Kentucky",0500000US21073,906.2679999999999,969.496,1749.308,2402.664,3056.02,4615.643999999999,3203.552,2655.576,948.42,569.052
"McCreary County, Kentucky",0500000US21147,944.112,683.876,1180.14,932.008,587.044,938.06,369.17199999999997,332.86,42.364,42.364
"Madison County, Kentucky",0500000US21151,2868.874,2034.899,3969.7210000000005,3235.8229999999994,4536.8240000000005,5771.107000000001,4269.952,4403.388,1301.001,967.411
"Metcalfe County, Kentucky",0500000US21169,452.214,395.17799999999994,721.098,362.586,721.098,558.1379999999999,480.732,260.736,81.48,36.666000000000004
"Owsley County, Kentucky",0500000US21189,368.064,165.28799999999998,197.664,199.368,202.776,182.328,197.664,175.512,10.224,6.816
"Simpson County, Kentucky",0500000US21213,562.24,267.064,730.912,969.864,1019.06,1475.8799999999999,857.4159999999999,787.136,154.616,210.84
"Clark County, Kentucky",0500000US21049,899.558,754.4680000000001,1799.116,1465.4089999999999,1683.0439999999999,2684.165,2277.913,1900.679,623.887,420.76099999999997
"Todd County, Kentucky",0500000US21219,450.46799999999996,431.89200000000005,478.33200000000005,640.8720000000001,515.484,965.9520000000001,441.18,534.0600000000001,65.01599999999999,125.38800000000002
"Carroll County, Kentucky",0500000US21041,270.666,410.1,693.069,447.009,442.9080000000001,611.049,524.928,328.08,180.44400000000002,196.848
"Clinton County, Kentucky",0500000US21053,494.14,330.755,725.27,561.885,601.735,657.525,211.20499999999998,298.875,23.91,79.7
"Gallatin County, Kentucky",0500000US21077,214.245,176.985,288.76500000000004,298.08,478.17,645.84,453.33,403.65000000000003,136.62,6.21
"Richland Parish, Louisiana",0500000US22083,1006.965,619.097,1417.21,723.5229999999999,798.1129999999999,1051.7189999999998,790.654,671.31,231.22899999999998,149.18
"Yellow Medicine County, Minnesota",0500000US27173,200.263,249.307,347.39500000000004,298.351,572.1800000000001,919.575,670.2679999999999,490.44,216.611,118.523
"Mahnomen County, Minnesota",0500000US27087,155.68,138.166,247.142,233.51999999999998,284.116,367.7939999999999,204.32999999999998,214.06,64.218,33.082
"Chisago County, Minnesota",0500000US27025,384.598,587.0179999999999,1214.52,1052.584,2044.4419999999998,3400.6560000000004,3603.0760000000005,4979.532,1781.2960000000003,1194.278
"Redwood County, Minnesota",0500000US27127,313.05,288.006,626.1,632.361,926.6280000000002,1352.3760000000002,857.757,882.8009999999999,231.65700000000004,162.786
"Todd County, Minnesota",0500000US27153,490.95000000000005,490.95000000000005,962.2620000000001,1080.09,1531.764,2111.085,1355.0220000000002,1237.194,324.02700000000004,235.656
"Beltrami County, Minnesota",0500000US27007,1302.8999999999999,1216.0400000000002,1824.06,1858.8039999999999,2623.172,3040.1,2310.476,2154.128,608.0200000000001,469.04400000000004
"Blue Earth County, Minnesota",0500000US27013,1408.9140000000002,1121.913,2478.645,2661.2819999999997,3704.9219999999996,4513.743,3861.4680000000008,4096.287,1330.6409999999998,913.1850000000001
"Houston County, Minnesota",0500000US27055,363.13200000000006,272.349,684.999,759.276,1147.1670000000001,1856.925,1155.42,1270.962,429.15600000000006,305.36100000000005
"Lac qui Parle County, Minnesota",0500000US27073,154.5,148.32,336.81,355.35,432.6,636.5400000000001,429.51000000000005,389.34,92.7,114.33000000000001
"Lake of the Woods County, Minnesota",0500000US27077,49.980000000000004,101.43,204.33,126.41999999999999,254.31000000000003,283.71,245.48999999999998,136.71,54.39000000000001,16.17
"Otter Tail County, Minnesota",0500000US27111,1234.3500000000001,1209.663,2345.265,2444.013,3530.2410000000004,4567.095,3628.9889999999996,3628.9889999999996,1086.228,1012.1669999999999
"Waseca County, Minnesota",0500000US27161,430.65,207.89999999999998,883.575,749.925,987.5250000000001,1455.3,1091.475,987.5250000000001,282.15,348.975
"St. Louis County, Minnesota",0500000US27137,5491.648,4118.736,9181.349,8409.086000000001,11755.559,15874.295,10983.296,12871.05,3775.5080000000003,3260.6659999999997
"Anoka County, Minnesota",0500000US27003,3076.752,2563.96,7179.087999999999,7948.276,14101.78,22562.848,21537.264000000003,27818.966,12307.008,8973.86
"Stearns County, Minnesota",0500000US27145,2498.118,2557.5969999999998,5174.673,5531.5470000000005,7851.228,11301.01,8683.934,9754.555999999999,3628.219,2557.5969999999998
"Dakota County, Minnesota",0500000US27037,4521.664,3391.248,8235.887999999999,10335.232,17117.728,25676.592,24707.664,33428.015999999996,17763.68,16471.775999999998
"Lyon County, Minnesota",0500000US27083,440.79200000000003,591.062,941.692,1152.0700000000002,1262.268,1743.1319999999998,1552.79,1602.88,390.702,340.612
"Marshall County, Minnesota",0500000US27089,138.985,226.347,305.767,325.62199999999996,623.447,810.084,611.534,651.2439999999999,166.782,103.24600000000001
"Renville County, Minnesota",0500000US27129,285.995,352.92999999999995,511.14000000000004,517.225,833.6449999999999,1423.8899999999999,864.0699999999999,833.6449999999999,237.315,212.97500000000002
"Washington County, Minnesota",0500000US27163,2077.4820000000004,1416.465,4154.964000000001,4627.119000000001,8026.635,15297.822,13220.340000000002,21152.543999999998,11709.444,12653.754
"Cook County, Minnesota",0500000US27031,115.713,102.258,282.555,279.86400000000003,374.04900000000004,629.694,379.431,287.937,153.387,86.112
"Knox County, Missouri",0500000US29103,101.32000000000001,157.94,214.56000000000003,174.32999999999998,263.72999999999996,263.72999999999996,147.51000000000002,135.59,10.43,19.37
"Montgomery County, Missouri",0500000US29139,350.98,290.81199999999995,671.8760000000001,531.484,817.282,1017.8420000000001,591.652,566.582,85.238,90.25200000000001
"Stoddard County, Missouri",0500000US29207,1072.2900000000002,795.57,1510.43,1545.02,2075.4,1856.3300000000002,1268.3,1083.82,184.48,149.89000000000001
"Audrain County, Missouri",0500000US29007,529.302,445.728,1123.606,1541.476,1708.624,1755.0539999999999,826.4540000000001,956.4580000000001,185.72,222.864
"Greene County, Missouri",0500000US29077,10266.481999999998,7011.255999999999,15024.119999999999,15274.521999999999,19280.954,23788.19,13772.11,12895.703000000001,4256.834000000001,3630.8289999999997
"St. Clair County, Missouri",0500000US29185,355.95399999999995,269.035,538.07,624.989,707.769,786.41,376.649,397.344,49.668,37.251000000000005
"Schuyler County, Missouri",0500000US29197,131.275,120.94999999999999,178.475,182.9,253.7,281.725,163.725,126.85,13.275000000000002,23.6
"Camden County, Missouri",0500000US29029,1106.1390000000001,849.643,1394.697,1747.379,2356.557,2965.735,2164.185,2100.061,625.209,753.457
"Jefferson County, Missouri",0500000US29099,3377.76,2702.208,6839.964,6839.964,11315.496000000001,17311.02,13342.152,14271.035999999998,5573.304,2786.652
"New Madrid County, Missouri",0500000US29143,663.39,722.3580000000001,1002.456,1017.1980000000001,1061.4240000000002,1216.2150000000001,796.0680000000001,670.761,176.904,44.226
"Ralls County, Missouri",0500000US29173,242.16,193.728,419.744,363.24,577.148,831.416,629.616,577.148,149.33200000000002,56.50399999999999
"Custer County, Montana",0500000US30017,372.628,225.53799999999998,455.97900000000004,500.106,789.383,804.0919999999999,661.9050000000001,701.1290000000001,245.15,142.18699999999998
"Powder River County, Montana",0500000US30075,28.006,30.954,78.859,92.125,103.91699999999999,182.776,58.96,90.65100000000001,55.275,14.74
"Roosevelt County, Montana",0500000US30085,387.45000000000005,296.1,330.75,308.7,450.45000000000005,494.55,296.1,362.25,176.39999999999998,44.099999999999994
"Liberty County, Montana",0500000US30051,58.175000000000004,37.59,97.55499999999999,88.605,213.905,152.15,135.14499999999998,39.38,11.635000000000002,59.965
"Richland County, Montana",0500000US30083,213.145,204.075,303.845,458.03499999999997,448.96500000000003,965.9549999999999,671.1800000000001,897.9300000000001,222.215,149.655
"Toole County, Montana",0500000US30101,106.419,87.749,242.71,218.439,270.715,427.54299999999995,214.705,179.232,76.547,44.808
"Daniels County, Montana",0500000US30019,30.852000000000004,22.282000000000004,143.976,87.414,51.419999999999995,210.82200000000003,136.263,118.266,17.14,40.279
"Judith Basin County, Montana",0500000US30045,71.574,67.95,74.29199999999999,150.39600000000002,125.028,193.884,106.002,64.326,19.932000000000002,32.61600000000001
"Deer Lodge County, Montana",0500000US30023,402.009,261.50100000000003,460.55400000000003,437.13599999999997,823.5330000000001,558.129,405.91200000000003,390.3,93.672,74.157
"McCone County, Montana",0500000US30055,39.765,39.042,51.333,107.72699999999999,128.69400000000002,125.07900000000001,130.86300000000003,54.225,7.953000000000001,38.318999999999996
"Rosebud County, Montana",0500000US30087,250.114,218.454,224.78599999999997,338.762,360.92400000000004,560.382,554.05,411.58000000000004,155.13400000000001,91.814
"Dawson County, Montana",0500000US30021,196.5,216.15,330.12,424.44000000000005,506.97,888.1800000000001,479.46,558.06,141.48000000000002,180.78
"Broadwater County, Montana",0500000US30007,85.10400000000001,160.752,200.94000000000003,196.21200000000002,359.328,531.9,338.052,290.77200000000005,111.108,89.832
"Phillips County, Montana",0500000US30071,90.63,138.51,181.26,247.95,304.38000000000005,357.39,167.58,109.44,61.56000000000001,51.3
"Blaine County, Nebraska",0500000US31009,5.9639999999999995,7.029,21.939,24.069,44.091,73.059,20.022,5.9639999999999995,11.076,0.0
"Deuel County, Nebraska",0500000US31049,34.029999999999994,28.220000000000002,106.24000000000001,96.27999999999999,182.6,184.26,92.96,78.02,13.280000000000001,14.940000000000001
"Logan County, Nebraska",0500000US31113,20.125999999999998,9.022,19.085,46.151,74.95200000000001,63.153999999999996,57.94899999999999,34.006,18.044,4.858
"Thayer County, Nebraska",0500000US31169,107.712,74.052,253.572,251.32799999999997,383.72400000000005,457.77599999999995,318.64799999999997,244.596,69.564,83.028
"Adams County, Nebraska",0500000US31001,826.28,495.768,1347.472,1576.288,1805.1039999999998,2300.8720000000003,1677.9840000000002,1830.5280000000002,470.34400000000005,381.36
