Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Allamakee County, Iowa",0500000US19005,226.395,371.52,679.185,795.2849999999999,992.6550000000001,1358.37,719.82,516.6450000000001,69.66,75.465
"Linn County, Iowa",0500000US19113,4282.7,3940.084,8308.437999999998,8736.707999999999,11991.560000000001,17387.762000000002,12077.213999999998,12162.867999999999,3768.7760000000003,2826.5820000000003
"Dallas County, Iowa",0500000US19049,1099.1229999999998,741.269,1661.4650000000001,2070.4410000000003,2786.149,5009.956,3604.1009999999997,4677.663,2044.88,1865.953
"O'Brien County, Iowa",0500000US19141,368.28,503.3159999999999,785.664,748.836,871.5959999999999,1473.12,576.972,515.592,135.036,159.58800000000002
"Stanton County, Kansas",0500000US20187,30.28,27.252000000000002,65.859,109.76499999999999,127.93299999999999,177.89499999999998,102.95200000000001,102.19500000000001,5.2989999999999995,8.327
"Meade County, Kansas",0500000US20119,54.684,114.66000000000001,220.5,167.58,328.10400000000004,433.944,222.264,151.70399999999998,42.336,26.459999999999997
"Montgomery County, Kansas",0500000US20125,1243.528,1229.397,1921.816,1879.423,1935.9469999999997,3108.82,1398.969,1031.5629999999999,155.441,240.227
"Pratt County, Kansas",0500000US20151,269.742,221.43,672.3419999999999,467.01599999999996,615.978,785.07,434.80800000000005,394.548,84.546,80.52
"Rawlins County, Kansas",0500000US20153,53.636,91.425,209.66799999999998,193.821,164.565,263.30400000000003,101.177,97.52,23.160999999999998,19.504
"Anderson County, Kansas",0500000US20003,183.67999999999998,272.24,521.52,364.08,498.56,793.76,324.72,167.28,131.2,19.68
"Ellsworth County, Kansas",0500000US20053,120.152,135.824,376.12800000000004,360.456,402.248,642.552,297.76800000000003,175.00400000000002,57.464000000000006,39.18
"Geary County, Kansas",0500000US20061,876.9600000000002,267.96000000000004,950.04,1522.5,2911.02,2557.7999999999997,1717.3799999999999,974.4,194.88,207.06
"Ford County, Kansas",0500000US20057,727.254,584.007,892.539,1366.356,1840.1729999999998,2765.7690000000002,1410.432,1002.7289999999999,176.304,242.41800000000003
"Russell County, Kansas",0500000US20167,231.74399999999997,261.12,489.59999999999997,489.59999999999997,574.464,505.92,368.832,107.712,117.50400000000002,117.50400000000002
"Marshall County, Kansas",0500000US20117,281.06,328.62399999999997,622.6560000000001,609.684,722.108,843.1800000000001,441.04799999999994,389.15999999999997,25.944,56.212
"Allen County, Kansas",0500000US20001,513.084,501.93,786.357,658.086,931.3589999999999,998.2829999999999,624.6239999999999,501.93,44.616,16.731
"Cheyenne County, Kansas",0500000US20023,107.58399999999999,103.648,220.41600000000003,170.56,195.488,266.336,144.32,68.224,18.368,18.368
"Cowley County, Kansas",0500000US20035,1056.517,850.702,1934.6609999999998,1646.52,2401.1749999999997,2716.7580000000003,1468.147,1180.0059999999999,246.97800000000004,219.536
"Elk County, Kansas",0500000US20049,78.848,104.72000000000001,298.144,165.08800000000002,193.424,222.99200000000002,82.54400000000001,50.51199999999999,18.48,17.247999999999998
"Franklin County, Kansas",0500000US20059,485.184,646.912,1071.4479999999999,1152.3120000000001,1677.928,2476.46,1202.852,1031.0159999999998,293.132,80.864
"Hodgeman County, Kansas",0500000US20083,17.82,34.02,127.98,103.68,157.95000000000002,127.17,119.07,80.19,17.01,25.11
"LaGrange County, Indiana",0500000US18087,620.5160000000001,608.583,1420.027,1610.9550000000002,2255.3369999999995,2649.126,1181.367,1085.903,286.392,214.794
"Boone County, Indiana",0500000US18011,930.1329999999999,778.7160000000001,1449.277,1903.5280000000002,2747.137,4044.997,2963.4469999999997,3396.067,1276.229,2141.469
"Montgomery County, Indiana",0500000US18107,862.0490000000001,920.493,1724.0980000000002,1870.208,2586.147,3302.0860000000002,1519.544,1402.656,219.165,204.55399999999997
"Clark County, Indiana",0500000US18019,2999.36,2056.704,5056.064,4370.496,6641.44,9769.344000000001,5613.088000000001,4541.888,1028.352,728.416
"Clay County, Indiana",0500000US18021,678.576,516.528,1266.0,1296.384,1620.48,2309.184,1276.128,911.52,172.17600000000002,91.15200000000002
"Franklin County, Indiana",0500000US18047,478.96799999999996,487.521,778.323,1094.784,1411.2450000000001,1539.54,1377.0330000000001,906.6179999999999,290.802,171.06
"Jackson County, Indiana",0500000US18071,953.952,1037.632,1991.584,2041.792,2962.272,3849.28,1974.8480000000002,1405.824,284.512,234.30399999999997
"Posey County, Indiana",0500000US18129,563.5279999999999,382.394,935.8590000000002,1046.5520000000001,1449.0720000000001,2002.5369999999998,1519.513,1569.828,332.079,241.512
"Vermillion County, Indiana",0500000US18165,586.8,567.24,808.48,795.4399999999999,1088.84,1206.2,730.2399999999999,541.1600000000001,71.72000000000001,123.88
"Allen County, Indiana",0500000US18003,9466.593,6722.653,14542.882,16463.64,21265.535,29085.764,17424.019,14680.079,3841.5159999999996,3704.3190000000004
"Floyd County, Indiana",0500000US18043,1838.844,1459.4,3356.6200000000003,2685.296,4407.388,6246.232,3560.936,3590.1240000000003,1167.52,875.64
"Johnson County, Indiana",0500000US18081,2130.0319999999997,1974.176,4000.304,4883.488,7377.183999999999,10650.16,8208.416,8520.127999999999,2441.744,1922.2240000000002
"Gibson County, Indiana",0500000US18051,913.3600000000001,704.5920000000001,1448.328,1552.7120000000002,2061.584,2492.168,1813.6720000000003,1552.7120000000002,326.20000000000005,169.62400000000002
"Christian County, Kentucky",0500000US21047,2871.0,1513.8,3888.8999999999996,3836.7,4358.7,4854.6,2244.6,1827.0000000000002,391.5,313.2
"Grayson County, Kentucky",0500000US21085,1163.5649999999998,885.1050000000001,1790.1,1362.465,1591.2,1541.475,775.71,656.37,89.50500000000001,89.50500000000001
"Henry County, Kentucky",0500000US21103,589.764,379.134,830.484,649.9440000000001,1083.24,1173.51,553.656,517.548,162.48600000000002,78.23400000000001
"Hopkins County, Kentucky",0500000US21107,1855.6000000000001,1577.2600000000002,2579.284,2115.384,2894.736,3210.188,2096.828,1577.2600000000002,352.56399999999996,296.896
"Laurel County, Kentucky",0500000US21125,2406.43,1956.6299999999999,3485.95,2878.7200000000003,3283.54,4228.12,2001.6100000000001,1416.8700000000001,404.82000000000005,404.82000000000005
"Marshall County, Kentucky",0500000US21157,981.76,748.592,1374.464,1484.912,2135.328,2515.7599999999998,1497.184,1165.84,196.352,159.536
"Montgomery County, Kentucky",0500000US21173,1231.346,847.812,1483.6709999999998,1382.7409999999998,1423.1129999999998,1544.229,1049.672,807.44,191.767,131.209
"Nicholas County, Kentucky",0500000US21181,316.796,259.445,308.603,275.83099999999996,499.77299999999997,630.861,264.907,120.16400000000002,54.620000000000005,0.0
"Owen County, Kentucky",0500000US21187,508.158,270.10200000000003,654.6540000000001,476.112,714.168,961.38,512.736,434.91,32.046,18.312
"Scott County, Kentucky",0500000US21209,1520.136,777.744,1113.588,1573.1640000000002,2368.5840000000003,3588.228,2527.668,3004.92,742.392,459.576
"Warren County, Kentucky",0500000US21227,4161.095,3416.478,5518.926,5212.319,6000.736999999999,7708.976000000001,5387.523,4423.901,1007.423,1007.423
"Bourbon County, Kentucky",0500000US21017,821.013,685.506,1068.114,948.5490000000001,1171.7369999999999,1243.4759999999999,892.752,789.129,231.159,127.536
"Boyd County, Kentucky",0500000US21019,2078.448,1490.2079999999999,2725.512,2607.864,2803.9440000000004,3313.7519999999995,1823.5440000000003,1882.368,450.984,431.37600000000003
"Crittenden County, Kentucky",0500000US21055,490.88,360.49,559.91,602.095,375.83000000000004,678.795,448.695,191.75,88.205,38.35
"Fayette County, Kentucky",0500000US21067,11419.749000000002,7367.58,13998.402,13384.437,16454.262000000002,20997.603000000003,13875.609,14735.16,5034.512999999999,5525.6849999999995
"Johnson County, Kentucky",0500000US21115,1110.151,886.255,1483.311,1222.0990000000002,1501.969,1725.865,746.32,419.805,65.303,167.92200000000003
"Menifee County, Kentucky",0500000US21165,486.864,251.664,388.08000000000004,366.912,256.368,286.944,195.216,79.968,37.632,0.0
"Morgan County, Kentucky",0500000US21175,779.2219999999999,429.272,835.2139999999999,550.5880000000001,578.584,629.9100000000001,429.272,345.28400000000005,46.660000000000004,46.660000000000004
"Perry County, Kentucky",0500000US21193,1787.0220000000002,1147.2240000000002,1522.278,1323.72,1301.6580000000001,1853.208,1003.821,805.2629999999999,176.496,110.31
"Pulaski County, Kentucky",0500000US21199,3929.875,2452.8750000000005,4009.0,3323.25,3798.0000000000005,4114.5,2110.0,1661.625,290.12500000000006,659.375
"Clay County, Kentucky",0500000US21051,1575.4460000000001,871.375,1226.8960000000002,773.7810000000001,913.201,996.8530000000001,334.608,216.101,41.826,20.913
"Adair County, Kentucky",0500000US21001,1085.3999999999999,817.668,1128.816,962.388,933.4440000000001,1208.4119999999998,557.172,434.15999999999997,72.36,43.416000000000004
"Breathitt County, Kentucky",0500000US21025,953.4599999999999,725.689,1080.588,625.046,593.2639999999999,704.5010000000001,286.038,233.068,37.07899999999999,52.97
"Graves County, Kentucky",0500000US21083,1660.987,1337.609,2028.4620000000002,1954.967,2087.258,2219.549,1793.278,1043.629,323.37800000000004,264.58200000000005
"Hart County, Kentucky",0500000US21099,1043.55,653.958,1113.1200000000001,883.539,980.9369999999999,1224.432,528.732,326.979,132.183,69.57000000000001
"Butler County, Kentucky",0500000US21031,833.58,484.992,601.188,510.25199999999995,808.32,949.776,570.876,227.34,45.468,25.26
"Trimble County, Kentucky",0500000US21223,259.8,135.096,439.928,415.68,412.216,755.152,581.952,426.07200000000006,34.64,3.464
"Harrison County, Kentucky",0500000US21097,977.8050000000001,521.4960000000001,992.2909999999998,1028.5059999999999,803.973,1151.637,1021.2629999999999,514.2529999999999,152.103,79.673
"Hickman County, Kentucky",0500000US21105,160.38,150.48,376.2,293.04,259.38,390.05999999999995,203.94000000000003,120.78,17.820000000000004,7.92
"Lyon County, Kentucky",0500000US21143,311.41,278.63,455.64200000000005,478.58799999999997,462.198,485.14400000000006,416.306,311.41,55.726000000000006,22.945999999999998
"Wayne County, Kentucky",0500000US21231,1650.9039999999998,837.896,1310.768,1236.104,1426.9119999999998,1020.4080000000001,456.28000000000003,257.176,66.368,33.184
"Lewis County, Kentucky",0500000US21135,852.0250000000001,492.5,940.6750000000001,522.05,778.15,458.0250000000001,389.075,423.54999999999995,44.325,24.625
"Trigg County, Kentucky",0500000US21221,452.55,416.34600000000006,790.4540000000001,705.978,1086.12,1291.276,778.386,337.90399999999994,72.408,108.61200000000001
"Woodford County, Kentucky",0500000US21239,718.8309999999999,364.33900000000006,846.842,915.7710000000002,1516.4379999999999,2136.799,1299.804,1329.345,334.798,384.033
"Leslie County, Kentucky",0500000US21131,923.838,280.605,880.6679999999999,436.017,487.821,621.648,440.33399999999995,164.046,47.487,38.853
"Casey County, Kentucky",0500000US21045,924.3,708.63,1127.646,807.222,924.3,862.6800000000001,474.474,289.614,24.648,24.648
"Jessamine County, Kentucky",0500000US21113,1508.64,951.88,1903.76,2370.7200000000003,2550.3199999999997,3412.4,1921.72,2029.48,628.6,664.5200000000001
"Lawrence County, Kentucky",0500000US21127,702.584,634.592,1093.538,577.932,1070.8739999999998,861.232,362.624,271.968,56.660000000000004,33.996
"Livingston County, Kentucky",0500000US21139,216.733,238.05100000000002,621.775,508.07900000000006,746.13,550.715,298.452,277.134,78.16600000000001,21.318
"McCracken County, Kentucky",0500000US21145,2319.905,2156.147,3384.332,3329.746,4012.071,4803.568,2674.714,3193.281,791.497,655.032
"Shelby County, Kentucky",0500000US21211,762.3000000000001,609.84,1494.108,1402.632,2454.606,2759.5260000000003,2378.376,2134.44,670.8240000000001,579.348
"Whitley County, Kentucky",0500000US21235,1972.8400000000004,1319.67,2546.03,1626.26,2159.46,1772.89,893.11,813.13,146.63000000000002,93.30999999999999
"Caldwell County, Missouri",0500000US29025,324.68399999999997,287.364,432.912,559.8,537.408,738.936,391.86,347.076,74.64,41.05200000000001
"Cass County, Missouri",0500000US29037,1377.14,1488.8,2977.6,3312.5800000000004,5210.8,8858.36,5731.88,5843.54,1600.4599999999998,781.62
"Clinton County, Missouri",0500000US29049,409.58099999999996,281.08500000000004,819.1619999999999,939.627,1317.0839999999998,1662.417,1164.495,1068.123,240.92999999999998,128.496
"Dallas County, Missouri",0500000US29059,614.008,489.9,770.7760000000001,881.82,1280.2720000000002,1293.336,679.3280000000001,424.58000000000004,45.724,52.256
"Hickory County, Missouri",0500000US29085,506.821,421.641,885.8720000000001,728.2890000000001,732.5479999999999,545.152,251.281,157.58300000000003,25.554000000000002,8.518
"Lincoln County, Missouri",0500000US29113,1082.512,933.2,1866.4,1829.0720000000001,2743.6079999999997,4292.72,2911.584,2333.0,466.6,205.30400000000003
"Monroe County, Missouri",0500000US29137,209.45000000000002,262.70000000000005,482.8,521.85,642.5500000000001,841.3499999999999,333.7,177.5,60.35,14.200000000000001
"Newton County, Missouri",0500000US29145,1507.8570000000002,1573.4160000000002,2972.0080000000003,3015.7140000000004,3583.8919999999994,4108.364,2644.2129999999997,1595.269,371.50100000000003,480.766
"Pike County, Missouri",0500000US29163,442.60200000000003,515.268,1103.2019999999998,786.114,1010.718,1307.988,825.75,422.784,125.514,52.848
"St. Charles County, Missouri",0500000US29183,3502.0180000000005,3232.632,9159.124,10371.360999999999,16701.932,27881.450999999997,21954.959000000003,26399.828,9563.203,5791.799
"Cape Girardeau County, Missouri",0500000US29031,2448.666,1858.626,3127.212,3687.75,4808.826,5723.387999999999,3569.7419999999997,2861.6939999999995,855.558,531.0360000000001
"Lincoln County, New Mexico",0500000US35027,649.9499999999999,537.292,1143.912,1057.252,1533.8819999999998,1585.878,970.5919999999999,675.948,311.97600000000006,199.31799999999998
"Chaves County, New Mexico",0500000US35005,2356.3,1484.469,3393.0720000000006,3487.3240000000005,3746.5170000000003,4217.777,2285.611,1908.603,447.697,235.63
"Lea County, New Mexico",0500000US35025,1491.1419999999998,1239.1180000000002,2352.2239999999997,2394.228,3192.304,3528.3360000000002,3024.2880000000005,2520.24,777.0740000000001,462.04400000000004
"Santa Fe County, New Mexico",0500000US35049,4937.274,3047.7000000000003,6583.032000000001,6034.446,8289.744,11032.674,7497.342000000001,7497.342000000001,2742.93,3352.47
"Union County, New Mexico",0500000US35059,138.776,150.48,215.68800000000002,232.40800000000002,284.24,364.496,113.69600000000001,98.64800000000001,16.72,55.176
"Sierra County, New Mexico",0500000US35051,724.37,519.842,617.8449999999999,668.977,656.194,549.669,255.66,217.31099999999998,29.826999999999998,17.044
"Socorro County, New Mexico",0500000US35053,503.608,574.77,837.5219999999999,897.7359999999999,738.99,985.3199999999999,328.44,399.602,114.95400000000001,87.584
"Roosevelt County, New Mexico",0500000US35041,638.0730000000001,548.88,1015.4280000000001,1001.7059999999999,994.8449999999999,1296.7289999999998,843.9030000000001,336.189,96.05399999999999,89.19300000000001
"Doña Ana County, New Mexico",0500000US35013,7464.665999999999,5781.457,11855.646,8855.143,10172.437000000002,11562.914,7757.398,6147.372,2049.124,1463.66
"Los Alamos County, New Mexico",0500000US35028,97.474,59.984,322.414,404.89200000000005,682.318,974.74,907.2579999999999,1792.022,1169.688,1079.7120000000002
"Rio Arriba County, New Mexico",0500000US35039,1645.49,1271.515,1600.613,1839.957,2483.194,2797.333,1346.31,1361.269,463.729,134.63100000000003
"San Miguel County, New Mexico",0500000US35047,1947.18,1114.35,2076.21,1266.8400000000001,1724.31,1759.5,903.21,633.4200000000001,234.6,82.10999999999999
"Valencia County, New Mexico",0500000US35061,2662.2619999999997,1729.098,3787.5480000000002,3430.75,3897.332,5351.97,2881.83,2634.8160000000003,713.5960000000001,329.35200000000003
"Torrance County, New Mexico",0500000US35057,490.51200000000006,657.7320000000001,1081.3559999999998,713.472,702.324,730.1940000000001,512.808,451.494,172.794,55.74
"Bernalillo County, New Mexico",0500000US35001,22400.050000000003,15021.210000000001,30569.48,30305.95,37684.79,47698.93000000001,29778.89,30833.01,11068.26,8696.49
"Otero County, New Mexico",0500000US35035,2266.81,1832.74,3520.79,3159.065,4244.240000000001,4171.895,2435.615,1760.395,361.72499999999997,361.72499999999997
"Cibola County, New Mexico",0500000US35006,1035.483,730.457,1179.9689999999998,1019.429,1452.8870000000002,1300.374,754.538,393.32300000000004,112.37799999999999,40.135
"De Baca County, New Mexico",0500000US35011,60.08,75.10000000000001,153.95499999999998,108.895,111.14800000000001,99.132,63.084,47.313,26.285000000000004,6.759000000000001
"Guadalupe County, New Mexico",0500000US35019,112.66799999999999,145.644,340.752,211.596,203.35200000000003,196.48200000000003,75.57000000000001,53.586,23.358,9.617999999999999
"Catron County, New Mexico",0500000US35003,193.315,139.523,277.365,235.34000000000003,373.182,275.68399999999997,107.584,80.688,0.0,0.0
"Bronx County, New York",0500000US36005,76198.24100000001,42595.29,67679.183,53480.753000000004,64366.21600000001,72411.993,42122.009000000005,36442.637,11358.744,6625.933999999999
"Onondaga County, New York",0500000US36067,14062.735999999999,10362.016,19428.78,18503.600000000002,24424.752,34416.696,22389.356,26645.184000000005,8141.584000000001,6476.26
"Clinton County, New York",0500000US36019,2291.0400000000004,2004.66,3627.48,3468.38,4359.339999999999,6395.820000000001,3977.5,3977.5,1050.06,604.58
"Seneca County, New York",0500000US36099,804.0,723.6000000000001,1728.6000000000001,1634.8,1902.7999999999997,2747.0,1849.2,1514.2,361.80000000000007,134.0
"Putnam County, New York",0500000US36079,912.2880000000001,771.936,1894.7520000000002,2315.808,3052.656,4631.616,4877.232000000001,8035.151999999999,4105.295999999999,4456.176
"Herkimer County, New York",0500000US36043,1954.5749999999998,2034.8999999999999,3373.65,3346.875,4096.575,5301.45,3346.875,2275.875,642.6,401.625
"Ontario County, New York",0500000US36069,1709.058,2059.634,4601.3099999999995,4601.3099999999995,6310.368,9027.332,5872.148,6354.19,1840.5240000000001,1489.948
"Steuben County, New York",0500000US36101,2847.492,2599.884,5199.768,4787.088,6809.22,8171.064,4539.4800000000005,4209.335999999999,1320.576,784.092
"Hamilton County, New York",0500000US36041,110.968,83.226,234.74,253.94600000000003,347.842,446.006,258.214,256.08,78.95800000000001,64.02
"Chautauqua County, New York",0500000US36013,5000.45,4176.2,7638.050000000001,6758.85,8682.1,10165.75,5989.55,4780.65,1318.8,549.5
"Kings County, New York",0500000US36047,108527.40500000001,62927.655000000006,104879.425,93935.485,117647.35500000001,148655.185,93023.48999999999,103055.435,41039.775,37391.795
"Tioga County, New York",0500000US36107,1016.0,1117.6,2235.2,1849.12,2621.28,4897.120000000001,2804.1600000000003,2540.0,772.16,467.36
"Orleans County, New York",0500000US36073,761.808,1063.357,1761.681,1856.907,2475.876,3459.878,2142.585,1872.778,317.42,158.71
"Saratoga County, New York",0500000US36091,3166.2720000000004,3254.2240000000006,6684.352,7300.0160000000005,10114.48,17766.304,13456.655999999999,16359.072000000002,5540.976,4221.696
"Columbia County, New York",0500000US36021,1171.896,1171.896,2725.932,2624.0280000000002,3668.5440000000003,4585.679999999999,3337.356,3999.732,1120.9440000000002,1120.9440000000002
"Lewis County, New York",0500000US36049,756.6469999999999,490.222,1353.439,1406.7240000000002,1843.661,2227.313,1257.526,1023.072,191.82600000000002,117.22700000000002
"Westchester County, New York",0500000US36119,16209.125,12070.625000000002,25520.750000000004,24486.124999999996,33108.0,50696.625,38625.99999999999,54145.375,31383.625,58283.87499999999
"Delaware County, New York",0500000US36025,1454.1599999999999,1454.1599999999999,2729.0399999999995,2450.1600000000003,3087.6,4003.92,2430.24,1812.72,298.8,199.20000000000002
"Montgomery County, New York",0500000US36057,1711.2279999999998,1313.268,2646.434,2367.862,3044.394,3681.13,2387.7599999999998,1950.0040000000001,577.0419999999999,218.87800000000001
"Richmond County, New York",0500000US36085,10311.525,6547.0,12275.625,11784.600000000002,16694.85,25860.65,24060.225,30607.225,14730.75,10966.225
"St. Lawrence County, New York",0500000US36089,3828.9159999999997,2777.016,5596.108,5049.12,6311.4,8036.5160000000005,4796.664,3913.0680000000007,1136.0520000000001,589.064
"Tompkins County, New York",0500000US36109,4085.77,2197.065,3738.865,3507.595,5550.4800000000005,6938.099999999999,4047.225,4856.67,1927.25,1618.89
"Warren County, New York",0500000US36113,1454.2649999999999,1568.325,2965.5600000000004,3279.2250000000004,3792.4950000000003,5817.0599999999995,4106.160000000001,3421.7999999999997,1283.175,826.935
"Cortland County, New York",0500000US36023,1478.1470000000002,1068.54,1905.5629999999999,1887.754,2991.9120000000003,3490.5640000000003,2190.507,1780.9,747.9780000000001,249.32599999999996
"Dutchess County, New York",0500000US36027,5171.232,4093.892,8080.049999999999,8510.986,11635.272,18961.184,15836.898,19930.79,8510.986,7002.71
"Monroe County, New York",0500000US36055,24167.531999999996,14736.300000000001,30651.504000000004,31240.956,40082.736000000004,53640.132,39198.558000000005,37724.928,12673.217999999999,10904.862000000001
"Oneida County, New York",0500000US36065,7411.5,5398.5,11163.0,9790.5,12810.000000000002,18025.5,10980.0,10797.0,3111.0,2104.5
"Southampton County, Virginia",0500000US51175,561.752,398.452,823.032,679.3280000000001,973.2679999999999,1273.74,849.1600000000001,705.4560000000001,169.83200000000002,97.97999999999999
"Brunswick County, Virginia",0500000US51025,651.1320000000001,723.48,868.1760000000002,886.2629999999999,844.0600000000001,1175.655,422.03000000000003,331.595,96.464,30.145
"Caroline County, Virginia",0500000US51033,511.152,447.25800000000004,819.973,1139.443,1693.191,2268.237,1416.317,1661.244,468.55600000000004,223.62900000000002
"Northampton County, Virginia",0500000US51131,758.775,577.875,678.375,517.575,633.15,824.0999999999999,341.70000000000005,437.17499999999995,50.25,211.05
"Patrick County, Virginia",0500000US51141,624.077,594.001,1105.293,1338.382,1503.8000000000002,1421.091,518.811,323.31699999999995,22.557000000000002,67.671
"Rockbridge County, Virginia",0500000US51163,554.673,500.115,1209.3690000000001,1318.485,1345.7640000000001,1954.995,1063.8809999999999,691.068,127.30199999999999,318.25500000000005
"Shenandoah County, Virginia",0500000US51171,1018.3990000000001,828.528,2382.018,1881.449,2520.1059999999998,3417.6780000000003,2174.886,2416.5400000000004,397.003,189.871
"Norton city, Virginia",0500000US51720,205.821,141.18300000000002,272.16,171.801,183.70800000000003,474.57899999999995,120.77099999999999,113.96700000000001,0.0,20.412
"Sweetwater County, Wyoming",0500000US56037,512.585,446.44500000000005,1124.38,1504.685,1818.85,3323.5350000000003,2695.205,3703.8399999999997,843.285,562.19
"Platte County, Wyoming",0500000US56031,194.08599999999998,205.07199999999997,567.61,523.666,505.35600000000005,574.934,468.736,479.72200000000004,113.522,29.296
"Sheridan County, Wyoming",0500000US56033,684.53,597.408,1169.924,1667.7640000000001,1792.2240000000002,2451.8619999999996,1891.792,1530.8580000000002,360.93399999999997,298.704
"Big Horn County, Wyoming",0500000US56003,137.60999999999999,293.568,504.57,577.962,729.333,899.052,784.3770000000001,394.48199999999997,174.30599999999998,87.15299999999999
"Crook County, Wyoming",0500000US56011,138.462,94.272,212.11200000000002,486.09000000000003,489.036,621.6060000000001,468.414,338.79,50.082,53.028000000000006
"Park County, Wyoming",0500000US56029,549.976,514.108,1386.896,1530.368,1829.268,2654.232,1637.9719999999998,1267.336,406.504,179.34
"Albany County, Wyoming",0500000US56001,1967.751,1021.4280000000001,1937.709,1772.478,1637.289,2673.7380000000003,1607.247,1622.2680000000003,420.58799999999997,375.52500000000003
"Carbon County, Wyoming",0500000US56007,314.288,259.892,483.52,531.8720000000001,960.996,1220.888,1015.392,960.996,229.672,72.528
"Goshen County, Wyoming",0500000US56015,295.51199999999994,348.28200000000004,649.071,712.3950000000001,1076.508,1002.63,538.254,459.099,147.75599999999997,52.77
"Uinta County, Wyoming",0500000US56041,420.44199999999995,413.19300000000004,637.912,666.908,971.3660000000001,1196.085,1304.82,1167.089,231.96800000000002,224.719
"Washakie County, Wyoming",0500000US56043,182.267,285.437,374.851,460.826,591.5079999999999,577.7520000000001,471.1429999999999,316.388,85.97500000000001,89.414
"Hot Springs County, Wyoming",0500000US56017,141.18,162.9,256.296,327.972,377.928,490.872,154.212,180.276,36.924,45.612
"Fremont County, Wyoming",0500000US56013,885.666,901.204,2299.6240000000003,1538.2620000000002,2330.7,3216.366,1911.1740000000002,1678.1040000000003,512.754,279.684
"Sublette County, Wyoming",0500000US56035,77.48400000000001,81.006,190.18800000000002,221.886,373.332,662.136,556.476,725.532,454.338,179.62199999999999
"Weston County, Wyoming",0500000US56045,171.564,168.606,272.13599999999997,260.30400000000003,541.314,520.6080000000001,476.238,372.708,141.984,29.580000000000002
"Aibonito Municipio, Puerto Rico",0500000US72009,2869.794,1197.902,1732.218,965.2159999999999,818.71,741.1479999999999,146.506,112.034,8.618,17.236
"Juncos Municipio, Puerto Rico",0500000US72077,3573.1499999999996,1494.0,2514.8999999999996,1469.1000000000001,1431.75,1170.3,498.0,236.54999999999998,74.7,0.0
"Lajas Municipio, Puerto Rico",0500000US72079,3116.9879999999994,1377.0819999999999,1731.6599999999999,849.3380000000001,700.9100000000001,379.316,57.721999999999994,24.738,8.246,0.0
"Adjuntas Municipio, Puerto Rico",0500000US72001,2507.34,628.276,870.3639999999999,639.804,553.344,340.076,172.92,17.292,23.056,11.528
"Camuy Municipio, Puerto Rico",0500000US72027,3394.983,1527.1930000000002,2406.153,1263.505,1120.674,856.986,175.792,131.844,87.896,10.987
"Hormigueros Municipio, Puerto Rico",0500000US72067,1431.4840000000002,779.0820000000001,1526.4940000000001,981.77,886.7600000000001,557.392,95.00999999999999,63.34,0.0,6.3340000000000005
"Manatí Municipio, Puerto Rico",0500000US72091,4743.0,2154.5,3053.4999999999995,1860.0,1596.5000000000002,1364.0000000000002,372.0,248.0,77.5,15.5
"Naranjito Municipio, Puerto Rico",0500000US72105,2781.8280000000004,1016.75,1700.0059999999999,951.678,805.2660000000001,618.184,81.34,130.144,0.0,48.804
"San Germán Municipio, Puerto Rico",0500000US72125,4200.064,1622.7520000000002,2314.8079999999995,1300.588,1181.268,799.4440000000001,250.572,214.77600000000004,47.728,0.0
"Arecibo Municipio, Puerto Rico",0500000US72013,10750.637,3860.0209999999997,5614.576000000001,3668.6150000000002,3860.0209999999997,2743.486,893.228,287.10900000000004,95.703,159.505
"Arroyo Municipio, Puerto Rico",0500000US72015,1884.349,939.145,1266.331,854.319,557.428,339.304,127.239,72.708,0.0,24.236
"Shiawassee County, Michigan",0500000US26155,2080.728,1615.3020000000001,3038.958,3066.336,4626.882,5804.1359999999995,3340.116,2819.934,574.938,383.292
"Baraga County, Michigan",0500000US26013,300.295,230.753,433.05699999999996,439.379,531.048,739.674,300.295,129.60099999999997,22.127,31.61
"Charlevoix County, Michigan",0500000US26029,620.5419999999999,599.1439999999999,1241.0839999999998,1508.5589999999997,1701.141,2268.188,1176.89,898.716,331.669,353.067
"Eaton County, Michigan",0500000US26045,2078.4,2035.1,3940.2999999999997,4546.5,6538.3,9915.699999999999,6451.7,5455.8,1558.8000000000002,779.4000000000001
"Gogebic County, Michigan",0500000US26053,708.932,723.4000000000001,1186.3759999999997,1063.398,1135.738,1309.3540000000003,564.252,383.402,79.57400000000001,79.57400000000001
"Emmet County, Michigan",0500000US26047,758.2959999999999,636.427,1760.3300000000002,1543.674,1976.9859999999999,2681.118,1760.3300000000002,1435.346,379.14799999999997,595.8040000000001
"Meeker County, Minnesota",0500000US27093,413.68800000000005,488.90400000000005,949.602,1071.828,1466.712,2303.49,1429.104,940.2,178.638,159.834
"Pennington County, Minnesota",0500000US27113,381.678,393.244,803.8370000000001,636.13,815.4029999999999,1173.949,902.148,479.98900000000003,133.009,63.61300000000001
"Rice County, Minnesota",0500000US27131,1188.896,807.5520000000001,2220.768,2063.744,2826.4320000000002,4822.88,3611.552,3387.232,942.144,538.368
"Wilkin County, Minnesota",0500000US27167,107.16,128.592,265.221,286.653,474.183,667.071,391.13399999999996,289.33200000000005,45.543000000000006,24.111000000000004
