Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Dixon County, Nebraska",0500000US31051,69.14999999999999,191.315,232.80499999999998,304.26,331.92,567.0300000000001,278.905,232.80499999999998,36.88,57.625
"Dundy County, Nebraska",0500000US31057,36.0,54.0,99.9,135.0,197.09999999999997,176.4,74.7,62.10000000000001,18.900000000000002,45.9
"Grant County, Nebraska",0500000US31075,9.867,20.033,38.870000000000005,52.922999999999995,58.00599999999999,52.025999999999996,49.93299999999999,12.857,0.897,2.99
"Frontier County, Nebraska",0500000US31063,72.628,56.368,126.82799999999999,102.98,188.61599999999999,251.48799999999997,135.5,101.896,20.596,26.016000000000002
"Douglas County, Nebraska",0500000US31055,14597.87,9801.427,21479.723,20645.559,28778.658000000003,37954.462,25859.084,28987.199000000004,10218.509,10009.968
"Greeley County, Nebraska",0500000US31077,76.615,70.645,129.35,96.51499999999999,214.92000000000002,183.07999999999998,122.385,54.725,20.895,24.875
"Hall County, Nebraska",0500000US31079,1458.145,1031.918,2736.826,2669.527,3499.548,4957.693,2736.826,2153.568,695.423,471.093
"Hayes County, Nebraska",0500000US31085,27.956,24.1,58.804,59.768,84.83200000000001,131.104,40.006,15.906,16.87,22.172
"Otoe County, Nebraska",0500000US31131,335.244,244.986,844.557,631.806,1147.566,1257.165,876.792,805.875,193.41,103.152
"Red Willow County, Nebraska",0500000US31145,330.22099999999995,334.872,530.214,609.2810000000001,809.274,888.341,441.845,576.724,65.11399999999999,69.765
"Cedar County, Nebraska",0500000US31027,164.45,218.075,479.05,343.2,496.92500000000007,772.2,482.62500000000006,386.1,96.525,132.275
"Dawes County, Nebraska",0500000US31045,451.375,263.603,426.098,505.54,469.43,729.4219999999999,375.54400000000004,256.381,83.053,50.553999999999995
"Johnson County, Nebraska",0500000US31097,130.13400000000001,160.31,264.04,154.652,316.848,414.92,194.258,152.766,43.378,54.693999999999996
"Cheyenne County, Nebraska",0500000US31033,123.00399999999999,175.72,505.19500000000005,597.4480000000001,593.0550000000001,882.993,707.273,505.19500000000005,180.11299999999997,123.00399999999999
"Dawson County, Nebraska",0500000US31047,437.75,499.035,1006.825,1199.435,1444.575,1847.3050000000003,1243.2099999999998,726.6650000000001,192.61,148.835
"Garfield County, Nebraska",0500000US31071,74.04599999999999,78.56099999999999,95.718,94.815,202.272,176.988,101.136,52.373999999999995,17.157,9.933000000000002
"McPherson County, Nebraska",0500000US31117,13.002,23.049,13.986999999999998,16.942,25.019000000000002,54.962999999999994,9.062,30.929,7.0920000000000005,2.955
"Nance County, Nebraska",0500000US31125,128.484,105.26400000000001,246.132,210.52800000000002,182.66400000000002,272.44800000000004,173.37599999999998,148.608,46.44,32.508
"Stanton County, Nebraska",0500000US31167,125.44200000000002,146.349,229.977,181.194,392.587,511.06,390.264,278.76,23.23,44.137
"Valley County, Nebraska",0500000US31175,91.056,210.567,229.537,195.39100000000002,295.932,400.26700000000005,178.318,187.803,45.528,60.704
"Churchill County, Nevada",0500000US32001,786.4250000000001,435.84999999999997,947.5,1288.6000000000001,1658.125,1534.95,1023.3000000000001,1373.875,350.57500000000005,85.275
"Douglas County, Nevada",0500000US32005,969.171,870.2760000000001,1661.4360000000001,1938.342,2808.618,4292.043,2591.049,2670.165,1068.066,909.834
"Pershing County, Nevada",0500000US32027,168.723,77.07100000000001,287.454,258.292,374.94,343.695,235.37900000000002,297.869,39.577,0.0
"Eureka County, Nevada",0500000US32011,86.671,46.019999999999996,33.748000000000005,78.234,73.632,111.982,105.079,217.82799999999997,13.039000000000001,0.0
"Humboldt County, Nevada",0500000US32013,424.28100000000006,147.576,541.1120000000001,528.814,719.433,1328.1840000000002,787.072,1260.5449999999998,289.003,122.98
"White Pine County, Nevada",0500000US32033,162.53699999999998,191.22,277.269,248.586,519.481,742.571,305.952,478.04999999999995,229.46400000000003,35.057
"Gilmer County, West Virginia",0500000US54021,329.28,255.19200000000004,450.01599999999996,266.16799999999995,397.88,469.22400000000005,244.21600000000004,279.888,43.904,8.232
"Mason County, West Virginia",0500000US54053,1127.152,856.202,1734.08,1419.778,1734.08,1961.6780000000003,932.0679999999999,747.8220000000001,270.95,43.352000000000004
"Monroe County, West Virginia",0500000US54063,570.556,302.744,972.2739999999999,902.41,1042.138,1001.3839999999999,558.912,314.38800000000003,93.152,69.864
"Pleasants County, West Virginia",0500000US54073,190.93800000000002,188.04500000000002,347.15999999999997,384.769,477.345,486.02400000000006,283.514,344.26700000000005,144.65,46.288000000000004
"Cabell County, West Virginia",0500000US54011,5156.517,3517.6240000000003,5716.139000000001,4357.057,5316.409000000001,6395.68,4077.2459999999996,3157.867,1079.2710000000002,1199.19
"Jefferson County, West Virginia",0500000US54037,1036.8809999999999,711.585,1992.438,1585.818,2134.755,3923.8830000000003,2765.016,3679.9110000000005,1443.501,1057.212
"Logan County, West Virginia",0500000US54045,1713.2459999999999,997.0529999999999,2471.568,1558.773,1699.203,2176.665,1713.2459999999999,1334.085,238.73100000000002,140.43
"Pendleton County, West Virginia",0500000US54071,359.02,259.98,476.63,389.97,538.53,399.255,290.93,256.885,61.9,61.9
"Harrison County, West Virginia",0500000US54033,2695.196,1842.634,3575.26,3245.2360000000003,3960.2880000000005,4702.842000000001,2942.714,3080.2239999999997,797.558,660.048
"Ohio County, West Virginia",0500000US54069,2116.92,1454.232,2061.696,2337.8160000000003,2613.9359999999997,3074.1359999999995,1822.392,1730.352,625.8720000000001,552.24
"Calhoun County, West Virginia",0500000US54013,410.97,207.03,580.92,336.81,429.51000000000005,525.3000000000001,376.98,120.51,74.16,24.72
"Morgan County, West Virginia",0500000US54065,793.5840000000001,367.40000000000003,1043.416,1160.984,1168.332,1043.416,734.8000000000001,698.0600000000001,242.484,102.87199999999999
"Raleigh County, West Virginia",0500000US54081,2752.112,2408.098,4534.73,3940.524,4753.648,5566.772000000001,3315.044,2814.66,656.754,531.658
"Putnam County, West Virginia",0500000US54079,1454.3690000000001,846.573,2040.458,2214.114,3190.9289999999996,4015.795,3082.394,2908.7380000000003,1063.643,889.9869999999999
"Barbour County, West Virginia",0500000US54001,779.289,398.706,966.5600000000001,658.469,1214.241,948.437,549.731,356.41900000000004,144.984,24.164
"McDowell County, West Virginia",0500000US54047,1537.84,899.8,1668.7199999999998,1014.3199999999999,1128.8400000000001,973.4200000000001,523.52,294.48,73.62,65.44
"Wayne County, West Virginia",0500000US54099,2186.521,1552.2630000000001,2236.594,2136.448,2420.1949999999997,3137.908,1502.19,1118.297,200.292,216.98300000000003
"Jackson County, West Virginia",0500000US54035,1178.508,578.1360000000001,1378.632,1767.762,1523.1659999999997,1923.4140000000002,1145.154,1100.682,255.714,277.95
"Mercer County, West Virginia",0500000US54055,2952.316,1934.2759999999998,4173.963999999999,3257.728,3919.4539999999997,4148.513,2443.2960000000003,1832.4720000000002,559.922,229.05900000000003
"Upshur County, West Virginia",0500000US54097,836.556,718.347,1309.392,1182.0900000000001,1436.694,1718.5769999999998,882.0209999999998,736.533,127.30199999999999,145.488
"Webster County, West Virginia",0500000US54101,559.7280000000001,435.34399999999994,738.53,427.57,606.372,586.937,353.717,116.61,34.983000000000004,27.208999999999996
"Berkeley County, West Virginia",0500000US54003,2418.469,1803.6040000000003,4099.1,3730.181,6148.65,8608.11,6107.659,5492.794000000001,1680.6309999999999,901.8020000000001
"Fayette County, West Virginia",0500000US54019,1590.21,1484.1960000000001,3127.413,2332.308,3039.0679999999998,2862.378,1484.1960000000001,1360.513,212.028,176.69
"Iron County, Wisconsin",0500000US55051,218.25,224.07,424.85999999999996,366.66,494.70000000000005,576.1800000000001,357.93,160.05,52.38000000000001,32.010000000000005
"Clark County, Wisconsin",0500000US55019,806.211,857.399,1535.6399999999999,1702.0010000000002,2175.4900000000002,2674.573,1586.828,946.9780000000002,255.94,255.94
"St. Croix County, Wisconsin",0500000US55109,876.3930000000001,973.77,2272.13,2531.802,3895.08,6621.6359999999995,5388.194,6199.669,2044.917,1655.4089999999999
"Oconto County, Wisconsin",0500000US55083,743.328,758.8140000000001,1579.572,1827.3480000000002,2400.33,3174.6299999999997,2276.442,1997.694,464.58,263.262
"Lincoln County, Wisconsin",0500000US55069,620.95,769.978,1453.023,1602.051,1788.3360000000002,2595.571,1800.7549999999999,1291.576,298.056,186.285
"Waupaca County, Wisconsin",0500000US55135,1076.6000000000001,1141.196,2131.668,2777.628,3229.7999999999997,4414.0599999999995,3165.2039999999997,2734.564,452.172,409.108
"Barron County, Wisconsin",0500000US55005,1089.8400000000001,1166.32,2466.48,2370.88,3422.48,3938.7200000000003,2370.88,1625.2,401.52000000000004,286.8
"Sawyer County, Wisconsin",0500000US55113,537.207,470.976,1089.132,912.516,1339.338,1405.569,757.9770000000001,559.284,103.026,176.616
"Green Lake County, Wisconsin",0500000US55047,420.767,373.133,1087.6429999999998,952.68,1421.081,1452.837,1206.728,706.571,190.536,127.024
"Price County, Wisconsin",0500000US55099,475.69999999999993,469.00000000000006,877.7,844.2,1219.3999999999999,1340.0,783.9,509.2,93.8,87.10000000000001
"Marquette County, Wisconsin",0500000US55077,316.6,405.248,867.4839999999999,816.828,994.124,1367.7120000000002,804.164,588.8760000000001,113.97600000000001,56.98800000000001
"Marinette County, Wisconsin",0500000US55075,1337.2869999999998,1209.054,2509.7029999999995,2399.789,2839.445,3810.3520000000003,2161.6420000000003,1520.477,274.78499999999997,256.46599999999995
"Milwaukee County, Wisconsin",0500000US55079,36644.64,26338.335000000003,50386.380000000005,43515.51,54203.52999999999,67945.27,41606.935,39316.645000000004,11833.164999999999,9542.875
"Racine County, Wisconsin",0500000US55101,3984.699,3533.601,7819.032000000001,7593.482999999999,9999.339,15487.698000000002,10450.437000000002,10600.803,3157.686,2481.039
"Winnebago County, Wisconsin",0500000US55139,3722.7060000000006,3309.072,7996.923999999999,7583.29,10202.972000000002,14890.824000000002,9168.887,8134.802000000001,2068.17,1930.2919999999997
"Forest County, Wisconsin",0500000US55041,278.13,346.71,529.59,495.3,590.55,826.77,396.24,232.41,80.01,38.1
"Green County, Wisconsin",0500000US55045,577.941,815.045,1407.805,1748.642,2030.2029999999997,3008.257,2326.583,2089.479,489.02700000000004,340.837
"Rusk County, Wisconsin",0500000US55107,449.208,449.208,942.0889999999999,829.787,1222.844,1197.888,555.2710000000001,393.057,131.019,68.629
"Shawano County, Wisconsin",0500000US55115,949.5919999999999,966.549,2051.797,2119.625,2747.034,3781.411,2204.41,1475.2589999999998,406.968,271.312
"Taylor County, West Virginia",0500000US54091,626.0760000000001,457.776,915.552,693.3960000000001,1137.7079999999999,1205.028,787.644,686.664,100.97999999999999,121.17600000000002
"Wood County, West Virginia",0500000US54107,3076.32,2424.864,5392.608,4596.384,5718.336,6225.023999999999,3800.16,3329.6639999999998,940.9920000000001,651.4560000000001
"Langlade County, Wisconsin",0500000US55067,636.049,731.892,1132.69,1150.116,1463.784,1664.183,1045.56,636.049,130.695,121.98199999999999
"Outagamie County, Wisconsin",0500000US55087,2749.695,2890.7049999999995,6838.985,6838.985,10082.215000000002,14735.545,10998.78,10646.255,2749.695,1974.1399999999999
"Vernon County, Wisconsin",0500000US55123,670.206,799.5440000000001,1481.508,1281.622,1881.28,2433.906,1528.54,1152.284,270.43399999999997,246.918
"Columbia County, Wisconsin",0500000US55021,995.0600000000001,972.4449999999999,1809.2,2171.04,3301.79,4997.915,3618.4,3279.1749999999997,881.985,587.99
"Kewaunee County, Wisconsin",0500000US55061,406.90000000000003,406.90000000000003,789.386,813.8000000000001,1236.9759999999999,1733.394,1383.46,992.836,219.72600000000003,162.76
"Brown County, Wisconsin",0500000US55009,5333.92,5132.639999999999,10567.199999999999,11070.4,14794.08,19725.440000000002,14089.600000000002,12680.64,3723.6800000000003,3623.0400000000004
"Eau Claire County, Wisconsin",0500000US55035,2433.473,2952.0820000000003,4747.267000000001,4388.2300000000005,5545.127,7978.6,4787.16,4827.053,1156.897,1077.111
"Oneida County, Wisconsin",0500000US55085,1053.0800000000002,812.3760000000001,1760.148,1955.72,2331.82,2963.6679999999997,2091.116,1429.18,346.012,300.88
"Polk County, Wisconsin",0500000US55095,863.712,953.682,1961.346,2285.238,2807.064,3832.7219999999998,2375.208,2051.3160000000003,485.8380000000001,395.86800000000005
"Washburn County, Wisconsin",0500000US55129,478.447,528.4340000000001,964.0350000000001,921.1890000000001,1149.701,1399.636,806.933,635.5490000000001,114.256,128.538
"Waukesha County, Wisconsin",0500000US55133,4649.73,4339.748,10229.406,11779.315999999999,17668.974000000002,26968.433999999997,23713.623,30998.2,12399.28,12089.298
"Walworth County, Wisconsin",0500000US55127,2735.7120000000004,1427.3280000000002,4440.575999999999,4004.448,5828.255999999999,7374.528000000001,5590.3679999999995,5550.72,1466.976,1189.44
"Crawford County, Wisconsin",0500000US55023,490.1020000000001,463.61000000000007,927.2200000000001,774.891,1006.696,1430.5680000000002,788.1370000000001,529.84,112.59100000000001,99.345
"Juneau County, Wisconsin",0500000US55057,638.976,648.96,1447.6799999999998,1118.2079999999999,1617.4080000000001,2076.672,1178.112,918.528,169.728,159.744
"Storey County, Nevada",0500000US32029,77.748,7.0680000000000005,157.263,123.69000000000001,316.293,348.099,325.128,275.652,97.185,38.874
"Clark County, Nevada",0500000US32003,48537.882000000005,33324.515999999996,75342.384,82586.844,110115.792,143440.30800000002,91280.196,85484.62800000001,29702.285999999996,25355.610000000004
"Lyon County, Nevada",0500000US32019,1054.296,1073.82,2225.736,2167.164,3826.704,3963.3720000000003,2342.88,2147.64,449.05199999999996,292.86
"Cheshire County, New Hampshire",0500000US33005,1777.004,1470.624,3002.5240000000003,3094.4379999999996,3860.388,6280.79,4289.320000000001,4473.148,1286.796,1102.968
"Grafton County, New Hampshire",0500000US33009,1821.8200000000002,1786.7849999999999,3293.29,3678.6749999999997,5010.005,6411.405,4694.6900000000005,4379.375,1786.7849999999999,2137.1349999999998
"Rockingham County, New Hampshire",0500000US33015,3188.5650000000005,3070.4700000000003,7203.795,7676.175,12636.164999999999,20666.625,17359.965,24563.760000000002,11219.025,10392.36
"Sullivan County, New Hampshire",0500000US33019,940.6800000000001,888.42,1811.68,1654.9,2473.64,3501.42,2595.58,2438.8,574.86,540.02
"Hillsborough County, New Hampshire",0500000US33011,6363.527999999999,4966.656,12571.848,12106.224,17848.920000000002,27316.608000000004,22349.952,28713.48,12261.432,10864.560000000001
"Coos County, New Hampshire",0500000US33007,908.672,1363.008,1930.928,1774.75,2158.096,2768.61,1675.364,1079.048,255.56400000000002,298.158
"Carroll County, New Hampshire",0500000US33003,1017.888,1123.918,1887.3340000000003,2438.69,3477.7839999999997,4368.436000000001,2502.308,2693.1620000000003,805.828,848.24
"Mercer County, New Jersey",0500000US34021,8093.852,4699.656000000001,10313.134,9529.858,13054.6,21148.452,15665.519999999999,21540.09,11488.048,15143.336
"Cumberland County, New Jersey",0500000US34011,3979.072,2719.8720000000003,5792.320000000001,5288.639999999999,7404.096,8864.768,6749.312000000001,6497.472,1863.6160000000002,1158.464
"Somerset County, New Jersey",0500000US34035,3131.9460000000004,2551.956,5567.904,5915.897999999999,9511.836,15775.728000000001,15079.74,23199.600000000002,13919.76,21343.632
"Ocean County, New Jersey",0500000US34029,9789.736,9122.253999999999,22916.882,21136.93,28034.244,39826.426,28256.738,36711.51,15797.073999999999,11124.7
"Atlantic County, New Jersey",0500000US34001,7127.260000000001,4887.264,10894.526,10589.072,13439.976,18429.058,12116.342,14050.884000000002,5396.354,4683.628
"Middlesex County, New Jersey",0500000US34023,11846.436000000002,8743.798,19462.002,19744.06,27923.742000000002,45975.454000000005,38359.888000000006,55565.42599999999,26513.452,27641.684
"Salem County, New Jersey",0500000US34033,1606.902,1119.962,2264.271,2093.8419999999996,2970.334,4212.031,3311.1920000000005,4455.501,1460.82,852.1450000000001
"Cape May County, New Jersey",0500000US34009,2182.248,1818.54,4000.788,4081.6119999999996,5576.856000000001,7314.572000000001,5415.2080000000005,5778.916000000001,2303.484,1980.188
"Camden County, New Jersey",0500000US34007,13771.474000000002,8560.646,17679.595,15074.181,21773.817,30520.563999999995,24193.13,31264.968,12840.969000000001,10049.454000000002
"Union County, New Jersey",0500000US34039,10425.8,6702.300000000001,16011.05,14707.825,21223.95,29974.175,22899.525,29974.175,14521.65,19734.55
"Hudson County, New Jersey",0500000US34017,20465.888,12978.368,25707.152000000002,21214.640000000003,27204.656,40432.608,28202.992000000002,36189.68,17470.88,19717.136
"Hunterdon County, New Jersey",0500000US34019,1406.97,703.485,2438.748,2110.455,3564.324,6284.466,5440.284,9661.194000000001,6331.365000000001,9004.608
"Morris County, New Jersey",0500000US34027,4862.511,3781.9530000000004,9184.742999999999,8644.464,13867.161,25393.112999999998,24132.462000000003,36738.971999999994,21250.974000000002,32416.739999999998
"Hidalgo County, New Mexico",0500000US35023,223.016,124.304,290.652,281.512,292.48,277.856,177.31599999999997,138.928,18.28,3.656
"McKinley County, New Mexico",0500000US35031,4151.025000000001,1549.7160000000001,2619.758,2158.533,2029.39,2896.493,1328.3280000000002,1272.981,258.286,202.93900000000002
"Sandoval County, New Mexico",0500000US35043,3115.5150000000003,2013.102,4457.5830000000005,4026.204,6662.409000000001,10017.579,6374.823,6710.340000000001,2779.9979999999996,1821.378
"Grant County, New Mexico",0500000US35017,1323.52,758.016,1997.3120000000001,1431.808,2033.408,1864.96,1239.296,890.3680000000002,288.76800000000003,180.48
"Curry County, New Mexico",0500000US35009,1779.876,1416.636,2288.412,2542.6800000000003,2597.166,2851.434,2342.898,1543.7700000000002,508.53599999999994,272.43
"Eddy County, New Mexico",0500000US35015,1444.66,928.7099999999999,2063.8,1878.058,3075.062,3632.2880000000005,3054.4240000000004,2971.8720000000003,990.624,598.502
"Mora County, New Mexico",0500000US35033,170.36200000000002,327.492,393.65200000000004,185.248,226.59799999999998,140.59,79.392,117.43399999999998,0.0,13.232000000000001
"Elko County, Nevada",0500000US32007,601.664,513.184,1415.68,1150.24,2194.304,3486.1119999999996,2955.2319999999995,3433.0239999999994,1079.456,867.104
"Nye County, Nevada",0500000US32023,1115.328,1237.3169999999998,2492.061,2126.094,3258.849,3363.411,1568.4299999999998,1655.565,435.675,174.27
"San Juan County, New Mexico",0500000US35045,4023.657,2438.58,4308.157999999999,4226.872,5811.9490000000005,6746.738,5446.162,4877.16,1707.006,975.432
"Benton County, Mississippi",0500000US28009,257.868,284.544,583.9079999999999,411.99600000000004,444.59999999999997,414.96000000000004,198.58800000000002,308.25600000000003,5.928,47.424
"Franklin County, Mississippi",0500000US28037,371.88300000000004,167.84099999999998,493.65,529.851,345.555,612.1260000000001,250.11599999999999,355.42800000000005,118.47600000000001,42.783
"Coahoma County, Mississippi",0500000US28027,1928.16,814.3199999999999,1497.6000000000001,1151.2800000000002,1375.9199999999998,1226.16,711.36,402.47999999999996,168.48000000000002,74.88
"Jasper County, Mississippi",0500000US28061,1099.68,536.094,1051.569,989.7120000000001,1202.7749999999999,1079.061,398.63399999999996,281.79299999999995,109.968,116.84100000000001
"Jones County, Mississippi",0500000US28067,2578.9049999999997,2235.051,3782.394,3119.247,3708.711,3880.638,2235.051,1940.319,491.22,589.464
"Walthall County, Mississippi",0500000US28147,1100.351,530.012,771.974,697.081,748.9300000000001,898.716,420.553,293.811,195.87400000000002,97.93700000000001
"Monroe County, Mississippi",0500000US28095,1574.768,1198.4959999999999,2006.7840000000003,1895.296,2062.5280000000002,2536.352,1421.472,864.032,222.976,153.29600000000002
"Pontotoc County, Mississippi",0500000US28115,853.902,917.1539999999999,1138.536,1391.544,1792.14,2192.7360000000003,1180.704,822.276,115.96200000000002,137.04600000000002
"Holmes County, Mississippi",0500000US28051,1784.7600000000002,712.62,1072.1399999999999,930.9,751.14,609.9,288.9,211.86,38.52,12.84
"Amite County, Mississippi",0500000US28005,618.14,563.3050000000001,892.3149999999999,712.8550000000001,663.005,792.615,348.95000000000005,229.31,129.61,34.894999999999996
"Madison County, Mississippi",0500000US28089,2597.4900000000002,1781.136,2931.453,2523.2760000000003,4749.696,6716.367000000001,4601.268,5900.013,2115.099,3154.0950000000003
"Calhoun County, Mississippi",0500000US28013,787.6260000000001,586.278,1083.7259999999999,781.7040000000001,864.612,965.2860000000001,473.76,290.178,41.45399999999999,53.29800000000001
"Marion County, Mississippi",0500000US28091,1393.588,853.818,1678.1940000000002,1354.332,1187.494,1344.5179999999998,785.12,745.864,304.234,157.024
"Tishomingo County, Mississippi",0500000US28141,681.028,589.204,1254.9279999999999,1285.536,1377.36,1209.016,650.4200000000001,451.468,61.216,91.824
"Wayne County, Mississippi",0500000US28153,717.22,1144.5,1091.0900000000001,1075.83,709.5900000000001,1167.3899999999999,595.14,686.6999999999999,297.57,144.97
"Greene County, Mississippi",0500000US28041,438.9,330.22,614.4599999999999,489.05999999999995,668.8000000000001,706.42,509.96,271.7,83.60000000000001,66.88
"Marshall County, Mississippi",0500000US28093,1297.4940000000001,917.4200000000001,2136.2780000000002,1677.568,2083.854,2057.642,1585.826,930.526,301.438,144.16600000000003
"Quitman County, Mississippi",0500000US28119,543.4340000000001,433.52599999999995,573.964,320.565,390.784,439.63200000000006,207.604,116.014,9.159,18.318
"Pearl River County, Mississippi",0500000US28109,1998.7819999999997,1710.298,3090.9,2184.236,3132.112,3667.8680000000004,2699.386,1566.056,412.12,144.242
"Leake County, Mississippi",0500000US28079,989.3660000000001,806.4579999999999,1330.24,1147.332,1163.96,1471.578,473.898,548.724,108.08200000000001,266.048
"Neshoba County, Mississippi",0500000US28099,1181.18,859.04,1675.128,1578.4859999999999,1578.4859999999999,1750.294,826.826,837.564,246.974,204.022
"Rankin County, Mississippi",0500000US28121,2474.8,2152.0,5218.599999999999,5971.8,7209.200000000001,10544.800000000001,7370.599999999999,8392.8,2636.2000000000003,1936.8000000000002
"Washington County, Mississippi",0500000US28151,3238.3540000000003,1819.3000000000002,3183.7749999999996,2037.6159999999998,2474.248,2747.143,964.2289999999999,982.4220000000001,345.667,400.24600000000004
"Lawrence County, Mississippi",0500000US28077,645.3000000000001,439.76,683.5400000000001,587.94,736.12,745.68,439.76,344.16,100.38000000000001,62.14000000000001
"Perry County, Mississippi",0500000US28111,491.90399999999994,338.18399999999997,671.976,729.072,584.1360000000001,860.832,368.928,210.816,83.448,52.704
"Washington County, Wisconsin",0500000US55131,1375.3220000000001,1851.3950000000002,3702.7900000000004,4549.142,6506.331000000001,10790.988,8939.592999999999,9733.048,3068.026,2433.262
"Chippewa County, Wisconsin",0500000US55017,1069.539,1566.999,2711.157,2686.284,3830.442,5322.822,3681.2040000000006,2686.284,845.682,472.587
"Dane County, Wisconsin",0500000US55025,11822.383999999998,8444.56,17522.462,19211.374,27233.706000000002,39056.09,29133.732000000004,33778.24,13511.296,11189.042
"Douglas County, Wisconsin",0500000US55031,1523.6419999999998,1021.955,2136.815,2229.72,2824.312,3604.7139999999995,2304.044,2173.977,483.10600000000005,260.13399999999996
"Jackson County, Wisconsin",0500000US55053,413.92,509.44,939.2800000000001,931.3199999999999,1353.2,1791.0,1098.48,628.84,159.20000000000002,151.24
"Iowa County, Wisconsin",0500000US55049,532.895,513.5169999999999,775.12,1133.6129999999998,1414.5939999999998,1899.044,1424.283,1453.35,290.67,242.22500000000002
"Ozaukee County, Wisconsin",0500000US55089,1105.376,829.032,2694.354,2452.553,4041.531,5699.595,5181.45,6494.084,2418.01,3592.472
"Portage County, Wisconsin",0500000US55097,1943.7600000000002,1666.08,2749.032,2915.64,4109.664000000001,5914.584,3471.0,3582.072,777.5039999999999,638.664
"Rock County, Wisconsin",0500000US55105,3958.39,3447.6300000000006,7022.95,7597.555,9704.44,12960.535000000002,8427.54,7661.4,1787.6599999999999,1340.7450000000001
"Taylor County, Wisconsin",0500000US55119,621.6759999999999,560.384,1164.548,1006.94,1453.496,1882.54,1033.208,709.236,140.096,183.876
"Adams County, Wisconsin",0500000US55001,404.872,467.15999999999997,1082.2540000000001,1082.2540000000001,1440.41,1736.278,770.8140000000001,545.0200000000001,124.57600000000001,140.14800000000002
"Bayfield County, Wisconsin",0500000US55007,359.788,435.897,947.9029999999999,816.442,1093.202,1452.99,899.47,650.386,145.299,117.623
"Monroe County, Wisconsin",0500000US55081,1067.6399999999999,960.8760000000001,1939.546,1886.164,2900.422,3914.68,2419.9840000000004,2046.3100000000002,427.056,249.11599999999999
"Wood County, Wisconsin",0500000US55141,1585.8500000000001,1839.5859999999998,4218.361,3837.757,4662.398999999999,6724.004,4376.946,3044.832,856.3590000000002,602.6229999999999
"Ashland County, Wisconsin",0500000US55003,436.67,497.13200000000006,1182.3680000000002,886.7760000000001,1135.3419999999999,1195.804,685.236,470.26000000000005,127.642,87.334
"Florence County, Wisconsin",0500000US55037,125.664,125.664,207.536,236.096,276.08,483.616,180.88,205.63200000000003,34.272000000000006,28.56
"Jefferson County, Wisconsin",0500000US55055,1264.107,1361.346,2949.583,3338.539,5088.841,6871.556,5056.428,4537.820000000001,1134.4550000000002,777.912
"Campbell County, Wyoming",0500000US56005,490.28,472.77000000000004,998.07,1330.76,1768.5099999999998,3151.7999999999997,2871.6399999999994,4342.48,1330.76,735.4200000000001
"Lincoln County, Wyoming",0500000US56023,251.48900000000003,224.30100000000002,536.963,632.1210000000001,727.279,1474.949,1087.52,1203.069,353.444,299.06800000000004
"Natrona County, Wyoming",0500000US56025,1510.157,1253.109,3630.803,3213.1000000000004,4562.602,6233.413999999999,4369.816000000001,4723.257,1445.895,1220.978
"Converse County, Wyoming",0500000US56009,193.018,227.08,482.545,686.917,692.5939999999999,953.7360000000001,976.444,1146.754,215.726,96.509
"Niobrara County, Wyoming",0500000US56027,99.275,62.699999999999996,168.245,168.245,99.275,184.965,103.455,108.68,13.585,36.575
"Sweetwater County, Wyoming",0500000US56037,683.8389999999999,567.086,1334.32,1434.3939999999998,1901.4060000000002,3102.2940000000003,2752.0350000000003,3352.4790000000003,1134.172,416.975
"Jasper County, Texas",0500000US48241,1169.45,1021.73,1809.57,1391.03,1575.68,2068.08,1526.44,1317.17,295.44,123.10000000000001
"Jefferson County, Texas",0500000US48245,9723.480000000001,6544.650000000001,11967.36,10564.935,13369.785000000002,16081.14,9069.015,9910.47,3365.8200000000006,2991.84
"Kinney County, Texas",0500000US48271,102.505,90.63600000000001,169.403,101.426,156.45499999999998,251.407,130.559,70.135,7.552999999999999,0.0
"Oldham County, Texas",0500000US48359,44.160000000000004,44.800000000000004,92.16000000000001,46.080000000000005,88.32000000000001,115.84000000000002,51.84,58.879999999999995,64.0,33.92
"Lamb County, Texas",0500000US48279,403.795,389.2,744.345,622.72,880.565,851.375,321.09000000000003,379.47,107.03000000000002,170.275
"Lipscomb County, Texas",0500000US48295,51.513999999999996,63.494,89.85,116.20599999999999,138.968,226.42199999999997,189.284,201.264,69.484,51.513999999999996
"McCulloch County, Texas",0500000US48307,248.455,239.01999999999998,393.125,402.56,537.7950000000001,559.8100000000001,330.22499999999997,336.515,50.32,50.32
"Mason County, Texas",0500000US48319,169.686,142.262,179.97,243.38799999999998,310.23400000000004,272.526,161.116,94.27,73.702,63.418000000000006
"Dickens County, Texas",0500000US48125,119.40800000000002,70.24,115.896,90.43400000000001,121.16400000000002,150.138,122.92000000000002,54.436,21.950000000000003,13.17
"Lee County, Texas",0500000US48287,407.728,365.756,635.576,659.5600000000001,731.512,1205.1960000000001,875.4159999999999,707.528,227.84799999999998,185.876
"Tarrant County, Texas",0500000US48439,39076.746,28970.691,64678.752,67373.7,86912.073,128010.03,86238.336,96344.39100000002,37729.272,37729.272
"Sauk County, Wisconsin",0500000US55111,1317.2120000000002,1266.5500000000002,2887.734,3090.382,3824.9809999999998,5294.179,3698.3259999999996,2685.086,759.93,506.62
