Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Santa Clara County, California",0500000US06085,21469.569,12361.267,22770.755,21469.569,35782.615,63758.114,60505.14900000001,102793.694,80022.93900000001,230309.922
"Santa Cruz County, California",0500000US06087,3699.4139999999998,2433.8250000000003,4965.003,5257.062000000001,7593.534,13337.360999999999,13142.655,16355.304000000002,9540.594000000001,20930.895
"Sonoma County, California",0500000US06097,9529.300000000001,4764.650000000001,7432.854,11435.16,16390.395999999997,25919.696000000004,23823.25,37354.856,22870.32,31446.690000000002
"Sutter County, California",0500000US06101,1548.1299999999999,1581.785,2524.125,2927.9849999999997,4408.805,6529.07,6327.14,3601.085,2322.195,1884.6799999999998
"Tehama County, California",0500000US06103,2107.6000000000004,2299.2000000000003,2275.25,2634.5,2802.1499999999996,4790.0,2155.5,3209.3,910.1,742.45
"Tulare County, California",0500000US06107,10622.034000000001,5885.181,11339.739,12918.689999999999,20239.281,29425.905,17799.084,19090.953,7894.755,8181.837
"Yolo County, California",0500000US06113,5763.3,2996.916,4687.4839999999995,4610.639999999999,7300.18,12141.352,9451.812000000002,13217.168,5225.392000000001,11372.912000000002
"Yuba County, California",0500000US06115,1760.346,782.3759999999999,2570.6639999999998,2403.0119999999997,2682.4320000000002,6342.834,3772.17,4247.184,2011.8240000000003,1369.1580000000001
"Arapahoe County, Colorado",0500000US08005,10251.680999999999,7001.147999999999,12752.090999999999,13252.172999999999,25754.223,42506.97,32005.248,45757.503,29754.879,31255.125
"Boulder County, Colorado",0500000US08013,7187.170999999999,3118.961,8000.813,7322.778000000001,12882.665,18984.980000000003,15052.377,22781.976000000002,16272.84,23866.832000000002
"Broomfield County, Colorado",0500000US08014,663.542,422.25399999999996,874.669,1417.567,2744.651,4222.54,3709.8030000000003,6002.039,4252.701,5851.2339999999995
"Denver County, Colorado",0500000US08031,19924.674,10778.922,18291.503999999997,19598.04,30703.596,52914.708,40829.25,57814.21799999999,32336.766000000003,43768.956000000006
"Douglas County, Colorado",0500000US08035,2588.522,817.428,2860.998,4223.378,7356.852000000001,14168.752,17165.988,30244.836,22615.508,34195.738
"Lake County, California",0500000US06033,1895.5680000000002,1538.4319999999998,2060.4,2939.504,2692.2560000000003,5686.704,3516.416,3763.6639999999993,1620.8480000000002,1730.736
"El Paso County, Colorado",0500000US08041,10750.351999999999,6223.888000000001,12730.68,17822.952,33099.768,53468.85599999999,40172.367999999995,54883.376,28007.496000000003,25461.36
"Jefferson County, Colorado",0500000US08059,9113.274,5755.752,8873.451000000001,13430.087999999998,22543.362,34774.335,32376.105000000003,50123.007,28059.290999999997,34534.512
"Larimer County, Colorado",0500000US08069,8823.134,2890.337,7606.150000000001,9735.872,16581.407,27382.14,19623.867000000002,26317.279000000002,15364.422999999999,17798.391
"Jackson County, Missouri",0500000US29095,16966.039999999997,11815.635,23328.305,27872.78,39385.450000000004,56957.42,39991.380000000005,46353.645,22116.445,17874.935
"Jasper County, Missouri",0500000US29097,3637.6639999999998,2297.472,5360.767999999999,4690.6720000000005,6988.143999999999,10530.08,4020.5760000000005,6126.592000000001,2441.064,1770.9680000000003
"St. Charles County, Missouri",0500000US29183,5053.024,2052.791,5053.024,8684.885,15790.7,25580.934,23528.143,34423.726,20054.189,17685.584
"St. Francois County, Missouri",0500000US29187,1927.31,1301.5600000000002,4104.919999999999,2202.6400000000003,3153.78,3854.62,3429.1099999999997,2978.57,1526.83,550.6600000000001
"St. Louis County, Missouri",0500000US29189,22705.815,13210.656,30549.642000000003,30549.642000000003,51191.292,66466.113,52842.624,62750.616,33439.473,49952.793
"St. Louis city, Missouri",0500000US29510,17746.472,8384.16,12715.976,13274.92,17886.208,25851.16,13274.92,17886.208,6847.064,5868.912
"Cascade County, Montana",0500000US30013,1715.15,1749.453,3807.6330000000003,2298.301,5728.601,6311.7519999999995,4219.269,5214.056,2023.8770000000002,1269.2110000000002
"Pueblo County, Colorado",0500000US08101,7184.112000000001,3937.4460000000004,5940.708,6009.785999999999,7529.502,13193.898000000001,8427.516,10085.387999999999,3661.134,3177.5879999999997
"Weld County, Colorado",0500000US08123,5019.084000000001,3943.5660000000003,6572.61,6453.108000000001,11830.698,18403.308,17447.291999999998,26768.447999999997,12428.208,10874.681999999999
"Fairfield County, Connecticut",0500000US09001,18935.363,11075.401,19292.634000000002,18935.363,31439.848,42157.978,35369.829000000005,58235.173,35727.1,86102.311
"Hartford County, Connecticut",0500000US09003,19807.7,12965.04,25209.800000000003,23048.96,33853.16,55821.7,43576.94,66265.76,37454.560000000005,42496.520000000004
"Middlesex County, Connecticut",0500000US09007,1884.303,1046.835,3977.973,4815.441000000001,4536.285,10747.506,9700.671,14236.955999999998,8584.047,10189.194
"New Haven County, Connecticut",0500000US09009,20596.251,12567.204000000002,26530.764,26181.675,35257.988999999994,53410.617,41890.68,61439.664000000004,32814.366,38748.879
"Tolland County, Connecticut",0500000US09013,3785.86,1863.808,4776.008,3436.396,6872.792,6931.036,6406.84,10250.944000000001,6465.084,7455.232
"Windham County, Connecticut",0500000US09015,2377.648,1691.7880000000002,3703.6440000000002,3475.024,3292.1280000000006,9053.352,7178.668,8184.596,3795.092,2880.612
"New Castle County, Delaware",0500000US10003,12803.964,5518.950000000001,15232.302000000001,15453.060000000001,23179.59,39515.682,26932.476,36645.828,24504.138,20972.010000000002
"Sussex County, Delaware",0500000US10005,5027.088,4189.24,7226.439,7121.7080000000005,13824.492,18223.194,14767.070999999998,15814.381,9006.866,9530.521
"Alachua County, Florida",0500000US12001,9087.876,5734.017,9953.387999999999,13090.868999999999,12441.735,14172.759,13307.247000000001,15254.649,5842.206000000001,9304.253999999999
"Broward County, Florida",0500000US12011,50096.905000000006,29160.885,55330.91000000001,65051.204999999994,92716.66,122625.25999999998,94212.09,121877.545,47853.76,68042.065
"Citrus County, Florida",0500000US12017,5871.133999999999,3618.257,7577.859,8806.701000000001,9830.736,11264.385,9216.315,8397.087000000001,1979.801,1638.4560000000001
"Clay County, Florida",0500000US12019,3057.442,1448.2620000000002,4747.081,5712.589,9413.703,14160.784000000001,13999.865999999998,17218.226,5471.212,5229.835
"Columbia County, Florida",0500000US12023,1790.425,1762.88,1735.335,3305.4,4131.75,4765.285000000001,3608.395,4352.11,1239.5249999999999,826.35
"Duval County, Florida",0500000US12031,30878.876,15033.137000000002,30472.574999999997,38598.595,52006.528,74759.384,52412.829,65820.762,21533.952999999998,24784.361
"Flagler County, Florida",0500000US12035,2023.854,1445.61,4529.578,3565.8380000000006,7565.359,8480.912,7276.237,6938.928000000001,3035.781,3324.9030000000002
"Hernando County, Florida",0500000US12053,3993.353,2200.4190000000003,8638.681999999999,8720.179,11409.580000000002,16951.376,11572.573999999999,11409.580000000002,3341.3769999999995,3259.88
"Highlands County, Florida",0500000US12055,2723.7940000000003,2816.1259999999997,5539.92,5262.924,7525.058,9371.698,5124.426,5770.75,1477.3120000000001,553.992
"Hillsborough County, Florida",0500000US12057,41056.388999999996,20817.324000000004,42791.166000000005,47417.238,65343.267,100617.06599999999,74017.152,90786.663,44525.943,50308.532999999996
"Indian River County, Florida",0500000US12061,4338.388,1609.402,6017.763999999999,7207.322000000001,8746.75,14694.539999999999,8116.9839999999995,10006.282000000001,4408.362,4758.232
"Lake County, Florida",0500000US12069,8760.359999999999,4223.745000000001,12514.800000000001,15017.76,18146.46,32225.610000000004,25811.775,22213.769999999997,9698.97,7508.88
"Lee County, Florida",0500000US12071,20189.358,10254.912,24996.348,29482.872,36533.124,60568.07399999999,45506.172,49031.298,17946.095999999998,25316.814
"Leon County, Florida",0500000US12073,9228.148,4492.651000000001,10563.801,12749.414999999999,15299.298,22098.986,14570.76,16877.797000000002,7163.957,8499.61
"Manatee County, Florida",0500000US12081,7031.36,6213.76,11773.44,13899.2,23219.839999999997,27634.879999999997,21257.600000000002,26326.72,13572.16,12591.039999999999
"Marion County, Florida",0500000US12083,9440.88,6608.616,14633.364000000001,16206.844000000001,24388.94,32098.992,19825.848,20140.544,7710.052000000001,6136.572
"Martin County, Florida",0500000US12085,3555.669,3067.6360000000004,5159.206000000001,7529.652000000001,8854.313,10806.445,8017.685,10109.255,5228.925,7320.495
"Flathead County, Montana",0500000US30029,1544.4,1372.8,3131.7,4075.5,4890.6,9395.099999999999,6134.700000000001,5834.400000000001,3346.2,3174.6000000000004
"Lewis and Clark County, Montana",0500000US30049,811.408,967.448,2184.5600000000004,2715.096,5305.360000000001,5211.736,4088.248,5555.024,2371.808,1966.104
"Yellowstone County, Montana",0500000US30111,3174.046,2829.0409999999997,5313.077,4761.069,7452.108000000001,13041.188999999998,12489.181000000002,10488.152,5037.072999999999,4416.064
"Douglas County, Nebraska",0500000US31055,14874.678,9444.24,14638.572,18180.162,27860.508,40846.338,31165.992000000002,38013.066,19596.798000000003,21485.646
"Miami-Dade County, Florida",0500000US12086,73224.252,47210.373,89603.36100000002,84785.97600000001,119471.148,166681.521,117544.194,126215.48700000001,58772.097,78041.637
"Monroe County, Florida",0500000US12087,2417.226,577.248,2597.6160000000004,2345.07,4834.452,6457.9619999999995,3607.8,6169.338000000001,3066.63,4004.658
"Nassau County, Florida",0500000US12089,2577.664,2013.8000000000002,1248.556,2376.284,2658.2160000000003,8820.444,6001.124,7451.0599999999995,3423.46,3624.8399999999997
"Orange County, Florida",0500000US12095,34337.232,17937.36,40487.184,47149.632,58424.544,85586.832,68674.464,76361.904,36899.71200000001,46637.136
"Palm Beach County, Florida",0500000US12099,36322.267,19649.751,46444.866,46444.866,64903.723,100630.54299999999,70858.193,98248.755,44063.07800000001,69071.852
"Pinellas County, Florida",0500000US12103,27706.668,17631.516,34423.435999999994,36522.426,52894.548,75563.64,53734.144,61290.507999999994,26867.072,33164.042
"Polk County, Florida",0500000US12105,18523.423000000003,11611.698,25435.148,28476.307,38152.722,55017.331,35664.501000000004,37876.253,12994.043,12717.574
"St. Johns County, Florida",0500000US12109,3820.1450000000004,1528.0579999999998,3601.851,5348.203,11242.141000000001,19319.019,12661.052,19755.607000000004,13425.081000000002,18445.842999999997
"St. Lucie County, Florida",0500000US12111,5249.400000000001,4199.52,12467.325,12336.09,16666.845,28346.760000000002,20341.425,20210.19,6430.515,5118.165
"Sarasota County, Florida",0500000US12115,9180.81,5100.450000000001,17545.548,15097.332000000002,23462.07,35907.168000000005,28154.484000000004,34479.041999999994,14689.296000000002,20809.836
"Seminole County, Florida",0500000US12117,7341.321,6588.365000000001,10729.623,12612.013,24471.07,38965.473,23906.353,31059.435,15059.12,17882.705
"Volusia County, Florida",0500000US12127,15817.36,10707.136,24091.056,20927.584,30418.0,52805.648,32851.44,35771.568,10950.48,9247.072
"Walton County, Florida",0500000US12131,2274.047,780.643,2851.0440000000003,3495.9230000000002,4751.740000000001,5600.265,3122.572,5668.146999999999,2036.46,3326.2180000000003
"Barrow County, Georgia",0500000US13013,1268.1480000000001,603.88,1751.252,2777.848,3834.638,6703.068,4559.294,5374.532,1781.4460000000001,1509.7
"Bartow County, Georgia",0500000US13015,1945.15,1128.187,2956.6279999999997,2100.762,5251.905000000001,6574.606999999999,8364.145,6613.51,2022.9560000000001,1945.15
"Bibb County, Georgia",0500000US13021,6171.439,3922.036,5133.253000000001,6863.563,7901.748999999999,8939.935,5998.408,7728.718000000001,2249.403,2710.819
"Bulloch County, Georgia",0500000US13031,1993.6240000000003,1055.448,3019.7540000000004,3342.252,3400.888,6684.504,3957.9300000000003,3254.2980000000002,1319.31,1319.31
"Catoosa County, Georgia",0500000US13047,940.2400000000001,913.3760000000001,2390.896,2041.664,4163.92,5238.4800000000005,4593.744000000001,3116.2239999999997,2068.528,1370.0639999999999
"Clarke County, Georgia",0500000US13059,4315.896,2434.608,5865.192,6529.176,8244.467999999999,9959.76,6252.5160000000005,7082.496,2655.936,2047.2840000000003
"Coweta County, Georgia",0500000US13077,2340.618,501.56100000000004,3176.5530000000003,3678.114,5015.61,9696.846,9864.033,9418.201,6408.835,5628.629
"Dougherty County, Georgia",0500000US13095,3692.5099999999998,2995.81,3657.6749999999997,4145.365000000001,5329.755,6026.455000000001,3309.325,3100.3150000000005,1114.72,1497.905
"Douglas County, Georgia",0500000US13097,2572.05,1337.4660000000001,3703.7520000000004,3909.516,7356.063000000001,10442.523000000001,6430.125,7921.914,3806.6340000000005,3909.516
"Effingham County, Georgia",0500000US13103,1589.364,818.0550000000001,1846.467,2197.062,701.1899999999999,4768.092,4066.9019999999996,4394.124,1963.332,1028.412
"Fayette County, Georgia",0500000US13113,1266.981,786.402,3495.12,1922.3160000000003,3276.6749999999997,6597.039,7601.8859999999995,7732.9529999999995,4019.388,7033.929
"Floyd County, Georgia",0500000US13115,1700.016,1770.8500000000001,2975.0280000000002,3931.2870000000003,4037.538,8429.246000000001,3931.2870000000003,4922.963000000001,2054.1859999999997,1629.182
"Forsyth County, Georgia",0500000US13117,2248.3500000000004,1124.1750000000002,3113.1000000000004,2507.7749999999996,4756.125,10031.099999999999,11241.75,18851.55,13490.1,19110.975
"Fulton County, Georgia",0500000US13121,28999.57,17773.93,27596.365,31338.245000000003,41160.68000000001,66418.37,60337.815,74369.865,43499.355,76708.54
"Davidson County, Tennessee",0500000US47037,21822.837000000003,8855.643999999998,21506.564000000002,27199.478,37952.76,61040.689,39217.852,45543.312000000005,22455.382999999998,30362.208000000002
"Greene County, Tennessee",0500000US47059,1629.345,1686.515,3115.765,2029.5349999999999,3944.7300000000005,6317.285,3601.71,3830.3900000000003,1200.5700000000002,1229.155
"Madison County, Tennessee",0500000US47113,2741.3700000000003,3337.32,3575.7,3456.5099999999998,5403.280000000001,7866.54,3814.08,5919.7699999999995,2185.15,1470.0100000000002
"Maury County, Tennessee",0500000US47119,2065.4500000000003,1404.506,1734.978,2437.231,6898.602999999999,6939.912,6774.6759999999995,6526.822,2974.2480000000005,3469.956
"Montgomery County, Tennessee",0500000US47125,4207.25,2019.48,5469.425,7068.18,12958.33,17502.16,15061.955,11612.01,5048.7,3365.8
"Blount County, Tennessee",0500000US47009,1940.6100000000001,2273.2859999999996,3714.882,5211.924,8206.008000000002,12198.12,6986.196,10479.293999999998,1940.6100000000001,2439.6240000000003
"Bradley County, Tennessee",0500000US47011,2108.225,2237.3,3528.0499999999997,5033.924999999999,6453.75,7572.400000000001,6023.500000000001,6927.025000000001,1247.725,1936.125
"Putnam County, Tennessee",0500000US47141,1716.252,1581.644,4206.5,3668.068,4341.108,5922.752,4341.108,4206.5,2288.3360000000002,1379.7319999999997
"Robertson County, Tennessee",0500000US47147,490.1940000000001,1688.446,1770.145,3349.659,3077.329,4575.144,4520.678,4684.076,1851.844,1198.2520000000002
"Glynn County, Georgia",0500000US13127,1979.946,1809.261,2833.371,3174.7410000000004,4369.536,5905.701000000001,5461.92,5291.235,1911.6719999999998,1433.7540000000001
"Gwinnett County, Georgia",0500000US13135,15181.658,5814.252,20349.882,25841.12,37792.638,57173.477999999996,41668.806000000004,62341.702000000005,28102.217999999997,29071.26
"Hall County, Georgia",0500000US13139,4202.331999999999,2753.252,6375.952,4854.418000000001,7390.307999999999,14997.978,11954.91,9346.566,4854.418000000001,5796.32
"Henry County, Georgia",0500000US13151,3484.0979999999995,2464.3619999999996,4843.746,7138.152,8667.756,16060.841999999997,16825.644,14871.15,5608.548000000001,5013.702
"Jackson County, Georgia",0500000US13157,682.344,1769.0400000000002,1819.5840000000003,1819.5840000000003,2350.2960000000003,5079.6720000000005,3310.632,4574.232000000001,2400.84,1491.048
"Liberty County, Georgia",0500000US13179,2722.6620000000003,979.2029999999999,1528.512,2603.247,4513.887,5445.3240000000005,2268.885,2531.598,1026.9689999999998,262.713
"Lowndes County, Georgia",0500000US13185,8260.437,2211.811,4829.873,4739.595,5190.985000000001,7899.325,4333.344,4604.178,1625.0040000000001,1399.309
"Newton County, Georgia",0500000US13217,1951.205,581.2099999999999,2989.0800000000004,2200.295,4483.620000000001,8386.029999999999,6268.764999999999,9589.965,3030.595,1992.72
"Paulding County, Georgia",0500000US13223,2088.9,290.125,4003.7250000000004,2959.2749999999996,3539.525,9632.15,8355.6,17407.5,5222.25,4525.95
"Richmond County, Georgia",0500000US13245,7447.6,2532.184,9830.832,9681.880000000001,8639.215999999999,13480.156,8713.692,8564.74,2308.756,3351.42
"Rockdale County, Georgia",0500000US13247,927.9479999999999,1027.371,1524.4859999999999,3015.831,4109.484,8053.263,5534.547,3711.7919999999995,2054.742,3214.6769999999997
"Spalding County, Georgia",0500000US13255,1618.848,2004.288,2877.9519999999998,2364.032,3006.432,5884.383999999999,3803.0080000000007,2929.344,411.136,770.88
"Troup County, Georgia",0500000US13285,1177.7920000000001,1632.848,3185.3920000000003,2087.904,5781.888000000001,4684.4,2810.64,3453.072,695.9680000000001,1258.096
"Walker County, Georgia",0500000US13295,1078.915,1105.23,3763.0450000000005,2999.9100000000003,5157.74,3710.4149999999995,3289.375,3552.525,842.08,763.135
"Shelby County, Tennessee",0500000US47157,33359.962999999996,16863.278,30793.812,34826.335,51689.613,64153.774999999994,38125.672000000006,48390.276000000005,22362.173,26394.696000000004
"Sullivan County, Tennessee",0500000US47163,5366.712,3577.8080000000004,9907.776000000002,7293.224,9082.128,10939.836,7912.46,8050.067999999999,2270.532,4403.456
"Washington County, Tennessee",0500000US47179,4653.664,2326.832,4426.656,5334.688,8285.792,10328.864,7321.008,6526.4800000000005,3859.1360000000004,3632.128
"Williamson County, Tennessee",0500000US47187,1462.496,914.0600000000001,2376.556,3199.2100000000005,6124.202,13893.712,11608.562,14716.366,13071.058,23948.372
"Wilson County, Tennessee",0500000US47189,2642.256,935.7990000000001,3302.8199999999997,2642.256,6385.451999999999,9633.224999999999,6770.781000000001,12055.292999999998,5504.700000000001,5174.418
"Angelina County, Texas",0500000US48005,3221.262,1822.1279999999997,2668.1159999999995,3676.7940000000003,4848.161999999999,5986.992,3969.636,3904.56,1626.9,813.45
"Bastrop County, Texas",0500000US48021,2035.0959999999998,1780.709,1126.571,2580.211,2689.2340000000004,7268.200000000001,3815.805,6868.448999999999,5705.537,2471.188
"Bexar County, Texas",0500000US48029,45312.996,25999.260000000002,62398.224,67598.076,94340.172,138910.332,91368.82800000001,118110.924,50512.848000000005,48284.340000000004
"Bowie County, Texas",0500000US48037,2893.23,1327.482,4084.56,3778.218,3744.18,7011.828,4527.054,2927.2679999999996,2076.3179999999998,1633.824
"Brazos County, Texas",0500000US48041,9563.094000000001,3532.3139999999994,9304.632000000001,9132.324,11889.252,13440.024,8701.554,9649.248,5944.626,4824.624
"Cameron County, Texas",0500000US48061,11537.390000000001,10315.784,18052.622,13980.602,15337.942000000001,24567.854000000003,15745.143999999998,15880.877999999999,6243.764,4072.02
"Collin County, Texas",0500000US48085,13193.730000000001,5997.15,15992.4,16392.21,33184.23,61970.55,49976.25,77563.13999999998,50775.87,74764.47
"Comal County, Texas",0500000US48091,2426.112,606.528,2897.8559999999998,4110.912,5593.536,10378.368,10850.112000000001,12804.48,7547.9039999999995,10108.8
"Coryell County, Texas",0500000US48099,836.38,890.34,2023.5,2967.8,3696.2599999999998,6340.299999999999,4127.94,3588.34,1618.8,917.32
"Denton County, Texas",0500000US48121,12602.916000000001,8752.025,11902.754,16453.807,31507.289999999997,52512.15,46210.692,72466.76699999999,42009.72,55662.879
"Walton County, Georgia",0500000US13297,1282.6080000000002,1211.352,3990.336,1710.144,3740.94,6555.552,4809.780000000001,6769.32,3277.776,2244.564
"Honolulu County, Hawaii",0500000US15003,16904.65,9804.697,16904.65,15552.278,29075.997999999996,51728.229,44966.369,66604.321,38542.602,47671.113
"Maui County, Hawaii",0500000US15009,2815.9500000000003,1520.6130000000003,4280.244,3717.054,5857.176,9517.910999999998,7039.875,8222.573999999999,5631.900000000001,7772.022000000001
"Ada County, Idaho",0500000US16001,6476.415,5495.139999999999,12364.065,11775.3,20999.285,36895.94,28456.975,36895.94,17270.440000000002,19625.5
"Bannock County, Idaho",0500000US16005,1610.736,2013.4199999999998,3322.143,2147.648,4194.625,7080.527000000001,4697.9800000000005,5436.234,1946.3059999999998,1107.381
"Canyon County, Idaho",0500000US16027,4381.351,2893.3450000000003,6696.027,6282.692,9258.704,18434.741,12813.385,13722.722000000002,4546.685,3720.015
"Kootenai County, Idaho",0500000US16055,2914.153,1626.5040000000001,5150.596,5557.221999999999,7929.206999999999,14706.307,9691.253,11317.757,4676.1990000000005,4269.573
"Champaign County, Illinois",0500000US17019,9857.016,2611.688,6318.599999999999,5139.128,13395.432,14237.911999999998,9520.024,12215.96,6739.84,4212.400000000001
"Cook County, Illinois",0500000US17031,159555.011,72525.005,157482.868,151266.43899999998,207214.30000000002,325326.451,256945.732,333615.023,165771.44,240368.588
"DeKalb County, Illinois",0500000US17037,2334.96,1517.724,2763.0359999999996,4047.2640000000006,4631.004,6460.0560000000005,5331.491999999999,6965.964,2996.532,1867.968
"DuPage County, Illinois",0500000US17043,14376.198999999999,7012.78,16129.394,17181.311,25596.646999999997,50492.016,45232.431000000004,71530.356,40674.123999999996,62413.742000000006
"Ellis County, Texas",0500000US48139,2007.4669999999999,761.4530000000001,3599.5960000000005,6230.07,5814.732,9898.889000000001,9621.997000000001,17790.311,8445.206,4984.0560000000005
"Grayson County, Texas",0500000US48181,2800.25,2072.1850000000004,4312.385,4592.41,7952.709999999999,11201.0,6944.62,7952.709999999999,4704.42,3416.305
"Gregg County, Texas",0500000US48183,2899.492,2104.47,4442.77,5284.558,5191.026,9680.562,5986.048,7342.262,1590.044,2151.236
"Guadalupe County, Texas",0500000US48187,2456.56,1105.4520000000002,3500.598,4544.636,6509.884,10870.278,8352.304,13142.596,5834.33,5158.776000000001
"Harris County, Texas",0500000US48201,116246.34000000001,64195.740000000005,137066.58,161356.86000000002,213407.46000000002,288013.32,208202.4,256782.96000000002,126656.45999999999,161356.86000000002
"Harrison County, Texas",0500000US48203,2327.94,853.5780000000001,3000.4559999999997,2172.744,2457.27,5871.581999999999,3103.92,3698.838,1448.4959999999999,905.3100000000001
"Hays County, Texas",0500000US48209,7536.400000000001,3014.56,7913.22,8195.835,8384.245,11210.395,11116.19,18935.205,9232.09,8666.86
"Henderson County, Texas",0500000US48213,3062.1440000000002,2215.168,3518.2080000000005,2899.264,4625.7919999999995,6808.384,3518.2080000000005,3648.5119999999997,1205.3120000000001,1042.432
"Hidalgo County, Texas",0500000US48215,27665.594,17458.87,36529.328,28471.388,34649.142,47004.649999999994,27934.192000000003,31425.965999999997,9132.332,8595.136
"Jefferson County, Texas",0500000US48245,6448.304,4931.0560000000005,9387.972,8819.004,12422.468,15551.791999999998,12327.640000000001,14508.684,5215.54,5215.54
"Johnson County, Texas",0500000US48251,2959.548,2316.168,3152.562,3538.59,7012.842,11902.53,9779.376,14604.725999999999,5597.406,3409.9139999999998
"Kaufman County, Texas",0500000US48257,2259.54,1556.572,2209.3280000000004,2560.812,5774.38,11548.76,7029.68,10293.46,4167.5960000000005,2761.66
"Kane County, Illinois",0500000US17089,5686.237,4585.675,7887.360999999999,11555.901,17608.992000000002,27330.623,24946.072,37785.962,22561.521,23662.083000000002
"Kendall County, Illinois",0500000US17093,397.87200000000007,1503.0720000000001,839.952,1370.448,5083.92,8753.184000000001,6012.2880000000005,10654.128,5570.208,4022.928
"LaSalle County, Illinois",0500000US17099,3957.5360000000005,1708.936,3777.648,4452.228,3642.732,8049.987999999999,6610.884,7375.407999999999,3687.7039999999997,1663.9640000000002
"McHenry County, Illinois",0500000US17111,3619.808,1868.288,6305.472000000001,6889.312000000001,10509.119999999999,19149.951999999997,16347.520000000002,24754.816,13545.088,13895.392000000002
"Macon County, Illinois",0500000US17115,4918.3679999999995,1580.9040000000002,4435.313999999999,3952.2599999999998,8255.832,5796.648,5357.508,6367.53,1449.162,1844.3880000000001
"Peoria County, Illinois",0500000US17143,5630.797,4679.113,6741.095,7296.244,10785.752,15464.865,8565.156,10865.059,4203.271,5075.648
"Rock Island County, Illinois",0500000US17161,5055.7080000000005,2648.228,5657.578,5296.456,7764.1230000000005,11014.221,8907.676000000001,9028.05,3189.911,1625.0490000000002
"Sangamon County, Illinois",0500000US17167,6921.947999999999,3376.56,5740.152,5908.9800000000005,8610.228,15532.176,11142.648000000001,14519.207999999999,7597.259999999999,5149.254
"Vermilion County, Illinois",0500000US17183,2175.525,2204.532,2929.707,3219.777,4235.022,5685.372,3306.7980000000002,3364.812,1334.322,580.14
"Will County, Illinois",0500000US17197,8973.61,4850.6,10186.26,12369.029999999999,21585.170000000002,39774.92,31043.84,54569.25,27890.95,31771.43
"Williamson County, Illinois",0500000US17199,1586.9379999999999,1532.216,2435.1290000000004,3173.8759999999997,3967.345,4323.0380000000005,2872.9049999999997,4268.316,1997.3529999999998,1176.523
"Allen County, Indiana",0500000US18003,8827.362000000001,5730.042,10530.888,15641.465999999999,19513.116,32676.726000000002,21216.641999999996,24159.096,9446.826,7123.836
"Bartholomew County, Indiana",0500000US18005,943.0219999999999,910.5039999999999,2113.67,2894.1020000000003,3251.8,6471.081999999999,4942.736,5528.06,2698.994,2731.512
"Lancaster County, Nebraska",0500000US31109,6833.684,4205.344,10381.943,11564.696000000002,17347.044,24180.728,16821.376,22603.724,9593.440999999999,7885.0199999999995
"Sarpy County, Nebraska",0500000US31153,2462.552,1158.848,3476.544,4780.2480000000005,7097.944,12312.76,9850.208,15572.02,7242.8,8474.076
"Clark County, Nevada",0500000US32003,65780.253,26482.959,66634.542,78594.588,102514.68,152917.731,111057.57,127289.061,59800.23,64071.674999999996
"Washoe County, Nevada",0500000US32031,12673.152,5544.503999999999,9306.846,15643.422,20989.908,33267.024000000005,26534.412,38217.474,17227.566,18613.692
"Cheshire County, New Hampshire",0500000US33005,961.0440000000001,1356.768,2148.216,2402.61,4155.102,4437.762,3109.26,5200.9439999999995,2346.078,2119.95
"Hillsborough County, New Hampshire",0500000US33011,5204.869,3190.081,8394.95,9402.344,15110.91,26863.84,22834.264000000003,37105.679000000004,19644.182999999997,19979.981
"Boone County, Indiana",0500000US18011,645.104,673.152,925.5840000000001,2327.984,1570.6879999999999,3786.4800000000005,4263.296,4964.496,3730.384,5160.832
"Clark County, Indiana",0500000US18019,2959.027,2006.1200000000001,4062.393,4563.923,6971.267000000001,9529.07,7522.95,7522.95,2758.415,2206.7320000000004
"Delaware County, Indiana",0500000US18035,4045.9760000000006,2344.8269999999998,5333.331999999999,5103.447,5747.125,9747.124,5563.217,5103.447,1701.1490000000003,1287.3559999999998
"Elkhart County, Indiana",0500000US18039,3312.7200000000003,2346.51,5590.215,6418.395000000001,9662.1,15183.3,9800.13,9800.13,3174.69,3657.795
"Floyd County, Indiana",0500000US18043,1542.3000000000002,894.534,1758.222,2992.0619999999994,4904.514,5367.204,3855.75,5428.896000000001,1943.298,2159.2200000000003
"Hamilton County, Indiana",0500000US18057,3570.885,1190.295,3438.63,7274.025,10580.4,21425.31,17854.425000000003,23938.155000000002,17854.425000000003,25128.45
"Howard County, Indiana",0500000US18067,2666.69,1132.43,2520.57,3726.06,6137.04,6867.64,4091.3599999999997,6210.1,1607.3200000000002,1534.26
"Johnson County, Indiana",0500000US18081,2546.756,1242.32,2670.988,5217.744000000001,5776.7880000000005,11864.156,11242.996000000001,10311.256000000001,5466.2080000000005,5776.7880000000005
"Lake County, Indiana",0500000US18089,12688.896,9612.800000000001,15957.248000000001,16534.016,24801.024,34798.336,23070.719999999998,32299.008,12496.640000000001,9805.055999999999
"Madison County, Indiana",0500000US18095,3935.43,2587.68,5121.45,4582.35,8463.87,11536.74,7008.3,5984.01,3450.2400000000002,1186.0200000000002
"Monroe County, Indiana",0500000US18105,7259.392,3346.126,4820.6900000000005,5047.546,6408.682,9527.952000000001,6295.254,7656.39,3062.5560000000005,3289.412
