Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Oakland County, Michigan",0500000US26125,25587.276,19190.457,39365.04,38872.977,57571.371,85126.899,63968.19,82174.521,36904.725,44285.67
"Ottawa County, Michigan",0500000US26139,3887.92,3110.3360000000002,8650.622000000001,9525.404,13607.720000000001,21966.748,14482.501999999999,13413.324,4762.702,3790.722
"Saginaw County, Michigan",0500000US26145,6942.000000000001,3744.0,9828.0,9126.0,13806.0,14898.0,8580.0,7722.0,1950.0,1482.0
"St. Clair County, Michigan",0500000US26147,4077.32,4453.687999999999,6335.527999999999,6900.08,9409.199999999999,13047.424,8091.912,6900.08,2195.48,1380.016
"Shiawassee County, Michigan",0500000US26155,1828.095,1227.825,3847.1849999999995,3274.2,3874.47,6220.9800000000005,2810.355,3137.775,654.84,409.275
"Van Buren County, Michigan",0500000US26159,1772.208,1086.192,3658.752,3973.1760000000004,4344.768,6945.912,2572.56,2629.728,1171.944,428.76
"Washtenaw County, Michigan",0500000US26161,9195.08,4117.2,11665.400000000001,11939.88,18527.4,23742.52,15370.88,23605.28,9744.039999999999,9469.560000000001
"Wayne County, Michigan",0500000US26163,83338.164,45637.566000000006,83999.578,76062.61,91936.546,108471.896,68787.05600000001,64157.157999999996,21165.248,17196.764000000003
"Anoka County, Minnesota",0500000US27003,2989.896,3488.2119999999995,8845.108999999999,8346.793,17067.322999999997,25787.853,17690.217999999997,25538.695,9592.583,5107.739
"Blue Earth County, Minnesota",0500000US27013,2048.852,1224.314,2648.516,2473.614,4397.536,3672.942,3747.8999999999996,2898.3759999999997,949.468,924.4820000000001
"Carver County, Minnesota",0500000US27019,788.854,583.066,1954.986,2503.754,3738.482,6036.448,4287.25,7168.282,2881.032,4355.8460000000005
"Dakota County, Minnesota",0500000US27037,5343.202,4871.743,8643.415,11315.016000000001,15243.840999999999,31273.446999999996,23887.256,29701.916999999998,14458.076,12100.780999999999
"Hennepin County, Minnesota",0500000US27053,30579.578,20715.198,40937.177,39950.739,59679.498999999996,83354.011,63132.032,76942.164,35511.768000000004,42416.833999999995
"Olmsted County, Minnesota",0500000US27109,2285.673,1934.0310000000002,4043.8830000000003,5391.844,6095.128000000001,10783.688,8673.836000000001,11193.937,4336.918000000001,3868.0620000000004
"Ramsey County, Minnesota",0500000US27123,15128.739,10154.907000000001,22382.244000000002,20931.542999999998,25490.889000000003,36682.011,25283.646,28806.777000000002,10569.393,11605.607999999998
"Rice County, Minnesota",0500000US27131,1398.913,733.856,2316.2329999999997,1903.439,3004.223,4494.868,3898.61,3325.285,779.7220000000001,1077.851
"St. Louis County, Minnesota",0500000US27137,5726.825000000001,6923.475,9573.199999999999,8803.925000000001,11624.6,17351.425000000003,10684.375,10000.574999999999,2136.875,2564.25
"Scott County, Minnesota",0500000US27139,1262.007,1262.007,1869.64,2196.827,4487.136,7478.56,7291.596,11778.732,4907.804999999999,4206.69
"Sherburne County, Minnesota",0500000US27141,1039.414,580.8489999999999,1497.979,2353.967,3454.523,5839.061,4432.795,7184.1849999999995,2048.257,2109.3990000000003
"Stearns County, Minnesota",0500000US27145,3948.5940000000005,2002.91,5779.826,5837.052,8068.865999999999,11674.104,8698.351999999999,6867.12,2403.492,2002.91
"Washington County, Minnesota",0500000US27163,2738.43,2555.868,5020.455,4746.612,10223.472,15882.893999999998,12596.778,18895.166999999998,8306.571,10314.753
"Wright County, Minnesota",0500000US27171,1288.615,1466.355,2310.6200000000003,3377.06,5110.025000000001,7998.299999999999,7553.950000000001,10575.53,3066.0150000000003,1732.965
"DeSoto County, Mississippi",0500000US28033,2481.894,1513.3500000000001,4963.788,6416.604,9624.906,13801.752,8535.294,8656.362000000001,2845.098,1634.4180000000001
"Forrest County, Mississippi",0500000US28035,3548.8390000000004,1520.931,4295.963,2908.447,3708.9370000000004,5416.649,2481.5190000000002,1627.663,426.928,693.758
"Harrison County, Mississippi",0500000US28047,9264.416000000001,4161.1359999999995,10677.632000000001,9264.416000000001,14446.208,12875.967999999999,9107.392,6359.472,1491.728,942.144
"Hinds County, Mississippi",0500000US28049,10905.18,5762.900000000001,11525.800000000001,10727.86,14894.880000000001,13387.66,8600.019999999999,8068.0599999999995,2571.14,2127.84
"Jackson County, Mississippi",0500000US28059,4002.21,2717.55,5188.05,5385.69,8696.160000000002,10474.92,5879.790000000001,5089.2300000000005,988.2,1037.6100000000001
"Jones County, Mississippi",0500000US28067,2751.0480000000002,2123.616,3643.932,3330.2160000000003,2654.52,3619.7999999999997,2919.9719999999998,2099.484,530.904,458.508
"Lauderdale County, Mississippi",0500000US28075,3241.179,1950.4440000000002,4876.110000000001,3470.643,3700.107,5191.6230000000005,2724.885,2093.859,1003.9050000000001,401.56199999999995
"Lee County, Mississippi",0500000US28081,2728.5280000000002,2201.426,3813.7380000000003,3503.678,5178.0019999999995,5488.062,3596.696,2914.564,434.08399999999995,1147.2220000000002
"Madison County, Mississippi",0500000US28089,2747.1749999999997,2014.595,2307.627,2490.7720000000004,3626.271,7399.057999999999,4688.512,5970.527,2673.917,2673.917
"Rankin County, Mississippi",0500000US28121,2704.65,2325.999,4814.277000000001,6491.16,6653.439,10223.577,7735.299000000001,8113.95,2921.0220000000004,2109.627
"Boone County, Missouri",0500000US29019,7862.165999999999,3091.108,6451.008,7593.374,8534.146,11894.046,8870.136,7996.562000000001,2956.7120000000004,1948.742
"Buchanan County, Missouri",0500000US29021,3334.515,2443.11,3895.7700000000004,3367.5299999999997,4324.965,7593.450000000001,3532.605,2806.275,1155.525,528.24
"Cape Girardeau County, Missouri",0500000US29031,2665.4610000000002,1677.1439999999998,4103.013,3054.798,4073.0640000000003,6948.168,2485.7670000000003,3384.237,1018.2660000000001,539.0820000000001
"Cass County, Missouri",0500000US29037,2562.147,1108.989,2944.557,3709.3769999999995,4244.751,8336.538,7418.753999999999,4665.402,2026.773,1261.953
"Christian County, Missouri",0500000US29043,1129.4250000000002,1221.0,3479.85,3510.375,4975.575,6990.224999999999,4059.8250000000003,3327.225,885.2249999999999,915.75
"Clay County, Missouri",0500000US29047,3622.1449999999995,3180.4200000000005,7774.360000000001,8569.464999999998,12633.335000000001,17138.929999999997,13075.060000000001,14488.579999999998,5035.665,2738.695
"Cole County, Missouri",0500000US29051,2101.248,1371.648,2889.2160000000003,3764.736,3939.84,6683.1359999999995,3706.368,3472.896,729.6,496.12800000000004
"Franklin County, Missouri",0500000US29071,2363.384,2241.14,4319.288,5460.232,5134.248,9983.26,5745.468,4197.044000000001,529.724,774.212
"Greene County, Missouri",0500000US29077,11791.0,8371.609999999999,16389.49,15210.390000000001,17214.86,21341.710000000003,11437.269999999999,10493.990000000002,2594.0200000000004,2947.75
"Jackson County, Missouri",0500000US29095,25110.94,17468.48,33026.345,29478.060000000005,40395.86000000001,48038.32000000001,31115.73,30842.785,9826.02,7642.459999999999
"Jasper County, Missouri",0500000US29097,4437.7,3150.767,5413.994,6479.0419999999995,5769.01,8431.63,5369.617,3328.275,1331.31,710.032
"Jefferson County, Missouri",0500000US29099,3903.1150000000002,2076.125,7141.869999999999,8304.5,13287.2,18602.079999999998,13370.245,13038.065,1910.0349999999999,1411.765
"Platte County, Missouri",0500000US29165,1330.236,480.36300000000006,2290.962,2808.276,4618.875,8387.876999999999,6355.571999999999,5875.209,2512.668,2327.913
"St. Charles County, Missouri",0500000US29183,4621.419,3220.989,9242.838,10223.139,17505.375,26047.998000000003,23667.266999999996,25627.869,11623.569000000001,8262.537
"St. Francois County, Missouri",0500000US29187,2840.31,1544.73,2715.735,3214.0350000000003,3986.4,4409.955,3338.61,2043.0299999999997,498.3,323.89500000000004
"St. Louis County, Missouri",0500000US29189,21919.205,14745.647000000003,35867.79,40251.630999999994,54598.746999999996,68547.332,50613.437,56192.87099999999,26303.046000000002,29491.294000000005
"St. Louis city, Missouri",0500000US29510,23423.280000000002,11849.423999999999,17636.352,14605.104,21218.736,21907.656,11573.856000000002,9507.096000000001,3031.2480000000005,3031.2480000000005
"Cascade County, Montana",0500000US30013,2993.5840000000003,1905.0079999999998,4898.592000000001,4320.286,4830.556,6429.401999999999,3095.638,4218.232,782.414,544.288
"Flathead County, Montana",0500000US30029,2356.48,2209.2,3755.64,4013.38,7143.079999999999,7621.74,4528.860000000001,3350.62,1104.6,773.22
"Gallatin County, Montana",0500000US30031,2344.02,2930.025,3672.2980000000002,4219.236000000001,6250.72,6914.8589999999995,5039.643,4531.772,1640.814,1484.546
"Lewis and Clark County, Montana",0500000US30049,1489.2079999999999,1701.952,2845.451,2579.5209999999997,3377.311,6781.215,3217.7529999999997,3084.788,771.197,771.197
"Missoula County, Montana",0500000US30063,3805.3739999999993,3248.4900000000002,5011.956000000001,5754.468,7100.271,8028.411000000001,4269.4439999999995,5290.398,1949.094,1949.094
"Yellowstone County, Montana",0500000US30111,3963.904,3158.736,7060.704000000001,6317.472,9414.271999999999,11767.84,6812.96,7742.0,2291.6320000000005,3468.4159999999997
"Douglas County, Nebraska",0500000US31055,15085.440000000002,10056.960000000001,20742.48,21371.039999999997,31428.0,38342.159999999996,26399.52,28075.68,10476.0,7752.240000000001
"Lancaster County, Nebraska",0500000US31109,5841.045,6437.070000000001,13589.37,13231.755000000001,17880.75,23244.975000000002,13589.37,16807.905,4648.995,3933.7650000000003
"Sarpy County, Nebraska",0500000US31153,1764.812,1260.58,2710.247,5105.349,8067.712,13236.09,10210.698,13173.061,4412.030000000001,3214.479
"Clark County, Nevada",0500000US32003,48998.574,35103.456,77520.132,83370.708,110429.622,146995.722,92877.894,84833.352,27058.914000000004,23402.304
"Washoe County, Nevada",0500000US32031,11164.947,9331.895999999999,18997.074,15997.536,22996.458000000002,30995.226000000006,23329.74,19663.638000000003,7665.486,6332.358
"Cheshire County, New Hampshire",0500000US33005,2003.52,1784.385,2535.705,3600.0750000000003,3693.9900000000002,6292.305,4977.495,3975.735,1064.3700000000001,1377.42
"Grafton County, New Hampshire",0500000US33009,1275.6960000000001,1807.2359999999999,2834.88,4783.860000000001,4961.040000000001,6555.66,5067.348000000001,4323.192,1878.108,1984.4159999999997
"Hillsborough County, New Hampshire",0500000US33011,5678.834000000001,5218.388000000001,11511.15,12432.042000000001,18264.358,26705.868,22561.854,26705.868,13352.934,10897.222
"Merrimack County, New Hampshire",0500000US33013,2623.058,2851.15,4219.702,5588.254,6614.668,10948.416000000001,8211.312000000002,8952.611,4162.679,2908.173
"Rockingham County, New Hampshire",0500000US33015,2975.5,3094.5200000000004,7022.18,8212.380000000001,14163.380000000001,21423.6,15115.54,24637.14,11544.939999999999,10830.82
"Strafford County, New Hampshire",0500000US33017,1968.0780000000002,2624.104,5388.785,4826.477000000001,5810.516,8106.607000000001,6044.811000000001,7310.004,2624.104,2202.373
"Atlantic County, New Jersey",0500000US34001,7237.526999999999,4587.165,11416.944,9276.267,13761.495,19469.967,13149.873,13149.873,5198.786999999999,4791.039
"Bergen County, New Jersey",0500000US34003,17210.918999999998,9449.132,20923.078,22272.954,31047.148,50620.35,40833.748999999996,63781.64099999999,36446.652,44545.908
"Burlington County, New Jersey",0500000US34005,6782.383999999999,4301.024,9760.016000000001,13895.616,15880.704,26136.992000000002,23821.056000000004,32423.104000000003,17369.52,15053.583999999999
"Camden County, New Jersey",0500000US34007,13916.736000000003,8839.008,18618.336,14857.056,21627.36,31594.752,23696.064,30842.495999999996,12788.352,11095.776
"Macon County, Illinois",0500000US17115,3525.04,2687.843,5596.001,5111.308,6036.630999999999,8195.718,5640.064,4582.552000000001,1806.5829999999999,925.3230000000001
"Madison County, Illinois",0500000US17119,7543.963,5312.650000000001,10837.805999999999,10944.059000000001,14344.155,18594.274999999998,16256.708999999999,13812.890000000001,4887.638,3612.6020000000003
"Peoria County, Illinois",0500000US17143,5173.758000000001,3749.1000000000004,8547.948,8173.038,9822.642,14021.634,10047.588,8997.84,3449.172,2999.28
"Rock Island County, Illinois",0500000US17161,5047.64,3206.7360000000003,6710.392,7660.536,8313.76,11164.192000000001,6947.928,6947.928,1900.288,1425.2160000000001
"St. Clair County, Illinois",0500000US17163,9891.783000000001,5695.269,10591.202,10391.368,13189.044,15287.301,13089.127,15087.466999999999,4396.348000000001,2398.0080000000003
"Sangamon County, Illinois",0500000US17167,5746.734,4580.7300000000005,9577.890000000001,7162.596,10827.18,15657.768,10577.322,11493.468,4414.157999999999,3498.012
"Tazewell County, Illinois",0500000US17179,2419.335,1344.075,5107.485,5645.115,7311.768000000001,11559.045,7473.057000000001,8064.45,2634.387,2204.283
"Vermilion County, Illinois",0500000US17183,3102.462,1723.59,5076.756,2945.772,4700.7,6236.262,3666.546,2663.73,752.112,438.73199999999997
"Will County, Illinois",0500000US17197,7392.396000000001,5376.2880000000005,13888.744,18144.972,25985.392,41218.208,31361.680000000004,45474.436,19041.02,15904.851999999999
"Williamson County, Illinois",0500000US17199,2394.568,1142.862,3183.687,3020.421,4054.439,5333.356,3700.6960000000004,2938.7880000000005,1061.229,353.74300000000005
"Winnebago County, Illinois",0500000US17201,10034.992,7640.278,13113.91,12657.774,16534.93,20412.086,14140.216,12201.637999999999,4675.393999999999,2622.782
"Allen County, Indiana",0500000US18003,9589.62,8060.839999999999,15704.74,17789.44,20569.040000000005,28212.940000000002,17650.46,13481.059999999998,3613.4800000000005,4308.38
"Bartholomew County, Indiana",0500000US18005,1782.312,1973.274,3214.5269999999996,3978.375,3946.548,6906.459,3882.894,3660.105,1527.6960000000001,986.637
"Clark County, Indiana",0500000US18019,2091.614,2091.614,5463.808,3927.112,6360.214,9561.663999999999,5976.040000000001,5250.378000000001,939.0920000000001,981.778
"Delaware County, Indiana",0500000US18035,4611.114,3480.939,4972.77,6690.636000000001,7866.017999999999,6690.636000000001,5108.3910000000005,4023.4230000000002,858.933,949.3470000000001
"Elkhart County, Indiana",0500000US18039,4238.16,3884.98,7416.78,7911.231999999999,11937.483999999999,16246.28,8546.956,7416.78,1483.356,1624.628
"Floyd County, Indiana",0500000US18043,2285.283,1335.555,3056.9370000000004,2433.678,4689.282,5787.405,3264.69,4244.097000000001,1572.9869999999999,1009.0860000000001
"Grant County, Indiana",0500000US18053,2355.2,1408.0,3891.2,3763.2,4505.6,4710.4,2892.8,1510.4,230.40000000000003,332.8
"Hamilton County, Indiana",0500000US18057,2438.568,2216.88,5653.044,6428.951999999999,9643.428,19730.232000000004,17735.04,23942.304000000004,10308.492000000002,12747.060000000001
"Hancock County, Indiana",0500000US18059,747.5999999999999,1041.3,1895.6999999999998,3070.5,2589.8999999999996,5767.200000000001,4298.7,5179.799999999999,1068.0,1068.0
"Hendricks County, Indiana",0500000US18063,1904.3400000000001,1176.21,2520.45,6049.080000000001,7953.419999999999,10977.960000000001,8849.58,10081.8,3584.64,2968.5299999999997
"Howard County, Indiana",0500000US18067,3130.392,1429.092,4219.224,4287.276,4525.4580000000005,7009.356000000001,4355.328,3504.6780000000003,884.676,612.4680000000001
"Johnson County, Indiana",0500000US18081,1749.4950000000001,1431.4050000000002,5778.635,5460.545,8906.52,11716.315,6308.785000000001,7050.995000000001,3286.93,1325.375
"Kosciusko County, Indiana",0500000US18085,1784.46,1011.1940000000001,2676.69,2706.431,4877.523999999999,7554.214,4282.704000000001,2855.136,981.4530000000001,1011.1940000000001
"Lake County, Indiana",0500000US18089,13840.208,10015.94,18939.232,20031.88,26405.66,36421.6,21670.852000000003,23674.04,6737.996000000001,4370.592
"LaPorte County, Indiana",0500000US18091,2019.2640000000001,3070.964,4080.5959999999995,5637.112,7950.851999999999,8539.804,4795.752,3912.3240000000005,1009.6320000000001,1051.7
"Madison County, Indiana",0500000US18095,4317.299999999999,2895.75,6581.25,5896.799999999999,9161.099999999999,11003.85,6054.75,5159.7,684.45,895.0500000000001
"Marion County, Indiana",0500000US18097,34635.168,22729.329,48705.705,42211.611,58446.846000000005,64940.939999999995,36078.3,33192.036,10462.706999999999,9741.141000000001
"Monroe County, Indiana",0500000US18105,7506.417,3186.177,4752.264,6912.384,7830.4349999999995,9396.521999999999,4752.264,5508.306,1890.1050000000002,2214.1229999999996
"Morgan County, Indiana",0500000US18109,1111.22,984.945,2601.2650000000003,2298.205,4874.215,4773.195,4621.665,2904.3250000000003,934.4350000000002,151.53
"Porter County, Indiana",0500000US18127,3646.023,2657.2709999999997,5005.557,5190.948,8651.58,12297.603,8775.173999999999,10752.678,2966.256,1977.5040000000001
"St. Joseph County, Indiana",0500000US18141,7799.7919999999995,5976.464,13674.960000000001,11649.04,15194.4,19043.648,12256.815999999999,10028.304,2532.4,3241.472
"Tippecanoe County, Indiana",0500000US18157,6583.400000000001,3225.866,9414.262,7175.906,8755.922,13298.467999999999,7044.238,6846.736000000001,2040.854,1448.3480000000002
"Vanderburgh County, Indiana",0500000US18163,6924.322,4567.106,8839.56,10091.830999999998,11049.449999999999,13333.003000000002,7513.625999999999,7292.637000000001,2136.227,1915.238
"Vigo County, Indiana",0500000US18167,3932.525,2607.885,6085.065,5132.98,6912.964999999999,6499.015,4801.82,3766.9449999999997,745.1100000000001,910.69
"Richland County, Ohio",0500000US39139,3032.192,3032.192,7627.858,6869.8099999999995,6585.542,9238.710000000001,5116.8240000000005,4358.776,900.182,663.2919999999999
"Ross County, Ohio",0500000US39141,2619.055,1902.2610000000002,3639.108,2701.762,5100.265,4824.575,2949.883,2812.038,468.67300000000006,606.518
"Scioto County, Ohio",0500000US39145,3910.33,2863.4700000000003,4772.45,2524.7799999999997,4618.5,4957.1900000000005,2617.15,2863.4700000000003,1262.3899999999999,400.27000000000004
"Stark County, Ohio",0500000US39151,9387.693,9238.682,17583.298000000003,17881.32,24139.782,31888.354,14305.056,15944.177,5066.374000000001,3725.275
"Summit County, Ohio",0500000US39153,17503.872,10856.832,25923.456,23929.344000000005,31684.224000000002,42762.624,25480.32,26145.024,9084.287999999999,8198.016000000001
"Trumbull County, Ohio",0500000US39155,7903.804999999999,4342.75,11725.425000000001,10683.165,14678.494999999999,17978.985,9119.775,7208.965,1910.8100000000002,1302.825
"Tuscarawas County, Ohio",0500000US39157,3001.28,2701.1520000000005,4576.952,3151.344,6490.268000000001,8741.228000000001,4464.404,3076.3119999999994,525.2239999999999,750.32
"Warren County, Ohio",0500000US39165,1977.4,2293.7839999999997,5457.624000000001,5932.2,8305.08,17005.64,11231.632,14079.088000000002,6960.448,5932.2
"Wayne County, Ohio",0500000US39169,3640.55,1884.5200000000002,3640.55,5353.75,6895.63,8822.980000000001,5525.07,5182.43,985.09,942.2600000000001
"Wood County, Ohio",0500000US39173,4159.941999999999,2333.6259999999997,5986.258000000001,5174.562,5631.141,10044.738000000001,6442.837,6950.146999999999,2029.24,1978.509
"Canadian County, Oklahoma",0500000US40017,1631.4410000000003,970.046,2689.673,3747.905,5026.602,10846.878,7628.089000000001,8069.019,1543.255,1984.185
"Cleveland County, Oklahoma",0500000US40027,7053.6900000000005,3929.913,8061.360000000001,10983.603,12696.642,20354.933999999997,14308.913999999999,14107.380000000001,5642.951999999999,3426.0780000000004
"Comanche County, Oklahoma",0500000US40031,3045.5440000000003,2428.204,5309.124,4403.692,6173.4,7572.704,5185.656,4815.2519999999995,1358.1480000000001,864.2760000000001
"Creek County, Oklahoma",0500000US40037,1459.095,1857.0300000000002,3634.4729999999995,2918.19,3952.821,5650.677,3316.125,2440.668,636.696,663.225
"Muskogee County, Oklahoma",0500000US40101,2419.4880000000003,1612.992,4006.464,3043.872,4110.528,5177.183999999999,2393.4719999999998,2185.344,624.384,442.27200000000005
"Oklahoma County, Oklahoma",0500000US40109,23446.32,15240.108000000002,33117.927,35169.479999999996,43082.613,52754.22,31359.452999999998,31945.611,12016.238999999998,14653.95
"Payne County, Oklahoma",0500000US40119,4011.1560000000004,1915.776,4819.374,3232.8720000000003,4400.298,4609.836,2963.4660000000003,2215.1160000000004,748.35,987.822
"Pottawatomie County, Oklahoma",0500000US40125,1955.7079999999999,1492.514,3422.489,3422.489,3113.6929999999998,5815.658,2856.363,2315.97,849.1890000000001,488.92699999999996
"Rogers County, Oklahoma",0500000US40131,1712.886,1679.3000000000002,3022.74,3459.358,4937.142,7220.99,4265.4220000000005,4601.281999999999,1679.3000000000002,973.9939999999999
"Tulsa County, Oklahoma",0500000US40143,17672.396999999997,13192.071,26384.142,26881.956000000002,38829.492,47541.237,29619.933,28126.491,10205.186999999998,10454.094000000001
"Wagoner County, Oklahoma",0500000US40145,1067.352,656.832,2764.1679999999997,2627.328,3940.9920000000006,6075.696,4269.408,4269.408,738.936,930.5120000000001
"Benton County, Oregon",0500000US41003,3153.0720000000006,2237.664,3661.6320000000005,3085.264,4305.808,5458.544,4746.56,4305.808,1627.392,1356.16
"Clackamas County, Oregon",0500000US41005,5546.670000000001,5396.76,12442.53,14091.54,19038.57,28482.9,20687.58,24585.239999999998,9594.24,10193.880000000001
"Deschutes County, Oregon",0500000US41017,3840.644,2251.4120000000003,7019.108,8343.468,10263.789999999999,12184.112,9270.52,8144.814000000001,2118.976,2781.156
"Douglas County, Oregon",0500000US41019,3506.4900000000002,3203.4600000000005,6666.66,4415.58,6536.79,8225.1,5974.02,3246.75,1168.8300000000002,303.03
"Jackson County, Oregon",0500000US41029,6401.0869999999995,5736.039000000001,9144.41,10225.113000000001,14547.925,15878.021,8479.362,8396.231,2577.061,1828.8820000000003
"Josephine County, Oregon",0500000US41033,2444.478,2544.936,5391.246,5759.592,5357.76,5759.592,2645.3940000000002,1975.6740000000002,736.6920000000001,870.6360000000001
"Klamath County, Oregon",0500000US41035,2637.7000000000003,1397.981,4484.09,3112.4860000000003,4615.974999999999,4589.598,2215.668,2373.93,606.6709999999999,369.27799999999996
"Lane County, Oregon",0500000US41039,13553.076000000003,9181.116,17196.376,16321.983999999999,23462.852,26814.688,17050.644,13990.272,4809.156,3497.568
"Linn County, Oregon",0500000US41043,3626.6530000000002,3029.862,4912.049,6931.956999999999,7345.12,8125.539,6472.887,3672.56,1193.582,642.698
"Marion County, Oregon",0500000US41047,8357.332,5838.683999999999,12822.207999999999,13852.564,17745.02,24843.028,13852.564,11906.336000000001,3320.0359999999996,2060.7120000000004
"Multnomah County, Oregon",0500000US41051,26987.832,16945.848,32008.823999999997,29812.14,41736.996,55544.723999999995,36402.191999999995,42364.62,14435.351999999999,17887.284
"Polk County, Oregon",0500000US41053,1869.1160000000002,1621.7330000000002,3188.4919999999997,2089.012,4287.972,5469.913,3655.771,3518.3360000000002,1154.4540000000002,659.688
"Umatilla County, Oregon",0500000US41059,2151.6,1479.225,3765.3,3066.03,4814.205,4948.68,3308.0850000000005,2312.97,484.11000000000007,564.7950000000001
"Washington County, Oregon",0500000US41067,9005.318,8167.614,16754.08,18010.636,26597.102,38534.384,29738.492,35602.420000000006,15288.097999999998,11518.43
"Yamhill County, Oregon",0500000US41071,2350.9680000000003,1533.24,3441.272,2589.4719999999998,6575.896,5587.807999999999,5655.952,4531.576,1022.16,817.7280000000001
"Adams County, Pennsylvania",0500000US42001,1704.9120000000003,1782.408,3293.5800000000004,4068.54,5037.24,8253.324,5502.215999999999,5734.704000000001,1898.652,1472.424
"Allegheny County, Pennsylvania",0500000US42003,42478.16,27610.804000000004,61062.355,52035.746,69557.98700000001,93451.952,64779.193999999996,67965.056,25486.896,26017.873
"Armstrong County, Pennsylvania",0500000US42005,1616.007,1842.815,3770.683,3260.3650000000002,4507.809,5415.041,3713.981,3005.206,765.4770000000001,425.265
"Beaver County, Pennsylvania",0500000US42007,5004.514999999999,4044.7450000000003,7472.495,6924.054999999999,9803.365000000002,13299.669999999998,9940.474999999999,7952.379999999999,2399.425,1713.875
"Berks County, Pennsylvania",0500000US42011,9633.204,7339.584,16361.155999999999,15596.615999999998,19725.132,30122.875999999997,21254.212000000003,21254.212000000003,7033.768,4740.148
"Blair County, Pennsylvania",0500000US42013,3974.2400000000002,3328.4260000000004,7054.275999999999,6060.715999999999,7302.665999999999,9041.396,6855.564,3874.884,1092.9160000000002,1043.238
"Bucks County, Pennsylvania",0500000US42017,7444.128,7444.128,16516.659,16051.401000000002,25123.932000000004,39779.559,30707.028000000002,42803.736,23960.787,22797.642
"Butler County, Pennsylvania",0500000US42019,3896.91,3132.8099999999995,7946.64,7335.360000000001,9627.66,13983.029999999999,10544.580000000002,11308.680000000002,4431.78,4278.959999999999
"Cambria County, Pennsylvania",0500000US42021,4161.2919999999995,5187.364,7239.508,7467.524,7809.547999999999,11058.775999999998,5757.4039999999995,5529.387999999999,1482.104,1311.0919999999999
"Carbon County, Pennsylvania",0500000US42025,884.5100000000001,1248.72,3251.875,2601.5,4994.88,6191.570000000001,3043.7549999999997,3095.7850000000003,416.24,286.165
"Centre County, Pennsylvania",0500000US42027,6852.377,2763.984,5182.47,5758.3,7370.624,9673.944000000001,7600.956,8234.369,2188.154,2015.4050000000002
"Chester County, Pennsylvania",0500000US42029,5398.1759999999995,5956.608,11168.64,12471.648000000001,19172.832000000002,29410.752,21220.416,36111.935999999994,18986.688,26246.303999999996
"Clearfield County, Pennsylvania",0500000US42033,2606.2879999999996,2796.992,4608.679999999999,3655.1600000000003,6102.528,6197.88,2987.696,2161.3120000000004,508.544,158.92000000000002
"Columbia County, Pennsylvania",0500000US42037,2205.924,1260.528,2888.71,2836.1880000000006,4228.021,5672.376000000001,3072.537,2862.449,709.0470000000001,551.481
"Crawford County, Pennsylvania",0500000US42039,1881.0360000000003,2229.376,4354.25,4284.582,6722.962,7175.804000000001,3692.404,2960.8900000000003,627.0120000000001,905.6840000000001
"Cumberland County, Pennsylvania",0500000US42041,3682.428,3391.7100000000005,9593.694000000001,8237.01,12500.874,19381.2,15989.490000000002,15020.43,4845.3,4263.8640000000005
"Dauphin County, Pennsylvania",0500000US42043,8129.571999999999,5345.472,10913.672,12806.86,15256.867999999999,20825.068,14143.228000000001,14477.32,5011.38,4565.923999999999
"Delaware County, Pennsylvania",0500000US42045,12479.014,7773.812,18616.234,16365.92,26594.620000000003,35800.45,26594.620000000003,31095.248,13706.458,15343.05
"Erie County, Pennsylvania",0500000US42049,9344.33,6193.335,13147.255,13581.875,16080.940000000002,20209.83,11626.085,12169.359999999999,3259.65,2933.6850000000004
"Fayette County, Pennsylvania",0500000US42051,7168.700000000001,3719.1000000000004,7438.200000000001,7599.9,6629.700000000001,9324.7,5982.9,4851.0,700.7,485.1000000000001
"Franklin County, Pennsylvania",0500000US42055,2986.8149999999996,3689.595,5856.5,7203.495000000001,9838.92,12591.475,6969.235000000001,6325.02,2108.34,995.605
"Indiana County, Pennsylvania",0500000US42063,3626.2799999999997,1934.0159999999998,4282.464,3937.1040000000003,5594.832,6630.912,4006.176,3419.0640000000003,518.04,621.648
"Lackawanna County, Pennsylvania",0500000US42069,6573.84,6658.12,10197.88,10282.16,12894.84,14327.6,10366.44,8849.4,2191.28,1938.44
"Lancaster County, Pennsylvania",0500000US42071,9738.2,7595.796,17333.996000000003,20255.456000000002,27851.252000000004,39926.619999999995,28046.016000000003,28046.016000000003,8569.616,7206.268000000001
"Lawrence County, Pennsylvania",0500000US42073,3018.54,2515.4500000000003,4959.030000000001,3988.785,5066.834999999999,6791.714999999999,3737.2400000000002,4024.72,1113.985,718.7
"Lebanon County, Pennsylvania",0500000US42075,2561.7000000000003,2305.5299999999997,4047.486,4867.2300000000005,8761.014000000001,11630.117999999999,7787.568,6148.08,2356.764,717.276
"Lehigh County, Pennsylvania",0500000US42077,7259.868000000001,6856.5419999999995,13175.316,12771.99,17208.576,27426.167999999998,19359.648,18956.321999999996,5781.005999999999,5646.564
"Luzerne County, Pennsylvania",0500000US42079,10770.21,8766.45,15403.905,15028.199999999999,19035.72,20914.245,13650.615,14902.965000000002,4383.225,2504.7000000000003
