Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Vigo County, Indiana",0500000US18167,3141.606,2658.282,7249.86,4873.517,6162.381,7129.0289999999995,3947.146,3061.052,1288.864,765.263
"Bartholomew County, Indiana",0500000US18005,1244.88,1867.32,3052.92,3675.36,4327.44,5868.72,4090.32,3112.2,1363.44,1067.0400000000002
"Lake County, Indiana",0500000US18089,15268.439999999999,11007.48,21659.88,18109.079999999998,25388.22,32134.740000000005,22370.04,22547.58,5326.2,3728.34
"Pottawattamie County, Iowa",0500000US19155,3033.8160000000003,2083.464,2777.9519999999998,4971.072,5336.592,7346.952,6031.08,3180.024,1060.008,767.5920000000001
"Hardin County, Kentucky",0500000US21093,2855.468,1994.916,4889.5,3637.7880000000005,6415.023999999999,7940.548000000001,5241.544,4615.688,1017.0160000000001,508.50800000000004
"Dauphin County, Pennsylvania",0500000US42043,6762.168,4830.12,12236.304,10518.928,15993.063999999998,21789.208000000002,14275.688,13309.664,4508.112,3112.7439999999997
"Franklin County, Pennsylvania",0500000US42055,3101.295,2340.6,5675.954999999999,6846.254999999999,9947.550000000001,13107.359999999999,7489.92,7138.83,1930.9950000000001,994.7550000000001
"Monroe County, Pennsylvania",0500000US42089,2762.928,3338.5379999999996,4720.0019999999995,6504.393,7828.296,11281.956,9324.882,8403.905999999999,1784.391,1611.7079999999999
"Washington County, Pennsylvania",0500000US42125,5155.049,4478.977,9211.481,7352.282999999999,12084.787000000002,17577.872000000003,10141.08,11493.224,3549.378,3295.851
"Philadelphia County, Pennsylvania",0500000US42101,85821.35200000001,49289.29,80602.486,71904.376,74803.746,92779.84,49869.164,45230.172,14496.85,15076.724000000002
"York County, Pennsylvania",0500000US42133,9267.94,5223.748,17693.34,17524.832000000002,26624.264,33196.075999999994,24939.184000000005,24096.644000000004,5729.272000000001,4381.2080000000005
"Indiana County, Pennsylvania",0500000US42063,2829.654,3458.4660000000003,4157.146000000001,4017.4100000000003,5100.364,6742.262,4296.8820000000005,2899.522,978.1519999999999,419.208
"Cumberland County, Pennsylvania",0500000US42041,4817.103,3589.214,10012.018,9350.847,13601.232000000002,18134.976,12562.249,12845.608,5289.3679999999995,4250.385
"Allegheny County, Pennsylvania",0500000US42003,41650.301,27415.388000000003,60630.185000000005,56412.433,72229.003,94899.42,64320.718,63793.498999999996,23724.855,22143.198
"Westmoreland County, Pennsylvania",0500000US42129,9145.199999999999,8687.94,18900.079999999998,18595.239999999998,21033.960000000003,29264.64,18747.660000000003,18747.660000000003,4572.599999999999,4572.599999999999
"Blair County, Pennsylvania",0500000US42013,4057.938,3556.9579999999996,6813.328,6312.348,8065.778,10670.874,4558.918,4057.938,901.7640000000001,1102.1560000000002
"Lawrence County, Pennsylvania",0500000US42073,3046.6279999999997,2340.702,5238.714,4347.018,5796.024,7505.107999999999,3715.4,3455.3220000000006,1077.466,594.464
"Cambria County, Pennsylvania",0500000US42021,4891.152,5822.8,7627.868,7045.588,9549.391999999998,10539.268000000002,5822.8,4774.695999999999,1106.3319999999999,1048.104
"Chester County, Pennsylvania",0500000US42029,7382.96,5168.071999999999,11997.310000000001,11997.310000000001,17534.53,30085.562,24179.194,35807.35599999999,18457.4,22148.879999999997
"Berks County, Pennsylvania",0500000US42011,9682.624,8472.295999999998,16642.01,15885.555,22391.068000000003,29501.745000000003,19970.412,17247.174,6202.931,5446.476000000001
"Clay County, Missouri",0500000US29047,2829.387,3772.5160000000005,7887.988,7630.771000000001,15861.715,16461.888,13203.806,12432.154999999999,3601.038,2143.475
"St. Louis County, Missouri",0500000US29189,22897.926,20085.9,42180.39,40975.236,52223.340000000004,70300.65,51018.186,53830.21200000001,23701.362,24906.516
"Boone County, Missouri",0500000US29019,7233.24,3981.6,7764.12,8295.0,8427.72,10949.4,6768.719999999999,8560.44,1791.7200000000003,2588.04
"Cole County, Missouri",0500000US29051,1286.99,1975.38,3681.3900000000003,4549.36,3112.7200000000003,6614.53,3172.58,3890.9,1107.41,538.74
"Franklin County, Missouri",0500000US29071,2474.304,3054.219,5180.5740000000005,4291.371,6340.4039999999995,7422.912,4561.9980000000005,3402.168,850.542,1082.5079999999998
"Jackson County, Missouri",0500000US29095,28363.02,17287.936,31604.507999999998,30794.136000000002,39978.352000000006,46731.452000000005,33495.376,26472.152000000002,8373.844,7023.224
"Buchanan County, Missouri",0500000US29021,4048.4990000000003,2313.4280000000003,4388.709,3912.415,4967.066,6566.053,3504.1630000000005,2925.8059999999996,816.504,578.3570000000001
"Chittenden County, Vermont",0500000US50007,3718.2980000000002,3277.1440000000002,4285.496,5419.892,8066.816,11533.026,10335.607999999998,10335.607999999998,2772.9680000000003,3214.122
"Washington County, Utah",0500000US49053,3517.578,3035.718,6408.738,5348.646,8577.108,9637.2,4722.228,4336.74,1493.766,1060.092
"Weber County, Utah",0500000US49057,4573.224,2727.8880000000004,7942.968000000001,7862.736,13639.44,19255.68,11473.176000000001,9627.84,1925.568,1363.9440000000002
"Salt Lake County, Utah",0500000US49035,18822.294,13593.879,34158.978,32764.734,47055.735,73546.37100000001,49495.662,48798.54000000001,16033.806,14639.562000000002
"Cache County, Utah",0500000US49005,2025.6090000000002,1954.535,4939.643,3873.533,6432.197000000001,7498.307000000001,3304.9410000000003,3518.163,1066.11,888.4250000000001
"James City County, Virginia",0500000US51095,1450.08,547.2,1668.96,1067.04,3392.64,4487.039999999999,4705.92,6019.2,1915.2000000000003,2106.72
"Rockingham County, Virginia",0500000US51165,2116.0800000000004,1616.45,3056.5600000000004,3174.1200000000003,4379.11,6789.09,3556.19,2997.7799999999997,1234.38,499.63000000000005
"Montgomery County, Virginia",0500000US51121,4148.1720000000005,2777.166,5273.099999999999,2671.7039999999997,5343.407999999999,6081.642000000001,3374.784,3304.476,878.85,1230.39
"Augusta County, Virginia",0500000US51015,1648.44,1446.0,2429.28,4395.84,5292.36,5986.44,3730.6800000000003,2458.2000000000003,983.2800000000001,549.48
"Prince William County, Virginia",0500000US51153,2288.387,1480.7210000000002,6192.106,5653.662,12518.823000000002,23422.314,21403.149,28941.364999999998,17499.43,15211.043
"St. Clair County, Michigan",0500000US26147,5140.925,4555.25,8394.675000000001,7223.325,10412.0,12559.475,6702.725,6897.95,1822.1,1366.575
"Van Buren County, Michigan",0500000US26159,2219.2000000000003,1997.2800000000002,3883.6000000000004,3412.0200000000004,3966.8200000000006,5769.92,2607.56,2940.44,804.4599999999999,110.96000000000001
"Washtenaw County, Michigan",0500000US26161,10592.505,5777.7300000000005,13894.064999999999,14719.455,17058.06,22285.530000000002,17195.625,18983.97,7841.205,9079.29
"Wayne County, Michigan",0500000US26163,91840.63600000001,48232.852,89197.74,72018.916,89197.74,107698.012,64750.952000000005,62108.056,20482.444,14535.928000000002
"Grand Traverse County, Michigan",0500000US26055,2451.26,1961.0079999999998,4167.142000000001,2661.368,5532.844,8369.302,4412.268,3746.926,490.25199999999995,1260.6480000000001
"Jackson County, Michigan",0500000US26075,5860.74,3685.62,9002.58,6042.0,10090.14,11600.64,6283.68,5558.64,1510.5,845.8799999999999
"Genesee County, Michigan",0500000US26049,17619.85,11303.300000000001,20279.45,23271.500000000004,27925.800000000003,28756.925000000003,15957.6,14960.25,3490.7250000000004,2493.375
"Livingston County, Michigan",0500000US26093,2405.088,2004.24,4208.904,5077.407999999999,7816.535999999999,11490.975999999999,12359.48,13094.368,4876.9839999999995,3540.824
"Marquette County, Michigan",0500000US26103,3454.781,1659.383,2856.315,2801.909,4570.104,4950.946,2611.488,3400.375,652.872,272.03000000000003
"Macomb County, Michigan",0500000US26099,21815.706000000002,14874.345,36690.051,36028.969,48258.986,60819.544,44292.494000000006,44623.035,15204.886,7602.443
"Anoka County, Minnesota",0500000US27003,4818.606,3953.728,8772.333999999999,9760.766,16432.682,23845.922000000002,20509.964,23104.597999999998,7413.24,4942.16
"Dakota County, Minnesota",0500000US27037,5125.362,4193.478,12735.747999999998,11027.294,20656.762000000002,28111.834000000003,22054.588,30286.23,11648.55,9318.84
"Washington County, Minnesota",0500000US27163,3034.058,3034.058,5175.746,5354.22,8566.752,16508.845,14188.683,18650.533,6246.59,8388.278
"Montgomery County, Alabama",0500000US01101,9836.596,7580.496,11280.5,8302.448,14439.04,16153.676,9114.644,8392.692000000001,2346.344,2707.3199999999997
"Hendricks County, Indiana",0500000US18063,998.393,1839.1450000000002,3415.5550000000003,4624.136,8039.691,9668.648,8302.426,10299.212,3835.9309999999996,1471.3159999999998
"Grant County, Indiana",0500000US18053,2171.043,2251.452,3725.617,3993.647,4717.328,5280.191,2278.255,1366.953,482.45400000000006,509.257
"Hancock County, Indiana",0500000US18059,1097.618,842.3580000000001,1965.502,1888.9240000000002,3497.0619999999994,5870.9800000000005,4467.049999999999,3292.8540000000003,1531.56,1046.5659999999998
"Howard County, Indiana",0500000US18067,3932.5159999999996,1695.0500000000002,4508.8330000000005,5152.952,5085.15,5424.16,3084.991,3627.407,949.228,440.713
"Paulding County, Georgia",0500000US13223,3940.5080000000003,2183.896,3370.796,3465.7479999999996,7216.352,11251.812,7975.968000000001,5127.408,1756.6120000000003,1186.9
"Richmond County, Georgia",0500000US13245,9932.216,5842.4800000000005,10224.34,8398.565,12196.176999999998,11977.083999999999,7230.069,4308.829000000001,1606.6820000000002,1387.589
"Barrow County, Georgia",0500000US13013,1987.1879999999996,969.36,2229.528,3392.76,3974.3759999999993,5283.012,2980.782,2835.3779999999997,315.04200000000003,218.10600000000002
"Whitfield County, Georgia",0500000US13313,2338.4790000000003,2575.716,6371.508,5659.797,4744.740000000001,6066.489,2541.825,2169.024,576.147,813.384
"Chatham County, Georgia",0500000US13051,10254.132,7742.916000000001,12451.446000000002,11928.276,17578.512000000002,17473.877999999997,9835.596,10149.498,3348.288,3766.8240000000005
"Walton County, Georgia",0500000US13297,3151.685,1178.2,2415.3099999999995,3652.42,4565.525,5007.35,3622.965,4064.7900000000004,1119.29,706.92
"Cherokee County, Georgia",0500000US13057,1515.48,1288.1580000000001,7425.852,7198.53,9471.75,13866.642,11366.1,13942.416,5607.276000000001,4167.57
"Fulton County, Georgia",0500000US13121,34416.372,21697.278,33668.19,36286.827,44516.829000000005,60602.742,38157.282,43394.556,25812.279000000002,36286.827
"Hawaii County, Hawaii",0500000US15001,6817.125,3376.1000000000004,8180.55,6297.724999999999,7531.299999999999,11167.099999999999,8180.55,8959.650000000001,2272.375,2077.6
"Kauai County, Hawaii",0500000US15007,1218.726,361.104,2302.038,1715.244,3362.781,4874.904,3475.6259999999997,3565.902,993.0360000000001,722.208
"Story County, Iowa",0500000US19169,3909.51,2523.4109999999996,4442.625,2843.28,4158.297,6859.4130000000005,4726.953,3802.8869999999997,1492.722,746.361
"Black Hawk County, Iowa",0500000US19013,3739.8240000000005,2597.1000000000004,4830.606000000001,6804.402,8414.604,11894.717999999999,6492.75,5246.142,1298.5500000000002,623.304
"Linn County, Iowa",0500000US19113,4299.554999999999,4383.860000000001,8683.415,8599.109999999999,10369.515000000001,16692.39,12561.445,11718.395,4046.64,2950.675
"Dallas County, Iowa",0500000US19049,1179.404,630.8439999999999,2249.0959999999995,2303.952,3154.2200000000003,5348.46,3949.6320000000005,4635.331999999999,1700.536,2303.952
"Clark County, Indiana",0500000US18019,3680.9719999999998,1926.09,4708.22,3894.982,7105.1320000000005,10315.282000000001,5564.26,3894.982,856.04,856.04
"Allen County, Indiana",0500000US18003,10111.010999999999,6094.308000000001,15651.291000000001,16482.333000000002,22161.12,29640.498,16343.826000000001,14958.756000000001,3462.675,3739.6890000000003
"Floyd County, Indiana",0500000US18043,2127.5119999999997,1602.92,3555.5679999999998,2069.2239999999997,4138.447999999999,6761.407999999999,3613.8559999999998,3293.272,845.1759999999999,1107.472
"Johnson County, Indiana",0500000US18081,2106.32,2001.004,3844.0339999999997,5213.142,8214.648,10531.6,7898.7,8583.254,2053.662,2211.636
"Christian County, Kentucky",0500000US21047,2231.098,1504.694,4021.165,4514.081999999999,3917.393,5318.315,2282.9840000000004,1634.409,311.31600000000003,207.544
"Warren County, Kentucky",0500000US21227,3946.5399999999995,4313.66,5506.8,5552.69,7021.17,9040.33,4726.67,4038.3200000000006,1147.25,550.6800000000001
"Fayette County, Kentucky",0500000US21067,11185.72,7498.12,13398.28,15119.160000000002,17700.480000000003,19544.28,13889.960000000001,13767.039999999999,5285.5599999999995,5654.32
"McCracken County, Kentucky",0500000US21145,2411.466,2439.184,3464.75,3686.494,3631.058,5238.701999999999,2439.184,3437.032,498.92400000000004,443.488
"Cass County, Missouri",0500000US29037,2023.5420000000001,1948.5960000000002,2510.6910000000003,2922.894,6370.410000000001,9068.466,6183.045,4271.9220000000005,1311.555,824.4060000000001
"St. Charles County, Missouri",0500000US29183,3986.9779999999996,3574.532,10448.632,11411.006000000001,15810.43,29146.183999999997,20759.782,25984.097999999998,9623.740000000002,6736.618
"Cape Girardeau County, Missouri",0500000US29031,2339.298,2099.3700000000003,4228.731,3388.983,4378.686,5788.263,3029.091,3538.938,809.7570000000001,389.88300000000004
"Chaves County, New Mexico",0500000US35005,2868.0,1491.3600000000001,2386.1760000000004,2936.832,3303.9360000000006,3762.8159999999993,2730.3360000000002,2753.2799999999997,412.9920000000001,321.21599999999995
"Lea County, New Mexico",0500000US35025,1550.5929999999998,1465.6290000000001,2336.51,1699.28,3462.283,2676.366,3610.9700000000003,2782.571,1125.773,531.025
"Santa Fe County, New Mexico",0500000US35049,5421.057,3364.7940000000003,6106.478,6729.588000000001,8910.473000000002,11465.224,7664.253000000001,6667.277,2679.3729999999996,3240.1720000000005
"Doña Ana County, New Mexico",0500000US35013,8330.021,5233.906999999999,11721.003,9804.361,10172.946000000002,11868.437,7814.0019999999995,5749.926,1916.6420000000003,1179.472
"Valencia County, New Mexico",0500000US35061,3503.232,1833.7230000000002,3831.6600000000003,3722.184,3941.1360000000004,4844.313,2572.686,2408.472,574.749,136.845
"Bernalillo County, New Mexico",0500000US35001,24624.540000000005,15886.8,31244.04,32567.940000000002,35745.3,46071.719999999994,30449.7,29655.359999999997,10591.2,7943.4
"Otero County, New Mexico",0500000US35035,1935.3650000000002,1730.444,3756.885,2755.049,3415.35,4280.572,2026.4410000000003,1821.52,705.8389999999999,364.30400000000003
"Bronx County, New York",0500000US36005,83296.15,43789.976,68540.83200000001,54261.492,64733.008,66636.92000000001,41886.064000000006,35222.372,10947.494,6663.691999999999
"Onondaga County, New York",0500000US36067,15622.740000000002,10229.175,20644.335,17482.59,23248.125,37940.939999999995,21760.245,25107.975000000002,7811.370000000001,6137.505
"Clinton County, New York",0500000US36019,2563.629,1817.2559999999999,3374.9040000000005,3602.061,4413.336,5743.826999999999,4608.0419999999995,4608.0419999999995,1005.981,746.3729999999999
"Putnam County, New York",0500000US36079,885.3000000000001,1157.7,1838.7000000000003,2179.2,2349.4500000000003,4869.150000000001,4562.7,7627.199999999999,3779.55,4801.049999999999
"Ontario County, New York",0500000US36069,2127.744,2393.7120000000004,5673.984,4698.768,5939.952,8688.288,5762.64,6117.264,1906.1039999999998,975.2160000000001
"Steuben County, New York",0500000US36101,3161.372,2745.402,4450.879,4575.67,7529.057000000001,8610.579,4534.073,4118.103,1081.5220000000002,790.343
"Chautauqua County, New York",0500000US36013,5440.469999999999,3730.6080000000006,6943.076,6062.237999999999,8290.24,9481.962,5492.284,4248.748,1191.722,932.6520000000002
"Kings County, New York",0500000US36047,111239.29299999999,67111.309,108481.29400000001,87336.635,115835.958,153528.61099999998,93771.966,103884.629,40450.652,39531.318999999996
"Saratoga County, New York",0500000US36091,2622.42,2797.248,7167.947999999999,8653.986,9353.298,18269.525999999998,11713.476,16783.488,5681.91,4370.7
"Westchester County, New York",0500000US36119,17685.044,11563.298,28568.148,23466.693000000003,34349.797,50334.35600000001,37750.767,51014.549999999996,29928.536000000004,55435.811
"Richmond County, New York",0500000US36085,12096.632000000001,7192.592000000001,12260.1,10952.356,16183.332,27626.091999999997,24520.2,30895.451999999997,13731.312000000002,8009.932000000001
"St. Lawrence County, New York",0500000US36089,4286.036,2673.468,5177.192,5771.296,6492.708,8020.403999999999,4540.652,3564.6240000000003,1060.9,933.5920000000001
"Tompkins County, New York",0500000US36109,4630.549,1798.643,3788.6310000000003,3252.8650000000002,5702.081,6620.537,3520.748,4898.432,1569.0289999999998,2487.485
"Warren County, New York",0500000US36113,1651.8,1431.5600000000002,3193.4799999999996,2642.88,3386.1900000000005,6331.900000000001,3578.9,2753.0,1706.86,853.43
"Dutchess County, New York",0500000US36027,4391.346,4926.876,8996.904,9211.116,12531.402,18957.762,15101.945999999998,18100.913999999997,8782.692,6105.042
"Monroe County, New York",0500000US36055,25390.775,16728.039999999997,31962.505,31663.79,41521.385,53768.7,36741.94500000001,37638.090000000004,13143.460000000001,9857.595000000001
"Oneida County, New York",0500000US36065,8060.819000000001,5434.26,11502.517,10325.094000000001,12408.226999999999,18567.055,9872.239,8966.529,2717.13,2717.13
"Arecibo Municipio, Puerto Rico",0500000US72013,12075.894,3796.216,5236.16,3501.682,4025.2980000000002,2127.19,1701.7520000000002,65.452,65.452,163.63
"Shiawassee County, Michigan",0500000US26155,2469.0119999999997,1980.636,3391.5,3310.104,4748.099999999999,5209.344,3065.916,2197.692,488.37600000000003,271.32
"Eaton County, Michigan",0500000US26045,1498.3850000000002,2183.361,4837.643,4452.344,6207.594999999999,10403.073,5736.674,5693.863,1070.275,770.5980000000001
"Kootenai County, Idaho",0500000US16055,2401.464,4076.9039999999995,6143.28,7316.088000000001,9438.312,12119.016,6478.3679999999995,5696.495999999999,1228.6560000000002,949.416
"Twin Falls County, Idaho",0500000US16083,1748.1870000000001,1637.191,4828.326,4051.354,4245.597,5744.043,2497.41,2081.1749999999997,305.23900000000003,610.4780000000001
"Ada County, Idaho",0500000US16001,8664.599999999999,8200.425,14853.6,17638.65,21970.949999999997,31718.624999999996,18721.725,20268.975000000002,7581.525000000001,5105.925
"Bannock County, Idaho",0500000US16005,3120.486,1988.545,3671.16,3762.9390000000003,4741.915,5629.112,4038.2760000000003,2478.033,917.79,244.744
"Bonneville County, Idaho",0500000US16019,2381.016,2020.2559999999999,3787.98,4004.436,6024.691999999999,7215.200000000001,3679.752,4870.26,685.444,1406.964
"Kankakee County, Illinois",0500000US17091,3548.9619999999995,2517.287,4085.433,3796.564,5818.646999999999,8170.866,5075.841,6313.851,1238.01,701.5390000000001
"DuPage County, Illinois",0500000US17043,12022.2,8348.75,23376.500000000004,23042.550000000003,36066.600000000006,56103.600000000006,49090.649999999994,64452.35,28719.699999999997,32393.149999999998
"LaSalle County, Illinois",0500000US17099,3180.303,2284.4429999999998,5778.2970000000005,4703.264999999999,6853.329,8555.463,6136.641,4972.023,1478.169,851.067
"Cook County, Illinois",0500000US17031,176176.091,106480.05500000001,205216.106,187792.09699999998,253616.13100000002,327184.169,228448.11800000002,243936.126,96800.05,110352.057
"Macon County, Illinois",0500000US17115,5189.632,2594.816,6023.68,5374.976,6672.384000000001,8155.136,5282.304,4679.936,1343.744,1019.392
"McHenry County, Illinois",0500000US17111,3160.1009999999997,3378.0389999999998,8063.706000000001,8281.644,12640.403999999999,17979.885000000002,18633.699,21466.892999999996,8826.489,6538.139999999999
"St. Clair County, Illinois",0500000US17163,9302.883000000002,6301.953,11303.503,12503.875,12503.875,17705.486999999997,12503.875,11503.565,3801.178,2600.806
"Champaign County, Illinois",0500000US17019,9285.8,3682.2999999999997,10246.4,7764.849999999999,11287.05,13448.400000000001,9846.150000000001,9285.8,2721.7000000000003,2481.55
"Elkhart County, Indiana",0500000US18039,4322.277,4109.706,9211.41,8290.269,13391.972999999998,14383.971000000001,8290.269,5810.273999999999,2196.567,850.284
"Wayne County, Indiana",0500000US18177,3648.219,2506.41,4372.293,4010.2560000000003,4010.2560000000003,4595.085,2506.41,1420.299,473.43300000000005,306.33900000000006
"Polk County, Iowa",0500000US19153,10637.363,8544.767,15694.47,15694.47,23018.556,36446.047,24936.769000000004,25459.917999999998,7672.852000000001,6277.7880000000005
"Woodbury County, Iowa",0500000US19193,3116.4840000000004,2515.7160000000003,5181.624000000001,5219.1720000000005,5632.2,6608.448,4843.692,3191.5800000000004,563.22,675.864
"Chemung County, New York",0500000US36015,2231.488,2719.626,5508.986,4323.508,3451.833,7008.267000000001,3800.503,4288.6410000000005,1220.345,313.80300000000005
"Livingston County, New York",0500000US36051,1490.356,1346.128,2355.724,2620.142,3341.282,5408.55,3365.32,3148.978,793.254,144.228
"Albany County, New York",0500000US36001,9326.163,5692.593,12111.900000000001,10052.877,14292.042000000001,23981.562,16714.422000000002,18167.85,6661.545,4118.046
"Cattaraugus County, New York",0500000US36009,1843.779,2361.3309999999997,4884.397,3622.8639999999996,5725.419,7278.075,3072.965,2781.8419999999996,452.85799999999995,323.47
"Madison County, New York",0500000US36053,2209.235,1533.469,2183.244,2573.109,4938.29,5328.155,3066.938,2391.172,1091.622,649.7750000000001
"Schenectady County, New York",0500000US36093,4079.8729999999996,3735.0950000000003,6091.0779999999995,4884.3550000000005,6780.634,11435.136999999999,7987.357000000001,7412.727,2988.0760000000005,2126.1310000000003
"Caldwell County, North Carolina",0500000US37027,4720.287,4390.197,4753.296,4027.098,4192.143,6601.8,2442.666,1419.387,297.081,198.054
"Catawba County, North Carolina",0500000US37035,4446.825,3913.206,8893.65,8360.030999999999,8419.322,11443.163,5691.936,4802.571,1719.4389999999999,1482.275
"Cleveland County, North Carolina",0500000US37045,4712.704,3755.4359999999997,6185.424,3571.3459999999995,4823.158,7216.328,3276.802,2540.442,294.544,404.99800000000005
"Craven County, North Carolina",0500000US37049,3854.15,2839.9,4584.41,3529.5899999999997,6004.360000000001,9006.54,5274.1,3407.88,1095.39,973.6800000000001
"Harnett County, North Carolina",0500000US37085,3214.224,3296.64,5398.2480000000005,4986.168,5439.456,7541.063999999999,5068.584000000001,4697.712,1030.2,535.7040000000001
"Henderson County, North Carolina",0500000US37089,3519.371,2361.0969999999998,5301.331,5791.37,7796.075,9087.996,5524.076,3742.1160000000004,980.0780000000001,534.588
"Iredell County, North Carolina",0500000US37097,5279.4,3519.6,5866.0,7508.4800000000005,7508.4800000000005,11966.64,7156.5199999999995,5220.740000000001,2346.4,2405.0599999999995
"Mecklenburg County, North Carolina",0500000US37119,25977.977,17562.576,35491.039,35856.926,51955.954,65859.66,42808.778999999995,47199.423,18660.236999999997,24514.429
"Pitt County, North Carolina",0500000US37147,9205.812,4114.719,10740.114,8438.661,9693.999000000002,11716.488000000001,6764.8769999999995,6764.8769999999995,1394.82,906.633
"Rowan County, North Carolina",0500000US37159,4215.2919999999995,3804.0440000000003,7196.840000000001,6734.186000000001,9150.268000000002,9458.704,6220.126,3649.8259999999996,719.684,308.436
"Union County, North Carolina",0500000US37179,3635.3759999999997,2194.944,6653.423999999999,6653.423999999999,9465.696,13032.48,9328.512,9259.92,3223.824,5144.4
"Wilkes County, North Carolina",0500000US37193,3122.414,3752.626,4640.652,3695.3340000000003,4153.67,4697.9439999999995,2263.034,1317.716,372.398,601.566
"Nash County, North Carolina",0500000US37127,3682.098,2707.4249999999997,5920.235999999999,3321.1079999999997,6136.830000000001,7039.305,2815.722,2851.821,866.376,758.0790000000001
"Ulster County, New York",0500000US36111,3799.0620000000004,3236.238,8653.419000000002,6331.7699999999995,8583.066,12874.599,10341.891,10341.891,3165.8849999999998,2954.826
"Wilson County, North Carolina",0500000US37195,4256.108,2604.4839999999995,3906.7260000000006,3589.106,5431.302000000001,6320.637999999999,2826.818,1937.482,698.7640000000001,190.572
"Randolph County, North Carolina",0500000US37151,4348.95,3853.5000000000005,7486.8,7486.8,9303.449999999999,11010.0,6165.599999999999,4183.8,550.5,715.6500000000001
"Cumberland County, North Carolina",0500000US37051,9428.342,7101.8679999999995,14448.628,15183.304,21672.942,26325.89,13346.614,9795.68,3183.5960000000005,1836.6899999999998
"Guilford County, North Carolina",0500000US37081,15928.800000000001,10951.05,27477.180000000004,24490.530000000002,33251.369999999995,33649.59,21902.1,19512.780000000002,5774.19,6172.41
"Robeson County, North Carolina",0500000US37155,8379.9,4608.945000000001,8100.57,5912.485,5493.490000000001,7309.135,3398.515,2467.415,512.105,418.99500000000006
"Wake County, North Carolina",0500000US37183,15380.411999999998,13234.308000000003,27541.667999999998,35053.032,45783.552,65098.488,47929.656,59375.544,25037.88,23249.46
"Bayamón Municipio, Puerto Rico",0500000US72021,15236.652,8408.907,14589.813,9343.23,10205.681999999999,8265.165,3449.808,2084.259,215.613,71.871
"Carolina Municipio, Puerto Rico",0500000US72031,11855.52,5730.168,11131.016,9023.367999999999,11855.52,10604.104000000001,3095.608,1975.9199999999998,395.184,197.592
"Mayagüez Municipio, Puerto Rico",0500000US72097,11050.464,4058.08,5119.423999999999,4401.455999999999,3496.1919999999996,1685.6640000000002,780.4000000000001,312.16,93.648,187.296
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,4130.115,2102.6040000000003,4055.022,3979.929,3654.526,3554.4019999999996,2077.5730000000003,500.62,675.8370000000001,275.341
"Ponce Municipio, Puerto Rico",0500000US72113,20068.576,5815.326,11630.652,7012.599000000001,5188.183,4275.974999999999,1767.403,912.208,228.052,171.03900000000002
"Toa Alta Municipio, Puerto Rico",0500000US72135,4343.079,2047.773,4073.0430000000006,1980.2640000000001,3420.456,3577.977,1620.2160000000001,1192.6589999999999,90.012,135.018
"Toa Baja Municipio, Puerto Rico",0500000US72137,6979.951999999999,3489.9759999999997,5445.566000000001,4121.781999999999,5084.534,2828.084,1083.0960000000002,902.5799999999999,90.258,30.086000000000002
"Caguas Municipio, Puerto Rico",0500000US72025,12934.783,4792.569,9121.341,6905.4220000000005,6029.361,5514.031,2731.249,1906.7210000000002,1288.325,309.198
"Brunswick County, North Carolina",0500000US37019,2785.98,2878.846,5154.063,5525.527,7382.847,10168.827,5525.527,4782.599,882.227,1346.557
"Lincoln County, North Carolina",0500000US37109,2816.8199999999997,2159.5620000000004,2879.416,3693.164,5195.468,6009.216,3536.674,2816.8199999999997,1283.2179999999998,938.9399999999999
"Orange County, North Carolina",0500000US37135,5109.622,3024.062,4118.981,6360.958,7038.765,6725.9310000000005,4171.12,7299.460000000001,3389.0350000000003,4953.205
"Surry County, North Carolina",0500000US37171,2819.111,2615.67,4126.946,4621.017,3749.127,4766.331999999999,2848.174,2731.922,203.44099999999997,552.197
"Buncombe County, North Carolina",0500000US37021,8427.92,8725.376,11204.176,11005.872,15963.472,18243.968,10906.72,9022.832,2974.56,2875.408
"Cabarrus County, North Carolina",0500000US37025,3416.3269999999998,3867.54,5736.851000000001,6381.441000000001,8895.342,12698.422999999999,10958.03,7863.998,2449.442,2256.065
"Beaufort County, South Carolina",0500000US45013,3492.775,3302.26,5143.905,7049.055,9906.78,13336.05,6668.025,6922.045,3365.765,4381.845
"Richland County, South Carolina",0500000US45079,11199.909,7939.1759999999995,17296.061999999998,15027.725999999999,21690.963,25802.322,16870.749,15594.81,6379.695,4111.3589999999995
"Greenville County, South Carolina",0500000US45045,15004.455000000002,12356.61,23124.513000000003,19241.007,24183.650999999998,29479.340999999997,18711.438,19417.53,8120.058,6707.874
"Lancaster County, South Carolina",0500000US45057,3339.872,1641.144,3599.0,2533.6960000000004,4405.1759999999995,5873.567999999999,3455.04,2533.6960000000004,575.84,834.968
"Dorchester County, South Carolina",0500000US45035,3944.5499999999997,2261.542,4943.836,5469.776000000001,7363.160000000001,12201.807999999999,6048.31,7626.129999999999,1735.602,999.286
"Florence County, South Carolina",0500000US45041,5244.6359999999995,2982.2439999999997,6735.758000000001,7147.102000000001,7712.7,8278.298,5450.308,5347.472000000001,1028.3600000000001,1593.958
