Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Virginia Beach city, Virginia",0500000US51810,5955.408,5624.552000000001,10256.536,15550.232,23821.632,36228.731999999996,23821.632,26137.624,9925.68,8271.4
"Alexandria city, Virginia",0500000US51510,1902.2549999999999,1508.685,3279.75,4394.865000000001,5772.360000000001,9970.44,11151.150000000001,12725.429999999998,5969.1449999999995,8986.515
"Hampton city, Virginia",0500000US51650,3940.8700000000003,2502.985,6869.895,8148.014999999999,7775.23,10118.45,7242.68,4153.89,1757.4150000000002,745.5699999999999
"Newport News city, Virginia",0500000US51700,5267.964,3376.9,7631.794,7766.87,9995.624000000002,14790.821999999998,7901.946,7159.028,2093.678,1485.8360000000002
"Stafford County, Virginia",0500000US51179,916.2090000000001,785.3220000000001,654.435,2443.2239999999997,3708.465,7853.219999999999,7329.6720000000005,10121.928,5060.964,4755.561
"Lynchburg city, Virginia",0500000US51680,3377.934,2014.9080000000001,4444.65,3407.565,5185.424999999999,5540.997,2518.635,1896.384,651.8820000000001,651.8820000000001
"Richmond city, Virginia",0500000US51760,11982.960000000001,6343.920000000001,10220.759999999998,10573.199999999999,13745.16,14361.93,7577.459999999999,7841.790000000001,2026.53,3524.4
"Roanoke city, Virginia",0500000US51770,3634.5150000000003,3506.2379999999994,7782.138,5173.839,6499.3679999999995,7097.994000000001,4275.900000000001,3206.9249999999997,855.1800000000001,684.144
"Suffolk city, Virginia",0500000US51800,1363.516,1084.615,2138.241,3470.7679999999996,4431.427000000001,5794.943,4958.24,4989.229,1735.3839999999998,1022.6370000000001
"Chesterfield County, Virginia",0500000US51041,4627.0,3238.8999999999996,7750.225,9716.7,16310.175,23944.725,17351.25,17466.925,8097.250000000001,7287.525
"Thurston County, Washington",0500000US53067,6288.345,4391.860000000001,8284.645,7286.495,14972.25,20561.890000000003,15970.4,14872.435,3992.6,3194.08
"Clark County, Washington",0500000US53011,7938.900000000001,7145.009999999999,13496.130000000001,14448.797999999999,23975.478,32390.712,22228.920000000002,23181.588,7462.566,6509.897999999999
"Skagit County, Washington",0500000US53057,2533.104,2623.5719999999997,4704.336,4704.336,6197.057999999999,9408.672,6106.59,5925.654,1628.4240000000002,1447.488
"Spokane County, Washington",0500000US53063,17899.776,9322.800000000001,22561.176,20883.071999999996,26663.208000000002,34121.448,23120.543999999998,20696.616,6898.872000000001,3915.576
"Chelan County, Washington",0500000US53007,2462.1850000000004,1687.565,4066.7549999999997,1659.8999999999999,3209.14,6473.61,3015.485,3485.79,1161.93,414.97499999999997
"Kitsap County, Washington",0500000US53035,5577.678,3816.306,7534.758,9002.568,11840.333999999999,18592.26,14482.392000000002,17515.865999999998,5479.824,4109.868
"King County, Washington",0500000US53033,48346.606,27041.322,58179.81399999999,63915.852,94234.91,131928.874,101609.816,139303.78,72929.626,81123.966
"Yakima County, Washington",0500000US53077,5502.198,4704.778,11004.396,11084.138,13954.849999999999,15948.400000000001,8452.652,6778.070000000001,1036.6460000000002,1275.872
"Clallam County, Washington",0500000US53009,2693.3280000000004,1530.3000000000002,3213.6299999999997,4376.658,4988.778,6457.866000000001,2846.3580000000006,3274.842,673.3320000000001,581.514
"Cowlitz County, Washington",0500000US53015,3078.64,1693.2520000000002,5118.2390000000005,5156.722000000001,4964.307,7119.355,4156.164000000001,5272.170999999999,1154.49,731.177
"Lewis County, Washington",0500000US53041,2904.0,1655.28,3542.88,4297.920000000001,4936.8,6301.68,1945.68,2758.8,580.8000000000001,174.24
"Grays Harbor County, Washington",0500000US53027,3030.0950000000003,1984.3100000000002,3003.2799999999997,3566.395,3512.7650000000003,5631.15,2922.835,2279.275,670.375,241.33500000000004
"Island County, Washington",0500000US53029,2111.36,1484.55,2870.1299999999997,3859.83,5311.39,5839.23,4552.620000000001,4387.67,1385.5800000000002,1220.63
"Grant County, Washington",0500000US53025,1703.616,2211.7120000000004,4034.88,3765.888,4154.432000000001,7143.232,3646.336,2450.816,388.54400000000004,358.656
"Snohomish County, Washington",0500000US53061,15695.728,8389.096,21378.664,21919.896,28414.68,53852.583999999995,41674.864,47357.799999999996,20296.2,11636.488
"Monongalia County, West Virginia",0500000US54061,5702.666,2152.6620000000003,4380.856,2719.1520000000005,4003.196,6722.348000000001,3927.664,4985.112,1699.47,1472.874
"Cabell County, West Virginia",0500000US54011,5092.0650000000005,4089.6899999999996,5372.7300000000005,4330.26,5613.3,5613.3,4811.4,2566.08,1283.04,1363.23
"Kanawha County, West Virginia",0500000US54039,5507.3330000000005,5178.537,10028.278,9124.089,14384.824999999999,15864.407000000001,10028.278,6575.92,2219.373,3287.96
"Harrison County, West Virginia",0500000US54033,2930.6880000000006,1790.976,3500.544,3636.224,3771.9040000000005,4775.936000000001,2415.1040000000003,2930.6880000000006,488.44800000000004,868.352
"Arecibo Municipio, Puerto Rico",0500000US72013,10873.704,4492.728,6120.528,4069.5,2734.704,2409.1440000000002,846.456,586.008,358.11600000000004,32.556
"Bayamón Municipio, Puerto Rico",0500000US72021,17236.962,6738.7300000000005,13193.724000000002,7873.674,10994.77,9221.42,2837.36,2198.954,283.736,283.736
"Carolina Municipio, Puerto Rico",0500000US72031,11312.612000000001,6037.63,13155.678,10168.64,8770.452000000001,8516.236,2351.4980000000005,2097.282,635.54,508.432
"Mayagüez Municipio, Puerto Rico",0500000US72097,11701.848,3142.44,6314.808000000001,2094.96,2783.3040000000005,1825.608,1017.552,538.7040000000001,179.568,329.208
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,3937.28,1820.9920000000002,3789.632,4552.48,3617.3759999999997,3297.472,1771.7760000000003,1107.36,319.90400000000005,393.728
"Ponce Municipio, Puerto Rico",0500000US72113,19926.306,6923.5470000000005,10807.488,5910.344999999999,5234.877,3771.3630000000003,2026.4040000000002,900.624,394.02299999999997,394.02299999999997
"Toa Alta Municipio, Puerto Rico",0500000US72135,4333.68,2177.952,2866.896,3555.84,2333.52,3311.3759999999997,1555.68,1800.144,155.56799999999998,133.344
"Toa Baja Municipio, Puerto Rico",0500000US72137,6432.159999999999,2440.775,5800.429999999999,3646.805,4766.6900000000005,3531.945,1062.4550000000002,689.16,287.15000000000003,57.43
"Caguas Municipio, Puerto Rico",0500000US72025,11959.385,5445.3369999999995,9160.38,6463.157,6208.702,6056.029,3358.806,1628.512,356.23699999999997,254.455
"Multnomah County, Oregon",0500000US41051,26931.023999999998,15477.6,30026.543999999998,30645.648,42408.623999999996,51695.183999999994,41479.968,40241.76,13620.288,17334.911999999997
"Crawford County, Pennsylvania",0500000US42039,1732.521,2445.9120000000003,5265.505,4008.5780000000004,5367.418,7779.3589999999995,3261.216,3023.4190000000003,475.59399999999994,577.5070000000001
"Erie County, Pennsylvania",0500000US42049,9744.504,7197.645,13952.358,12845.027999999998,18603.144,19378.274999999998,12512.829,11073.300000000001,2879.0580000000004,2546.859
"Schuylkill County, Pennsylvania",0500000US42107,3917.289,4735.827,7717.644,8536.181999999999,8185.380000000001,10582.527000000002,7132.974,5671.298999999999,877.005,1169.34
"Adams County, Pennsylvania",0500000US42001,1042.7759999999998,968.292,3873.168,3798.6839999999997,5511.816000000001,8602.902,5437.331999999999,5362.848000000001,1415.196,1191.744
"Armstrong County, Pennsylvania",0500000US42005,1810.496,2065.0969999999998,4186.772000000001,3705.859,4186.772000000001,5374.91,3168.3679999999995,2744.033,763.8030000000001,282.89
"Carbon County, Pennsylvania",0500000US42025,1539.48,1488.164,3771.7259999999997,3104.618,4233.570000000001,4951.994,3489.4880000000003,1950.008,795.398,307.896
"Centre County, Pennsylvania",0500000US42027,5105.61,2609.534,5389.255,5956.545,8225.705,10551.594000000001,6467.106000000001,7091.125,3063.3660000000004,2382.618
"Northumberland County, Pennsylvania",0500000US42097,2799.388,3390.8079999999995,4810.216,5717.0599999999995,6426.764,7215.324,5165.068,2878.2439999999997,512.5640000000001,473.136
"Northampton County, Pennsylvania",0500000US42095,5941.088,4820.128,11657.984,10537.024,14684.576000000001,19280.512,15693.440000000002,17823.264,6501.567999999999,5044.32
"Beaver County, Pennsylvania",0500000US42007,4747.955,3897.575,8432.935000000001,8362.07,9991.964999999998,12755.699999999999,10062.83,8645.53,2551.1400000000003,1346.435
"Lackawanna County, Pennsylvania",0500000US42069,6780.429,6361.884,10547.334,9375.408,13142.313,15904.710000000001,8538.318,8789.445,2260.1430000000005,1925.307
"Fayette County, Pennsylvania",0500000US42051,5360.813999999999,5150.586,7620.764999999999,6622.182,7252.866000000001,9039.804,5623.599,4309.673999999999,1051.14,525.57
"Montgomery County, Pennsylvania",0500000US42091,11926.785,10703.525000000001,22324.495,22018.680000000004,31498.945000000003,51071.104999999996,39450.135,55658.33,27217.535000000003,33945.465000000004
"Clearfield County, Pennsylvania",0500000US42033,3339.5760000000005,1391.49,4669.222,4761.988,4452.768000000001,6524.542,3030.356,1855.32,587.518,309.22
"Lebanon County, Pennsylvania",0500000US42075,2595.05,1868.4360000000001,5086.298,5138.1990000000005,7837.0509999999995,12508.141000000001,7006.635,6695.229,1557.03,1608.931
"Lycoming County, Pennsylvania",0500000US42081,2877.504,3551.919,5350.359,5080.593,6519.344999999999,9441.81,6069.735000000001,4046.49,944.181,1124.025
"Butler County, Pennsylvania",0500000US42019,4363.345,3180.0649999999996,8135.05,6434.084999999999,8504.825,14791.0,9170.42,10871.385,4585.21,3993.5700000000006
"Lancaster County, Pennsylvania",0500000US42071,9141.171,9335.664,16142.919000000002,21394.23,28201.484999999997,42010.488000000005,28006.992000000002,25673.076,7779.72,7001.7480000000005
"Mercer County, Pennsylvania",0500000US42085,2826.58,3464.8399999999997,5106.08,6428.19,7750.3,8662.1,4786.95,4559.0,1185.3400000000001,820.6200000000001
"Newport County, Rhode Island",0500000US44005,2284.722,1073.127,2250.105,2769.36,4223.274,6334.911,4223.274,5711.805,2977.062,2769.36
"Providence County, Rhode Island",0500000US44007,22381.81,15549.468,27564.965999999997,25680.182,29685.348,38873.67,29449.75,26386.976,12486.694,7539.136
"Aiken County, South Carolina",0500000US45003,6550.336,3779.04,8313.888,7432.112,9699.536,10014.456,6424.3679999999995,7621.063999999999,2015.488,1196.696
"Lexington County, South Carolina",0500000US45063,5230.400000000001,5753.44,9414.72,12552.96,14854.336,22699.936,13912.864000000001,13285.216,3765.8880000000004,3242.848
"Oconee County, South Carolina",0500000US45073,2359.414,2628.208,3822.848,4002.0440000000003,5166.818,5375.88,2687.94,2389.28,836.2479999999999,567.454
"Berkeley County, South Carolina",0500000US45015,5167.848,2855.916,6731.802000000001,8363.754,10539.69,12375.636,9111.732,8499.75,2107.938,2175.936
"Charleston County, South Carolina",0500000US45019,13321.17,8288.728,16133.417,13321.17,20573.807,23682.08,18205.599000000002,18353.612,8584.753999999999,7696.676
"Anderson County, South Carolina",0500000US45007,6382.395,4955.742,10437.093,9686.223,12314.267999999998,13140.224999999999,8484.831,6382.395,1877.1750000000002,1426.653
"Greenwood County, South Carolina",0500000US45047,2897.79,2456.222,5078.032,3560.1420000000003,3256.5640000000003,4388.082,2594.212,2511.418,469.16600000000005,358.77400000000006
"Horry County, South Carolina",0500000US45051,9584.652,7302.592000000001,15061.596000000001,15518.008000000002,19055.200999999997,23619.321,10383.373,8443.622000000001,2510.266,2624.369
"Orangeburg County, South Carolina",0500000US45075,5101.825,2633.2000000000003,5727.21,4937.25,3521.9049999999997,6023.445,2995.265,1283.685,427.89500000000004,263.32
"Spartanburg County, South Carolina",0500000US45083,11128.635,8319.465,12749.310000000001,12533.22,16314.795,20312.46,11992.995,9940.14,2701.125,2052.855
"Beaufort County, South Carolina",0500000US45013,3591.83,2612.2400000000002,5942.846,7967.331999999999,8620.392,12081.61,8359.168,9469.369999999999,2938.77,3722.442
"Richland County, South Carolina",0500000US45079,15404.026,5958.160999999999,15404.026,17002.557,21362.186999999998,28046.953,17147.878,16566.594,4359.63,3923.6670000000004
"Greenville County, South Carolina",0500000US45045,13032.584000000003,10038.612000000001,23247.312,19901.108,22718.964,31876.996000000003,19372.76,22542.848,7220.755999999999,5811.828
"Lancaster County, South Carolina",0500000US45057,3606.8,1618.8,3805.6000000000004,3322.7999999999997,4970.0,4004.3999999999996,2527.6000000000004,2868.3999999999996,1192.8000000000002,482.8
"Dorchester County, South Carolina",0500000US45035,4159.36,1455.7759999999998,5719.12,5407.168000000001,7070.912,10554.376,7486.848000000001,6914.936000000001,2027.688,1247.808
"Florence County, South Carolina",0500000US45041,4646.096,3522.8640000000005,7352.064000000001,6790.448,7811.568,8424.24,6841.504000000001,3829.2,663.7280000000001,1225.344
"Laurens County, South Carolina",0500000US45059,2591.4579999999996,1565.138,5208.5740000000005,3335.54,3386.856,4875.02,2514.484,1642.112,359.212,205.264
"Pickens County, South Carolina",0500000US45077,4814.37,2494.719,5952.312000000001,5777.244000000001,6565.05,6827.652,5383.341,4376.7,831.573,700.272
"Minnehaha County, South Dakota",0500000US46099,3617.379,3049.9469999999997,6312.6810000000005,9291.699,11348.64,15604.38,10000.989,6880.112999999999,1986.0119999999997,2908.0889999999995
"Pennington County, South Dakota",0500000US46103,2706.9900000000002,2540.406,3998.016,5538.918000000001,6746.652,7912.74,5122.4580000000005,4497.768000000001,1415.9640000000002,1166.088
"Robertson County, Tennessee",0500000US47147,1166.832,850.815,3038.625,3500.4960000000005,3378.9510000000005,5639.687999999999,3378.9510000000005,2309.355,632.0340000000001,388.944
"Blount County, Tennessee",0500000US47009,3972.0,3723.75,6752.400000000001,5809.049999999999,6802.049999999999,10724.400000000001,5262.9,3972.0,1241.25,1340.5500000000002
"Madison County, Tennessee",0500000US47113,4379.046,2456.538,4379.046,4343.4439999999995,5304.697999999999,6123.544,3916.22,2563.3440000000005,783.244,1352.876
"Williamson County, Tennessee",0500000US47187,1314.629,2421.6850000000004,4082.2690000000002,4566.606,5950.4259999999995,11001.369,10101.885999999999,11970.043000000001,7472.628000000001,10447.841
"Greene County, Tennessee",0500000US47059,1978.5919999999999,2032.8,4851.616,4038.4959999999996,5149.76,4553.472000000001,2195.424,1870.1760000000002,379.45599999999996,27.104
"Putnam County, Tennessee",0500000US47141,5143.18,2511.0820000000003,4901.148,3751.496,3448.956,4386.83,2511.0820000000003,1966.51,877.366,726.096
"Sevier County, Tennessee",0500000US47155,2431.176,2762.7,5157.040000000001,5414.892,5378.056,8103.92,2283.832,4199.304,589.376,442.032
"Bradley County, Tennessee",0500000US47011,3762.297,2432.192,5206.410999999999,4484.354,5700.45,6650.525,4864.384,3420.27,950.075,608.048
"Knox County, Tennessee",0500000US47093,16220.789999999999,9372.012,20185.872,20726.565000000002,24871.878,32081.118000000002,20906.796,21267.258,6668.5470000000005,7930.164000000001
"Anderson County, Tennessee",0500000US47001,2950.3,1947.198,4749.983,3038.809,4543.4619999999995,5812.090999999999,2242.228,2743.7790000000005,1091.611,413.042
"Rutherford County, Tennessee",0500000US47149,5248.984,3734.8540000000007,9589.49,9286.664,16150.720000000001,20794.052000000003,15646.01,13425.286,4845.216,2321.666
"Wilson County, Tennessee",0500000US47189,2386.6380000000004,1635.2890000000002,5038.4580000000005,3712.5480000000002,7027.323,8618.415,7336.702,5215.246,1856.2740000000001,1370.107
"Berkeley County, West Virginia",0500000US54003,2972.2320000000004,1114.5870000000002,4169.380999999999,3550.1659999999997,6068.307,10113.845,5903.183000000001,4582.191,1981.488,784.3389999999999
"St. Croix County, Wisconsin",0500000US55109,943.689,1073.853,2180.2470000000003,2765.985,3384.264,7614.593999999999,5759.757,5108.937,1952.46,1757.2140000000002
"Milwaukee County, Wisconsin",0500000US55079,37349.270000000004,25153.59,52212.75499999999,47258.26,55642.78999999999,65551.78,41160.420000000006,36587.04,11433.449999999999,8384.53
"Racine County, Wisconsin",0500000US55101,5116.047,2882.28,7133.643,7998.327,10376.208,13042.317000000001,9007.125,11096.778,3530.793,1945.5390000000002
"Sheboygan County, Wisconsin",0500000US55117,1844.505,2459.34,5344.335,5391.63,8134.74,10594.079999999998,6101.055,5580.81,1276.9650000000001,520.245
"Outagamie County, Wisconsin",0500000US55087,2893.4109999999996,3105.1240000000003,7409.955,6280.819,10867.934,16090.188,10444.508000000002,10162.224000000002,1975.9879999999998,1411.42
"La Crosse County, Wisconsin",0500000US55063,3057.344,3102.976,5156.416,4243.776000000001,6844.8,8898.24,7483.647999999999,4745.728,730.112,1414.592
"Brown County, Wisconsin",0500000US55009,5184.5560000000005,6480.695000000001,9870.597,12363.172,14756.044000000002,19142.976,13061.093,12064.063,2492.5750000000003,4087.8229999999994
"Marathon County, Wisconsin",0500000US55073,3537.4300000000003,2993.21,6312.951999999999,5659.888000000001,7129.282,11755.152000000002,7074.860000000001,7129.282,1632.6599999999999,1197.284
"Waukesha County, Wisconsin",0500000US55133,4813.153,5278.942,9936.832,13507.881,15681.562999999998,28102.603000000003,23910.502,31052.600000000002,11799.988,11334.198999999999
"Dodge County, Wisconsin",0500000US55027,1684.552,1811.688,3655.1600000000003,2987.696,5180.792,7056.048,4672.248,4100.136,413.19200000000006,254.272
"Manitowoc County, Wisconsin",0500000US55071,1567.121,2200.638,3767.759,4301.247,6268.484,6068.4259999999995,4401.276,3267.614,566.831,966.9469999999999
"Fond du Lac County, Wisconsin",0500000US55039,1812.8880000000001,1936.494,4738.2300000000005,4120.2,6056.6939999999995,9105.642,6303.906,5521.068,782.838,824.04
"Ozaukee County, Wisconsin",0500000US55089,1724.0549999999998,676.1,2332.545,3279.0849999999996,4327.04,5780.655000000001,4732.700000000001,5949.68,2332.545,2670.595
"Eau Claire County, Wisconsin",0500000US55035,2101.556,1903.296,5194.412,4877.196000000001,6106.408,7692.487999999999,4678.936000000001,4877.196000000001,1348.1680000000001,911.996
"Walworth County, Wisconsin",0500000US55127,2739.856,1450.5120000000002,5036.5,5117.084,4835.04,7655.4800000000005,4955.916,5842.339999999999,1410.22,1289.344
"Washington County, Wisconsin",0500000US55131,1952.8230000000003,1847.265,3272.298,4433.436000000001,6966.828,10925.252999999999,9077.988,9341.883,2902.845,2058.381
"Dane County, Wisconsin",0500000US55025,14006.388,8276.502,17401.875999999997,20797.364,28649.43,40958.074,26102.814000000002,31620.482,13369.734,11035.336000000001
"Portage County, Wisconsin",0500000US55097,2263.6099999999997,1959.955,2788.105,3036.55,3781.8849999999993,5548.6050000000005,3588.65,3340.205,828.15,469.285
"Jefferson County, Wisconsin",0500000US55055,1304.52,1271.907,3391.7520000000004,3848.3340000000003,6000.7919999999995,6000.7919999999995,4370.142,4272.303,1467.585,652.26
"Natrona County, Wyoming",0500000US56025,1045.28,2123.225,2809.1899999999996,2907.1850000000004,5847.035,6696.325,3952.4649999999997,4050.46,1273.935,1959.8999999999999
"Midland County, Texas",0500000US48329,2053.545,1369.0300000000002,4580.985,4633.64,6055.325,8477.455,7319.045000000001,10057.105,3211.955,4896.915000000001
"Brazos County, Texas",0500000US48041,10378.368,5549.544,9009.0,8432.423999999999,9729.720000000001,10378.368,6486.48,7063.0560000000005,2666.664,2450.4480000000003
"Bexar County, Texas",0500000US48029,51498.761000000006,34746.151999999995,68871.837,63287.634,93690.51699999999,119750.13100000001,69492.30399999999,71353.705,25439.146999999997,22957.279000000002
"Denton County, Texas",0500000US48121,9999.249,8204.512,17434.588,20767.671000000002,26664.664,45124.816000000006,35381.958000000006,48457.89899999999,22562.408000000003,21793.235
"Galveston County, Texas",0500000US48167,7106.432,4663.5960000000005,11881.065999999999,11325.875999999998,12214.18,17766.08,15101.168000000001,17210.89,7439.546,6440.204
"Bowie County, Texas",0500000US48037,4024.875,2318.3280000000004,3735.084,3348.6960000000004,5216.238,5280.6359999999995,3670.686,2801.3129999999996,740.577,1159.1640000000002
"Travis County, Texas",0500000US48453,29164.452,16297.782,36884.454,39457.788,58328.904,77628.90900000001,51037.791000000005,63904.460999999996,22731.117,33024.453
"Henderson County, Texas",0500000US48213,2161.39,1459.64,5389.4400000000005,4042.0800000000004,4715.76,4463.13,2414.02,2385.9500000000003,477.19000000000005,533.33
"Fort Bend County, Texas",0500000US48157,6564.384,4102.74,12923.631,12308.22,22565.07,30360.276000000005,24411.303000000004,41027.4,22770.207,27898.632
"Nueces County, Texas",0500000US48355,8434.008,7795.068,17251.38,12267.648000000001,18784.836,22362.899999999998,16101.288,16740.228,4855.9439999999995,3066.9120000000003
"Liberty County, Texas",0500000US48291,2582.232,1443.012,4556.88,1822.7520000000002,3772.084,5923.9439999999995,1569.592,2177.176,1139.22,354.424
"Comal County, Texas",0500000US48091,2219.3669999999997,1131.442,3698.945,5309.074,3829.4960000000005,6396.999,6832.169,7876.577000000001,3698.945,2567.503
"Bastrop County, Texas",0500000US48021,1425.032,1857.6309999999999,2341.124,2417.465,4885.8240000000005,5471.105,2697.382,3766.1560000000004,508.94,127.235
"Utah County, Utah",0500000US49049,7625.488,6452.336,11438.232,13051.316,21410.023999999998,29328.800000000003,23463.04,22583.176,6012.4039999999995,5279.184
"Davis County, Utah",0500000US49011,3376.8,2990.88,5788.8,6174.72,11963.52,21515.04,17752.32,18138.24,5016.96,3666.24
"Henrico County, Virginia",0500000US51087,7523.374,4810.026,10360.056,11100.06,17020.092,23803.462,14923.413999999999,19980.108,5920.032,7770.042
"Spotsylvania County, Virginia",0500000US51177,1268.58,930.2920000000001,2537.16,3382.88,4482.316,9091.49,6258.328,8034.34,3509.7380000000003,2790.876
"Lonoke County, Arkansas",0500000US05085,1214.171,1461.961,2502.6789999999996,2205.331,3592.955,5525.717,2849.585,4237.209000000001,892.0440000000001,322.127
"White County, Arkansas",0500000US05145,2468.23,2119.774,3920.13,2845.724,5110.688,5807.6,2526.306,2729.572,1045.3680000000002,493.646
"Merced County, California",0500000US06047,5435.570000000001,5435.570000000001,11492.348000000002,10715.838000000002,12734.764,14443.086000000001,7299.194,6134.429,2640.134,1397.718
"Yuba County, California",0500000US06115,1428.021,2129.505,3357.1020000000003,3858.162,3081.5190000000002,6213.144,2354.982,2254.77,200.424,175.37099999999998
"Contra Costa County, California",0500000US06013,15676.595999999998,13764.816,28676.7,27147.275999999998,40147.38,56588.68800000001,48176.856,66147.588,37088.532,48559.212
"Stanislaus County, California",0500000US06099,10881.715,12388.414000000002,19921.909,18415.21,24442.005999999998,31305.857,17243.333000000002,19587.087,7868.317,5357.152
"Sonoma County, California",0500000US06097,8508.914999999999,9454.35,17017.829999999998,16639.656000000003,25148.571,34413.834,23824.962,29119.398,13425.177,11723.394
"Sacramento County, California",0500000US06067,35920.020000000004,31234.8,53619.740000000005,50496.259999999995,73922.36,94745.56,63510.76,68716.56,27590.739999999998,20823.2
"El Dorado County, California",0500000US06017,4338.8150000000005,3938.309,6207.843000000001,6541.598,6808.602,10546.658,6541.598,12081.931000000002,4005.06,5740.585999999999
"Monterey County, California",0500000US06053,7784.286,5147.673,11676.429000000002,12931.959,18205.184999999998,21595.115999999998,17200.761,17451.867000000002,6779.862000000001,6779.862000000001
"Cherokee County, Georgia",0500000US13057,3524.842,2375.437,6973.057,7586.073,8505.597,13869.487000000001,12413.574,12643.455,4980.755,3678.096
"Fulton County, Georgia",0500000US13121,36031.695,20481.174000000003,36031.695,32618.165999999997,45513.72,62581.365000000005,40203.786,46272.282,21619.017,37548.819
"Hawaii County, Hawaii",0500000US15001,7661.622,3181.521,8895.273,5973.468,7077.261,12661.155,7596.692999999999,7921.338,2402.3730000000005,1623.2250000000001
"Kauai County, Hawaii",0500000US15007,1186.4579999999999,1074.528,1925.196,2126.67,3245.97,4208.568,2462.46,3984.7080000000005,1119.3,1052.142
"Canyon County, Idaho",0500000US16027,5867.147000000001,3164.304,8833.682,9558.835,11932.063000000002,13316.446,7317.453,4416.841,988.8449999999999,461.46099999999996
"Madison County, Illinois",0500000US17119,7824.5779999999995,5680.858,10075.484,11147.344000000001,14577.296,21544.386000000002,13076.692,14684.481999999998,4394.625999999999,4180.254
"Sangamon County, Illinois",0500000US17167,6786.401999999999,3724.245,8110.578,7945.0560000000005,11421.018000000002,14483.175,11172.735,11834.823000000002,3724.245,3475.962
"McLean County, Illinois",0500000US17113,5283.711,2739.702,5675.097,6001.2519999999995,6588.330999999999,11219.732,8349.568,12459.121000000001,3522.4740000000006,3392.012
"Rock Island County, Illinois",0500000US17161,4904.419999999999,3528.7900000000004,5861.38,6758.53,9569.6,11423.710000000001,6937.959999999999,6997.7699999999995,2212.9700000000003,1555.0600000000002
"Loudoun County, Virginia",0500000US51107,2029.4820000000002,1014.7410000000001,4397.211,2818.7250000000004,7666.932000000001,13755.377999999999,12853.386,28638.246,17927.091,21647.808
"Roanoke County, Virginia",0500000US51161,1605.4080000000001,1681.8560000000002,3860.624,3937.072,5886.496,7109.664000000001,5504.256,5657.152000000001,1758.3039999999999,1261.392
"Fauquier County, Virginia",0500000US51061,719.789,162.533,1857.52,1578.892,2577.309,3807.9159999999997,2507.6520000000005,4945.647,2252.243,2832.718
"Chesapeake city, Virginia",0500000US51550,3440.602,2640.462,5921.036000000001,6401.12,9441.652,15922.785999999998,10561.848,15922.785999999998,5120.896,4560.798
"Albemarle County, Virginia",0500000US51003,2458.386,975.5500000000001,2068.166,3590.024,4097.3099999999995,7921.466,5072.860000000001,6204.4980000000005,3199.8039999999996,3433.936
"Bedford County, Virginia",0500000US51019,1341.84,1593.435,2320.2650000000003,3186.87,3550.285,5842.594999999999,3857.7900000000004,4249.16,950.47,1034.335
"Portsmouth city, Virginia",0500000US51740,3565.188,1908.636,4249.416,5005.668000000001,5437.812,7274.423999999999,4069.356,2844.948,936.3120000000001,720.24
"Arlington County, Virginia",0500000US51013,4255.839,1781.5140000000001,4552.758,4453.785,5542.487999999999,12371.625,13856.220000000001,19794.600000000002,12074.706,20289.465
"Frederick County, Virginia",0500000US51069,563.217,889.29,1748.9370000000001,2964.3,3912.876,6728.960999999999,5128.2390000000005,4505.736,1630.365,1571.079
"York County, Virginia",0500000US51199,673.1759999999999,673.1759999999999,1202.1000000000001,1610.814,2668.6620000000003,5024.777999999999,3462.0480000000002,4808.400000000001,2187.822,1706.9819999999997
"Norfolk city, Virginia",0500000US51710,8462.916000000001,6325.816000000001,11283.888,10087.112000000001,11967.760000000002,16412.928,8719.367999999999,7608.076000000001,2479.0359999999996,2222.5840000000003
"Fairfax County, Virginia",0500000US51059,11753.52,5093.192,11753.52,16063.143999999998,27424.88,53282.624,47797.648,83449.992,55633.327999999994,79532.152
"Benton County, Washington",0500000US53005,3690.0360000000005,1845.0180000000003,7380.072000000001,5125.05,10318.434,13803.467999999999,9088.422,9976.764,3826.7039999999997,3348.366
"Pierce County, Washington",0500000US53053,19950.942000000003,14207.489,25996.681999999997,28112.691000000003,38390.449,60759.687000000005,42320.18000000001,46249.911,14509.776,11184.619000000002
"Franklin County, Washington",0500000US53021,1270.5680000000002,2028.0220000000002,2296.796,2321.23,3225.288,4837.932,4618.025999999999,2492.268,1050.6619999999998,293.208
"Whatcom County, Washington",0500000US53073,7284.690000000001,4778.13,8302.98,8929.62,9791.25,13707.75,10026.24,10574.550000000001,2898.2100000000005,2036.5800000000002
"Wood County, West Virginia",0500000US54107,3113.372,2389.3320000000003,5719.916,3583.998,6371.552000000001,7059.39,3330.584,2968.5639999999994,1267.0700000000002,398.22200000000004
"Raleigh County, West Virginia",0500000US54081,4507.75,2933.125,3149.25,3519.75,3643.2500000000005,5928.0,2964.0,3025.75,741.0,401.37500000000006
"Guaynabo Municipio, Puerto Rico",0500000US72061,5895.04,3242.2720000000004,5158.160000000001,4237.06,4531.812000000001,4863.408,3205.428,2542.2360000000003,1842.2,1326.3840000000002
"San Juan Municipio, Puerto Rico",0500000US72127,42075.025,14570.150000000001,26018.125,16948.95,15908.225,13826.775000000001,6839.05,7285.075000000001,2378.8,2824.825
