Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Delaware County, Pennsylvania",0500000US42045,10432.203,7977.567,20864.406,18818.876,29046.525999999998,35387.669,24546.36,30273.844000000005,11864.073999999999,15546.028
"Erie County, Pennsylvania",0500000US42049,9495.006,8621.902,13205.698,13423.974000000002,17898.631999999998,21391.048000000003,10258.972,10477.248,2401.036,2073.622
"Fayette County, Pennsylvania",0500000US42051,4650.18,4321.932,9136.235999999999,8534.448,8479.74,9847.44,5197.26,3337.188,875.328,328.248
"Franklin County, Pennsylvania",0500000US42055,3134.945,2279.96,7694.865000000001,6383.887999999999,9461.834,12254.785,7409.87,6383.887999999999,1310.977,626.989
"Indiana County, Pennsylvania",0500000US42063,3401.482,2394.9210000000003,4789.842000000001,4095.6620000000003,5345.186,6282.329000000001,3991.5350000000003,3054.3920000000003,937.1430000000001,416.508
"Lackawanna County, Pennsylvania",0500000US42069,6475.724999999999,6130.352999999999,11310.933,9238.701,15455.396999999999,14505.624000000002,10015.787999999999,8461.614,2590.29,2072.232
"Lancaster County, Pennsylvania",0500000US42071,8888.626,9468.319,23767.413000000004,19129.869000000002,29564.343,41544.665,27052.340000000004,22801.258,6956.316000000001,4251.082
"Lawrence County, Pennsylvania",0500000US42073,3373.8540000000003,2575.738,5042.642000000001,4462.194,5877.036,6566.318000000001,4099.414,3156.1859999999997,471.61400000000003,653.0040000000001
"Lebanon County, Pennsylvania",0500000US42075,3052.896,2328.48,5743.584,4915.68,7140.6720000000005,13246.464,6209.28,6985.4400000000005,1190.112,879.648
"Lehigh County, Pennsylvania",0500000US42077,9316.79,7453.431999999999,17169.513,13575.893999999998,17701.901,25022.236,17302.61,15705.446000000002,5057.686,5057.686
"Luzerne County, Pennsylvania",0500000US42079,10153.26,9632.580000000002,18484.14,15360.060000000001,20176.35,23040.09,16010.910000000002,11064.45,3514.5900000000006,2863.7400000000002
"Lycoming County, Pennsylvania",0500000US42081,3255.4200000000005,2883.372,6138.792,6371.321999999999,8278.068000000001,9254.694,5208.672,3627.468,790.6020000000001,697.5899999999999
"Mercer County, Pennsylvania",0500000US42085,2937.249,2564.265,7086.696,6200.859,8811.747,8345.517,5081.907,4242.693,606.099,745.968
"Monroe County, Pennsylvania",0500000US42089,4314.525,1840.864,7708.618,5062.376,8571.523,11793.035,8111.306999999999,6903.24,2358.6069999999995,862.905
"Montgomery County, Pennsylvania",0500000US42091,13177.909,10419.742,19307.169,23904.114,31565.689000000002,52405.173,43211.282999999996,56695.655,26968.744000000002,29113.985
"Northampton County, Pennsylvania",0500000US42095,5707.257,6266.7919999999995,10631.165,11190.7,14547.91,22157.586,15219.352,17009.863999999998,5147.722,3916.7450000000003
"Northumberland County, Pennsylvania",0500000US42097,2283.924,2795.8379999999997,6103.59,5906.7,6221.724,6969.906,4055.934,3504.6420000000003,1181.34,393.78000000000003
"Philadelphia County, Pennsylvania",0500000US42101,92805.069,51878.61,78970.77299999999,69171.48,76665.057,87040.779,52455.039,42655.74600000001,12681.438000000002,12681.438000000002
"Schuylkill County, Pennsylvania",0500000US42107,2940.882,4141.242,9122.735999999999,6902.070000000001,8162.448,13203.960000000001,8042.412,5341.602000000001,1500.45,720.216
"Somerset County, Pennsylvania",0500000US42111,2051.758,2225.146,4161.312000000001,4681.476000000001,4508.088,5259.436,2514.1259999999997,2485.2279999999996,404.57199999999995,664.654
"Washington County, Pennsylvania",0500000US42125,5567.499000000001,4570.335,9888.543000000001,7811.118,11882.871000000001,16037.721,11134.998000000001,10636.416000000001,2576.007,2908.3950000000004
"Westmoreland County, Pennsylvania",0500000US42129,9306.708999999999,10374.692000000001,20596.815000000002,16630.021,23648.195,26089.299000000003,16782.59,19223.694,5645.053000000001,4424.500999999999
"York County, Pennsylvania",0500000US42133,7375.500000000001,10225.125,16594.875,15756.75,23299.875000000004,36542.25,23299.875000000004,23132.250000000004,6872.624999999999,4358.25
"Kent County, Rhode Island",0500000US44003,2505.0850000000005,3520.6600000000003,6296.5650000000005,6364.27,10020.340000000002,12322.31,9140.175000000001,10968.210000000001,3452.955,3182.135
"Newport County, Rhode Island",0500000US44005,2190.8250000000003,1381.9049999999997,2325.645,2291.94,4718.700000000001,5965.785,4684.995000000001,5965.785,2730.105,1449.3149999999998
"Providence County, Rhode Island",0500000US44007,26500.32,17345.664,29150.352,23368.463999999996,28668.528000000002,42400.512,27223.056,27945.791999999998,10118.304,7950.0960000000005
"Washington County, Rhode Island",0500000US44009,1056.2160000000001,1710.064,4174.568,4426.048000000001,7192.328,8349.136,6739.664000000001,10159.792,3822.496,2715.9840000000004
"Aiken County, South Carolina",0500000US45003,6231.428,4069.504,8902.04,7884.664,9219.97,10746.034,5977.084,6803.702,1971.166,1716.8220000000001
"Anderson County, South Carolina",0500000US45007,5368.774,5804.08,9213.977,9649.283000000001,11245.405,14800.403999999999,6239.3859999999995,7400.201999999999,2176.5299999999997,652.9590000000001
"Beaufort County, South Carolina",0500000US45013,3568.884,3568.884,4883.736,6887.32,9078.74,12960.684,7826.5,8577.844,2379.256,2880.152
"Berkeley County, South Carolina",0500000US45015,4816.498,3866.766,7801.37,7530.018,10243.538,14178.142,9632.996,7122.99,1831.6260000000002,814.056
"Charleston County, South Carolina",0500000US45019,15109.898,8472.84,16380.823999999999,13697.757999999998,16098.396,28948.87,13556.544,16945.68,5789.773999999999,6072.201999999999
"Darlington County, South Carolina",0500000US45031,3218.604,2031.414,3746.2439999999997,3060.312,3930.9179999999997,4616.849999999999,1767.594,2928.402,659.5500000000001,422.112
"Dorchester County, South Carolina",0500000US45035,3161.728,2964.12,6274.054,4890.798000000001,7262.093999999999,10127.41,5829.436000000001,6274.054,1531.462,1086.844
"Florence County, South Carolina",0500000US45041,5238.271000000001,4475.416,5848.555,6255.411000000001,9103.403,8493.118999999999,4271.988,5187.414,1017.14,1017.14
"Greenville County, South Carolina",0500000US45045,13257.824999999999,10252.717999999999,23333.772,19091.268000000004,24394.398,35530.971000000005,18560.954999999998,19798.352,7070.84,5303.13
"Greenwood County, South Carolina",0500000US45047,2841.1760000000004,3469.513,4261.764,2841.1760000000004,3442.194,4043.2120000000004,3087.047,2868.495,136.595,300.509
"Horry County, South Carolina",0500000US45051,9850.23,6457.3730000000005,16526.497,14337.557,20466.589,18824.884,11054.146999999999,8755.76,2079.493,985.0230000000001
"Lancaster County, South Carolina",0500000US45057,2873.28,2693.7,4100.41,3202.5099999999998,4758.87,5177.89,4190.200000000001,2035.2400000000002,478.88,389.09000000000003
"Laurens County, South Carolina",0500000US45059,2033.37,1988.1840000000002,4315.263,2891.904,3569.694,3840.8100000000004,1965.591,1649.289,90.372,248.52300000000002
"Cullman County, Alabama",0500000US01043,3834.48,2204.826,5112.64,3451.0320000000006,3866.4339999999997,6422.754000000001,3355.17,2716.09,734.942,255.632
"Lexington County, South Carolina",0500000US45063,7828.090000000001,5500.820000000001,12059.49,10790.07,15761.965,19147.085000000003,14704.115000000002,14069.405,3067.765,2644.625
"Oconee County, South Carolina",0500000US45073,2675.52,1813.408,5053.76,3953.824,3805.184,6242.88,3299.808,1753.9520000000002,624.288,505.37600000000003
"Orangeburg County, South Carolina",0500000US45075,6056.05,2329.25,4691.775,5224.175,5290.725,4957.974999999999,1996.5,2196.15,332.75,199.65
"Baldwin County, Alabama",0500000US01003,4095.3,3797.4599999999996,8637.359999999999,7818.299999999999,12136.98,13477.260000000002,9381.960000000001,9009.66,4020.8400000000006,2084.8799999999997
"Calhoun County, Alabama",0500000US01015,5143.030000000001,3667.2039999999997,6439.968000000001,5366.639999999999,6976.632,8899.678,3890.814,3219.9840000000004,491.94200000000006,626.108
"DeKalb County, Alabama",0500000US01049,2795.317,2876.734,3473.792,3718.0429999999997,5129.271,4315.101,2903.873,841.309,352.807,732.753
"Elmore County, Alabama",0500000US01051,2419.8650000000002,1423.45,2590.679,2305.989,3957.1910000000003,6377.056,4071.0670000000005,3615.563,1053.353,654.787
"Etowah County, Alabama",0500000US01055,4691.388,3842.085,7198.854000000001,5055.375,4165.629,7077.525,3842.085,3518.5409999999997,606.645,444.87300000000005
"Houston County, Alabama",0500000US01069,3755.328,2425.316,5593.874000000001,5163.576,6024.172,7080.358000000001,3794.4459999999995,3246.7940000000003,899.7139999999999,1134.422
"Jefferson County, Alabama",0500000US01073,26016.018,17599.071,33922.847,30352.021,35963.318999999996,41829.67599999999,26016.018,25505.9,8416.947,9692.242
"Lauderdale County, Alabama",0500000US01077,4129.755,2949.825,4483.734,6056.974,6017.643,7354.897,4169.086,2713.8390000000004,1101.2679999999998,353.97900000000004
"Lee County, Alabama",0500000US01081,8103.456000000001,4220.55,6021.318,5739.947999999999,8947.566,9341.484,6133.866,5289.756,1294.302,1181.7540000000001
"Limestone County, Alabama",0500000US01083,2154.768,3003.616,3885.112,3525.9840000000004,5550.160000000001,5027.792,4146.296,2873.0240000000003,1697.6960000000001,816.2
"Madison County, Alabama",0500000US01089,9055.764000000001,7191.342000000001,15847.587000000001,12784.608,17046.144,21840.371999999996,14515.857,20508.642,7857.207,6525.477
"Marshall County, Alabama",0500000US01095,2565.0,3138.7500000000005,4961.25,4691.25,5130.0,4995.000000000001,3442.5,2733.75,944.9999999999999,1147.5
"Mobile County, Alabama",0500000US01097,17040.564000000002,10729.244,21142.922000000002,17513.913,23825.233,27769.808000000005,18302.827999999998,15147.168,2997.877,3313.443
"Montgomery County, Alabama",0500000US01101,9778.003,5711.046,10643.313000000002,10124.126999999999,12114.340000000002,16873.545000000002,7787.79,8912.693000000001,1990.213,2682.461
"Morgan County, Alabama",0500000US01103,3262.32,2492.05,6298.09,5029.41,8291.73,7476.150000000001,4621.62,5346.58,1132.75,1359.3
"St. Clair County, Alabama",0500000US01115,2695.194,1563.878,4891.277999999999,4691.633999999999,3893.0579999999995,6754.622,3626.866,3793.2360000000003,898.3980000000001,465.83599999999996
"Shelby County, Alabama",0500000US01117,2687.3280000000004,1791.5520000000001,6867.616,5523.952000000001,10226.775999999998,14332.416000000001,12466.215999999999,12988.751999999999,4180.288,3657.752
"Talladega County, Alabama",0500000US01121,4550.248,4165.72,4550.248,4422.072,4422.072,4998.864,2403.2999999999997,2211.036,224.30799999999996,96.132
"Tuscaloosa County, Alabama",0500000US01125,6293.217000000001,5751.865000000001,9067.646,7308.252,9405.991,11842.074999999999,8526.294,6293.217000000001,1962.4009999999998,1218.0420000000001
"Walker County, Alabama",0500000US01127,2908.6440000000002,2279.748,5293.208,2908.6440000000002,3720.968,3878.1920000000005,1624.648,2934.8479999999995,524.08,104.816
"Anchorage Municipality, Alaska",0500000US02020,2879.577,3412.832,5972.455999999999,7572.221,15677.696999999998,19623.784,16424.254,18450.623000000003,10451.798,6292.409000000001
"Fairbanks North Star Borough, Alaska",0500000US02090,1961.848,1221.528,2924.264,3331.44,3849.664,8476.663999999999,5182.240000000001,6662.88,2776.2,666.2880000000001
"Matanuska-Susitna Borough, Alaska",0500000US02170,1933.024,1133.152,2266.304,2732.8959999999997,3132.832,7432.144,6099.023999999999,5799.071999999999,1199.8080000000002,1566.416
"Apache County, Arizona",0500000US04001,4115.367,1848.9330000000002,2505.006,2326.0769999999998,2584.53,4095.4860000000003,1073.574,934.407,278.33399999999995,79.524
"Cochise County, Arizona",0500000US04003,5024.612,3318.1400000000003,6399.27,6209.662,6825.888000000001,7252.506,6209.662,4408.386,1090.246,616.226
"Coconino County, Arizona",0500000US04005,4706.73,2465.43,4886.034,4886.034,7037.682,7351.463999999999,5423.946,4661.904,1882.692,1479.258
"Maricopa County, Arizona",0500000US04013,105537.075,70358.05,154787.71,151973.388,209666.989,260324.785,170266.481,173080.803,60507.922999999995,52064.95700000001
"Mohave County, Arizona",0500000US04015,7107.929999999999,7186.907,14768.699,9635.194,13347.113,14689.722000000002,6002.2519999999995,4343.735,1026.701,947.724
"Navajo County, Arizona",0500000US04017,4895.835,2731.0099999999998,6361.255,3963.295,4729.3099999999995,5362.1050000000005,1831.775,2497.875,599.4900000000001,299.74500000000006
"Pima County, Arizona",0500000US04019,35701.294,25826.468,49753.931000000004,44056.916,53172.14000000001,69123.78199999999,40638.707,38739.702,11773.831,10634.427999999998
"Pinal County, Arizona",0500000US04021,11787.072,4911.28,15716.096,15470.532,24433.618,23451.362,13751.583999999999,8717.521999999999,2823.986,1718.9479999999999
"Yavapai County, Arizona",0500000US04025,7769.595,5575.827,14442.306,12157.131000000001,11608.689,18464.214,9414.921,8318.037,2285.175,1462.512
"Yuma County, Arizona",0500000US04027,6291.120000000001,4932.81,9865.62,11295.42,11295.42,14440.98,4789.83,5576.22,1215.3300000000002,1787.25
"Benton County, Arkansas",0500000US05007,3142.41,2563.545,10419.57,8848.365,13479.285,17696.73,8104.110000000001,10502.265,4961.7,2894.3250000000003
"Craighead County, Arkansas",0500000US05031,4327.098,3302.2589999999996,5807.421,4668.711,4327.098,6035.1630000000005,4403.012,2770.861,1328.4950000000001,948.9250000000001
"Faulkner County, Arkansas",0500000US05045,3978.908,1946.205,5795.366,4151.904,5752.117,8606.551,6141.357999999999,4843.888,1167.7230000000002,778.4820000000001
"Garland County, Arkansas",0500000US05051,4532.353,2818.4380000000006,6969.921,5141.745,5865.398,5903.485,2704.1769999999997,2437.568,685.566,1066.436
"Jefferson County, Arkansas",0500000US05069,3931.0800000000004,2861.5950000000003,3468.6,2861.5950000000003,3931.0800000000004,5983.335,3150.645,1589.775,838.2449999999999,260.14500000000004
"Lonoke County, Arkansas",0500000US05085,1279.15,1458.231,2711.798,3249.041,4528.191,5909.673000000001,3197.875,2583.883,537.243,127.915
"Pulaski County, Arkansas",0500000US05119,16458.444000000003,10057.938,21030.234,15848.872000000001,20877.840999999997,25602.024,16001.265,16610.837,5333.755,4724.183
"Saline County, Arkansas",0500000US05125,1995.009,1697.88,4669.17,4626.723,6664.179,8956.317000000001,7385.777999999999,5305.875,764.046,424.47
"Sebastian County, Arkansas",0500000US05131,4570.543,4287.829,7633.278,6643.7789999999995,6078.351000000001,7774.635,4429.186,2591.545,1413.57,1649.1650000000002
"Washington County, Arkansas",0500000US05143,10028.5,5856.643999999999,9948.271999999999,11312.148,11793.516,10590.096000000001,7060.064,9547.132000000001,2326.6119999999996,1845.244
"White County, Arkansas",0500000US05145,3643.08,2003.6940000000002,4219.901000000001,2428.7200000000003,4250.26,5130.670999999999,4584.209,3096.618,637.539,364.308
"Alameda County, California",0500000US06001,32187.981000000003,26732.391,48554.751000000004,42553.602,54555.9,92199.47099999999,63830.403,90562.79400000001,44735.837999999996,49645.869
"Butte County, California",0500000US06007,7108.89,7610.6939999999995,13966.877999999999,8948.838,11374.224,13130.538,9534.276,8447.034,2007.2160000000001,1589.046
"Contra Costa County, California",0500000US06013,16558.344,14300.387999999999,30858.731999999996,28977.102,42524.838,56448.9,44030.142,69620.31,34998.31800000001,38385.252
"El Dorado County, California",0500000US06017,3269.328,2724.44,6266.2119999999995,6947.321999999999,8854.43,11306.426000000001,9263.096000000001,9603.651,6061.879000000001,3950.4379999999996
"Fresno County, California",0500000US06019,22614.145,21182.870000000003,40934.465000000004,34064.345,42938.25,47232.075000000004,30915.540000000005,29198.01,10018.925000000001,7156.375
"Humboldt County, California",0500000US06023,5271.849,3633.9929999999995,7063.254000000001,6449.058,8035.731,9417.672,5015.934,4299.372,972.477,972.477
"Imperial County, California",0500000US06025,5903.59,4195.94,7025.760000000001,6342.7,5366.9,7855.1900000000005,4683.84,4781.42,1512.49,1073.38
"Kern County, California",0500000US06029,20380.88,20635.641,32609.408,28787.993000000002,35157.018000000004,46366.502,28023.71,26240.383,10190.44,6623.786000000001
"Kings County, California",0500000US06031,3957.5999999999995,1591.2,4936.8,4528.8,5100.0,8119.199999999999,5181.6,4406.400000000001,1754.3999999999999,1224.0
"Lake County, California",0500000US06033,1906.41,1761.985,5517.035,4852.68,5054.875,3755.05,2166.375,2975.155,606.585,259.96500000000003
"Los Angeles County, California",0500000US06037,227327.44499999998,195309.495,371408.22,316977.705,419435.145,541103.355,365004.63,409829.76,169695.135,185704.11
"Madera County, California",0500000US06039,3099.736,1998.5140000000001,5750.825999999999,5220.608,5954.755999999999,8687.418,3874.67,4486.46,1182.7939999999999,530.2180000000001
"Marin County, California",0500000US06041,4170.642999999999,4374.089,8239.563,6713.718000000001,11596.422,14546.389000000001,12003.314,15970.511,8036.117,15970.511
"Mendocino County, California",0500000US06045,2014.814,2664.7539999999995,4744.562,3997.1310000000003,4809.5560000000005,6791.873,2469.772,3184.706,1039.904,779.928
"Merced County, California",0500000US06047,5163.477000000001,5986.64,11075.284000000001,11748.781,11075.284000000001,12347.445,6959.469000000001,7258.8009999999995,1421.827,1795.992
"Monterey County, California",0500000US06053,6930.391999999999,5445.308000000001,13241.999,13984.541000000001,18192.279,23142.559,14850.84,16088.41,6559.121,5321.5509999999995
"Placer County, California",0500000US06061,6797.79,4398.570000000001,13862.160000000002,10396.62,13462.289999999999,22526.01,19860.21,23992.2,9863.460000000001,7997.4
"Napa County, California",0500000US06055,1547.923,2696.3820000000005,4743.635,4244.305,7939.347,8288.878,6391.424,6940.687000000001,3445.3770000000004,3695.0420000000004
"Nevada County, California",0500000US06057,2182.063,2182.063,4693.494000000001,3952.416,6340.334,6834.386,6134.478999999999,4734.665,2017.3790000000001,2140.8920000000003
"Orange County, California",0500000US06059,44678.475,38721.345,78435.545,77442.69,110206.905,159849.655,127085.44,178713.9,84392.675,93328.37
"Riverside County, California",0500000US06065,41087.64,38348.46399999999,77381.72200000001,70533.782,97240.74799999999,123947.71400000002,85599.25,91762.39600000001,35609.288,24652.584000000003
"Sacramento County, California",0500000US06067,33694.122,31141.537,52072.734,55646.353,69940.829,98019.264,63814.625,61262.04,27567.918,17357.578
"San Bernardino County, California",0500000US06071,42069.438,34753.014,69506.028,62799.306000000004,88406.79,114014.274,76822.452,78041.856,26217.185999999998,17681.358
"San Diego County, California",0500000US06073,77457.08799999999,48808.576,98678.20800000001,96556.09599999999,135815.168,184623.74399999998,135815.168,157036.28800000003,66846.528,61541.24799999999
"San Francisco County, California",0500000US06075,23646.714000000004,20562.36,31186.246,24332.125999999997,31528.952,49006.958000000006,37012.24800000001,55518.372,27416.48,42495.544
"San Joaquin County, California",0500000US06077,13252.438,12183.693000000001,26291.127000000004,21802.397999999997,31421.103,41039.808,24794.884,27146.123,10046.203,5771.223000000001
"San Luis Obispo County, California",0500000US06079,8094.320000000001,5564.845,11230.869,9207.288999999999,13254.449,16998.072,12849.733,15480.386999999999,4451.876,3945.9809999999998
"San Mateo County, California",0500000US06081,9234.936000000002,6926.202000000001,14365.455999999998,16161.138,27704.808000000005,43865.946,28987.438000000002,45661.628000000004,24369.97,39248.478
"Santa Barbara County, California",0500000US06083,7467.117,6340.005,14370.678,14088.900000000001,17892.903000000002,24232.908,16202.235,20992.461,9580.452000000001,9721.341
"Santa Clara County, California",0500000US06085,24258.36,23651.901,41239.212,38206.917,58220.064,83084.88299999999,75807.375,107343.24299999999,65497.57200000001,89149.473
"Santa Cruz County, California",0500000US06087,6634.250000000001,5117.85,7771.549999999999,8150.65,11657.325,15448.325,12225.975,14026.700000000003,7297.675,6444.700000000001
"Shasta County, California",0500000US06089,4975.344000000001,6288.282,10296.198,7808.526,10849.014,12369.258,6910.200000000001,5528.16,2487.6720000000005,1589.346
"Solano County, California",0500000US06095,7279.584000000001,5879.664000000001,12599.279999999999,11479.344,16519.056,27998.4,18338.952,22258.728,9659.448,7979.544
"Sonoma County, California",0500000US06097,7589.526000000001,8312.338,19877.33,14817.645999999999,24937.014000000003,32887.945999999996,22407.172,27828.262,11745.695,10300.071
"Stanislaus County, California",0500000US06099,11918.06,13260.94,19975.34,22661.100000000002,23668.26,30046.94,18632.46,18800.32,4867.94,4028.64
"Sutter County, California",0500000US06101,1298.5929999999998,1425.2849999999999,4750.95,2787.224,5859.505,6492.964999999999,3452.357,3357.3379999999997,1551.977,696.806
"Tulare County, California",0500000US06107,9364.189999999999,9496.080000000002,19783.5,17541.370000000003,21234.29,22157.52,13452.779999999999,12001.99,3956.7,2901.5800000000004
"Ventura County, California",0500000US06111,11416.155999999999,10088.696,20708.376,19646.408000000003,30266.088,41151.26,35575.928,51770.94,22832.311999999998,22035.836
"Yolo County, California",0500000US06113,4907.070000000001,5678.1810000000005,9533.736,5467.878,9814.140000000001,8832.726,8271.918,8622.423,5397.777,3575.151
"Yuba County, California",0500000US06115,1495.935,1638.4050000000002,3253.0649999999996,2469.48,5176.41,4155.375,3205.5750000000003,1733.385,451.155,142.47
"Adams County, Colorado",0500000US08001,9574.299,6382.866,15349.273,16109.137999999999,22947.923,33889.979,18844.652,20516.355,6078.92,2279.595
"Arapahoe County, Colorado",0500000US08005,12324.51,10083.69,19719.216,23304.528000000002,30026.988,45712.727999999996,25993.512,31595.561999999998,12548.591999999999,12548.591999999999
"Boulder County, Colorado",0500000US08013,7469.217,4623.801,10670.31,9247.602,13871.402999999998,17546.732000000004,13989.962000000001,19206.558,11737.341,10077.515000000001
"Denver County, Colorado",0500000US08031,25329.28,14930.943999999998,30928.384,27195.647999999997,40526.848,43193.088,29595.264,28795.392000000003,12531.328,13864.448
"Douglas County, Colorado",0500000US08035,2084.86,1772.131,4795.178,4690.9349999999995,9590.356,16053.422,17095.852,23663.160999999996,12821.889000000001,11675.215999999999
"El Paso County, Colorado",0500000US08041,15690.114000000001,11886.45,23059.712999999996,23535.171000000002,33995.247,46832.613,27814.292999999998,33519.789,12124.179,9271.431
"Jefferson County, Colorado",0500000US08059,11327.108,6752.699,18297.636000000002,17426.32,28317.77,41823.168,32456.520999999997,36377.443,13723.227,11762.766000000001
"Larimer County, Colorado",0500000US08069,9143.324999999999,6217.460999999999,12191.1,10728.168000000001,16092.252,25723.221,15970.341,16092.252,5485.995,4388.796
"Mesa County, Colorado",0500000US08077,4303.4400000000005,3885.05,6216.080000000001,5977.0,10459.75,11296.529999999999,7351.710000000001,6813.780000000001,2390.8,1075.8600000000001
"Pueblo County, Colorado",0500000US08101,6155.919,3917.4030000000002,9513.693,9078.426,7026.453,11752.208999999999,6777.729,5036.661,1616.7060000000001,1305.8010000000002
"Weld County, Colorado",0500000US08123,7417.145999999999,3979.9320000000002,9407.112000000001,9135.752999999999,14472.48,16733.805,9316.659000000001,12392.060999999998,5065.3679999999995,2713.5899999999997
"Fairfield County, Connecticut",0500000US09001,19560.27,10277.43,27185.459999999995,22875.570000000003,34479.12,45751.14000000001,39783.6,50061.03,28511.579999999998,53376.33
"Hartford County, Connecticut",0500000US09003,23259.988,17705.363999999998,32286.252000000004,30897.596000000005,40618.187999999995,59712.208,46867.14000000001,52074.6,21524.168,21871.332
"Litchfield County, Connecticut",0500000US09005,4447.774,1884.65,7312.441999999999,5277.02,8895.548,12363.303999999998,10252.496000000001,13569.48,5880.108,5352.406
"Middlesex County, Connecticut",0500000US09007,2114.409,1986.263,4356.964,4869.548,6343.227,11533.14,8970.220000000001,13134.964999999998,5061.767,5702.497
"New Haven County, Connecticut",0500000US09009,23509.656000000003,16652.673,31346.208000000002,28734.024,38203.191,60080.231999999996,41468.421,46692.789000000004,22530.087000000003,17632.242000000002
"New London County, Connecticut",0500000US09011,4978.994,5628.428000000001,9200.315,9092.076000000001,14612.265000000001,17859.435,16127.610999999999,17859.435,8659.12,4221.321
"Tolland County, Connecticut",0500000US09013,2308.928,2416.3199999999997,3543.936,3114.368,5584.384000000001,8054.4,9718.976,11598.336000000001,4778.944,2577.408
"Windham County, Connecticut",0500000US09015,2116.504,2521.792,4187.976000000001,4863.456,5854.16,9591.815999999999,6214.416,5809.128000000001,2566.824,1350.96
"Kent County, Delaware",0500000US10001,4203.126,3578.337,5339.106,4827.915,9315.035999999998,11075.805,8519.85,8349.453,1079.181,567.99
"New Castle County, Delaware",0500000US10003,10918.152000000002,8289.707999999999,16175.04,18196.92,26284.440000000002,36191.652,27901.944000000003,33158.831999999995,13142.220000000001,11726.903999999999
"Sussex County, Delaware",0500000US10005,3710.25,2893.995,9053.01,7791.525,11130.75,15137.82,10091.880000000001,8830.395,2448.7650000000003,3042.4049999999997
"District of Columbia, District of Columbia",0500000US11001,29553.7,11552.81,20956.26,17463.55,29285.03,41643.85,29553.7,40300.5,18000.89,30359.71
"Alachua County, Florida",0500000US12001,13988.439999999999,6367.152,11383.696,12251.944,11576.64,15917.880000000001,9068.368,8971.896,3472.992,3376.5200000000004
"Bay County, Florida",0500000US12005,4193.04,4123.156,9643.992,7827.007999999999,12928.539999999999,13767.148,7687.24,5381.068,2585.7080000000005,1747.1000000000001
"Brevard County, Florida",0500000US12009,15997.320000000002,11025.179999999998,25941.6,27887.22,34156.44,40858.02,23779.8,22482.72,8431.02,5404.5
"Broward County, Florida",0500000US12011,51457.637,40765.140999999996,82866.844,73510.91,90886.216,118954.01800000001,74847.472,74847.472,33414.05,27399.520999999997
"Charlotte County, Florida",0500000US12015,3822.1119999999996,4845.892,9418.776000000002,8804.508,13513.896,12421.864,7644.223999999999,4982.396,1501.544,1296.788
"Citrus County, Florida",0500000US12017,5239.378,4325.532999999999,10783.371,11209.832,8224.605000000001,9503.988,5543.9929999999995,3167.996,2132.3050000000003,791.999
"Clay County, Florida",0500000US12019,4136.33,2001.4499999999998,7138.505,5537.345,11341.550000000001,12875.995,9473.529999999999,8939.810000000001,2802.03,2468.4550000000004
"Collier County, Florida",0500000US12021,6817.195,7312.991000000001,12766.747000000001,15493.625,18592.35,23550.31,11651.206,13758.339,4957.96,9048.277
"Columbia County, Florida",0500000US12023,1767.3420000000003,2555.4809999999998,3200.322,4418.355,4060.11,4346.706,2101.704,1385.214,71.649,23.883
"Duval County, Florida",0500000US12031,31634.88,20430.86,37236.89,37566.42,49099.97,59974.46,36907.35999999999,36577.83,8567.78,11204.02
"Escambia County, Florida",0500000US12033,9889.08,6449.4,12576.33,16230.99,16553.46,18595.77,13758.720000000001,7954.260000000001,3117.2099999999996,2472.27
"Flagler County, Florida",0500000US12035,1790.5680000000002,3064.626,4373.118,4545.2880000000005,4614.156,7024.535999999999,3408.9660000000003,4200.948,964.1519999999999,413.208
"Hernando County, Florida",0500000US12053,5614.293,5614.293,9949.380000000001,8741.241,13005.261,16558.611,7106.700000000001,3482.2830000000004,497.46899999999994,497.46899999999994
"Highlands County, Florida",0500000US12055,3450.5779999999995,2969.1020000000003,7182.017,7342.509,6660.418000000001,6901.155999999999,2527.749,1925.904,481.476,641.968
"Hillsborough County, Florida",0500000US12057,40865.352000000006,27398.361,59440.512,50152.93200000001,66406.19700000001,82659.46200000001,52474.827000000005,52474.827000000005,17182.023,16253.265000000001
"Indian River County, Florida",0500000US12061,3738.475,4256.110000000001,9144.885,8454.705,7707.01,9029.855,5463.925,5348.895,1552.9050000000002,2875.75
"Manatee County, Florida",0500000US12081,10480.002,9539.489,17063.593,15988.721000000001,23109.748,24856.415,14242.054,12361.028,2821.539,3896.4109999999996
"Lake County, Florida",0500000US12069,6925.879,5563.411,15668.382000000001,15100.687,19074.552,23389.034000000003,14646.531,8742.503,3406.17,1135.39
"Lee County, Florida",0500000US12071,15256.896,11919.45,32182.515000000003,30752.181,40049.352,45293.91,23838.9,22408.566,9058.782,7628.448
"Leon County, Florida",0500000US12073,13868.694,6384.0019999999995,12217.659,11227.037999999999,15629.797999999999,18051.316,11447.176000000001,12657.935000000001,4402.76,4182.622
"Marion County, Florida",0500000US12083,8806.578,10007.475,21482.713,23350.774999999998,24284.806,21215.847,13209.867,6805.083,2535.227,1601.1960000000001
"Martin County, Florida",0500000US12085,3717.315,4189.355,6077.515,6195.525,9322.79,9971.845,7375.625,5959.504999999999,2183.1850000000004,4012.34
