Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Toa Alta Municipio, Puerto Rico",0500000US72135,3918.95,1993.0660000000003,4523.588,3448.676,1993.0660000000003,3157.5539999999996,1925.8839999999998,1164.488,44.788000000000004,201.54600000000002
"Toa Baja Municipio, Puerto Rico",0500000US72137,7224.784000000001,2501.9680000000003,5200.72,3823.2320000000004,4160.576000000001,2867.424,1180.7040000000002,1040.1440000000002,112.44800000000001,0.0
"Caguas Municipio, Puerto Rico",0500000US72025,11343.92,5358.192,8157.967999999999,5358.192,6323.6320000000005,6420.176,2703.2319999999995,1496.432,675.8079999999999,482.72
"San Juan Municipio, Puerto Rico",0500000US72127,42108.352999999996,13938.305,20687.378999999997,18486.594,15992.371,15405.494999999999,7482.669,7629.388000000001,2934.38,2054.066
"Butler County, Kansas",0500000US20015,1043.4379999999999,1019.172,2111.142,2669.26,3421.506,5071.594,3785.496,3834.0280000000002,800.778,485.32
"Riley County, Kansas",0500000US20161,2399.162,765.6899999999999,2654.3920000000003,3317.9900000000002,3343.513,4466.525,2884.099,3471.128,1071.9660000000001,1199.581
"Campbell County, Kentucky",0500000US21037,2625.1920000000005,911.5250000000001,3573.1780000000003,2698.1140000000005,5068.079000000001,6453.597,4885.774,5943.143,2442.887,1859.511
"St. Clair County, Alabama",0500000US01115,2023.3600000000001,1359.445,2687.275,3287.9600000000005,3793.7999999999997,6544.304999999999,5627.47,4679.02,1296.215,347.76500000000004
"Baldwin County, Alabama",0500000US01003,4606.74,4529.961,7294.005,6756.552000000001,10902.617999999999,13589.883,10134.828000000001,12054.303,3378.2760000000003,3531.834
"Houston County, Alabama",0500000US01069,3603.364,2741.69,5875.05,4230.036,5483.38,6658.39,4660.8730000000005,3564.197,1253.344,1135.8429999999998
"Tuscaloosa County, Alabama",0500000US01125,6053.65,4429.5,8932.824999999999,8711.35,10187.85,12919.375,8859.0,7677.800000000001,3691.25,2362.4
"Daviess County, Kentucky",0500000US21059,3368.465,2060.708,4200.674,4359.19,5270.657,7767.284000000001,4715.851000000001,5310.286,1188.87,1347.3860000000002
"Oldham County, Kentucky",0500000US21185,1037.82,84.72,1016.64,1948.56,2160.3599999999997,2880.48,2711.04,4977.299999999999,1546.1399999999999,2795.76
"Bullitt County, Kentucky",0500000US21029,1451.8500000000001,900.147,2235.849,2671.404,3978.0689999999995,5923.548,5197.623,4152.291,1742.22,783.9990000000001
"Boone County, Kentucky",0500000US21015,1592.8660000000002,1124.376,3232.581,4075.863,5247.088,8713.914,6933.652000000001,8104.877,4638.051,3185.7320000000004
"Alexandria city, Virginia",0500000US51510,3004.6249999999995,1048.125,3982.875,3843.125,7127.249999999999,10551.125,10062.000000000002,11110.125,7267.000000000001,11878.75
"Hampton city, Virginia",0500000US51650,4226.118,2438.145,4442.842,5689.005,9860.942,10998.743,6880.987,6447.539000000001,1950.5160000000003,1246.163
"Arlington County, Virginia",0500000US51013,4863.513,931.3110000000001,3518.286,4863.513,6105.261,11796.606,13762.707,21627.111,13969.665,21937.548
"Stafford County, Virginia",0500000US51179,752.272,611.221,2303.833,2868.037,4983.802,6723.4310000000005,5736.074,9121.297999999999,6394.312000000001,7616.754
"Richmond city, Virginia",0500000US51760,11463.0,6510.9839999999995,12655.152000000002,9995.736,10362.552,14672.64,9262.104,8711.88,3484.752,4493.496
"Thurston County, Washington",0500000US53067,6034.191,4234.52,7092.821000000001,8574.903,12703.56,21172.600000000002,16726.354,18208.435999999998,5822.465,5081.424
"Grays Harbor County, Washington",0500000US53027,1721.79,1967.7600000000002,2842.32,2541.6900000000005,4673.43,4919.4,3033.63,3716.88,1257.18,628.59
"Grant County, Washington",0500000US53025,2268.08,935.5830000000001,3345.418,3487.1730000000002,4791.3189999999995,5386.6900000000005,3345.418,3061.9080000000004,1162.3909999999998,595.371
"Snohomish County, Washington",0500000US53061,10872.408,8869.596,16022.496,16880.844,33475.572,50070.299999999996,44061.864,56364.85199999999,26036.556,23461.512
"Monongalia County, West Virginia",0500000US54061,5069.569,2321.94,3521.609,3482.91,4605.1810000000005,7120.616,3328.1139999999996,5030.87,1973.649,2244.542
"Kanawha County, West Virginia",0500000US54039,7667.752999999999,6165.822,9802.076,8458.243,10118.272,14940.260999999999,8853.488,7667.752999999999,2134.3230000000003,3241.0089999999996
"Jackson County, Oregon",0500000US41029,6679.365,5811.915,8847.99,10235.91,13011.75,15614.099999999999,9628.695,10929.87,2862.585,3036.0750000000003
"Clackamas County, Oregon",0500000US41005,5238.38,4313.959999999999,12017.46,10476.76,17101.77,28040.739999999998,22648.289999999997,29119.229999999996,11863.39,13404.089999999998
"Josephine County, Oregon",0500000US41033,4607.07,2445.291,4819.704000000001,5351.289,4713.387000000001,6768.849,3118.6320000000005,2232.657,850.5360000000001,531.585
"Umatilla County, Oregon",0500000US41059,1890.6999999999998,1554.0,2745.4,2849.0,3885.0,6190.099999999999,2874.9,2797.2000000000003,621.6,492.09999999999997
"Lane County, Oregon",0500000US41039,13146.368000000002,7681.024,16839.168,17134.592,21861.376000000004,27326.72,17577.728000000003,16100.608,5613.056,4579.072
"Washington County, Oregon",0500000US41067,7269.88,5559.320000000001,15181.22,16036.5,24375.48,37418.5,31645.360000000004,37846.14,19885.260000000002,18816.160000000003
"Sheboygan County, Wisconsin",0500000US55117,1572.516,1334.2559999999999,5575.284,5337.023999999999,7719.624,9482.748,6957.192,6194.76,2096.688,1429.56
"Adams County, Illinois",0500000US17001,1864.152,1535.1839999999997,2713.9860000000003,2741.4,4166.928,5373.144,3399.336,3536.406,986.9040000000001,1096.56
"Vermilion County, Illinois",0500000US17183,3160.8720000000003,2075.32,3991.0,3384.368,4789.2,6896.448000000001,3256.656,3224.7279999999996,766.272,383.136
"Williamson County, Illinois",0500000US17199,2595.8169999999996,1873.2700000000002,2167.641,2622.578,4790.219,5352.200000000001,2569.056,3505.6910000000003,936.6350000000001,321.132
"Lake County, Illinois",0500000US17097,10997.55,6598.530000000001,16862.91,15640.960000000001,25416.56,35925.329999999994,29082.410000000003,43012.64000000001,23950.22,36414.11
"LaPorte County, Indiana",0500000US18091,2566.514,1977.478,4880.584,3828.734,6605.618,7994.06,5764.137999999999,6058.656000000001,1220.146,1220.146
"Vigo County, Indiana",0500000US18167,2742.304,3226.2400000000002,5484.608,5161.984,5847.5599999999995,7863.96,4395.752,3629.52,1451.8080000000002,524.264
"Bartholomew County, Indiana",0500000US18005,1802.682,1581.3000000000002,2719.836,3668.6159999999995,3826.746,6388.451999999999,4965.282,3763.494,1771.0559999999998,1106.91
"Lake County, Indiana",0500000US18089,16145.025,8907.6,18371.925,16701.75,26351.649999999998,35815.975,24867.050000000003,24495.9,8350.875,5567.25
"Hendricks County, Indiana",0500000US18063,2171.0490000000004,762.801,3285.912,4928.868,6865.209,9740.382,10972.599,12556.878,4459.452,2875.1730000000002
"Grant County, Indiana",0500000US18053,2440.576,1379.4560000000001,4536.2880000000005,4111.84,3766.9759999999997,5146.432,2758.9120000000003,1697.7920000000001,424.44800000000004,291.80800000000005
"Hancock County, Indiana",0500000US18059,811.0719999999999,950.912,2628.992,2069.632,4530.816,4782.528,3691.7760000000003,5118.144,1873.8560000000002,1538.24
"Lauderdale County, Alabama",0500000US01077,3257.2499999999995,2386.125,4658.625000000001,4317.75,6552.375000000001,5757.0,5416.125000000001,3446.625,1439.25,643.875
"Limestone County, Alabama",0500000US01083,2964.8400000000006,1338.96,3474.92,3092.3599999999997,4654.48,5323.959999999999,4718.240000000001,3347.4,1338.96,1625.8799999999999
"Shelby County, Alabama",0500000US01117,2586.0060000000003,3194.478,5628.366000000001,5324.13,8062.254,14070.914999999999,12853.971,13994.856,5019.894,5324.13
"Cullman County, Alabama",0500000US01043,2939.0029999999997,1545.2489999999998,4332.7570000000005,3757.076,5453.82,5423.521,2454.219,2878.405,939.269,545.3820000000001
"Elmore County, Alabama",0500000US01051,1761.0,1672.95,3698.1,2230.6,4197.05,5018.85,3991.6000000000004,4461.2,1085.95,1232.7
"Talladega County, Alabama",0500000US01121,3498.387,1954.054,4885.135,4097.21,4727.55,5578.509,3151.7000000000003,2521.36,693.374,346.687
"Morgan County, Alabama",0500000US01103,4571.232,2644.1440000000002,5602.0,6319.056,4750.496,8604.672,5960.528,4167.888000000001,1434.112,761.8720000000001
"Hardin County, Kentucky",0500000US21093,3174.7200000000003,1944.516,4206.504,3254.0879999999997,5992.284,8373.324,4881.1320000000005,4682.712,2023.8839999999998,1150.836
"Christian County, Kentucky",0500000US21047,3491.8190000000004,1607.7440000000001,2763.31,2788.431,4245.449,4999.079,2210.648,1909.196,427.057,678.267
"Warren County, Kentucky",0500000US21227,3273.6360000000004,3273.6360000000004,5645.836,5313.727999999999,7448.708,9204.135999999999,5171.396,4886.732,1043.768,2134.98
"Fayette County, Kentucky",0500000US21067,9281.001,7882.494,11696.604,11950.878,17799.18,24537.441,14366.481,16019.262,6102.576,7501.0830000000005
"Hartford County, Connecticut",0500000US09003,21372.509,15065.866999999998,24876.198999999997,27328.782,43445.756,54657.564,46599.077000000005,58861.992000000006,28029.52,29781.365
"New London County, Connecticut",0500000US09011,4940.311,3784.0680000000007,8198.814,8409.04,10511.300000000001,19445.905,13349.351,18815.227,9039.717999999999,8514.153
"Tolland County, Connecticut",0500000US09013,2487.128,1838.3120000000001,3784.76,3622.556,5244.596,8056.132,7947.995999999999,9732.24,5460.8679999999995,5893.412
"Fairfield County, Connecticut",0500000US09001,14753.992000000002,10059.539999999999,21795.670000000002,22130.988,31184.574000000004,45938.56599999999,34873.072,59015.96800000001,30849.256,64381.056000000004
"Duval County, Florida",0500000US12031,24776.22,17343.354,34332.761999999995,36456.438,55215.576,70789.2,44597.196,42827.466,14865.732000000002,13449.948
"Clay County, Florida",0500000US12019,3113.46,2298.03,6819.96,7413.0,11638.41,14455.35,10081.68,11638.41,3558.2400000000002,3039.3299999999995
"Nassau County, Florida",0500000US12089,1282.9740000000002,1741.179,2168.837,1405.162,2993.606,6231.588,5009.708,6109.400000000001,1374.615,2229.931
"Pinellas County, Florida",0500000US12103,26472.420000000002,21992.472,50093.96400000001,43984.944,60682.932,73308.23999999999,45206.748,50908.5,17105.256,17105.256
"St. Lucie County, Florida",0500000US12111,8706.126,5357.616,15068.295000000002,14398.593,17858.72,21988.549,13952.125,8482.892,2790.425,3013.6590000000006
"Indian River County, Florida",0500000US12061,3879.8900000000003,2882.204,6318.678,6484.959,8868.32,9478.017,7094.656,4822.148999999999,1995.3720000000003,3602.755
"Palm Beach County, Florida",0500000US12099,32723.206,22530.732,54181.045999999995,53108.154,70274.426,98706.064,59545.506,70810.872,31113.868,43452.126000000004
"St. Johns County, Florida",0500000US12109,3283.293,2357.236,4882.846,6061.464000000001,9344.757,14311.79,12543.863,14480.163999999999,7576.83,9428.944
"Miami-Dade County, Florida",0500000US12086,88076.6,54607.492,108334.21800000001,95122.72800000002,125068.77199999998,140041.794,96003.494,90718.898,36111.405999999995,47561.36400000001
"Flagler County, Florida",0500000US12035,2685.215,2065.55,3841.9230000000007,4916.009,7477.291000000001,8799.243,4585.521,4502.899,1445.8850000000002,991.464
"Sumter County, Florida",0500000US12119,2796.1740000000004,2485.488,5695.91,5385.224,7663.588000000001,12634.564,7301.120999999999,4194.261,2071.2400000000002,1605.211
"Lee County, Florida",0500000US12071,15442.365000000002,10992.87,27743.91,31669.934999999998,36119.43,53917.41,31669.934999999998,30099.525,11254.605,12825.015000000001
"Marion County, Florida",0500000US12083,10336.403,6980.428000000001,19330.416,22283.674000000003,22954.869000000002,24163.02,12886.944,10202.163999999999,2550.5409999999997,2416.302
"Collier County, Florida",0500000US12021,7115.621999999999,3627.572,12138.413999999999,15207.898,16603.118000000002,27067.267999999996,17858.816,17719.294,7813.231999999999,14231.243999999999
"Pasco County, Florida",0500000US12101,12911.448,10563.912000000002,23475.36,23475.36,33256.76,36191.18,22105.964,19954.056,7629.492,6064.468
"Highlands County, Florida",0500000US12055,2871.7920000000004,2910.6,7295.904,5433.120000000001,7295.904,7606.368,2600.136,2056.824,543.3119999999999,232.848
"Columbia County, Florida",0500000US12023,1622.4050000000002,2106.705,2518.36,3002.66,4455.5599999999995,4746.14,2082.49,2469.93,605.375,605.375
"Putnam County, Florida",0500000US12107,2410.1499999999996,1793.6000000000001,4119.675,4231.775,5857.224999999999,4512.025000000001,2942.625,1401.25,336.3,448.40000000000003
"Manatee County, Florida",0500000US12081,8547.9,5556.135,15813.615,17238.265,21797.145,26640.955,14958.824999999999,18662.915,7123.25,6268.460000000001
"Volusia County, Florida",0500000US12127,18193.315000000002,10915.989,26754.875,27182.953,33604.123,40025.293,25256.602000000003,20975.822,5779.053000000001,5779.053000000001
"Leon County, Florida",0500000US12073,10314.948,5718.0689999999995,10651.305,11996.733,15920.898,20181.42,12781.566,13902.756,5830.188,4933.236000000001
"Sherburne County, Minnesota",0500000US27141,1231.386,252.592,1136.6640000000002,2494.346,3157.4,5430.727999999999,6030.634,7798.778,2399.624,1641.8480000000002
"Carver County, Minnesota",0500000US27019,1765.632,478.19200000000006,1324.2240000000002,1618.496,3604.8320000000003,5701.5199999999995,5554.384,7172.88,3935.888,5664.736
"Ramsey County, Minnesota",0500000US27123,11480.865,10437.150000000001,17743.155000000002,19621.842,27136.59,39034.941,25675.389000000003,31937.679,13777.038,11898.351
"Scott County, Minnesota",0500000US27139,1591.8210000000001,868.2660000000001,2460.087,2701.272,4486.041000000001,7814.394,6560.232000000001,10419.192000000001,6560.232000000001,4775.463000000001
"Buncombe County, North Carolina",0500000US37021,4331.334,6600.128,13303.383,11859.605000000001,14540.907,21759.797000000002,11447.097,11137.716000000002,3918.826,4228.206999999999
"Cabarrus County, North Carolina",0500000US37025,3028.834,2465.3300000000004,5564.602,7536.866,8382.122000000001,14791.98,9861.320000000002,9861.320000000002,5141.973999999999,3733.214
"Davidson County, North Carolina",0500000US37057,4514.040000000001,2883.97,9216.164999999999,6708.365,10971.625,12037.44,6645.67,6708.365,1692.765,1379.2900000000002
"Durham County, North Carolina",0500000US37063,9277.275,5937.456,10143.153999999999,12493.396999999999,19049.338,20904.792999999998,15833.216,16204.307,6803.335,6927.031999999999
"New Hanover County, North Carolina",0500000US37129,9837.648,4733.208,11322.576,9095.184000000001,11415.384000000002,16519.824,10765.728,10301.688,4361.976,4547.592000000001
"Wayne County, North Carolina",0500000US37191,4109.88,4676.76,6519.120000000001,5810.52,6093.96,7416.68,5196.4,4960.2,1086.52,1322.7199999999998
"Alamance County, North Carolina",0500000US37001,4441.461,3990.878,7659.911000000001,7209.3279999999995,11457.682,11779.527,6436.900000000001,7981.756,2317.284,1158.642
"Grand Forks County, North Dakota",0500000US38035,2944.4100000000003,1352.0249999999999,3244.8600000000006,3395.085,4086.1200000000003,5348.01,3485.22,4356.525,1201.8,630.945
"Burleigh County, North Dakota",0500000US38015,2110.05,820.575,2813.4000000000005,3555.825,5118.825,7189.8,6252.0,7228.875,1719.3000000000002,2266.35
"Montgomery County, Alabama",0500000US01101,8810.219,5812.928,11262.548,11716.683,11353.375,15258.936000000002,9173.527,10626.759,3451.426,3178.945
"Pima County, Arizona",0500000US04019,32066.8,23649.265000000003,48501.034999999996,42087.674999999996,60926.92,72551.13500000001,45695.19,43290.18000000001,17235.905,14430.060000000001
"Cochise County, Arizona",0500000US04003,4112.053999999999,4212.348,6970.433000000001,5114.994,7471.902999999999,9778.665,6719.698,3861.319,1002.94,902.6460000000001
"Apache County, Arizona",0500000US04001,4323.888000000001,1661.4940000000001,2221.998,1841.656,2722.4480000000003,3042.736,2201.98,1521.368,420.37800000000004,60.054
"Yuma County, Arizona",0500000US04027,5918.832,4311.2480000000005,8037.92,10522.368,11983.807999999999,12860.672,10741.583999999999,5553.472,1972.9440000000002,1242.2240000000002
"Navajo County, Arizona",0500000US04017,4702.18,2686.96,4231.962,4231.962,4970.876000000001,5205.985,3761.7439999999997,2149.568,1242.7190000000003,369.45700000000005
"St. Tammany Parish, Louisiana",0500000US22103,4518.045,4057.0200000000004,8206.245,8206.245,11433.42,16504.695,12539.880000000001,13830.75,6915.375,5901.12
"Caddo Parish, Louisiana",0500000US22017,12452.628,7722.56,14865.928,10521.988,14479.8,13128.352,8494.816,8012.156000000001,2992.492,3764.748
"Ascension Parish, Louisiana",0500000US22005,2743.65,1187.55,3030.3000000000006,2252.25,4217.85,6715.799999999999,6347.25,7780.5,4340.7,2375.1
"Iberia Parish, Louisiana",0500000US22045,2335.36,1810.5600000000002,3594.8799999999997,2728.96,4854.4,4224.64,2361.6,3463.6800000000003,472.32000000000005,419.84000000000003
"Livingston Parish, Louisiana",0500000US22063,2278.992,1994.1180000000002,4652.942,4320.589,7121.849999999999,8926.052,5555.043,8023.950999999999,2848.74,1756.7230000000002
"Garland County, Arkansas",0500000US05051,3026.793,3066.102,5896.349999999999,4009.5179999999996,6682.530000000001,7940.418,3066.102,3184.029,1729.5960000000002,707.5620000000001
"La Crosse County, Wisconsin",0500000US55063,2683.902,2730.988,4143.568,4755.686,7392.502,8899.253999999999,5932.836,6403.696000000001,2636.816,1553.838
"Marathon County, Wisconsin",0500000US55073,2591.909,2040.4390000000003,5680.1410000000005,6672.786999999999,8216.903,10312.489,8161.756000000001,7003.669,2261.0269999999996,2316.174
"Dodge County, Wisconsin",0500000US55027,1420.5679999999998,1316.624,3152.968,4053.816,5612.976000000001,7899.744000000001,5439.736,4331.0,658.312,692.96
"Manitowoc County, Wisconsin",0500000US55071,1198.19,1540.53,3697.2720000000004,3868.442,6367.524000000001,7291.842,4587.356000000001,4142.314,1027.02,513.51
"Fond du Lac County, Wisconsin",0500000US55039,1306.08,2040.75,3877.425,3469.275,6367.14,8693.595,5632.47,7060.995000000001,1265.265,1061.19
"Kenosha County, Wisconsin",0500000US55059,3798.7740000000003,2961.756,6889.302,6052.284,6696.144,11847.024,9915.444,9979.83,3476.8440000000005,2704.212
"Laramie County, Wyoming",0500000US56021,1718.145,1718.145,3130.8419999999996,2939.937,4505.358,9239.802,5307.159000000001,6567.132,2176.317,839.9820000000001
"Midland County, Texas",0500000US48329,2247.12,1516.8060000000003,3820.1040000000003,5617.8,6853.715999999999,11741.202,5505.444,9044.658,3988.6379999999995,5842.512000000001
"Brazos County, Texas",0500000US48041,9236.096000000001,4774.592,10801.536,8766.464,9862.272,9705.728,7748.928000000001,8531.648,3913.6000000000004,4852.864
"Howard County, Indiana",0500000US18067,2530.4300000000003,2325.26,3932.425,4889.885,4308.57,5847.345,4171.79,4035.01,889.07,1265.2150000000001
"McCracken County, Kentucky",0500000US21145,2926.8480000000004,2358.5280000000002,4631.808,3012.096,3921.4080000000004,4432.896,2415.36,2813.184,994.5600000000001,852.48
"Wright County, Minnesota",0500000US27171,1474.701,1522.272,2854.2599999999998,3282.3990000000003,5756.090999999999,9086.061,7183.221,10132.623,4424.103000000001,1902.8400000000001
"Anoka County, Minnesota",0500000US27003,3414.8790000000004,2782.494,9485.775,8979.866999999998,13785.993,23398.245,20489.274,27192.555,9991.683,6829.758000000001
"Stearns County, Minnesota",0500000US27145,3050.112,2463.552,5161.728,6276.192,8505.119999999999,11496.576000000001,8622.431999999999,8505.119999999999,2111.6160000000004,2404.8959999999997
"Washington County, Minnesota",0500000US27163,1940.064,1293.376,4711.584,4896.352,8776.48,16167.199999999999,13765.215999999999,20971.167999999998,10439.392,9423.168
"Sarpy County, Nebraska",0500000US31153,2140.4790000000003,1102.671,3762.0539999999996,5383.629,7783.5599999999995,12842.874,9275.409000000001,13426.641,5772.807000000001,3308.013
"Hamilton County, Ohio",0500000US39061,27544.373999999996,18474.885,35942.049,32582.978999999996,43332.003000000004,60127.352999999996,37957.491,42660.189,16459.443,20826.234
"Franklin County, Ohio",0500000US39049,38222.832,22129.008,44760.948000000004,50796.132,66387.024,98071.74,63872.364,67895.82,26655.396,24643.668
"Marion County, Ohio",0500000US39101,2260.2599999999998,2109.576,3038.794,2888.11,3541.0739999999996,5198.598,2963.452,2260.2599999999998,452.0520000000001,401.824
"Tuscarawas County, Ohio",0500000US39157,1678.464,1818.3360000000002,4301.064,4720.68,4825.584000000001,8182.512,4720.68,3566.736,594.456,594.456
"Wayne County, Ohio",0500000US39169,2120.573,2336.958,5149.963000000001,4500.808,6102.057,9218.001,6015.503000000001,5193.24,1514.6950000000002,1168.479
"Butler County, Ohio",0500000US39017,8513.468,5629.873999999999,13182.144,11397.062,15516.482,25815.032,17576.192,23068.752,8925.41,7826.898
"Licking County, Ohio",0500000US39089,3962.574,2956.206,5975.31,5157.6359999999995,8491.230000000001,12202.211999999998,8994.414,9183.108,3270.6960000000004,2704.6139999999996
"Richland County, Ohio",0500000US39139,3439.0269999999996,2760.909,6635.868999999999,5715.566000000001,8476.475,10607.703,5085.885,4068.708,968.74,726.555
"Hancock County, Ohio",0500000US39063,1299.4129999999998,1869.8870000000002,2788.9840000000004,3771.467,4975.801,5989.976999999999,3486.23,5102.573,1552.957,887.4039999999999
"Clermont County, Ohio",0500000US39025,4441.725,3740.4,5298.900000000001,6857.400000000001,11299.125,14805.75,10597.800000000001,12156.3,4675.5,3974.1749999999997
"Fairfield County, Ohio",0500000US39045,2057.7180000000003,2780.7000000000003,4393.506,5505.786,6228.767999999999,10399.818,7952.802000000001,10566.66,3448.0679999999998,2168.946
"Jefferson County, Ohio",0500000US39081,2804.9840000000004,1564.318,4207.476,2508.3030000000003,4153.534,5367.228999999999,2831.955,2427.39,620.333,512.449
"Portage County, Ohio",0500000US39133,5059.908,4310.292,6996.415999999999,6371.736,8683.052000000001,10994.368,8183.308,7121.352,2623.656,2248.8480000000004
"Belmont County, Ohio",0500000US39013,2260.92,2206.44,3731.8799999999997,2315.4,3405.0,4385.64,4140.48,3813.6000000000004,599.2800000000001,435.84000000000003
"Muskingum County, Ohio",0500000US39119,2733.52,2050.14,5057.012000000001,4510.308,5945.406,5877.067999999999,3587.745,2836.027,1093.4080000000001,478.36599999999993
"Athens County, Ohio",0500000US39009,2694.768,1021.404,3890.028,2977.2839999999997,2781.696,3281.5319999999997,1760.2920000000001,1825.488,977.9399999999999,499.836
"Medina County, Ohio",0500000US39103,2712.48,1559.676,4543.404,4746.84,8951.184000000001,12341.784,9900.552,14715.204,4136.532,4136.532
"Lucas County, Ohio",0500000US39095,17841.483,12615.19,23067.776,20364.521,23428.21,32799.494,17300.832000000002,20004.087,6668.029000000001,6127.378000000001
"Stark County, Ohio",0500000US39151,9431.998,7150.063,15821.416000000001,16582.061,25709.800999999996,29513.025999999998,20841.673,18255.48,5324.515,3651.096
"Delaware County, Ohio",0500000US39041,2607.446,892.0210000000001,3362.233,3293.616,6381.381000000001,10498.401,6518.615,15713.292999999998,7616.487,11664.890000000001
"Geauga County, Ohio",0500000US39055,781.4180000000001,1314.2030000000002,1243.1650000000002,2521.8489999999997,5718.559,5860.635,4191.242,7778.660999999999,3267.748,2806.001
"Lake County, Ohio",0500000US39085,4334.625,3178.7250000000004,8283.949999999999,9632.5,13196.524999999998,19457.649999999998,14159.775,15123.025,5490.525000000001,3467.7000000000003
"Ross County, Ohio",0500000US39141,1980.9900000000002,2698.74,3129.39,3387.78,3761.01,5139.09,3961.9800000000005,3359.0699999999997,516.7800000000001,746.46
"Cuyahoga County, Ohio",0500000US39035,58244.695,33130.01,59313.405,57175.985,72672.28,89237.28499999999,59313.405,58244.695,20839.845,26183.395
"Miami County, Ohio",0500000US39109,1652.52,1859.085,3842.1090000000004,3924.735,5990.384999999999,9254.112,5742.5070000000005,5907.759000000001,2189.589,950.199
"Trumbull County, Ohio",0500000US39155,7636.111000000001,4547.347,11926.061000000002,9437.89,13556.242,15615.418,11068.071,8065.106,2059.176,1973.377
"Wood County, Ohio",0500000US39173,2859.975,2007.0,5017.5,4816.8,6021.0,9984.824999999999,6071.175,7777.125,3311.55,2358.225
"Pulaski County, Arkansas",0500000US05119,16129.1,7903.259,17742.01,17419.428000000004,24516.232,28064.634,15645.226999999999,18225.883,7258.094999999999,8548.422999999999
"Lake County, California",0500000US06033,2360.928,1573.952,2852.788,3492.2059999999997,3664.357,4426.74,2508.486,1746.1029999999998,1106.685,885.3480000000001
"Santa Barbara County, California",0500000US06083,7407.348000000001,6125.307,9686.532000000001,11253.471,19800.411,24216.33,19800.411,21082.452,9828.981000000002,13390.206
"Imperial County, California",0500000US06025,3722.965,4216.37,5472.3099999999995,4306.08,4799.485,9284.984999999999,5472.3099999999995,4934.05,1435.3600000000001,1211.085
"Alameda County, California",0500000US06001,27456.576,21736.456,34320.72,33176.695999999996,48621.020000000004,78937.656,68641.44,102962.15999999999,65209.368,90949.908
"Napa County, California",0500000US06055,1932.879,2279.806,3568.3920000000003,2180.684,5848.198,8970.541000000001,5005.661,9813.078000000001,4064.0019999999995,5897.759
"San Francisco County, California",0500000US06075,20087.368,16859.041,23674.398,17576.447,21522.18,38022.518,33000.676,59185.995,45196.578,83577.799
"Allegany County, Maryland",0500000US24001,2484.72,1490.832,3340.5679999999998,3423.392,4500.104,6073.76,3064.488,2236.248,690.2,276.08
"Anne Arundel County, Maryland",0500000US24003,6622.592000000001,3725.2080000000005,9519.976,10968.668,18212.128,30422.532,27939.06,46772.056000000004,25041.676,27525.148
"Calvert County, Maryland",0500000US24009,486.51,389.208,908.1519999999999,1783.8700000000001,3081.23,4605.628,4929.968,9016.652,3275.834,3859.646
"Montgomery County, Maryland",0500000US24031,14187.148,9333.65,16800.57,19787.338,27627.604000000003,51148.401999999995,48534.98,69442.35600000001,43681.481999999996,72802.47
"St. Mary's County, Maryland",0500000US24037,1613.352,1199.672,2482.08,3392.1759999999995,3929.96,7156.664000000001,5171.0,9431.904,4260.904,2730.288
"Cecil County, Maryland",0500000US24015,1566.432,223.776,2909.088,3020.976,5072.256,6041.952,5482.512,7421.9039999999995,3431.232,2088.5759999999996
"Barnstable County, Massachusetts",0500000US25001,3981.026,3795.8619999999996,7406.56,7313.978,12313.406,16109.267999999998,12961.480000000001,15461.193999999998,6202.994000000001,6943.65
"Berkshire County, Massachusetts",0500000US25003,2710.2000000000003,2927.0160000000005,5095.176,5257.788,7696.967999999999,9648.312000000002,7317.540000000001,8184.804,2655.996,2601.792
"Plymouth County, Massachusetts",0500000US25023,8305.965,4983.579000000001,12551.236,11812.928,19565.162,28240.281,22702.971,38576.593,17534.815,20303.47
"Norfolk County, Massachusetts",0500000US25021,9903.142,8339.488,15636.539999999999,14333.495,21109.329,35964.042,32315.516,50036.928,28927.599000000002,43782.312000000005
"Monroe County, Michigan",0500000US26115,3292.1839999999997,2527.9269999999997,5526.166,4350.386,8759.561,11111.121,8818.35,9288.662,3409.7619999999997,1646.0919999999999
"Ottawa County, Michigan",0500000US26139,3916.575,2611.05,8435.7,9038.25,12352.275000000001,22294.35,15063.75,17674.800000000003,5322.525,3715.7250000000004
"Midland County, Michigan",0500000US26111,1547.145,1512.7640000000001,3885.053,2922.385,5088.388000000001,7323.153,4091.3390000000004,4572.673000000001,1168.9540000000002,2234.765
"Lenawee County, Michigan",0500000US26091,2342.422,1473.459,3778.1000000000004,4155.91,6498.331999999999,7178.39,4684.844,5440.464000000001,1246.7730000000001,944.5250000000001
"Kings County, California",0500000US06031,2887.03,1766.6899999999998,4395.179999999999,3878.1,7454.570000000001,9436.71,5730.97,4136.64,1895.9600000000003,1551.2400000000002
"Fresno County, California",0500000US06019,25470.144,21831.552000000003,38205.216,30321.600000000002,38811.648,50333.856,35173.056,35476.272,14554.368,13341.504
"Orange County, California",0500000US06059,43353.156,26837.668,62965.297999999995,70190.82400000001,103221.8,168251.534,130059.46800000001,188895.894,102189.58200000001,137284.994
