Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Pottawatomie County, Oklahoma",0500000US40125,2297.768,1644.993,3081.0980000000004,3498.8740000000003,4595.536,4882.757,2506.656,2349.99,652.7750000000001,574.442
"Creek County, Oklahoma",0500000US40037,2206.62,1506.9599999999998,3794.3099999999995,3309.9300000000003,3659.76,4655.43,3686.6699999999996,2879.37,807.3,403.65
"Oklahoma County, Oklahoma",0500000US40109,21830.796,16447.86,32895.72,31699.512,47549.268000000004,53829.36,34390.98,34390.98,12560.184000000001,13158.288
"Rogers County, Oklahoma",0500000US40131,1309.464,1645.2240000000002,2988.264,2753.2319999999995,4499.184,6782.352,4029.12,6312.2880000000005,1947.408,1275.888
"Cleveland County, Oklahoma",0500000US40027,5071.200000000001,4361.232,10243.823999999999,9128.16,13489.392,22009.008,14402.207999999999,13996.512,4564.08,4056.96
"Marion County, Oregon",0500000US41047,6298.875,6756.975,12139.65,11567.025,17980.425,20385.45,15804.45,15689.924999999997,4351.95,3435.75
"Douglas County, Oregon",0500000US41019,4272.4619999999995,2951.0820000000003,5065.29,6210.485999999999,7531.866000000001,8324.694,4316.508,3567.726,1013.058,792.8280000000001
"Polk County, Oregon",0500000US41053,2045.1000000000001,1563.9,2857.125,3759.375,3338.325,6225.525,4210.5,4330.8,1082.7,661.6500000000001
"Deschutes County, Oregon",0500000US41017,3887.7439999999997,2360.416,7081.248,6803.552000000001,10691.296,14023.648,8608.576,9788.784,2776.96,3332.352
"Linn County, Oregon",0500000US41043,3427.3100000000004,3566.255,4770.445000000001,5326.225,7178.825,10652.45,4631.5,4724.13,1204.19,787.355
"Yamhill County, Oregon",0500000US41071,1918.0260000000003,1349.722,3374.305,4439.875,6286.862999999999,6286.862999999999,4013.647,4191.242,2166.659,1491.798
"Klamath County, Oregon",0500000US41035,2280.096,1330.056,3528.7200000000003,3637.2960000000003,4478.76,5591.664000000001,2714.4,2741.544,407.15999999999997,434.30400000000003
"Benton County, Oregon",0500000US41003,3015.332,1612.8519999999999,4838.5560000000005,3085.456,4172.378000000001,4137.316000000001,5750.168,4207.44,2384.2160000000003,1823.2240000000002
"Multnomah County, Oregon",0500000US41051,23384.774999999998,13407.270999999999,27749.933000000005,30244.308999999997,38039.234,56123.46,41780.798,43339.783,17148.835,20266.805
"Crawford County, Pennsylvania",0500000US42039,2934.0419999999995,2254.203,4579.968,3685.443,5438.7119999999995,7406.6669999999995,4651.53,3649.662,787.1820000000001,357.81
"Erie County, Pennsylvania",0500000US42049,9251.592,6388.004,12886.145999999999,12335.455999999998,15859.872000000001,20705.944,13216.56,12996.284000000001,3194.002,3304.14
"Schuylkill County, Pennsylvania",0500000US42107,3902.6560000000004,4017.4400000000005,6944.432,6887.04,8838.368,10732.304,6542.688,6829.648,1090.4479999999999,1549.5840000000003
"Adams County, Pennsylvania",0500000US42001,1038.393,884.557,3807.4410000000003,4038.1949999999997,5884.227,8191.767,6230.358,5384.26,1807.573,1230.688
"Armstrong County, Pennsylvania",0500000US42005,1908.624,1431.4679999999998,4013.7240000000006,3929.5200000000004,4041.7920000000004,5725.871999999999,2919.072,3199.752,533.292,364.884
"Carbon County, Pennsylvania",0500000US42025,1172.724,1045.254,3110.268,2727.8579999999997,3110.268,5863.62,4206.51,3186.75,739.3259999999999,356.91599999999994
"Centre County, Pennsylvania",0500000US42027,4994.3240000000005,1290.668,5555.484,5723.831999999999,7744.008000000001,9932.532,6846.152,9090.792,2412.988,2469.1040000000003
"Northumberland County, Pennsylvania",0500000US42097,2758.6890000000003,2718.708,5477.396999999999,4837.701,6436.941,8156.124,4357.929,3598.29,959.544,679.677
"Northampton County, Pennsylvania",0500000US42095,4279.522,4504.76,10473.567000000001,9459.996000000001,14527.851,23649.989999999998,15090.946000000002,18919.992000000002,6531.901999999999,5180.474
"Beaver County, Pennsylvania",0500000US42007,3337.0080000000003,3823.655,9176.772,8690.125,9663.419000000002,12722.342999999999,9941.503,8342.52,2294.193,1459.941
"Lackawanna County, Pennsylvania",0500000US42069,5647.6720000000005,6478.212,10464.804,9302.047999999999,10880.074,15115.828,9218.994,9468.156,3488.268,3072.9980000000005
"Fayette County, Pennsylvania",0500000US42051,6363.746999999999,3970.5429999999997,7777.9130000000005,6200.5740000000005,6418.138000000001,9355.251999999999,5874.228000000001,5765.446,1686.121,1033.429
"Montgomery County, Pennsylvania",0500000US42091,11482.839000000002,7758.675,21413.943000000003,20172.555,30724.353000000003,47483.091,43448.58,59896.971000000005,27931.23,39724.416
"Clearfield County, Pennsylvania",0500000US42033,2443.391,2721.7520000000004,3897.054,3433.119,4793.995,6526.019,3309.403,2628.965,556.7220000000001,556.7220000000001
"Lebanon County, Pennsylvania",0500000US42075,2979.2,2340.8,5320.0,6011.6,8139.599999999999,11863.6,7394.800000000001,4947.6,2500.4,1755.6000000000001
"Lycoming County, Pennsylvania",0500000US42081,3797.333,2058.795,6222.136,5215.6140000000005,5032.61,9607.71,5901.879,5169.863,1784.289,960.7710000000001
"Butler County, Pennsylvania",0500000US42019,3494.356,3420.008,4906.968,6468.276,8103.932,13605.684,11598.288,14051.771999999997,4386.532,4237.836
"Lancaster County, Pennsylvania",0500000US42071,9687.594000000001,7512.8279999999995,17991.246,19968.305999999997,27283.428000000004,40332.024,31830.666,25306.368000000002,10478.418,7315.122000000001
"Mercer County, Pennsylvania",0500000US42085,2396.7900000000004,2263.6349999999998,5991.975,6080.744999999999,6568.9800000000005,9143.310000000001,5636.895,4527.2699999999995,754.5450000000001,1065.24
"Newport County, Rhode Island",0500000US44005,3257.758,1386.28,2460.647,1698.193,4470.753,6134.289,3535.0139999999997,6480.859,2807.217,2460.647
"Providence County, Rhode Island",0500000US44007,22563.168,14807.079,24443.432,24678.465,29379.125,38310.379,29144.092,29144.092,11751.650000000001,10576.484999999999
"Aiken County, South Carolina",0500000US45003,4978.358,3749.932,8534.328,6336.092000000001,9956.716,12090.298,7435.21,7241.248,2456.852,1874.966
"Lexington County, South Carolina",0500000US45063,6816.411,4544.274,10062.321000000002,11360.685,15147.580000000002,23262.355,14173.807,14282.004,4327.88,4219.683
"Oconee County, South Carolina",0500000US45073,3148.8,1700.352,3589.632,4754.688,4565.759999999999,6045.696,2928.3840000000005,2109.696,1165.0560000000003,1511.424
"Berkeley County, South Carolina",0500000US45015,4026.8479999999995,3020.136,6687.444000000001,5896.455999999999,10714.292,16251.208,9995.212000000001,10426.66,2229.148,2732.504
"Charleston County, South Carolina",0500000US45019,11105.402000000002,7503.650000000001,13206.424,13506.57,20409.928,25212.264000000003,20409.928,20109.782000000003,7953.869,10805.256000000001
"Anderson County, South Carolina",0500000US45007,5599.05,4927.164000000001,10526.213999999998,9555.712,10675.522,11795.332,9331.75,8734.518,2388.928,1045.156
"Greenwood County, South Carolina",0500000US45047,2013.648,2659.0480000000002,2529.9680000000003,2943.024,4440.352,5369.728,2788.128,1755.488,542.1360000000001,800.296
"Horry County, South Carolina",0500000US45051,8121.685,7871.787,16368.319000000001,13619.441,19492.044,27113.933,15243.778,11745.206,2748.878,2748.878
"Orangeburg County, South Carolina",0500000US45075,4909.900000000001,2753.525,3616.075,3781.9500000000003,6137.375,6800.875,1990.5,2454.9500000000003,331.75,398.1
"Beaufort County, South Carolina",0500000US45013,4554.1320000000005,2346.068,6555.1900000000005,7176.2080000000005,8970.26,14697.426,7866.228,8487.246000000001,4623.134,3657.1059999999998
"Richland County, South Carolina",0500000US45079,11458.044,7491.798,16158.78,15864.984000000002,20418.822,27029.232,19390.536,16011.882,6757.308,6463.512000000001
"Greenville County, South Carolina",0500000US45045,13394.592000000002,9487.836,19347.744000000002,20463.96,25486.931999999997,35718.912000000004,24556.752,21952.248000000003,8371.619999999999,7255.4039999999995
"Lancaster County, South Carolina",0500000US45057,1954.054,2237.707,3466.87,3719.0060000000003,5799.128,6145.8150000000005,3592.938,2931.0810000000006,1103.095,567.306
"Dorchester County, South Carolina",0500000US45035,3932.316,3104.46,4139.28,4553.2080000000005,7398.963000000001,10244.718,6571.107,6674.589,3466.6470000000004,1655.712
"Florence County, South Carolina",0500000US45041,4148.527,4043.5009999999997,7194.280999999999,7456.846,7246.794000000001,9819.931,4411.092000000001,5671.404,1417.851,1102.7730000000001
"Laurens County, South Carolina",0500000US45059,2143.7000000000003,1412.32,4564.820000000001,3026.4,4161.3,4665.7,2900.3,1714.96,378.3,252.20000000000002
"Pickens County, South Carolina",0500000US45077,5104.47,3137.61,6181.56,4917.15,7445.97,8054.759999999999,5385.45,4027.3799999999997,1732.7100000000003,842.94
"Spartanburg County, South Carolina",0500000US45083,8697.227,5873.452,16151.993000000002,12763.463,17168.552,21686.592,12311.659,12763.463,2823.775,2710.824
"Washington County, Tennessee",0500000US47179,5451.1720000000005,3440.06,5821.64,5821.64,8414.916,11061.116,4498.54,5557.0199999999995,1376.0240000000001,1481.8719999999998
"Maury County, Tennessee",0500000US47119,3332.6000000000004,1166.41,3032.6659999999997,2832.71,5898.701999999999,8331.5,3165.9700000000003,3932.4680000000003,566.542,1099.758
"Tom Green County, Texas",0500000US48451,3242.8059999999996,1821.3019999999997,5641.594,6263.5019999999995,5686.0160000000005,8795.556,4975.263999999999,4886.42,977.2840000000001,2132.256
"Victoria County, Texas",0500000US48469,1977.36,856.8560000000001,3163.776,3789.94,4877.488,5536.608,4086.544,5932.08,1384.152,1351.196
"Wichita County, Texas",0500000US48485,4518.58,3412.97,5335.77,5095.42,8268.039999999999,8796.81,4951.21,5528.05,1153.68,1009.47
"Pennington County, South Dakota",0500000US46103,1758.8400000000001,2330.4629999999997,4616.955,4924.7519999999995,7299.186000000001,8574.345000000001,6243.882,5012.694,1407.0720000000001,1846.7820000000002
"Grayson County, Texas",0500000US48181,4135.806,2329.362,5847.174000000001,5419.332,6655.320000000001,7606.08,6322.554,5466.87,2234.286,1426.1399999999999
"Gregg County, Texas",0500000US48183,3691.0080000000003,1686.0160000000003,5878.272,4693.504000000001,7382.0160000000005,8840.192,5103.615999999999,5604.8640000000005,1549.3120000000001,1093.632
"Lubbock County, Texas",0500000US48303,8787.285,6183.645,12909.715,11499.41,16164.265,21263.06,11933.35,12475.775,3471.52,3688.4900000000002
"Kaufman County, Texas",0500000US48257,2685.15,2148.12,2720.9519999999998,3114.774,5764.122,4940.676,4690.062,6086.34,2434.536,1217.268
"Bell County, Texas",0500000US48027,10368.485999999999,4409.586,13347.935999999998,14063.004,18591.768,24312.311999999998,14063.004,13109.58,3694.518,3217.8060000000005
"Cameron County, Texas",0500000US48061,15063.564000000002,11634.460000000001,20207.22,15308.5,18125.264000000003,15798.372000000001,11144.588,9185.1,3551.5719999999997,2326.892
"El Paso County, Texas",0500000US48141,21899.640000000003,16946.15,32067.33,32849.46,43017.15,50317.03,25810.29,26331.71,7299.879999999999,3910.6499999999996
"Hidalgo County, Texas",0500000US48215,26180.271999999997,18958.128,35207.952,30694.112,30017.036,34530.876,18506.744,19183.82,6093.684000000001,6319.375999999999
"Smith County, Texas",0500000US48423,5408.22,3683.86,9013.7,7994.759999999999,13794.880000000001,12775.94,8778.56,9483.98,3919.0,3448.7200000000003
"Hunt County, Texas",0500000US48231,2397.75,1790.3199999999997,4347.92,4124.13,4955.35,5307.02,3996.25,3388.8199999999997,1118.95,575.46
"Guadalupe County, Texas",0500000US48187,3000.976,966.4159999999999,5137.263999999999,2848.3839999999996,7578.736,9613.295999999998,7070.0960000000005,9358.976,3814.7999999999997,1475.0559999999998
"Nacogdoches County, Texas",0500000US48347,3289.0200000000004,1832.454,3312.5129999999995,2443.2720000000004,3054.09,3641.415,2067.384,2372.7929999999997,446.36699999999996,1010.199
"Parker County, Texas",0500000US48367,2140.2000000000003,941.6880000000001,2397.024,3809.5560000000005,6334.992000000001,8346.78,4879.656,7362.288,2867.8680000000004,3723.948
"Ector County, Texas",0500000US48135,2341.035,2549.127,4630.0470000000005,4838.139000000001,5566.461,9936.393,7179.174000000001,9208.071,3069.3570000000004,2705.1960000000004
"Collin County, Texas",0500000US48085,10000.135,6451.7,17097.005,19677.685,33871.424999999996,53871.69499999999,42903.805,64517.0,37097.275,37097.275
"Angelina County, Texas",0500000US48005,2734.732,1863.224,3696.396,3425.9280000000003,3305.72,6551.336,4177.228,2884.992,871.5079999999999,510.884
"Hays County, Texas",0500000US48209,4714.22,2693.84,5455.026,6532.561999999999,10505.976,11381.473999999998,8418.25,11246.782,3838.722,2559.148
"Brazoria County, Texas",0500000US48039,6911.791,3748.768,7848.983,9957.665,12183.496000000001,20032.479000000003,17923.797,19329.585,9020.473,10074.813999999998
"Harrison County, Texas",0500000US48203,1555.89,1466.982,2733.9210000000003,3222.915,3600.774,3245.142,2733.9210000000003,2467.197,689.037,466.76700000000005
"Williamson County, Texas",0500000US48491,4445.662,3248.7529999999997,9062.311,14020.933999999997,18808.57,31461.608,28896.802999999996,34539.373999999996,15901.791000000003,10601.194
"Orange County, Texas",0500000US48361,3153.408,1412.464,3613.28,3646.128,4434.4800000000005,6175.424,2956.3199999999997,5354.224,1543.856,624.112
"Harris County, Texas",0500000US48201,99765.666,72844.772,163108.94600000003,155191.036,212199.988,278710.43200000003,180528.348,212199.988,90264.174,115601.48599999999
"Dallas County, Texas",0500000US48113,58841.25,44357.25,100482.75,95956.5,133071.75,165660.75,105914.25,102293.25,45262.5,54315.0
"Johnson County, Texas",0500000US48251,2159.68,1943.7120000000002,7126.944,4157.384,7396.903999999999,9880.536,7450.896000000001,9502.592,2483.632,1943.7120000000002
"McLennan County, Texas",0500000US48309,8905.416,4889.248,10302.344000000001,9429.264000000001,12746.967999999999,16763.136,9516.572,9429.264000000001,2619.24,2793.856
"Webb County, Texas",0500000US48479,8815.598,5925.237999999999,8598.821,9538.188,9321.411,12139.512,6792.3460000000005,7009.123,1734.2160000000001,2384.547
"Washington County, Utah",0500000US49053,1888.3080000000002,1993.214,4143.787,6871.343,7815.496999999999,12955.891,7920.402999999999,4615.8640000000005,1888.3080000000002,2360.3849999999998
"Weber County, Utah",0500000US49057,5021.256,3563.472,5912.124,8017.812000000001,11176.344000000001,18141.311999999998,11905.235999999999,10852.392,4373.352000000001,2105.688
"Salt Lake County, Utah",0500000US49035,15377.788999999999,11443.936,26821.725,31828.447000000004,47563.859000000004,70451.731,52928.204000000005,59007.795000000006,21815.003,20026.888
"Montgomery County, Texas",0500000US48339,6691.284000000001,6877.153000000001,14311.913,17471.686,18401.031000000003,32341.206,21560.804,32898.812999999995,13940.175,21189.066000000003
"Cache County, Utah",0500000US49005,1537.2,2013.0,4062.6,4831.2,5709.6,6697.8,4794.6,4501.8,1207.8,1244.4
"James City County, Virginia",0500000US51095,1082.43,569.7,1737.585,1595.1599999999999,3190.3199999999997,6380.639999999999,3788.505,6095.79,2706.075,1338.795
"Henrico County, Virginia",0500000US51087,6796.116000000001,3272.204,8935.634,11201.006000000001,17241.998,24163.968,16990.29,18878.1,8809.78,9690.758
"Spotsylvania County, Virginia",0500000US51177,1447.3120000000001,851.36,2298.6720000000005,3150.0320000000006,5150.728,8215.624,5491.272,8811.576,3788.5520000000006,3362.872
"Montgomery County, Virginia",0500000US51121,3697.1000000000004,1848.5500000000002,4510.4619999999995,2550.9990000000003,4917.143,7135.403,4140.7519999999995,4991.085,1552.7820000000002,1663.695
"Jackson County, Missouri",0500000US29095,22471.920000000002,18258.435,30898.89,29775.293999999998,42415.748999999996,52809.012,32584.283999999996,30337.092000000004,11516.858999999999,9550.566
"Buchanan County, Missouri",0500000US29021,2291.6600000000003,2258.922,2717.2540000000004,4386.892,4976.1759999999995,7562.478,4321.416,2979.158,458.33199999999994,752.9739999999999
"Cass County, Missouri",0500000US29037,1576.6139999999998,1307.4360000000001,3499.314,3806.9460000000004,5037.474,7536.984,5537.376,6498.726,2461.056,1153.62
"St. Charles County, Missouri",0500000US29183,4858.6,2572.2000000000003,9288.5,10431.699999999999,17433.8,28151.299999999996,23292.7,27436.8,11717.8,7716.600000000001
"Cape Girardeau County, Missouri",0500000US29031,1811.628,1150.24,3709.524,3508.232,4255.888000000001,4715.9839999999995,3019.38,4831.008000000001,460.096,1265.2640000000001
"Platte County, Missouri",0500000US29165,2016.872,892.078,2715.0200000000004,3180.4519999999998,4033.744,7369.34,5701.5419999999995,7679.628000000001,2715.0200000000004,2482.304
"St. Francois County, Missouri",0500000US29187,1385.4959999999999,1806.0929999999998,3241.071,3315.2940000000003,4577.085,4676.048999999999,2201.949,2597.805,766.971,173.18699999999998
"St. Louis city, Missouri",0500000US29510,17946.624,10881.024,19924.992,16674.816000000003,19218.432,22892.544,13283.328,12576.768000000002,3815.4240000000004,4098.048
"Christian County, Missouri",0500000US29043,1441.488,1021.0540000000001,3273.379,4174.309,3994.123,6396.603,5465.642,2702.79,930.961,630.6510000000001
"Jasper County, Missouri",0500000US29097,2399.5400000000004,3137.86,5768.125,5629.69,9136.710000000001,8259.955,5352.82,4799.080000000001,646.03,1061.335
"Loudoun County, Virginia",0500000US51107,2170.0620000000004,1205.59,3496.211,3496.211,7233.54,13502.607999999998,14346.521,27487.452,18204.409,29416.396
"Prince William County, Virginia",0500000US51153,3198.886,2364.3940000000002,6258.69,7232.264000000001,13351.872,17663.414,19610.561999999998,34353.254,17107.086000000003,17941.578
"Fauquier County, Virginia",0500000US51061,484.462,1121.912,1249.402,1096.414,2167.3300000000004,4003.186,3544.222,6501.99,2651.7920000000004,2702.788
"Hanover County, Virginia",0500000US51085,1404.9360000000001,1209.806,1834.222,1756.1699999999998,4253.834,7297.862,6400.263999999999,7297.862,3863.574,3668.444
"Chesapeake city, Virginia",0500000US51550,3009.3480000000004,2340.604,5684.3240000000005,5935.102999999999,12455.357,15882.67,13542.066,14795.961,5684.3240000000005,4179.650000000001
"Albemarle County, Virginia",0500000US51003,2873.952,439.076,2754.204,2275.212,5787.82,7105.048000000001,4989.5,5827.736,3432.776,4430.676
"Bedford County, Virginia",0500000US51019,1987.1,1538.4,3333.2000000000003,3365.25,4743.400000000001,5993.35,4422.900000000001,4615.200000000001,993.55,1057.65
"Portsmouth city, Virginia",0500000US51740,2529.126,2675.7419999999997,5131.56,3152.2439999999997,5021.597999999999,8686.998,4251.864,3885.324,733.08,586.464
"Virginia Beach city, Virginia",0500000US51810,5749.298000000001,3551.0370000000003,12513.178000000002,16233.312,21644.416,35510.369999999995,27901.005,28408.296000000002,9638.529,7947.559
"Newport News city, Virginia",0500000US51700,5290.95,3597.8459999999995,8747.704,7971.698,10299.715999999999,13192.102,8465.52,8394.974,2469.11,1975.2879999999998
"Frederick County, Virginia",0500000US51069,1371.735,1310.769,1493.6670000000001,2438.64,2865.402,6401.429999999999,4907.763,6675.776999999999,1920.429,1127.871
"Lynchburg city, Virginia",0500000US51680,2842.1279999999997,2173.392,3315.8160000000003,3650.184,4513.968,4458.24,3009.3120000000004,2312.712,724.464,863.784
"York County, Virginia",0500000US51199,789.12,616.5,986.4,1356.3,2909.88,4389.4800000000005,3329.1000000000004,5869.080000000001,2539.98,1849.5
"Lewis and Clark County, Montana",0500000US30049,1775.28,901.296,1747.968,3086.2560000000003,4315.296,5353.152,4151.424,4369.92,1037.856,600.864
"Yellowstone County, Montana",0500000US30111,2513.88,2639.574,6473.241000000001,5781.924,8987.121000000001,14831.892000000002,8610.038999999999,8170.110000000001,2325.3390000000004,2576.727
"Missoula County, Montana",0500000US30063,4743.09,2922.5099999999998,5845.0199999999995,5461.74,7090.680000000001,8527.980000000001,5605.469999999999,4982.64,1101.93,1628.94
"Cascade County, Montana",0500000US30013,3025.0000000000005,2578.125,4056.2500000000005,4262.5,5121.875,6221.875000000001,2921.875,3712.5000000000005,1271.8750000000002,1203.1250000000002
"Gallatin County, Montana",0500000US30031,2685.672,1383.528,3621.588,3377.436,6510.72,8016.324,4842.348,5981.723999999999,2156.676,2238.06
"Flathead County, Montana",0500000US30029,2238.42,2424.955,5260.286999999999,4364.919,4999.138,7237.557999999999,4439.533,3171.0950000000003,1156.517,1977.271
"Lancaster County, Nebraska",0500000US31109,7119.589000000001,6516.234,12549.784000000001,12187.770999999999,16411.256,23289.503,15807.901,17738.637,4826.84,4223.485000000001
"Roanoke city, Virginia",0500000US51770,4897.118,2656.064,5644.136,5436.631,7262.674999999999,6972.168000000001,4316.104,2739.0660000000003,664.016,913.022
"Suffolk city, Virginia",0500000US51800,2224.0080000000003,1547.136,2385.168,2933.112,3577.752,6510.864,5092.656,4931.496,1708.296,1353.7440000000001
"Norfolk city, Virginia",0500000US51710,9835.728,4830.045,9572.271,9660.09,13348.488,17124.705,8606.262,8167.167000000001,3688.398,2898.027
"Chesterfield County, Virginia",0500000US51041,4496.573,2795.167,5590.334,9236.204,15798.77,22725.923,19444.64,23455.097,8993.146,8993.146
"Fairfax County, Virginia",0500000US51059,10213.372000000001,6677.974,11391.838,15320.057999999999,25140.608,48709.928,49495.572,88384.95,55387.901999999995,81706.97600000001
"Benton County, Washington",0500000US53005,3661.4519999999998,2694.276,6770.232,5941.223999999999,9257.256000000001,13056.875999999998,9257.256000000001,11260.692000000001,4283.208,2970.6119999999996
"Clark County, Washington",0500000US53011,5821.725,5655.39,14304.81,13805.805,23785.905000000002,33100.66499999999,23785.905000000002,28942.289999999997,8649.42,8815.755
"Skagit County, Washington",0500000US53057,2787.2479999999996,2018.352,4709.488,4228.928000000001,7881.183999999999,9274.808,7016.1759999999995,6487.56,1970.2959999999998,1681.9600000000003
"Spokane County, Washington",0500000US53063,15835.593999999997,9462.733,21049.753,24139.625,28967.55,36112.879,24139.625,21242.87,6952.212,5407.276
"Chelan County, Washington",0500000US53007,1678.216,1082.72,2273.712,2463.188,4439.151999999999,5684.28,3166.9559999999997,4412.084,893.244,974.4480000000001
"Kitsap County, Washington",0500000US53035,4826.01,2954.7,6598.830000000001,8470.14,12902.19,19205.55,17235.75,14871.99,6795.81,4629.03
"King County, Washington",0500000US53033,42299.5,22841.730000000003,45683.46000000001,58373.310000000005,86290.98,131974.44,109132.71,159046.12,82061.02999999998,108286.72
"Yakima County, Washington",0500000US53077,4739.121999999999,3922.032,10867.297,9478.243999999999,15116.164999999999,17077.181,8089.191000000001,7108.682999999999,3268.36,1961.016
"Clallam County, Washington",0500000US53009,1804.936,3158.638,4480.109,3545.41,4931.343,6478.4310000000005,3738.796,2449.556,773.544,805.7750000000001
"Cowlitz County, Washington",0500000US53015,2531.781,2049.537,4179.448,4380.383,6952.351000000001,6791.602999999999,5023.375,6228.985,1285.984,763.553
"Lewis County, Washington",0500000US53041,2209.928,1919.1480000000001,3809.2180000000003,3314.8920000000003,3721.984,6019.146,3692.906,3256.736,697.8720000000001,407.092
"Island County, Washington",0500000US53029,1350.4989999999998,1185.804,2799.815,3228.022,4842.032999999999,6719.556,5204.362,5270.24,1185.804,1152.865
"Pierce County, Washington",0500000US53053,16273.967999999999,12589.295999999998,24564.48,27327.984000000004,45137.231999999996,62639.424,44523.119999999995,45751.344,15659.856,12896.352
"Franklin County, Washington",0500000US53021,1292.289,1216.272,1951.103,2204.493,3699.4939999999997,4941.1050000000005,5397.206999999999,2812.629,608.136,1216.272
"Whatcom County, Washington",0500000US53073,6401.84,3120.897,7282.093,9042.599,9682.783,16004.6,10883.128,10963.150999999998,3761.081,2880.8280000000004
"Douglas County, Nebraska",0500000US31055,14223.095000000001,9128.255,21016.215,20167.075,28446.190000000002,37574.445,25474.2,33116.46,10614.25,12524.815
"Cabell County, West Virginia",0500000US54011,5305.905000000001,3065.634,5974.056,3773.088,5187.996,7664.085,3537.27,3104.937,707.4540000000001,982.575
"Harrison County, West Virginia",0500000US54033,2599.0179999999996,1714.816,3054.516,2277.4900000000002,4072.688,5171.242,3108.104,3081.31,964.5840000000001,723.4380000000001
"Raleigh County, West Virginia",0500000US54081,2567.8299999999995,2317.3100000000004,5354.865000000001,4728.565,4665.9349999999995,5104.345,3037.555,2787.0350000000003,375.78000000000003,344.46500000000003
"Berkeley County, West Virginia",0500000US54003,2310.8399999999997,1898.19,3590.055,4539.15,7056.3150000000005,8830.71,5199.39,5240.655,2104.515,495.18
"St. Croix County, Wisconsin",0500000US55109,925.7359999999999,628.178,2049.844,3736.0060000000003,3339.2619999999997,6414.027999999999,4992.362,7769.57,1686.1619999999998,1520.8519999999999
"Milwaukee County, Wisconsin",0500000US55079,36664.032,23296.936999999998,46593.873999999996,42392.787000000004,54996.04800000001,71418.479,42774.704,40865.119,11839.427,11075.592999999999
"Racine County, Wisconsin",0500000US55101,3373.2,3073.3599999999997,8770.32,6896.32,9444.960000000001,14467.28,11918.64,11019.119999999999,2998.4,3073.3599999999997
"Winnebago County, Wisconsin",0500000US55139,3342.5280000000002,2785.44,7520.688000000001,8634.864,10236.492,15528.828,9331.224,7520.688000000001,2506.896,2228.352
"Wood County, West Virginia",0500000US54107,3416.2620000000006,2644.8480000000004,5473.366,4297.878,5840.706,6538.652000000001,4040.7400000000002,3048.922,734.6800000000001,808.148
"Outagamie County, Wisconsin",0500000US55087,2222.762,2652.974,7958.9220000000005,7313.603999999999,10253.386,13408.274,10253.386,11759.127999999999,3871.9080000000004,1935.9540000000002
"Brown County, Wisconsin",0500000US55009,5610.276000000001,3532.396,11532.234,12363.386,14233.477999999997,19116.496,16623.04,12363.386,4779.124,3740.1840000000007
"Eau Claire County, Wisconsin",0500000US55035,1879.44,2466.765,4032.965,3954.6549999999997,6264.8,8653.255,4972.685,4659.445000000001,1018.0300000000001,1292.115
"Waukesha County, Wisconsin",0500000US55133,3928.5750000000003,3928.5750000000003,10371.438,10371.438,18385.731,28757.168999999998,23571.45,30642.885000000002,13042.869,14142.869999999999
"Walworth County, Wisconsin",0500000US55127,2629.3140000000003,1676.6640000000002,3772.494,3467.6459999999997,5220.521999999999,6744.762,6249.383999999999,5487.264000000001,1486.134,1371.8160000000003
"Clark County, Nevada",0500000US32003,50385.688,34084.436,77801.43,86693.022,108922.002,141524.506,95584.614,87433.98800000001,31120.572,27415.742000000002
"Cheshire County, New Hampshire",0500000US33005,1690.449,1037.9950000000001,2906.386,2758.1010000000006,3707.125,5456.888,4952.718999999999,3944.3810000000003,1453.193,1720.106
"Grafton County, New Hampshire",0500000US33009,2511.9799999999996,1485.96,3290.3400000000006,3184.2,4599.400000000001,6686.819999999999,4564.02,4351.740000000001,1556.7200000000003,3148.82
"Rockingham County, New Hampshire",0500000US33015,2850.936,2494.569,6652.183999999999,6295.817,11641.322,19362.607,17224.405,27796.625999999997,12235.267000000002,12354.056
"Hillsborough County, New Hampshire",0500000US33011,6110.442,4700.34,11594.172000000002,10810.782000000001,18488.004,27105.294,23658.378,27261.971999999998,14257.698,12847.595999999998
"Mercer County, New Jersey",0500000US34021,7294.005,3966.915,10621.095000000001,9725.34,13564.289999999999,20346.435,16123.59,19962.54,10877.025000000001,15355.8
"Cumberland County, New Jersey",0500000US34011,4886.86,2065.58,5038.0,5189.14,7204.340000000001,9572.2,5844.08,7708.139999999999,1712.92,1108.3600000000001
"Somerset County, New Jersey",0500000US34035,3398.7419999999997,2343.96,6680.286,5977.098,8789.85,16173.324,16056.125999999998,21681.63,13360.572,22736.411999999997
"Ocean County, New Jersey",0500000US34029,9789.868,6897.407,21804.706000000002,20914.718,28702.113,40494.454,26477.143000000004,38491.981,15574.79,13127.323
"Atlantic County, New Jersey",0500000US34001,6006.967000000001,4887.024,10283.113,11301.243,14762.884999999998,16595.519,11504.869,14253.820000000002,6414.219,5701.527999999999
"Middlesex County, New Jersey",0500000US34023,11515.054999999998,8987.36,18817.285,19940.704999999998,29208.920000000002,46902.784999999996,36511.15,54205.015,24715.24,30332.340000000004
