Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Escambia County, Florida",0500000US12033,7840.17,5427.8099999999995,12906.126,12182.418,18092.7,22796.801999999996,14353.542000000001,16765.902000000002,5065.956,5065.956
"Okaloosa County, Florida",0500000US12091,2815.5890000000004,2130.716,5022.402,7381.408999999999,11262.356000000002,14154.042000000001,11338.453,12327.714,4185.335,5478.984
"Henry County, Georgia",0500000US13151,2545.6,1750.1000000000001,3738.85,6523.099999999999,8909.599999999999,17421.449999999997,12012.05,16307.749999999998,5568.500000000001,4773.0
"Bibb County, Georgia",0500000US13021,6183.134,3573.738,6012.956,7601.284000000001,8168.544000000001,8225.269999999999,6183.134,6126.408,2382.492,2269.04
"Rockdale County, Georgia",0500000US13247,2426.608,787.008,2229.856,2754.5280000000002,5443.472000000001,5673.0160000000005,4590.88,6099.312000000001,721.4240000000001,2065.896
"Clarke County, Georgia",0500000US13059,5837.887999999999,4274.168,7714.352000000001,5785.764,6723.996,8339.84,4482.664,4639.036,1980.712,2397.704
"Glynn County, Georgia",0500000US13127,2007.6119999999999,1315.3319999999999,4499.82,3357.5579999999995,2872.962,7615.08,3599.856,5780.538,1696.086,1903.77
"Jackson County, Georgia",0500000US13157,2064.7599999999998,982.02,1712.2400000000002,2467.64,2744.62,3852.54,3726.6400000000003,4456.86,1485.6200000000001,1661.88
"Muscogee County, Georgia",0500000US13215,7459.668,3802.9680000000003,7825.338,9507.42,10165.626,13602.924000000003,7459.668,7240.2660000000005,2267.154,3802.9680000000003
"Carroll County, Georgia",0500000US13045,2995.86,1326.738,4023.012,3338.244,6205.709999999999,8901.984,7018.871999999999,6077.316,1840.3139999999999,1069.95
"Albany County, New York",0500000US36001,6542.4839999999995,6542.4839999999995,8466.744,11032.423999999999,14111.24,20653.724000000002,16035.5,24502.244,11160.707999999999,9364.732
"Cattaraugus County, New York",0500000US36009,2082.528,2578.368,3834.4959999999996,3206.432,4429.504,6512.031999999999,4892.2880000000005,3206.432,1322.24,958.6239999999999
"Madison County, New York",0500000US36053,1195.356,597.678,3066.3480000000004,1585.146,3845.9280000000003,4313.676,3793.9559999999997,4573.536,1091.412,1922.9640000000002
"Schenectady County, New York",0500000US36093,2751.496,2751.496,4564.982,5815.662000000001,7128.876,11693.858,7066.342000000001,12131.595999999998,4502.448,4127.244000000001
"Caldwell County, North Carolina",0500000US37027,1333.033,1755.7020000000002,3999.0990000000006,4909.463,4941.976,5819.826999999999,4941.976,3446.3779999999997,1007.903,390.156
"Catawba County, North Carolina",0500000US37035,6116.866,2247.012,5679.947,6179.283,9737.052,12108.898,7552.456999999999,7739.708,2059.761,3058.433
"Cleveland County, North Carolina",0500000US37045,2937.504,1897.138,3855.474,3365.89,4559.251,5752.612,3549.484,2815.108,1040.366,795.5740000000001
"Craven County, North Carolina",0500000US37049,2111.05,1435.5140000000001,4728.7519999999995,6797.581,5404.2880000000005,6333.15,5150.9619999999995,6755.360000000001,1688.8400000000001,1815.503
"Harnett County, North Carolina",0500000US37085,2924.208,2599.296,5709.168000000001,4920.096,4966.512,9143.952,7008.816,6451.8240000000005,1670.976,1067.568
"Henderson County, North Carolina",0500000US37089,1431.2199999999998,2504.635,5418.19,4855.925,6491.6050000000005,10529.69,7922.825,7002.754999999999,2453.52,2453.52
"Iredell County, North Carolina",0500000US37097,2112.495,2316.9300000000003,5724.18,6541.92,7427.805,12947.55,10289.895,10766.91,4497.570000000001,5587.889999999999
"Mecklenburg County, North Carolina",0500000US37119,19184.085,14494.642000000002,27710.345,34957.666,54994.377,78867.905,55847.003000000004,64799.576,29415.597,46468.117
"Pitt County, North Carolina",0500000US37147,6028.71,3830.0040000000004,7589.081999999999,6028.71,9220.380000000001,14965.386000000002,7872.786,9362.232,2837.04,3120.744
"Rowan County, North Carolina",0500000US37159,2430.6040000000003,3038.255,7512.776000000001,5413.618,8009.945,11876.815,7070.848,6297.474,2043.9170000000004,1546.7479999999998
"Union County, North Carolina",0500000US37179,2572.482,1637.034,4677.24,4833.148,7561.538,13018.318,10367.882000000001,14655.352,7405.63,11303.33
"Wilkes County, North Carolina",0500000US37193,2213.328,1163.416,4852.296,3007.8559999999998,4369.9039999999995,4625.2880000000005,3206.4880000000003,3632.128,993.1600000000001,340.512
"Nash County, North Carolina",0500000US37127,2930.772,2254.44,4321.01,3794.9739999999997,5072.490000000001,8078.41,3945.27,5110.064,1239.942,826.628
"Wilson County, North Carolina",0500000US37195,4371.84,3011.7120000000004,4177.536,3141.2479999999996,4242.304,4242.304,2817.408,4080.384,1457.28,841.984
"Randolph County, North Carolina",0500000US37151,3703.722,3142.5519999999997,6846.273999999999,5443.348999999999,9147.071,12289.622999999998,7631.912,5611.700000000001,1795.7440000000001,505.05300000000005
"Cumberland County, North Carolina",0500000US37051,11532.15,6534.884999999999,13838.580000000002,14991.794999999998,22936.164999999997,22551.760000000002,14351.119999999999,14479.255000000001,4100.32,2947.105
"Guilford County, North Carolina",0500000US37081,15314.300000000003,9519.7,19867.2,20281.100000000002,30628.600000000006,35181.5,25661.8,28766.050000000003,10968.35,10968.35
"Arecibo Municipio, Puerto Rico",0500000US72013,9177.740000000002,3529.9,6514.27,5294.85,3818.7100000000005,2856.01,417.17,32.09,192.54,256.72
"Carolina Municipio, Puerto Rico",0500000US72031,11954.807999999999,4570.956,9727.932,8380.086000000001,9259.116,8321.483999999999,2930.1000000000004,2402.682,234.40800000000002,937.6320000000001
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,3791.869,2209.985,3745.3430000000003,2372.826,3349.8720000000003,3629.028,1535.3580000000002,1744.725,255.89300000000003,604.8380000000001
"Bayamón Municipio, Puerto Rico",0500000US72021,13106.2,6622.08,12347.42,9933.12,9864.140000000001,10622.92,3586.9600000000005,2069.4,551.84,344.90000000000003
"Shelby County, Tennessee",0500000US47157,28669.95,21590.95,34687.1,36456.850000000006,46721.4,60171.50000000001,39642.399999999994,44951.65,15927.75,24776.500000000004
"Davidson County, Tennessee",0500000US47037,14471.35,9840.518,21128.171,24601.295000000002,40230.353,54122.849,40519.780000000006,43414.049999999996,17365.62,23733.013999999996
"Montgomery County, Tennessee",0500000US47125,3848.7000000000003,3155.9339999999997,4772.388,8313.192000000001,14086.242,15163.877999999999,9698.724,11623.074,4156.5960000000005,2078.2980000000002
"Hamilton County, Tennessee",0500000US47065,7704.164000000001,6963.379,14519.386,13630.444,20890.137,26668.26,18519.625,21334.608000000004,8889.42,9037.577
"Sullivan County, Tennessee",0500000US47163,4799.200000000001,3290.88,7473.04,6581.76,11038.16,13712.0,8021.5199999999995,9187.04,2468.1600000000003,1988.2399999999998
"Rensselaer County, New York",0500000US36083,3618.45,2171.07,4539.51,5789.52,7434.27,10855.35,9473.76,12105.36,6447.42,3355.29
"Queens County, New York",0500000US36081,43934.912,29028.424000000003,51780.432,61979.608,82377.95999999999,127881.97600000001,101207.208,139650.25600000002,74532.44,72963.33600000001
"New York County, New York",0500000US36061,70674.67599999999,33800.932,47628.586,39946.556000000004,49164.992,81429.518,74515.69099999999,107548.42000000001,69906.473,192818.953
"Cayuga County, New York",0500000US36011,1857.851,1102.115,2896.988,2456.142,4786.3279999999995,6171.844,4471.437999999999,4345.482,2330.186,1039.137
"Rockland County, New York",0500000US36087,3549.84,3042.72,5984.0160000000005,4665.504,8722.464,12880.848,11156.64,21197.615999999998,11055.216,19169.136
"Niagara County, New York",0500000US36063,7159.375,4440.625,8518.75,8518.75,12234.375,15134.374999999998,11962.5,13865.625,5256.25,3625.0
"Nassau County, New York",0500000US36059,13493.939999999999,7646.566000000001,22939.698,17542.122,29236.870000000003,51726.770000000004,47228.79,83212.63,64321.11400000001,112449.5
"Jefferson County, New York",0500000US36045,2720.1240000000003,1895.844,3668.0460000000003,4327.47,6058.458,8366.442000000001,6099.6720000000005,5563.89,1318.848,1153.992
"Suffolk County, New York",0500000US36103,14492.576,9495.136,22488.48,23487.968,37480.799999999996,65466.464,59969.28,105445.98400000001,66465.952,94451.61599999998
"Oswego County, New York",0500000US36075,1912.2399999999998,2751.76,5177.04,3917.76,5969.92,8535.119999999999,6856.08,7928.8,2052.1600000000003,1585.7600000000002
"Wayne County, New York",0500000US36117,2601.0139999999997,1795.066,2674.2819999999997,4066.3740000000003,4103.008,6447.584000000001,5311.929999999999,5971.342000000001,1795.066,1904.968
"Broome County, New York",0500000US36007,6424.029,4441.303999999999,9279.153,7455.046,10865.332999999999,14117.002000000002,10548.097,9675.698,3410.287,3093.051
"Erie County, New York",0500000US36029,26289.516,17924.67,37442.644,37840.97,47799.119999999995,72495.332,51384.054000000004,56960.61800000001,27484.494000000002,22704.582000000002
"Sullivan County, New York",0500000US36105,2461.6000000000004,1737.6,2200.96,2577.44,3272.48,5154.88,3909.6000000000004,4430.88,1998.2400000000002,1245.28
"Orange County, New York",0500000US36071,6571.05,5256.84,9987.996,5782.524,12353.574,18004.676999999996,18398.940000000002,26415.621000000003,13404.942,14981.994
"Forsyth County, North Carolina",0500000US37067,11407.627,6518.644,17778.12,16148.459,19407.781,25778.273999999998,18518.875,17629.969,7259.399,7703.852000000001
"Carteret County, North Carolina",0500000US37031,1940.4540000000002,984.7080000000001,2461.77,3041.0099999999998,4112.603999999999,5155.236000000001,3562.3260000000005,4373.262,1998.3780000000002,1332.252
"Rockingham County, North Carolina",0500000US37157,3000.036,3923.124,5153.908,4038.5099999999998,5576.99,7346.242,4615.44,3269.2700000000004,807.702,692.316
"Gaston County, North Carolina",0500000US37071,4456.660000000001,4799.48,8999.025,8313.384999999998,11912.995,16026.835,10884.535,13027.16,4199.545,3085.3800000000006
"Moore County, North Carolina",0500000US37125,2159.5600000000004,1370.49,4443.71,3613.1099999999997,4485.240000000001,8430.59,5980.320000000001,6021.849999999999,2657.92,2325.68
"Chatham County, North Carolina",0500000US37037,644.154,1380.33,3895.598,1963.136,4079.6420000000003,5061.21,3527.51,4631.773999999999,2208.5280000000002,3312.7920000000004
"Livingston Parish, Louisiana",0500000US22063,4607.372,1363.406,3808.134,3385.0080000000003,5359.5960000000005,8086.407999999999,5735.708,10907.248,2256.672,1551.462
"Orleans Parish, Louisiana",0500000US22071,25039.245000000003,8801.673999999999,16692.83,13506.017000000002,15478.805999999999,22914.702999999998,13050.758,16541.077,8042.909,11684.981
"Terrebonne Parish, Louisiana",0500000US22109,4137.819,1124.8439999999998,5865.258,4258.338,5262.6630000000005,5503.700999999999,4218.165,5343.009,2812.11,1647.0929999999998
"Calcasieu Parish, Louisiana",0500000US22019,7954.896000000001,3552.672,9345.072,7877.664,8727.216,11816.496,8495.52,10889.712,4479.456,4016.0640000000003
"Lafourche Parish, Louisiana",0500000US22057,2977.4790000000003,1396.8419999999999,5146.26,3087.7560000000003,5330.054999999999,5624.1269999999995,5771.1630000000005,4631.634,1654.155,1176.288
"Aroostook County, Maine",0500000US23003,2657.3360000000002,2778.124,4620.141,4046.398,3804.822,5677.036,3412.261,1721.229,664.3340000000001,785.1220000000001
"Kennebec County, Maine",0500000US23011,3432.2400000000002,2778.48,5175.6,4957.68,8444.4,9534.0,8008.5599999999995,7954.08,1906.8000000000002,2288.1600000000003
"Baltimore city, Maryland",0500000US24510,29851.362000000005,13105.476000000002,20871.683999999997,25725.564,31792.914,36646.794,24512.093999999997,32763.690000000002,11406.618,16503.192000000003
"Harford County, Maryland",0500000US24025,3270.902,2116.4660000000003,4329.135,4617.744,8465.864000000001,14622.856,14045.637999999999,21549.471999999998,10870.939,12217.781
"Allegany County, Maryland",0500000US24001,2336.3120000000004,1539.8419999999999,2973.488,3159.331,3504.4680000000003,5230.152999999999,3743.4089999999997,2654.9,982.3130000000001,451.333
"Rapides Parish, Louisiana",0500000US22079,3330.3,2546.7000000000003,6170.85,4407.75,7738.05,10578.6,4652.625,6219.825,2056.9500000000003,1273.3500000000001
"Tangipahoa Parish, Louisiana",0500000US22105,3489.45,3908.184,5397.016,7025.4259999999995,3768.606,6187.9580000000005,7071.952,5257.438,2791.56,1581.884
"Penobscot County, Maine",0500000US23019,2371.552,3845.7599999999998,8332.48,6601.888000000001,10575.84,10896.320000000002,7691.5199999999995,8460.672,2948.416,2371.552
"Androscoggin County, Maine",0500000US23001,1561.4160000000002,2066.58,3444.2999999999997,4408.704,7853.004000000001,7577.46,7301.916,6888.599999999999,3352.4519999999998,1469.568
"Cumberland County, Maine",0500000US23005,5746.55,3123.125,8120.125,10243.849999999999,12367.575,22111.725,16864.875,21861.875,11243.25,13366.975
"York County, Maine",0500000US23031,3190.3990000000003,2328.1290000000004,7415.521999999999,7587.976000000001,10950.829,16555.584,13192.731,15348.406,5259.847,4570.031
"Barnstable County, Massachusetts",0500000US25001,2991.779,2219.707,4825.45,5790.54,10229.954,16503.039,13414.751000000002,20845.944000000003,9554.391,10326.463
"Berkshire County, Massachusetts",0500000US25003,2366.8480000000004,2958.56,5594.368,4733.696000000001,6401.2480000000005,10328.064,5917.12,7907.424,4410.9439999999995,3227.52
"Plymouth County, Massachusetts",0500000US25023,7068.517000000001,7068.517000000001,10316.214000000002,11653.501,14519.116,28465.109,24644.289,38017.159,21205.551,27891.985999999997
"Norfolk County, Massachusetts",0500000US25021,11058.396999999999,7282.359000000001,14564.718000000003,11058.396999999999,20228.774999999998,30747.738,30208.303999999996,55291.98499999999,34793.493,54752.55100000001
"Robeson County, North Carolina",0500000US37155,7542.336,4442.112,6061.6320000000005,5043.648,7449.792,6709.44,4118.2080000000005,3377.8559999999998,1064.256,462.72
"Wake County, North Carolina",0500000US37183,15096.996000000001,8806.581,25161.66,30193.992000000002,43194.183000000005,65420.316,54936.291000000005,80097.951,46968.43199999999,49484.598000000005
"Franklin County, North Carolina",0500000US37069,1015.36,988.6400000000001,2084.16,1736.8,5130.24,5691.36,3901.12,3767.5199999999995,1790.24,614.56
"Brunswick County, North Carolina",0500000US37019,2802.48,2685.71,3327.945,5604.96,7648.435,11560.230000000001,8524.21,9750.294999999998,3269.5599999999995,3152.7900000000004
"Lincoln County, North Carolina",0500000US37109,1652.064,1652.064,1686.482,4026.906,3820.398,6126.404,4508.758,4371.086,4164.5779999999995,2374.842
"Orange County, North Carolina",0500000US37135,4807.532999999999,1713.029,2818.209,4144.425,6741.598,7625.742,5967.972000000001,8288.85,5360.123,7736.260000000001
"Surry County, North Carolina",0500000US37171,2783.984,1619.256,4488.464,2215.824,3266.92,5028.215999999999,3891.8959999999997,3977.1200000000003,426.12,738.6080000000001
"Buncombe County, North Carolina",0500000US37021,4269.64,5443.790999999999,12915.661,11207.805,14089.812,20387.531,13449.366,13449.366,5764.014000000001,5657.273
"Cabarrus County, North Carolina",0500000US37025,2889.516,2339.132,4540.668000000001,4471.87,8668.548,12727.63,9769.315999999999,11420.468,5228.648,6811.002
"Davidson County, North Carolina",0500000US37057,5315.288,3147.21,7133.6759999999995,9371.692000000001,8182.745999999999,14197.414,9371.692000000001,8322.622000000001,2727.582,2168.078
"Durham County, North Carolina",0500000US37063,7737.26,4852.18,8524.1,12196.020000000002,17441.620000000003,22424.940000000002,18884.160000000003,19671.0,9310.939999999999,10228.92
"New Hanover County, North Carolina",0500000US37129,7113.418999999999,4308.1269999999995,10119.089,7914.9310000000005,15429.106,16531.185,10519.845,14827.972000000002,6111.5289999999995,7313.797
"Wayne County, North Carolina",0500000US37191,4169.451999999999,2860.438,4314.898,6399.624000000001,9550.954,8387.386,6738.9980000000005,3975.5239999999994,1260.5320000000002,872.6760000000002
"Alamance County, North Carolina",0500000US37001,3923.276,4244.856,5209.5960000000005,7010.444,7717.92,13570.676000000001,9390.135999999999,7717.92,2829.9040000000005,2636.9559999999997
"Ponce Municipio, Puerto Rico",0500000US72113,19179.831,7132.995000000001,8453.92,5230.863,5230.863,3540.079,1532.273,1479.436,634.044,528.37
"Toa Alta Municipio, Puerto Rico",0500000US72135,4552.650000000001,1857.2999999999997,3805.2000000000003,2899.2000000000003,3691.9500000000003,3057.75,1517.5500000000002,996.6000000000001,181.20000000000002,67.95
"Toa Baja Municipio, Puerto Rico",0500000US72137,6308.893,2857.3909999999996,5629.909,3904.1580000000004,3479.793,3649.539,1754.042,594.111,84.873,56.582
"Caguas Municipio, Puerto Rico",0500000US72025,10916.201,6339.977000000001,6864.336000000001,6530.652999999999,5767.949,5624.942,2335.781,2097.436,667.366,524.359
"San Juan Municipio, Puerto Rico",0500000US72127,40390.8,12214.400000000001,20542.4,14157.599999999999,16100.8,13741.2,8050.4,7078.799999999999,2359.6000000000004,4302.8
"Johnston County, North Carolina",0500000US37101,5223.257,2721.9790000000003,6179.628000000001,5885.36,10667.215,11550.019,9563.710000000001,13536.328,3751.917,4561.1539999999995
"Onslow County, North Carolina",0500000US37133,5342.736000000001,1208.4759999999999,7250.856000000001,6424.004,11957.552,12657.195999999998,7314.46,6932.836,3243.8039999999996,1272.08
"Rutherford County, North Carolina",0500000US37161,1202.7099999999998,2237.6,3775.9500000000003,3580.16,4894.75,5118.51,2908.88,2545.27,587.37,1090.83
"Burke County, North Carolina",0500000US37023,2271.308,1795.066,4835.688,4359.446,5824.8060000000005,8096.1140000000005,3590.132,3993.1059999999998,952.484,879.216
"Ward County, North Dakota",0500000US38101,1011.7800000000001,1040.688,1792.296,2428.272,4336.2,4509.648,5232.348000000001,5897.232,1445.4,1300.86
"Cass County, North Dakota",0500000US38017,4881.632,3936.8,5905.2,7322.448000000001,9369.584,14802.368,10393.152,11731.663999999999,4802.896,5668.992000000001
"Greene County, Ohio",0500000US39057,2712.314,1852.312,5424.628,6350.784000000001,8798.482,10783.102,9063.097999999998,10320.024,5623.09,5093.858
"Erie County, Ohio",0500000US39043,2060.944,878.9319999999999,2273.1,2636.796,4485.584000000001,5819.136,4879.588,5000.820000000001,1424.476,818.3160000000001
"Summit County, Ohio",0500000US39153,15274.772,9434.418000000001,21115.126,24709.19,29651.028000000002,41107.106999999996,27404.738,28527.883,13253.111,13926.998
"Columbiana County, Ohio",0500000US39029,2960.8799999999997,2230.8,3934.3199999999997,4258.8,5029.44,8842.08,5921.759999999999,5759.5199999999995,1014.0,608.4
"Mahoning County, Ohio",0500000US39099,8304.731,6603.762000000001,11506.555,12206.954,13807.866000000002,16609.462,12807.296,11906.783000000001,3101.767,3201.824
"Scioto County, Ohio",0500000US39145,2902.581,2580.072,3107.814,2374.839,4544.445,4221.936000000001,4661.7210000000005,3137.133,1143.441,674.337
"Allen County, Ohio",0500000US39003,2184.84,1497.0200000000002,3560.4800000000005,4288.76,5988.080000000001,8698.9,7040.04,5138.42,1011.5,1051.96
"Clark County, Ohio",0500000US39023,4189.262,2339.4579999999996,5495.005999999999,7072.780000000001,7943.276,10173.922,6746.344,6691.938000000001,2448.27,1251.338
"Lorain County, Ohio",0500000US39093,7939.734,6857.043000000001,10947.208999999999,11428.405,14796.777000000002,21292.923,16120.066,17804.252000000004,6496.146000000001,6616.445
"Montgomery County, Ohio",0500000US39113,16187.832000000002,8993.24,24506.579,24281.748000000003,29452.861,41818.566000000006,31026.678000000004,30801.846999999998,9218.070999999998,8543.578
"Warren County, Ohio",0500000US39165,1858.1200000000001,1435.8200000000002,3547.32,3209.48,8783.84,15371.72,12162.240000000002,16047.4,9628.44,12415.619999999999
"Ashtabula County, Ohio",0500000US39007,2961.75,2053.48,5331.150000000001,5647.070000000001,4817.78,8134.9400000000005,4383.39,3949.0,1342.66,868.7800000000001
"Canadian County, Oklahoma",0500000US40017,1656.1800000000003,874.095,2484.2700000000004,4416.4800000000005,5382.585,8556.930000000002,8648.94,8602.935,2990.3250000000003,2392.26
"Tazewell County, Illinois",0500000US17179,1753.191,1806.3180000000002,4834.557,4940.811000000001,6481.494,11050.416000000001,7384.653,9350.352,3134.4930000000004,2337.588
"LaPorte County, Indiana",0500000US18091,1767.0999999999997,2068.8,4353.099999999999,5603.0,4827.2,8620.0,4611.7,7585.6,2198.1,1465.4
"Porter County, Indiana",0500000US18127,2808.115,914.2699999999999,4571.35,5550.925,7640.6849999999995,11820.205000000002,9534.529999999999,13518.135,4636.655,4310.13
"Vigo County, Indiana",0500000US18167,4092.7209999999995,2700.352,5822.634000000001,3628.5979999999995,5527.283,7763.512,5020.967000000001,4556.844000000001,1434.5620000000001,1603.334
"Boone County, Indiana",0500000US18011,1393.756,1393.756,1313.347,1742.1950000000002,2733.906,5092.57,3564.799,3484.3900000000003,1929.8160000000003,4127.662
"Lake County, Indiana",0500000US18089,14450.26,7985.67,16161.475,20154.309999999998,23766.875,36886.189999999995,20724.715,30801.870000000003,11408.1,8175.804999999999
"Hancock County, Indiana",0500000US18059,1130.415,463.76,2144.8900000000003,1681.1299999999999,4144.8550000000005,5507.15,3826.02,5768.014999999999,2405.755,1913.01
"Howard County, Indiana",0500000US18067,1912.456,1024.53,4166.422,3005.2880000000005,5327.556,7410.767,4303.026,4542.0830000000005,1741.7009999999998,683.02
"Madison County, Indiana",0500000US18095,3069.8399999999997,2148.888,5883.860000000001,4348.9400000000005,7776.928,11665.392,6753.648,7060.6320000000005,1483.7559999999999,1023.28
"Scott County, Iowa",0500000US19163,3632.3019999999997,2809.894,6305.128,5002.982,8635.284,12541.722,8292.614,11856.382000000001,4043.5060000000003,5414.186
"Grand Forks County, North Dakota",0500000US38035,2236.926,1417.77,3717.708,4190.298,2331.4440000000004,6458.73,4032.768,4473.852,1228.734,1417.77
"Burleigh County, North Dakota",0500000US38015,1537.52,1845.0240000000001,2498.4700000000003,2575.346,4497.246,6957.278000000001,4843.188,8148.856,2498.4700000000003,3075.04
"Hamilton County, Ohio",0500000US39061,26737.095,14583.87,34376.265,30556.680000000004,37154.145,58335.48,38890.31999999999,53821.425,23959.215000000004,29167.74
"Franklin County, Ohio",0500000US39049,28208.682000000004,17238.639,47014.47,42835.405999999995,63208.343,101864.685,66342.641,83581.28,37089.193,34999.661
"Marion County, Ohio",0500000US39101,1750.91,1675.871,1976.027,2901.508,4052.106,4927.561,3026.573,2676.391,900.4680000000001,1150.598
"Tuscarawas County, Ohio",0500000US39157,2207.2799999999997,1508.3079999999998,3752.3759999999997,4340.984,5076.744000000001,8240.511999999999,5297.472000000001,4745.652,698.972,919.7
"Wayne County, Ohio",0500000US39169,2051.094,2407.8060000000005,3210.4080000000004,5261.502,6064.104,9586.635,5974.926,6554.583,1917.3269999999998,1560.6150000000002
"Butler County, Ohio",0500000US39017,8828.883,4484.512,10510.574999999999,10370.434000000001,15555.651,25225.379999999997,21021.149999999998,22002.137,12612.689999999999,9529.588000000002
"Licking County, Ohio",0500000US39089,3130.388,2730.7639999999997,5261.716,6260.776,6926.816000000001,12921.175999999998,8725.124,11722.304000000002,4329.26,4595.676
"Richland County, Ohio",0500000US39139,3088.344,1793.2320000000002,6525.372,4981.200000000001,7421.987999999999,10859.016,7571.424,5429.508,1295.112,796.992
"Hancock County, Ohio",0500000US39063,1429.5600000000002,942.2099999999999,3313.9799999999996,2956.59,4905.99,5750.73,4581.089999999999,4451.129999999999,2241.8100000000004,1916.91
"Clermont County, Ohio",0500000US39025,3121.599,2721.3940000000002,6803.485000000001,5122.624,10565.412,14567.462,9444.838,14807.585,6643.403,6163.157
"Fairfield County, Ohio",0500000US39045,1652.868,1770.9299999999998,4722.4800000000005,5548.914,6021.161999999999,11392.983,8146.278,11333.952000000001,4309.263,4132.17
"Jefferson County, Ohio",0500000US39081,2641.44,1650.8999999999999,3026.65,2173.685,4842.64,4787.61,3246.7700000000004,3604.465,1073.085,467.75500000000005
"Portage County, Ohio",0500000US39133,3722.098,2440.7200000000003,6101.8,5247.548,9457.789999999999,11471.384,7566.232,9579.826000000001,3050.9,2440.7200000000003
"Alexandria city, Virginia",0500000US51510,1136.08,1349.095,2414.17,3905.275,4260.3,10792.76,9727.685,13064.92,7739.545,16686.175
"Hampton city, Virginia",0500000US51650,2726.0170000000003,2948.549,4951.337,4728.805,9457.61,10459.004,8400.583,6731.593,2837.283,2559.118
"Arlington County, Virginia",0500000US51013,4811.141,2349.627,4139.819,3580.384,5594.35,14992.858,11860.021999999999,21034.756,16559.276,26852.879999999997
"Stafford County, Virginia",0500000US51179,1442.76,336.64399999999995,1106.116,1683.2200000000003,3895.452,6732.880000000001,6925.2480000000005,9329.847999999998,9185.572,7454.26
"Richmond city, Virginia",0500000US51760,9706.824,5931.948,9167.555999999999,7999.142000000001,11234.75,15908.405999999999,8987.800000000001,9527.068,5033.168,6381.338
"Thurston County, Washington",0500000US53067,5080.905,3500.179,8016.538999999999,7000.358,11629.627,18968.712,18629.985,22581.800000000003,8919.811,8468.175
"Grays Harbor County, Washington",0500000US53027,1675.5199999999998,1196.8,2692.7999999999997,2692.7999999999997,3919.52,6253.28,4637.6,4218.719999999999,1585.76,1136.96
"Grant County, Washington",0500000US53025,1172.908,1111.1760000000002,2685.3419999999996,4043.4460000000004,4537.302,6327.53,4753.364,3734.786,1080.3100000000002,1419.836
"Snohomish County, Washington",0500000US53061,9294.637,8395.155999999999,15291.177,16190.658000000001,24885.641,49471.455,44674.223,60565.054,35979.24,35079.759
"Monongalia County, West Virginia",0500000US54061,3272.481,2949.2729999999997,3918.8969999999995,3353.2830000000004,4726.9169999999995,6262.155,3797.694,6827.768999999999,1818.0449999999998,3514.8869999999997
"Kanawha County, West Virginia",0500000US54039,8935.776,3919.2000000000003,8230.32,7524.8640000000005,12149.52,13795.584,8543.856,9170.928,3135.36,3056.976
"Sheboygan County, Wisconsin",0500000US55117,1509.421,1509.421,3554.4429999999998,4528.263000000001,7839.251,11393.694,7644.487,6573.285000000001,2288.477,1850.258
"La Crosse County, Wisconsin",0500000US55063,1686.1250000000002,2456.9249999999997,4287.575000000001,4383.925,7033.549999999999,10983.9,6262.75,6985.374999999999,2216.05,1927.0
"Marathon County, Wisconsin",0500000US55073,1862.0100000000002,1916.775,4435.965,5476.5,7174.215,10350.585,8981.46,9364.815,2573.955,2628.7200000000003
"Dodge County, Wisconsin",0500000US55027,1439.264,842.496,2738.112,3580.6079999999997,4633.728,7863.295999999999,4703.936000000001,6529.344000000001,1965.8239999999998,807.3919999999999
"Manitowoc County, Wisconsin",0500000US55071,913.4370000000001,1894.5359999999998,3416.9309999999996,2266.677,5886.593999999999,6461.7210000000005,5446.791,4837.8330000000005,1623.8880000000001,1116.423
"Garland County, Arkansas",0500000US05051,3464.6690000000003,3339.44,4800.445000000001,4216.043,6971.080999999999,8223.371,4299.529,3464.6690000000003,1920.1779999999999,1085.318
"Washington County, Arkansas",0500000US05143,6693.675,3302.2130000000006,10352.884,9371.145,14190.591,15172.330000000002,9549.643,11602.37,3748.458,5087.193
"Craighead County, Arkansas",0500000US05031,2567.358,2070.4500000000003,6169.941,5673.032999999999,5548.8060000000005,6128.532000000001,4058.0820000000003,6045.714,1407.9060000000002,1697.7689999999998
"Catoosa County, Georgia",0500000US13047,1230.6299999999999,1351.28,1327.15,2485.3900000000003,3233.42,5767.07,3667.7599999999998,3378.2000000000003,820.4200000000001,844.5500000000001
"Columbia County, Georgia",0500000US13073,797.1300000000001,422.01000000000005,2250.7200000000003,3657.42,2907.18,8487.09,7971.3,11066.04,4173.21,5111.01
"Floyd County, Georgia",0500000US13115,2162.023,1453.1629999999998,4926.577,4040.502,4997.463,6415.183000000001,4217.717000000001,4572.147,1559.4920000000002,1134.176
"Forsyth County, Georgia",0500000US13117,1471.7700000000002,981.1800000000001,3434.13,3352.365,5232.96,11774.160000000002,9157.679999999998,18397.125,12510.045,15453.584999999997
"Lowndes County, Georgia",0500000US13185,3453.759,1620.282,5585.709,6353.210999999999,5798.904,8527.800000000001,5159.3189999999995,3581.6760000000004,1236.531,1364.448
