Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Flathead County, Montana",0500000US30029,1936.2720000000002,1340.496,3649.128,3984.252,4282.14,8154.683999999999,4952.388,5659.872,1936.2720000000002,1303.2600000000002
"Lancaster County, Nebraska",0500000US31109,5901.792,4180.436000000001,11311.768,12541.307999999999,17582.422000000002,24959.662,14508.572,20410.364,5901.792,5532.929999999999
"Douglas County, Nebraska",0500000US31055,12885.01,7643.650000000001,17689.59,17689.59,31448.160000000003,42804.44,28609.09,32103.329999999998,13976.960000000001,13758.57
"Sarpy County, Nebraska",0500000US31153,2234.31,1182.8700000000001,3811.47,3745.755,5322.915,13340.145,11368.695000000002,15311.595000000001,5782.920000000001,3614.325
"Berkeley County, West Virginia",0500000US54003,2199.3920000000003,1438.064,5540.776,3214.496,4990.928,8755.271999999999,6302.103999999999,7444.0960000000005,1818.7279999999998,634.4399999999999
"St. Croix County, Wisconsin",0500000US55109,825.12,928.2600000000001,2131.56,1650.24,3953.7000000000003,6600.96,5363.28,7116.66,3472.3799999999997,2372.2200000000003
"Milwaukee County, Wisconsin",0500000US55079,31244.935,24845.370000000003,42538.285,40656.060000000005,56090.305,67760.09999999999,42161.84,43667.619999999995,14681.355,12799.130000000001
"Racine County, Wisconsin",0500000US55101,3176.3929999999996,3408.8120000000004,8831.922,7359.935,9141.814,13480.302,10226.436,12937.990999999998,5500.583,3408.8120000000004
"Winnebago County, Wisconsin",0500000US55139,3500.4,3290.376,7210.8240000000005,6930.792,10081.152000000002,13301.52,9381.072,10851.24,2590.2960000000003,2870.3279999999995
"Sheboygan County, Wisconsin",0500000US55117,1498.757,1982.2269999999996,4496.271000000001,5898.334,6720.233,10587.992999999999,7687.173,6140.069,1982.2269999999996,1402.0629999999999
"Outagamie County, Wisconsin",0500000US55087,2961.32,1406.627,6959.102,6366.838,10660.752,14066.27,10586.719000000001,12733.676,5256.343,2961.32
"La Crosse County, Wisconsin",0500000US55063,2098.976,2194.384,4388.768,4054.84,7537.232,9922.432,7394.12,5867.592000000001,2051.272,2194.384
"Brown County, Wisconsin",0500000US55009,4719.0599999999995,4404.456,9333.252,9647.856,15520.464000000002,18666.504,16149.672,15835.068,5662.872,5033.664
"Eau Claire County, Wisconsin",0500000US55035,2088.35,2798.389,4886.739,3967.8650000000002,5095.574,7977.497,5429.71,6265.05,1503.612,1712.447
"Marathon County, Wisconsin",0500000US55073,2258.4439999999995,2864.3680000000004,5563.4839999999995,6114.3240000000005,7271.088000000001,9970.204000000002,8813.44,7711.760000000001,2313.5280000000002,2203.36
"Waukesha County, Wisconsin",0500000US55133,4785.389999999999,3828.312,9730.293,10846.884,16429.839,26638.671,22172.307,32859.678,17067.891,15153.735
"Dodge County, Wisconsin",0500000US55027,1197.98,1129.5240000000001,2943.6079999999997,4381.184,5818.76,5613.391999999999,6126.812,4894.604,1163.7520000000002,924.1560000000001
"Walworth County, Wisconsin",0500000US55127,1683.9109999999998,1930.337,2587.473,4107.1,6489.218,8090.986999999999,5914.224000000001,6324.934,1971.4080000000001,1930.337
"Manitowoc County, Wisconsin",0500000US55071,1274.5020000000002,2307.882,3134.586,2824.5719999999997,6131.388000000001,7095.876,5614.698,4374.642,1067.826,620.028
"Washington County, Wisconsin",0500000US55131,1511.58,1079.7,4264.815,3616.9950000000003,7233.990000000001,9069.480000000001,9177.45,9609.330000000002,5182.56,3239.1
"Dane County, Wisconsin",0500000US55025,12489.735999999999,6467.898999999999,15166.108000000002,15835.201,25425.534,39699.518000000004,33900.712,40368.611000000004,17842.48,15612.170000000002
"Fond du Lac County, Wisconsin",0500000US55039,1570.6130000000003,1655.511,3777.9610000000002,4160.002,5603.268,9551.025,6494.697,6367.349999999999,2037.5520000000001,1231.021
"Ozaukee County, Wisconsin",0500000US55089,1208.768,426.624,2488.6400000000003,3235.232,2666.4,6186.048,5012.831999999999,7288.16,2986.3680000000004,4052.9280000000003
"Portage County, Wisconsin",0500000US55097,1462.629,1778.098,2638.468,3154.69,4531.282,5047.504000000001,4387.887,3240.7270000000003,1433.95,1032.4440000000002
"Rock County, Wisconsin",0500000US55105,2530.242,4022.436,8239.506,5060.484,8758.53,15116.574,9472.188,8369.262,1946.34,1297.56
"Wood County, Wisconsin",0500000US55141,1104.2520000000002,2013.636,3832.4040000000005,3734.9700000000003,4709.3099999999995,6430.644,4806.744000000001,3929.8379999999997,1006.818,909.3839999999999
"Jefferson County, Wisconsin",0500000US55055,1609.632,1408.428,3252.798,4158.216,4325.886,6103.188,4795.362000000001,5432.508,1609.632,838.35
"Kenosha County, Wisconsin",0500000US55059,3240.846,1207.374,5909.778000000001,6163.9619999999995,8324.526,13090.476,7752.612,10421.543999999998,3939.852,3558.5759999999996
"Natrona County, Wyoming",0500000US56025,1627.8000000000002,1041.792,3190.4880000000003,2962.596,5013.624,6185.64,4557.84,4753.1759999999995,1790.58,1432.4640000000002
"Laramie County, Wyoming",0500000US56021,2460.402,1679.322,2655.672,3397.698,4725.534,8357.556,5740.938,7107.8279999999995,2030.8080000000002,898.242
"Bulloch County, Georgia",0500000US13031,2502.18,2196.358,4809.746,2529.982,4503.924,3753.2700000000004,2919.21,3252.834,639.446,667.248
"Clarke County, Georgia",0500000US13059,5839.097,3522.761,6562.952,6225.153,6369.924,7142.036000000001,3812.303,5260.013,1930.28,1544.224
"Glynn County, Georgia",0500000US13127,2612.88,1822.1399999999999,3781.8,3094.2,5225.76,5122.62,3472.3799999999997,5603.9400000000005,1478.34,2131.56
"DeKalb County, Georgia",0500000US13089,16694.94,9738.715,24485.912000000004,25042.41,34781.125,52867.31,36172.37,38398.362,17807.936,22538.169
"Jackson County, Georgia",0500000US13157,1070.325,1189.25,1688.735,1403.315,3163.405,5446.764999999999,3068.265,4424.01,1070.325,1260.605
"Muscogee County, Georgia",0500000US13215,8155.495999999999,5483.868,8507.026,7874.271999999999,8928.862000000001,10334.982,9280.392,6538.4580000000005,2812.2400000000002,2390.404
"Catoosa County, Georgia",0500000US13047,1333.109,2087.699,2666.218,2766.83,2716.5240000000003,4929.988,3269.8900000000003,3823.256,880.3550000000001,679.1310000000001
"Columbia County, Georgia",0500000US13073,1451.67,703.84,3519.2000000000003,3431.22,4311.02,8973.96,6554.509999999999,8446.08,3871.1200000000003,2595.4100000000003
"Floyd County, Georgia",0500000US13115,2400.255,1957.1309999999999,5760.612,4948.218,4615.875,7089.984,3951.189,4098.897,1033.956,1144.737
"Forsyth County, Georgia",0500000US13117,2192.372,1565.98,2505.568,3758.352,5950.724,11588.252000000002,10178.87,17147.480999999996,10570.365000000002,12919.335000000001
"Lowndes County, Georgia",0500000US13185,8483.34,2120.835,5114.955000000001,3326.8,5281.295,6570.43,4532.765,4075.3300000000004,1205.965,790.115
"Carroll County, Georgia",0500000US13045,2402.232,2187.747,5576.610000000001,3732.0389999999998,7506.974999999999,7464.0779999999995,5405.022,5490.816,1887.468,1158.219
"Coweta County, Georgia",0500000US13077,2534.208,2270.2279999999996,3642.9240000000004,4118.088,5807.56,9133.708,8130.584,9239.3,4487.660000000001,3431.7400000000002
"Cobb County, Georgia",0500000US13067,11381.969,6107.398000000001,17489.367,23319.156000000003,34145.90700000001,45250.267,37754.824,48581.575,27205.682,26372.855
"Walton County, Georgia",0500000US13297,2146.866,1586.8139999999999,2800.2599999999998,2582.462,4916.012,6502.826,4231.504,3671.452,1400.1299999999999,1275.6739999999998
"Cherokee County, Georgia",0500000US13057,3043.34,2506.2799999999997,5102.070000000001,5370.599999999999,10651.69,17364.94,12889.440000000002,19244.65,7339.819999999999,6086.68
"Fayette County, Georgia",0500000US13113,850.1640000000001,1133.552,2590.976,2590.976,3522.1079999999997,7530.024000000001,4858.08,8258.735999999999,5100.984,4048.4
"Newton County, Georgia",0500000US13217,1988.5069999999998,1163.089,4877.47,4914.9890000000005,4464.761,5290.178999999999,5365.217000000001,6790.939000000001,1275.6460000000002,1388.2030000000002
"Clayton County, Georgia",0500000US13063,5746.139,3767.96,12151.671,12245.87,18463.004,19687.591,12716.865000000002,7347.522,1130.388,941.99
"Fulton County, Georgia",0500000US13121,29549.376000000004,16416.32,34884.68,34474.272000000004,45144.88,69769.36,42272.024000000005,56636.304000000004,27086.928,54173.856
"Hall County, Georgia",0500000US13139,2300.068,2237.9040000000005,5656.924,5097.447999999999,9324.6,11376.012,7832.664,10319.224,3294.692,4600.136
"Hawaii County, Hawaii",0500000US15001,6679.128999999999,3442.8500000000004,5921.701999999999,4888.847,8951.41,12049.974999999999,9777.694,10603.978,3787.135,2754.28
"Honolulu County, Hawaii",0500000US15003,17194.375,7503.0,17194.375,19382.75,32200.375000000004,49707.375,45330.625,59398.75,31575.124999999996,33138.25
"Maui County, Hawaii",0500000US15009,3481.4,1339.0,2999.3599999999997,2999.3599999999997,5570.240000000001,8837.4,8837.4,9373.0,5141.76,4927.5199999999995
"Kauai County, Hawaii",0500000US15007,942.1799999999998,1149.0,1746.48,1700.5200000000002,1815.42,2918.46,3561.9,6066.72,1907.3400000000001,1149.0
"Washoe County, Nevada",0500000US32031,8861.699,6148.934,15553.185999999998,15372.335000000001,24414.885000000002,36893.604,23510.63,29297.862,9765.954000000002,11031.911
"Clark County, Nevada",0500000US32003,53162.128000000004,28926.452000000005,68016.252,77397.804,110233.23599999999,154013.81199999998,104760.664,107887.84800000001,40653.39200000001,36744.412
"Cheshire County, New Hampshire",0500000US33005,1057.8600000000001,999.09,2967.8849999999998,2527.1099999999997,3408.66,6758.55,4172.67,4907.294999999999,1616.175,969.705
"Merrimack County, New Hampshire",0500000US33013,2037.7000000000003,2154.1400000000003,3900.7400000000002,4424.72,6986.4,10945.36,10537.820000000002,9722.74,3958.9600000000005,3493.2
"Grafton County, New Hampshire",0500000US33009,1313.208,1582.584,3333.5280000000002,3064.152,4074.312,5825.256,4781.424,5353.848,2020.32,2289.6960000000004
"Rockingham County, New Hampshire",0500000US33015,4323.456,2762.208,7325.856,7806.240000000001,9727.776,19215.36,15972.768,24259.392,12970.368000000002,15852.672
"Hillsborough County, New Hampshire",0500000US33011,5649.490000000001,4519.592,11944.636000000002,13235.947999999999,15172.916,26149.068,20338.164,32928.456,15818.572,15657.157999999998
"Strafford County, New Hampshire",0500000US33017,3282.1960000000004,1616.604,3527.1360000000004,4017.0159999999996,5241.716,8572.9,7544.152,9209.744,4163.9800000000005,1763.5680000000002
"Monmouth County, New Jersey",0500000US34025,8957.626,5657.448,13436.439,12729.258000000002,18858.16,32530.326,27108.605,42430.86,30173.056,43845.22200000001
"Mercer County, New Jersey",0500000US34021,8497.962,4248.981,8111.691,9399.260999999999,13004.456999999999,18927.279,14549.541000000001,21502.418999999998,10686.831,19699.821
"Sussex County, New Jersey",0500000US34037,1762.068,533.96,2296.028,4218.284,4912.432,8917.132,7315.2519999999995,11907.308,5820.164,5766.768000000001
"Cumberland County, New Jersey",0500000US34011,4157.071999999999,2737.5840000000003,5931.432,5373.776,5627.256,8922.496000000001,5982.128000000001,7959.272,2281.3199999999997,1723.6640000000002
"Somerset County, New Jersey",0500000US34035,2411.052,2640.676,5396.164,4822.104,8725.712,14925.560000000001,12284.884,22158.716,15729.243999999999,25603.076
"Essex County, New Jersey",0500000US34013,28207.872000000003,11682.047999999999,26213.376,23933.952,32196.864,40744.704000000005,28777.728,37040.64,19660.032000000003,36185.856
"Ocean County, New Jersey",0500000US34029,11066.503,7904.645,19874.536000000004,17616.066,24165.629,37490.602,32747.815,39974.918999999994,17390.219,17616.066
"Atlantic County, New Jersey",0500000US34001,7126.114,5661.844,9957.036,9468.945999999998,10737.98,13666.52,11714.16,16790.296,6442.7880000000005,5954.698
"Gloucester County, New Jersey",0500000US34015,3367.552,2104.7200000000003,6735.104,6945.576,11155.016,15259.22,15574.928000000002,22625.739999999998,11681.196,9786.948000000002
"Middlesex County, New Jersey",0500000US34023,14272.300000000001,6279.812000000001,14843.192000000001,18268.544,25690.14,46242.252,37964.318,55376.52399999999,30828.168000000005,35395.304
"Salem County, New Jersey",0500000US34033,1984.0800000000002,892.8360000000001,2951.3190000000004,2008.881,2852.1150000000002,3868.956,2926.518,4092.1650000000004,1736.0700000000002,1463.259
"Passaic County, New Jersey",0500000US34031,11282.599,7577.865,15492.524,14818.936000000002,17681.684999999998,27785.505,22733.595,25091.153,13976.951000000001,11956.186999999998
"Cape May County, New Jersey",0500000US34009,2608.7160000000003,1146.254,3280.6580000000004,2727.2940000000003,4150.23,8260.934,5336.01,6956.576000000001,2371.56,2687.768
"Camden County, New Jersey",0500000US34007,14105.584000000003,7624.64,16964.824,16774.208000000002,18870.984,31451.640000000003,24017.616,31070.408,14677.432,15249.28
"Bergen County, New Jersey",0500000US34003,14217.672,9139.932,20987.992,17602.832000000002,27758.311999999998,45022.628000000004,43668.564,63302.492,37236.76,59578.816000000006
"Union County, New Jersey",0500000US34039,7415.382,5514.0019999999995,15591.315999999999,14830.764,20725.042,27570.01,23767.25,34224.84,16351.867999999999,23957.388
"Warren County, New Jersey",0500000US34041,1365.078,1696.0059999999999,2523.326,2771.5220000000004,4219.331999999999,6370.364,6535.828,8397.298,4053.868,3474.744
"Hudson County, New Jersey",0500000US34017,18641.044,11335.77,20152.48,21160.104000000003,27205.848,38037.806,26702.036,37030.182,21663.915999999997,29724.908000000003
"Hunterdon County, New Jersey",0500000US34019,1424.977,459.67,2160.449,2390.284,2298.35,5929.743,5102.337,9561.136,6757.148999999999,9882.905
"Burlington County, New Jersey",0500000US34005,5091.688,4598.9439999999995,9033.64,9197.887999999999,15275.064000000002,27429.415999999997,24801.448,33342.344000000005,16589.048,19052.768
"Morris County, New Jersey",0500000US34027,4702.204000000001,3617.08,6510.744000000001,8861.846,12659.78,21521.626,20255.647999999997,37617.632000000005,24234.436,40692.15
"McKinley County, New Mexico",0500000US35031,3415.446,1792.055,3373.28,2846.2050000000004,2846.2050000000004,2403.462,1623.391,1454.727,611.4069999999999,674.6560000000001
"Sandoval County, New Mexico",0500000US35043,5748.649,2085.7929999999997,4120.713,4476.8240000000005,7478.330999999999,9208.013,6613.49,6003.014,3510.237,1627.936
"San Juan County, New Mexico",0500000US35045,3819.6030000000005,2135.692,4969.590999999999,5257.088,5585.656,7023.1410000000005,5832.081999999999,3983.8869999999997,1642.8400000000001,862.4910000000001
"Arecibo Municipio, Puerto Rico",0500000US72013,11526.084,3336.498,6369.677999999999,3639.8160000000003,4448.664,2729.862,1011.06,505.53,0.0,101.10600000000001
"Guaynabo Municipio, Puerto Rico",0500000US72061,6176.88,3142.1519999999996,4216.392,2175.3360000000002,2846.736,3867.2640000000006,1423.368,1396.5120000000002,778.824,859.392
"Kootenai County, Idaho",0500000US16055,2415.32,2354.937,3804.129,6098.683,10385.875999999998,14431.537,7849.79,8030.939,2958.7670000000003,2113.405
"Twin Falls County, Idaho",0500000US16083,1295.49,1943.2350000000001,2652.6699999999996,4256.610000000001,4780.975,7310.264999999999,3392.95,2991.9649999999997,1665.63,586.055
"Ada County, Idaho",0500000US16001,12312.648000000001,5985.3150000000005,15390.81,12996.684,23086.215,31465.656,23770.251000000004,26335.386,8892.468,10431.548999999999
"Bannock County, Idaho",0500000US16005,1223.9759999999999,2102.728,4205.456,3138.4,4833.1359999999995,6245.415999999999,3891.616,4268.224,972.904,533.528
"Bonneville County, Idaho",0500000US16019,2055.9,986.832,5633.165999999999,4194.036,6085.464000000001,8264.718,5962.11,5180.868,1973.664,781.242
"Canyon County, Idaho",0500000US16027,5160.563999999999,3488.832,6323.508,10321.127999999999,12937.752000000002,15118.272,9448.92,6323.508,1599.0480000000002,1889.784
"Madison County, Illinois",0500000US17119,7933.688000000001,5896.66,10292.352,10828.411999999998,11793.32,21013.552,14473.62,15974.588,5253.388,3752.4200000000005
"Kankakee County, Illinois",0500000US17091,2932.472,2060.6560000000004,4676.104,3051.3559999999998,3923.172,8797.416,5349.780000000001,5429.035999999999,1624.7479999999998,1743.632
"DuPage County, Illinois",0500000US17043,11964.575,6153.210000000001,17775.940000000002,20510.7,33500.81,50593.060000000005,49225.68000000001,71103.76000000001,37261.105,43414.315
"Sangamon County, Illinois",0500000US17167,4821.231,4736.647999999999,8796.632000000001,7527.887000000001,8712.049,15055.774000000001,12602.867,12687.449999999999,4567.482000000001,5074.98
"LaSalle County, Illinois",0500000US17099,2856.0,1383.375,4060.875,5176.5,5444.25,10397.625,5310.375,5578.125,2454.375,1918.8749999999998
"Cook County, Illinois",0500000US17031,151973.094,81831.66600000001,183147.062,165611.70500000002,231856.38700000002,321481.54500000004,237701.506,280565.71200000006,132489.364,161714.959
"Macon County, Illinois",0500000US17115,3910.9069999999997,1848.0109999999997,4770.447,4469.608,5544.033,9111.124,4383.6539999999995,5544.033,1590.1490000000001,1805.034
"McHenry County, Illinois",0500000US17111,2804.8250000000003,2243.86,6395.001,7629.124000000001,11443.686,18624.038,17165.529,25355.618000000002,9536.405,10994.914
"McLean County, Illinois",0500000US17113,6905.476,3713.322,5016.242,3908.7599999999998,5863.139999999999,9771.9,9185.586,11074.820000000002,5472.264,4234.49
"Rock Island County, Illinois",0500000US17161,4230.660000000001,3324.09,6104.237999999999,5378.982000000001,9488.766,12691.98,8521.758,6769.056,2175.768,1752.7019999999998
"St. Clair County, Illinois",0500000US17163,9765.335000000001,5242.442999999999,11718.402,9354.163,13157.504,18297.154000000002,13054.711,12951.918,4317.3060000000005,4934.064
"Champaign County, Illinois",0500000US17019,10883.48,4569.4,9554.2,6646.400000000001,9637.279999999999,13209.72,8474.16,10385.0,4735.56,5067.88
"Kane County, Illinois",0500000US17089,7954.628000000001,4158.101,12474.303000000002,10304.859,20971.291999999998,33084.021,24767.818999999996,33626.382000000005,16270.83,16993.978
"Kendall County, Illinois",0500000US17093,450.23,1064.18,1023.25,2005.5700000000002,4297.65,8963.669999999998,4747.88,10273.43,4256.72,3847.42
"Peoria County, Illinois",0500000US17143,6708.874,2997.5820000000003,6780.245,7279.842,9349.601,12989.521999999999,8207.665,9349.601,3782.663,3925.405
"Chaves County, New Mexico",0500000US35005,1863.162,1334.116,3151.2739999999994,2208.192,4577.397999999999,4715.41,1978.1719999999998,2001.1739999999998,713.062,460.04
"Lea County, New Mexico",0500000US35025,1911.0919999999999,1244.4319999999998,1777.76,1799.982,3155.524,5177.726000000001,2688.862,3066.6360000000004,666.66,755.548
"Santa Fe County, New Mexico",0500000US35049,3654.24,2497.064,5542.264,6516.728,7917.52,12180.800000000001,6943.0560000000005,8891.983999999999,2862.488,3958.76
"Doña Ana County, New Mexico",0500000US35013,9807.33,6110.7210000000005,10637.180999999999,9505.566,9807.33,12598.646999999999,5431.752,8147.628000000001,1659.7020000000002,1735.143
"Valencia County, New Mexico",0500000US35061,1581.54,1634.258,3663.9010000000003,3084.0029999999997,3532.106,5798.9800000000005,2688.618,3189.439,790.77,369.02599999999995
"Bernalillo County, New Mexico",0500000US35001,20656.506,13771.004,27806.835,29925.451,37075.780000000006,45550.244,30984.759,34692.337,13506.177,10857.907
"Otero County, New Mexico",0500000US35035,2323.707,690.2099999999999,2093.637,4279.302000000001,3727.134,3658.113,3151.959,2507.763,414.12600000000003,184.056
"Bronx County, New York",0500000US36005,73581.81,43846.695,67533.99,52918.424999999996,65518.05,79629.63,46870.605,45358.65,16631.505,11591.655
"Onondaga County, New York",0500000US36067,12999.630000000001,7428.360000000001,17456.646,18942.318,22842.207000000002,35656.128000000004,22285.079999999998,27299.222999999998,11328.249,9285.45
"Clinton County, New York",0500000US36019,1637.6360000000002,1511.664,3086.3140000000003,3432.737,3747.6670000000004,6833.981,4849.922,3968.118,1669.129,755.832
"Rensselaer County, New York",0500000US36083,4628.89,2843.461,5224.033,4562.763000000001,8332.002,12564.130000000001,9191.653,9720.669,4893.398000000001,4099.874
"Putnam County, New York",0500000US36079,1001.9209999999999,794.627,2072.94,1520.1560000000002,2245.685,5147.8009999999995,4664.115000000001,7013.447,4560.468,5562.389
"Ontario County, New York",0500000US36069,2131.872,1288.0059999999999,4174.916,4130.502,5729.406,7550.38,6972.998,7195.068,2798.082,2442.77
"Queens County, New York",0500000US36081,45386.222,29231.804,67694.70400000001,63848.414000000004,92310.95999999999,136927.92400000003,101542.05600000001,123081.28,62309.898,48463.254
"Steuben County, New York",0500000US36101,2264.538,1535.28,4068.4919999999997,4068.4919999999997,6793.614,7791.546,4989.66,4529.076,1266.606,997.9320000000001
"Chautauqua County, New York",0500000US36013,4522.695,3067.1150000000002,7329.884999999999,5510.41,7641.794999999999,10137.075,5562.3949999999995,6342.17,1091.6850000000002,779.775
"Kings County, New York",0500000US36047,109009.422,54504.711,87972.516,76497.84,106140.753,134827.443,106140.753,130046.32800000001,66935.61,85103.84700000001
"New York County, New York",0500000US36061,68779.62,41267.772000000004,57316.35,43560.426,51202.606,88649.288,71836.492,113104.26400000001,64194.312000000005,163542.652
"Cayuga County, New York",0500000US36011,1944.81,1327.4099999999999,3179.61,3550.05,4013.1000000000004,5247.900000000001,4476.15,4877.46,1018.71,1234.8
"Saratoga County, New York",0500000US36091,3977.8609999999994,3298.7140000000004,5433.1759999999995,5530.197,10672.31,14165.065999999999,14553.15,21247.599,9411.036999999998,8634.869
"Rockland County, New York",0500000US36087,3706.1790000000005,3205.344,7712.8589999999995,6811.356000000001,8213.694,14223.713999999998,10717.869,17128.557,11819.706,16527.555
"Niagara County, New York",0500000US36063,5142.222,3989.6549999999997,9929.807999999999,8422.605,12412.260000000002,17288.505,10993.716,13210.190999999999,4787.586,2571.111
"Westchester County, New York",0500000US36119,15089.516999999998,10176.651,25617.087,23160.654000000002,30529.952999999998,48075.90299999999,35442.818999999996,54392.445,32986.386,75798.50400000002
"Nassau County, New York",0500000US36059,14303.296,10727.472,21454.944,19667.032000000003,33970.328,54084.337999999996,51402.47,85372.798,61682.96400000001,94759.336
"Richmond County, New York",0500000US36085,13279.2,7303.56,11453.310000000001,10125.39,14607.12,23238.600000000002,18756.87,29878.199999999997,19586.82,17760.93
"St. Lawrence County, New York",0500000US36089,2173.424,3280.64,4674.912,4141.808,6110.192,8201.6,5331.04,5249.024,902.176,984.192
"Tompkins County, New York",0500000US36109,4626.45,1568.97,3781.62,4586.22,3298.8599999999997,7724.16,5189.67,4465.53,1810.35,3097.71
"Warren County, New York",0500000US36113,938.23,524.305,3421.78,2566.3350000000005,4001.2749999999996,4580.77,3890.8949999999995,4884.315,1572.915,1241.7749999999999
"Dutchess County, New York",0500000US36027,3711.5050000000006,5408.192999999999,7847.182000000001,7210.924000000001,10286.170999999998,16118.536,15164.149000000001,20148.170000000002,9543.869999999999,10604.300000000001
"Jefferson County, New York",0500000US36045,3282.292,2575.976,4362.54,4445.6359999999995,7312.448,8475.792,5068.856,3905.512,1287.988,789.412
"Monroe County, New York",0500000US36055,21716.568000000003,14477.712,29558.662,29257.042999999998,38305.613,53386.562999999995,38607.232,43131.51700000001,16890.663999999997,16287.426000000001
"Oneida County, New York",0500000US36065,6748.04,4350.71,9766.9,8879.0,11009.96,17669.21,12253.02,11542.7,4261.92,2308.5400000000004
"Suffolk County, New York",0500000US36103,18801.861,11570.376,26997.543999999998,25069.148,43871.009,66529.66200000001,59780.276,95455.602,63154.969000000005,70868.553
"Ulster County, New York",0500000US36111,3165.812,3441.1000000000004,5918.691999999999,5918.691999999999,8809.216,13076.18,8671.572,11562.096000000001,4611.0740000000005,3647.566
"Chemung County, New York",0500000US36015,2934.477,1289.88,3192.453,3095.712,5320.755,5385.249,4772.5560000000005,3998.628,1160.892,1064.151
"Livingston County, New York",0500000US36051,2076.9,568.675,2398.325,3115.35,2818.65,5216.975,3189.525,3906.55,865.3750000000001,568.675
"Oswego County, New York",0500000US36075,3401.8540000000003,1517.0430000000001,4321.274,4735.013000000001,7355.360000000001,9286.142,5700.4039999999995,6527.882,1884.8109999999997,1241.217
"Wayne County, New York",0500000US36117,3010.6299999999997,1945.895,3487.925,3818.36,5470.535,7746.865000000001,4699.52,4626.09,1138.165,771.0150000000001
"Albany County, New York",0500000US36001,7448.639999999999,5338.192,10303.952000000001,9062.511999999999,16262.864000000001,20856.192000000003,15766.288,20856.192000000003,9310.8,9186.656
"Broome County, New York",0500000US36007,7624.587999999999,4873.448,8567.836,8174.816000000001,11476.184,13362.68,10297.124,8960.856,3222.7639999999997,2122.3080000000004
"Cattaraugus County, New York",0500000US36009,2750.6000000000004,2038.68,3980.28,3300.72,4530.400000000001,6730.880000000001,4142.08,3397.7999999999997,841.3600000000001,679.5600000000001
"Erie County, New York",0500000US36029,28979.7,21251.78,40185.184,37866.808000000005,48685.896,69551.28,47526.708000000006,55254.628000000004,19319.8,17774.216
"Madison County, New York",0500000US36053,1509.3919999999998,884.816,2628.424,2706.496,3929.624,5126.727999999999,3409.1440000000002,3565.2879999999996,1457.3439999999998,832.768
"Schenectady County, New York",0500000US36093,3137.408,3088.386,3970.782,4706.112,5490.463999999999,7157.2119999999995,6716.013999999999,9363.202,3333.496,2107.946
"Sullivan County, New York",0500000US36105,1736.372,1425.38,2591.6000000000004,2410.1880000000006,3291.332,5209.116,3446.828,3291.332,1503.128,1036.64
"Orange County, New York",0500000US36071,4335.578,4845.646,9181.224000000002,8926.19,12879.216999999999,20530.237,16959.761000000002,25885.951,13516.802,10583.911
"Bayamón Municipio, Puerto Rico",0500000US72021,14471.249999999998,4972.5,11985.0,8733.749999999998,9052.5,7522.500000000001,3952.5,2040.0,510.0,573.7500000000001
"Carolina Municipio, Puerto Rico",0500000US72031,10696.516999999998,4931.927,11208.925,9031.190999999999,8774.987,10952.721000000001,4803.825,2562.04,320.255,768.612
"Mayagüez Municipio, Puerto Rico",0500000US72097,11504.286,3755.898,4583.97,2040.6060000000002,4051.6379999999995,1685.718,1360.404,295.74,147.87,177.44400000000002
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,3181.1400000000003,2874.808,3511.036,3463.908,4241.5199999999995,2474.22,2215.016,1319.5839999999998,212.07600000000002,70.69200000000001
"Ponce Municipio, Puerto Rico",0500000US72113,17779.649999999998,5826.099999999999,8688.925000000001,7131.95,5072.724999999999,3766.875,1406.3,100.45,351.575,150.675
"Toa Alta Municipio, Puerto Rico",0500000US72135,4977.2,1817.7600000000002,4219.8,2813.2000000000003,2445.32,1731.2,1623.0,1514.8000000000002,281.32000000000005,216.4
"Toa Baja Municipio, Puerto Rico",0500000US72137,5596.041,3118.1919999999996,4955.698,3897.7400000000002,4371.037,3452.284,1614.7779999999998,779.5479999999999,55.682,0.0
"Caguas Municipio, Puerto Rico",0500000US72025,11220.72,5283.089,9397.353000000001,5563.607,4815.559,6405.160999999999,1683.1080000000002,1496.096,654.5419999999999,187.012
"San Juan Municipio, Puerto Rico",0500000US72127,39803.452,15276.677,21163.103,13734.994,15136.524000000001,15837.289,6447.038,6587.191,2102.295,4064.437
"Adams County, Illinois",0500000US17001,1846.88,923.44,3883.8800000000006,3069.08,4399.92,4318.4400000000005,2933.28,3422.16,1303.68,1086.4
"DeKalb County, Illinois",0500000US17037,3142.5679999999998,1801.228,3142.5679999999998,2989.272,4598.88,7281.56,5365.360000000001,6208.488,2184.4680000000003,1609.6080000000002
"Vermilion County, Illinois",0500000US17183,2389.039,1693.4959999999999,3931.33,4082.5350000000003,4838.56,5866.753999999999,2963.618,2570.485,1300.3629999999998,635.061
"Will County, Illinois",0500000US17197,9134.64,4795.686000000001,14843.79,13701.96,21009.672,38822.22,34254.9,47956.86,25576.992,18040.914
"Williamson County, Illinois",0500000US17199,2657.655,1315.405,2684.5,2926.105,3758.3,4939.48,3194.5550000000003,3946.2149999999997,912.73,510.055
"Lake County, Illinois",0500000US17097,10404.24,5697.5599999999995,15606.36,16349.52,24772.0,37405.72,30965.0,44094.16,24028.839999999997,38396.6
