Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"San Joaquin County, California",0500000US06077,10900.099,9972.430999999999,22495.948999999997,19017.193999999996,27830.039999999997,41745.06,30613.044,36874.803,17857.609,14610.771
"Denver County, Colorado",0500000US08031,18619.44,11481.988000000001,22963.976000000002,25446.567999999996,33825.316,55547.996,35687.26,49341.516,25756.892,31342.724
"Weld County, Colorado",0500000US08123,4640.946999999999,3777.5150000000003,6367.811000000001,7878.816999999999,11764.261,18347.93,17808.285,20290.652000000002,9281.893999999998,7662.958999999999
"Douglas County, Colorado",0500000US08035,1750.4899999999998,1375.3850000000002,3375.9450000000006,5126.4349999999995,7126.995,15629.375,15004.199999999999,29133.155000000002,20130.635000000002,26507.42
"Larimer County, Colorado",0500000US08069,6550.954,4042.0779999999995,10314.268000000002,9477.976,15889.548,27318.872,18398.424,26203.816,11289.942000000001,10035.504
"McHenry County, Illinois",0500000US17111,3550.864,2176.336,6414.463999999999,5956.2880000000005,10308.96,22908.800000000003,15348.896,24741.504000000004,12256.208,10881.68
"St. Clair County, Illinois",0500000US17163,8908.255000000001,4296.923,10270.694,10270.694,11947.542000000001,20436.585,13729.193000000001,14462.814,6288.179999999999,4296.923
"Champaign County, Illinois",0500000US17019,10620.54,3877.34,8513.289999999999,7333.23,9187.61,15425.07,8681.87,11800.6,4720.24,4130.21
"Kane County, Illinois",0500000US17089,6978.054,3856.293,10650.714,13772.475,21117.795000000002,30666.710999999996,23872.29,35808.435,17996.034,18730.566
"Kendall County, Illinois",0500000US17093,773.6039999999999,1058.616,1140.0479999999998,1913.652,3297.996,6677.423999999999,9323.964,9242.532,4030.884,3297.996
"Winnebago County, Illinois",0500000US17201,7203.231,5373.839,13606.103000000001,13263.091999999999,13834.777,22410.052,14520.799,14292.125,5488.176,4459.143
"Richmond city, Virginia",0500000US51760,9409.977,5664.258,8405.028,10963.08,12424.824,14252.004,10323.567000000001,10506.285,3837.0780000000004,5664.258
"Thurston County, Washington",0500000US53067,3874.9550000000004,3321.39,7528.484,6974.919,14724.829000000002,20481.905,17714.08,19817.627,9742.744,6532.067
"Grays Harbor County, Washington",0500000US53027,2324.616,1134.6339999999998,3542.272,3403.9020000000005,3763.664,6281.998,3071.814,2629.03,940.916,581.154
"Grant County, Washington",0500000US53025,2064.002,739.344,4436.064,2279.6440000000002,5267.826,4836.542,4867.348,4312.84,1293.852,708.538
"Snohomish County, Washington",0500000US53061,9606.880000000001,7205.16,15611.180000000002,17112.255,28520.425,50736.33499999999,42330.314999999995,67848.59,30922.145000000004,30321.714999999997
"Travis County, Texas",0500000US48453,26273.592000000004,14596.439999999999,29192.879999999997,33085.264,54979.924,81253.51599999999,56926.115999999995,85632.448,41356.58,63737.788
"Henderson County, Texas",0500000US48213,1973.952,3115.1429999999996,4472.235,3762.846,4102.119000000001,4965.723,2775.87,3423.573,1048.662,1233.72
"Fort Bend County, Texas",0500000US48157,7853.12,3681.15,13006.73,13988.37,21105.26,41474.28999999999,29694.61,46137.08,30676.25,37793.14
"Nueces County, Texas",0500000US48355,8319.168,7409.259,12738.726,11958.804,19108.089,22097.79,18068.193000000003,18068.193000000003,6109.389,5979.402
"Liberty County, Texas",0500000US48291,1785.42,1455.8039999999999,3323.6279999999997,2499.5879999999997,3845.5200000000004,6262.704000000001,4175.1359999999995,2197.44,1318.464,576.8280000000001
"Comal County, Texas",0500000US48091,2180.4619999999995,1435.9140000000002,3031.3740000000003,4095.014,6807.296,8455.938,8349.574,8881.393999999998,3988.6499999999996,6009.566
"Scott County, Minnesota",0500000US27139,1050.8400000000001,700.56,1801.4400000000003,3502.8,5004.0,6255.0,6405.12,11359.079999999998,7055.639999999999,6905.52
"Marion County, Ohio",0500000US39101,2493.1150000000002,1403.8899999999999,3049.83,2565.73,4332.695,4381.1050000000005,2953.0099999999998,1815.375,895.5850000000002,338.86999999999995
"Tuscarawas County, Ohio",0500000US39157,1285.9,2167.6600000000003,4555.76,3931.18,6539.720000000001,5951.88,4629.24,4519.02,1947.22,1175.68
"Wayne County, Ohio",0500000US39169,1756.32,1053.792,4390.8,4566.432000000001,6234.936,10098.84,7464.360000000001,5708.04,1448.9640000000002,1229.424
"Butler County, Ohio",0500000US39017,8582.4,5435.5199999999995,12158.400000000001,13731.84,19739.52,25318.079999999998,17593.920000000002,21885.12,10298.880000000001,8296.32
"Licking County, Ohio",0500000US39089,2987.376,2551.7169999999996,5041.197,4605.5380000000005,8090.81,10642.527,9708.972,10518.053,4605.5380000000005,3485.2719999999995
"Richland County, Ohio",0500000US39139,4281.345,2838.195,4954.8150000000005,4425.66,7696.8,10679.31,5580.179999999999,5483.97,1250.73,962.1
"Hancock County, Ohio",0500000US39063,1769.936,1453.876,2496.8740000000003,3729.5080000000003,3160.6000000000004,6510.836,4488.052,5088.566,1801.5420000000001,1106.21
"Clermont County, Ohio",0500000US39025,3662.24,3116.8,6467.360000000001,6779.04,8493.28,15973.599999999999,10908.800000000001,12778.88,5142.72,4519.36
"Fairfield County, Ohio",0500000US39045,2908.568,1622.0859999999998,4866.258,5537.466,5761.202,9676.582,7607.024,11018.998,4866.258,2069.5580000000004
"Jefferson County, Ohio",0500000US39081,2210.652,2592.7400000000002,3711.7120000000004,3984.6319999999996,3029.4120000000003,5158.187999999999,2510.864,2756.4919999999997,545.84,791.468
"Portage County, Ohio",0500000US39133,3161.6520000000005,2492.841,6627.309,5289.687,6748.911,10275.368999999999,7964.9310000000005,10214.568000000001,5350.488,2614.4429999999998
"Belmont County, Ohio",0500000US39013,841.2280000000001,1905.134,2771.104,2870.0719999999997,3909.236,4651.496,4057.6879999999996,2325.748,742.26,643.292
"Muskingum County, Ohio",0500000US39119,2861.0930000000003,2137.2019999999998,4377.817,3240.274,4722.526999999999,6101.366999999999,4653.585,4619.1140000000005,999.6589999999999,723.8910000000001
"Athens County, Ohio",0500000US39009,3267.285,1892.7720000000002,2771.559,2703.96,3267.285,2501.163,2546.2290000000003,2546.2290000000003,766.1220000000001,270.396
"Medina County, Ohio",0500000US39103,2188.879,1694.616,3954.104,6001.765,7766.99,13203.883,10379.523,13698.145999999999,6637.246,5013.239
"Lucas County, Ohio",0500000US39095,18898.634,10697.34,19968.368,20859.813,22642.703,31735.442000000003,19433.501,21216.391000000003,6240.115000000001,6596.693000000001
"Stark County, Ohio",0500000US39151,10502.490000000002,7762.709999999999,17199.73,16590.89,20700.56,28919.9,18417.41,21309.4,6545.03,4414.09
"Delaware County, Ohio",0500000US39041,1692.0240000000001,775.5110000000001,2326.533,3172.545,6204.088000000001,10786.653,10293.145999999999,13113.186000000002,9235.631000000001,12901.682999999999
"Geauga County, Ohio",0500000US39055,884.6750000000001,636.9660000000001,2017.059,2441.7030000000004,3644.8610000000003,6298.886,4812.6320000000005,6475.821,3574.0869999999995,4635.697
"Lake County, Ohio",0500000US39085,3090.464,3283.6180000000004,6953.544000000001,8691.93,14196.819,18832.515,14679.704,16031.782000000001,5698.043000000001,5118.581
"Ross County, Ohio",0500000US39141,3424.585,923.149,4228.6179999999995,3186.353,4049.9440000000004,5002.872,3573.48,3901.049,1072.044,416.90599999999995
"Cuyahoga County, Ohio",0500000US39035,55296.443999999996,31985.198,58007.054,54212.200000000004,71017.982,87823.764,61259.786,66138.884,23311.246,31443.075999999997
"Miami County, Ohio",0500000US39109,2510.028,1193.292,3744.468,3497.5800000000004,6789.42,7118.604,5266.944,7324.344000000001,2510.028,1110.996
"Trumbull County, Ohio",0500000US39155,7747.179000000001,4998.179999999999,10246.269,9496.542,11162.602,16577.297,8663.512,10079.663,2665.696,1832.6660000000002
"Wood County, Ohio",0500000US39173,2636.088,2078.4539999999997,4562.46,5272.176,4968.012000000001,9327.696,6792.996,8516.592,3345.804,3244.416
"Tulsa County, Oklahoma",0500000US40143,17033.456000000002,11272.14,23546.248,24798.708000000002,36321.34,45339.052,31311.5,32062.976000000002,13276.076,15530.503999999999
"Scott County, Iowa",0500000US19163,3746.68,2341.675,6289.07,6623.595,9366.7,11775.28,9366.7,9968.845,3545.9649999999997,4014.2999999999997
"Johnson County, Kansas",0500000US20091,7166.704,6010.784000000001,11096.832,15026.960000000001,22193.664,37451.808000000005,33059.312000000005,44387.328,25199.056,29360.368000000002
"Shawnee County, Kansas",0500000US20177,5386.312000000001,3421.036,7278.8,6550.92,12301.171999999999,12082.808,10554.259999999998,8443.408,3857.7639999999997,2838.732
"Campbell County, Kentucky",0500000US21037,4254.08,1183.744,2700.4159999999997,2848.384,4143.103999999999,6547.584,4143.103999999999,7250.432000000001,2515.456,1405.696
"Broomfield County, Colorado",0500000US08014,542.0699999999999,114.12,1340.91,1483.5600000000002,3109.77,5335.11,3195.3599999999997,5991.3,3366.5400000000004,4079.7900000000004
"Sussex County, Delaware",0500000US10005,4113.076,4673.95,8506.589,9160.942000000001,11684.875,19163.195,12152.27,13741.412999999999,4954.387,5328.303
"District of Columbia, District of Columbia",0500000US11001,26735.268000000004,13223.896,15523.704000000002,16961.084000000003,22423.128,35072.072,30759.932,47433.54,26160.316,52895.584
"New Haven County, Connecticut",0500000US09009,19461.262,16776.95,25500.964,27178.659,37915.907,55028.39599999999,42613.453,51673.006,28185.276,31205.127000000004
"Hartford County, Connecticut",0500000US09003,19838.793,14270.008999999998,27843.920000000002,26799.773,35500.998,52555.399,43158.076,60212.477000000006,30628.312,37241.243
"Rockingham County, North Carolina",0500000US37157,3372.8399999999997,3597.696,4572.072,4834.404,4909.356,6445.871999999999,4084.884,4159.836,674.5680000000001,824.4720000000001
"Gaston County, North Carolina",0500000US37071,4759.9439999999995,3994.953,9604.887,10029.882000000001,11644.863,17254.797000000002,9859.884,11474.865000000002,3399.96,2889.9660000000003
"Moore County, North Carolina",0500000US37125,2893.676,1752.5079999999998,3586.5280000000002,3260.48,5379.792,8395.736,5461.304,4646.184,2363.848,3015.9440000000004
"Chatham County, North Carolina",0500000US37037,1218.7489999999998,481.831,2465.841,2494.184,2579.2129999999997,4960.025,3769.619,4789.967,2182.411,3429.5029999999997
"Johnston County, North Carolina",0500000US37101,2520.0360000000005,3080.0440000000003,6020.085999999999,8120.115999999999,8960.128,14910.213,8820.126,12180.173999999999,2730.039,2730.039
"Onslow County, North Carolina",0500000US37133,5413.554,1670.8500000000001,6081.894,8020.08,11361.78,13767.804000000002,9757.764,8220.582,1670.8500000000001,868.8420000000001
"Rutherford County, North Carolina",0500000US37161,2709.4150000000004,1999.18,4024.665,2314.84,3893.1400000000003,4629.68,2893.55,2446.3650000000002,420.88,946.9800000000001
"Burke County, North Carolina",0500000US37023,1988.635,2314.0480000000002,4194.2119999999995,5098.137,6110.532999999999,6616.731,4049.5839999999994,3290.287,976.2390000000001,1518.594
"Ward County, North Dakota",0500000US38101,2314.621,1561.6719999999998,2370.395,2035.751,3123.3439999999996,5354.304,3932.0669999999996,4657.129,1366.463,1171.2540000000001
"Cass County, North Dakota",0500000US38017,3345.435,2973.7200000000003,6393.498,5798.754,11448.822,12117.909,10408.02,10928.421,4906.638,5947.4400000000005
"Greene County, Ohio",0500000US39057,4557.657,2510.014,5614.505,3963.18,7530.042,11427.169000000002,9709.791,9709.791,5746.611,5152.134
"Erie County, Ohio",0500000US39043,2438.975,665.1750000000001,3389.225,4149.425,5258.05,5796.525,4592.875,3389.225,1045.275,950.25
"Summit County, Ohio",0500000US39153,13574.58,9954.692000000001,22624.300000000003,20361.87,29864.076,40497.496999999996,32352.749000000003,33710.207,11764.636,11764.636
"Monongalia County, West Virginia",0500000US54061,4628.742,1989.547,3451.255,4263.315,5603.214000000001,6699.495,3654.27,5562.610999999999,2233.165,2436.18
"Kanawha County, West Virginia",0500000US54039,5729.186,4708.92,12478.638,10281.142,12478.638,12714.084,5650.704000000001,8319.092,2746.8700000000003,3374.7259999999997
"Payne County, Oklahoma",0500000US40119,3811.016,829.8180000000001,3841.75,3780.282,3565.144,5900.928,3104.1339999999996,3442.2079999999996,983.488,1475.232
"Pottawatomie County, Oklahoma",0500000US40125,2217.262,2003.55,2537.83,3178.9660000000003,3820.1020000000003,5342.8,3392.678,2938.54,774.7059999999999,534.28
"Creek County, Oklahoma",0500000US40037,1698.291,1320.893,3180.9260000000004,2668.743,3234.8399999999997,5256.615,4043.5499999999997,3693.1089999999995,1078.28,781.7529999999999
"Oklahoma County, Oklahoma",0500000US40109,20277.215,14526.960000000001,31777.725,31777.725,44186.17,56594.615,36620.045,35409.465,13921.67,17553.41
"Rogers County, Oklahoma",0500000US40131,1797.954,987.1119999999999,2926.0820000000003,3067.098,5711.148,6275.212,5076.576000000001,5429.116,1797.954,2150.494
"Cleveland County, Oklahoma",0500000US40027,6978.825,3323.25,7311.150000000001,10634.4,15951.600000000002,21268.8,16505.475,17170.125,6978.825,4652.55
"Marion County, Oregon",0500000US41047,5975.55,5019.462,11951.1,12070.610999999999,17926.649999999998,22109.535,16373.006999999998,17926.649999999998,5975.55,4063.3740000000003
"Douglas County, Oregon",0500000US41019,2054.115,2464.938,6025.404,5705.875,7805.637000000001,9677.163999999999,4519.053,5158.111,1415.057,821.6460000000001
"Polk County, Oregon",0500000US41053,1560.9,1966.734,2247.6960000000004,2778.4020000000005,4401.737999999999,5431.932,5088.534000000001,4401.737999999999,2185.26,1123.8480000000002
"Deschutes County, Oregon",0500000US41017,3357.9,3517.8,6316.05,5916.300000000001,9833.85,15670.2,10953.149999999998,12392.25,5676.45,6396.0
"Linn County, Oregon",0500000US41043,1938.56,2617.0560000000005,5040.256,3925.5840000000003,8287.344000000001,10807.472,5912.608,6445.712,1890.096,1599.3120000000001
"Yamhill County, Oregon",0500000US41071,3388.3849999999998,893.64,2867.095,4058.615,4282.025000000001,5920.365,5510.780000000001,6441.655000000001,1824.515,2085.16
"Hardin County, Kentucky",0500000US21093,2664.0,1831.5000000000002,4537.125,5619.375,5536.125,7617.375,5203.125,6160.500000000001,1082.25,1332.0
"Fayette County, Kentucky",0500000US21067,7732.953,4718.412,10878.561,15072.705,21232.854,22019.256,14810.571,17956.178999999996,8388.288,7995.0869999999995
"McCracken County, Kentucky",0500000US21145,1299.55,2267.2999999999997,4147.5,2875.6000000000004,3926.2999999999997,5198.2,3041.5,2516.15,1050.7,1327.2
"Kenton County, Kentucky",0500000US21117,2907.495,1615.275,5944.2119999999995,5362.713000000001,7753.32,14085.198,8593.263,11371.536000000002,2713.6620000000003,4328.937
"Rapides Parish, Louisiana",0500000US22079,5087.160000000001,2250.09,5967.63,5282.820000000001,6407.865000000001,6994.845000000001,6310.035,7239.420000000001,2005.5149999999996,1369.62
"Tangipahoa Parish, Louisiana",0500000US22105,4645.298,2133.045,7678.962,3128.4660000000003,7252.353,7915.966999999999,6256.932000000001,6256.932000000001,1279.8270000000002,900.619
"Penobscot County, Maine",0500000US23019,5002.965,4755.905,7473.565,6176.5,8770.63,10191.225,8708.865,6732.385,2285.3050000000003,1729.4199999999998
"Androscoggin County, Maine",0500000US23001,2918.3050000000003,2289.747,5701.919,4130.524,7497.798999999999,7722.284,5387.639999999999,6330.476999999999,1571.3950000000002,1346.9099999999999
"Cumberland County, Maine",0500000US23005,5680.3099999999995,5186.37,8396.980000000001,8396.980000000001,13583.35,22350.785000000003,17534.87,21486.39,10496.225,10496.225
"York County, Maine",0500000US23031,3713.472,3713.472,7426.944,7692.191999999999,11405.664,14500.223999999998,13439.232,16268.544,6277.535999999999,4067.136
"Barnstable County, Massachusetts",0500000US25001,3380.169,2686.801,6326.982999999999,8320.416000000001,9793.823,16120.806000000002,10747.204,14820.741000000002,6413.654,8147.074
"Berkshire County, Massachusetts",0500000US25003,3533.568,3202.296,5907.684,4306.536,7232.772,8944.344000000001,7287.984,8944.344000000001,2981.4480000000003,2815.812
"Plymouth County, Massachusetts",0500000US25023,7572.16,8329.376,11547.544,10222.416000000001,16090.840000000002,27259.776,21580.656,38618.015999999996,23095.088,24798.824
"Christian County, Kentucky",0500000US21047,1958.55,1827.9800000000002,3185.908,4778.862,4178.24,4465.494000000001,2167.462,2376.374,391.71,809.534
"Daviess County, Kentucky",0500000US21059,2612.94,1860.73,4513.26,4434.08,5780.139999999999,7997.179999999999,4513.26,5423.829999999999,1306.47,1068.93
"Lee County, Alabama",0500000US01081,8069.696000000001,3382.152,6764.304,6170.944,6408.2880000000005,7417.0,6764.304,8069.696000000001,3144.808,3144.808
"Jefferson County, Alabama",0500000US01073,21243.02,13564.82,26361.820000000003,23802.420000000002,30200.920000000002,44789.5,31992.5,34551.9,13820.760000000002,15356.4
"Lauderdale County, Alabama",0500000US01077,2552.2200000000003,2281.53,4408.38,3750.99,6651.24,7269.96,4253.7,4949.76,889.41,1624.14
"Limestone County, Alabama",0500000US01083,1390.319,1454.985,3524.297,3071.635,3653.629,5464.276999999999,5787.607,5302.611999999999,1616.65,1131.6550000000002
"Shelby County, Alabama",0500000US01117,4047.2000000000003,3075.872,5342.304,5099.472,10603.664,13436.704000000002,9632.336000000001,17160.128,5747.023999999999,6799.296
"Baldwin County, Alabama",0500000US01003,4926.559,2672.032,8016.0960000000005,10020.119999999999,10938.631000000001,16282.695,10103.621,10354.124,5010.0599999999995,5177.062
"Elmore County, Alabama",0500000US01051,1899.765,1176.045,3105.965,2653.6400000000003,3347.205,6513.4800000000005,5186.66,4251.855,1145.8899999999999,904.65
"Talladega County, Alabama",0500000US01121,3902.375,2341.4249999999997,4339.441000000001,3059.462,4183.3460000000005,5525.763,3277.995,2965.805,936.5699999999999,655.599
"Morgan County, Alabama",0500000US01103,2613.507,2063.295,4997.759,5593.822,6327.438,8115.6269999999995,5914.779,6648.3949999999995,2521.805,1054.573
"Klamath County, Oregon",0500000US41035,2358.224,964.7280000000001,4126.892,3028.174,3966.1040000000007,5198.811999999999,4100.094,2063.446,696.748,348.374
"Benton County, Oregon",0500000US41003,3054.72,1740.48,3374.4,2983.6800000000003,3125.76,5896.320000000001,4049.28,6109.44,2948.1600000000003,2273.28
"Multnomah County, Oregon",0500000US41051,19152.933999999997,12218.251000000002,26748.063000000002,25096.948,36324.53,52835.68,43259.213,58119.24800000001,25427.171,31040.962
"Crawford County, Pennsylvania",0500000US42039,1822.4579999999999,2063.16,3644.9159999999997,4435.794,4573.338000000001,7427.376000000001,5020.356,3610.5299999999997,1031.58,722.106
"Erie County, Pennsylvania",0500000US42049,8015.181,6258.429,13944.219000000001,13065.843,15261.783000000001,19653.663,13285.437,13175.64,4282.083,3074.316
"Schuylkill County, Pennsylvania",0500000US42107,4208.976000000001,3799.77,7657.9980000000005,6313.464000000001,7950.2880000000005,10873.188000000002,7248.792,6605.754,2221.404,1519.9080000000001
"Adams County, Pennsylvania",0500000US42001,1345.38,1859.79,2888.6099999999997,3521.7300000000005,4946.25,8744.97,6212.49,6291.63,2453.34,1384.95
"Armstrong County, Pennsylvania",0500000US42005,1694.584,1639.9199999999998,2787.864,3088.516,4427.784000000001,4728.436000000001,4181.796,2897.192,1038.616,847.292
"Carbon County, Pennsylvania",0500000US42025,1560.974,1158.142,2341.4610000000002,3474.4260000000004,3499.6030000000005,4053.4970000000003,3902.435,4280.09,704.9559999999999,226.59300000000002
"Centre County, Pennsylvania",0500000US42027,6729.110000000001,2047.9900000000002,5032.204,4505.5779999999995,8484.529999999999,9303.726,6495.054,9303.726,3744.896,2867.186
"Northumberland County, Pennsylvania",0500000US42097,3144.096,2290.1440000000002,5511.871999999999,4696.736,4502.656,6559.9039999999995,4386.2080000000005,5783.584,1125.664,776.32
"Northampton County, Pennsylvania",0500000US42095,4139.856000000001,4484.844,9544.668,9199.68,13454.532,22194.228,16789.415999999997,18514.356,8624.699999999999,8164.715999999999
"Beaver County, Pennsylvania",0500000US42007,4748.835,2630.1240000000003,8401.785,9570.729000000001,8840.139,12858.384000000002,9497.67,11981.675999999998,2630.1240000000003,1899.534
"Lackawanna County, Pennsylvania",0500000US42069,5296.08,5472.616,10150.82,8032.388,12445.787999999999,19065.888000000003,10415.624,11739.644,2912.844,2736.308
"Fayette County, Pennsylvania",0500000US42051,4430.715,3477.27,6169.35,5888.925,6730.2,10543.98,7571.475,7683.644999999999,2075.1450000000004,1514.295
"Montgomery County, Pennsylvania",0500000US42091,10653.424,7833.400000000001,17233.48,18486.824,27886.904000000002,49193.752,42613.696,56087.144,36973.648,46687.064
"Clearfield County, Pennsylvania",0500000US42033,2591.352,1567.608,4958.76,3103.2239999999997,5182.704,5726.568,2975.2560000000003,3999.0,1343.664,543.864
"Lebanon County, Pennsylvania",0500000US42075,2508.012,1962.7920000000001,5343.156,4579.848,7033.338000000001,11940.318,8778.042,8559.954,2289.924,1581.138
"Lycoming County, Pennsylvania",0500000US42081,3210.1200000000003,1738.815,4681.425,3745.1400000000003,6197.3150000000005,9719.53,6018.975,6643.165,1159.21,1515.89
"Butler County, Pennsylvania",0500000US42019,3343.852,2643.976,7154.288,6765.468,8087.456000000001,14697.395999999999,10187.084,13919.756,5676.772,5287.952
"Lancaster County, Pennsylvania",0500000US42071,8099.6,7289.640000000001,14579.280000000002,18224.1,26728.68,39080.57,29968.520000000004,36043.22,11136.95,11136.95
"Mercer County, Pennsylvania",0500000US42085,3229.8210000000004,3042.585,6038.361,5008.563,6506.451000000001,9080.945999999998,5991.552,5195.799,1357.461,1310.6519999999998
"Newport County, Rhode Island",0500000US44005,1269.6920000000002,1784.4320000000002,2058.96,2642.332,3568.8640000000005,4838.556,2916.86,6588.6720000000005,4872.871999999999,3809.076
"Providence County, Rhode Island",0500000US44007,20385.268,14459.318,24177.876,20385.268,26074.18,41007.574,30103.826,34844.585999999996,14222.279999999999,11377.824
"Aiken County, South Carolina",0500000US45003,5008.456999999999,3842.104,7752.817,5763.156,10154.132000000001,13172.928,8507.516,8233.08,3567.668,2607.142
"Allegan County, Michigan",0500000US26005,2111.616,1495.728,3783.312,5499.0,4619.16,9502.272,6334.848000000001,6818.76,2551.5359999999996,1319.76
"Isabella County, Michigan",0500000US26073,2638.168,1369.8180000000002,2942.5719999999997,2967.939,3246.976,5174.8679999999995,2688.902,2714.269,634.1750000000001,963.946
"Midland County, Michigan",0500000US26111,2079.551,1534.095,3238.645,3954.5559999999996,3988.647,6477.29,4397.7390000000005,4295.466,1806.8229999999999,2318.188
"Clinton County, Michigan",0500000US26037,1161.537,595.66,2710.2529999999997,2174.1589999999997,3752.658,6016.165999999999,5331.157,4914.195000000001,1995.461,1131.754
"Lenawee County, Michigan",0500000US26091,1612.296,1765.848,4030.74,3992.3520000000003,5719.812,8099.868,5489.484,5259.155999999999,1190.028,1266.804
"St. Clair County, Michigan",0500000US26147,3945.06,2630.04,6312.0960000000005,6377.846999999999,9599.645999999999,12163.935,8350.377,10257.156,3813.5579999999995,2301.2850000000003
"Washtenaw County, Michigan",0500000US26161,12161.12,4864.448,11016.544,9299.68,15308.704,21460.8,17311.712,22319.232,13877.983999999999,15594.848
"Jackson County, Michigan",0500000US26075,4256.664000000001,3067.302,7949.946,6572.79,8763.720000000001,12707.394,7073.5740000000005,8012.544,2441.322,1752.744
"Macomb County, Michigan",0500000US26099,16680.384000000002,12510.288000000002,31275.719999999998,32665.752,47956.10400000001,62898.94800000001,47956.10400000001,58728.85199999999,21893.004,14942.844
"Eaton County, Michigan",0500000US26045,2064.4339999999997,1660.5230000000001,3006.893,3814.715,4622.537,10636.323,8257.735999999999,6597.213,2692.74,1570.765
"Rice County, Minnesota",0500000US27131,1401.48,490.51800000000003,1635.0600000000002,2709.528,3340.1940000000004,3433.6259999999997,3200.046,4881.822,1167.9,1097.826
"Sherburne County, Minnesota",0500000US27141,928.9569999999999,768.792,1857.9139999999998,2466.541,2626.7059999999997,5894.072,4933.082,8648.91,2594.6730000000002,1313.3529999999998
"Carver County, Minnesota",0500000US27019,812.3500000000001,775.4250000000001,1292.3750000000002,1181.6000000000001,3729.4249999999997,5132.575000000001,5464.900000000001,7680.400000000001,4652.55,6166.474999999999
"Ramsey County, Minnesota",0500000US27123,12975.794,8162.193,14859.376999999999,19254.404,26998.023,36206.651000000005,27416.597,32230.198,15277.951,15696.525
"Wright County, Minnesota",0500000US27171,1612.479,1319.3010000000002,2003.3829999999998,2882.9170000000004,4935.163,7818.08,7818.08,11189.626999999999,5374.93,3909.04
"St. Clair County, Alabama",0500000US01115,1507.4850000000001,1507.4850000000001,2522.7299999999996,4060.98,3814.86,6676.005,3814.86,3599.5049999999997,2153.55,1107.5400000000002
"Norfolk County, Massachusetts",0500000US25021,9375.800000000001,9375.800000000001,13394.0,13929.760000000002,20894.64,35895.920000000006,30270.440000000002,51432.96,30538.32,52504.48
"Cullman County, Alabama",0500000US01043,2092.2870000000003,2152.933,3547.7909999999997,4002.636,4942.649,5063.941,3305.207,3001.9770000000003,1273.566,909.6899999999999
"Houston County, Alabama",0500000US01069,3497.49,2487.1040000000003,4585.598,4080.4049999999997,5323.956999999999,6606.370000000001,4119.266,5323.956999999999,1632.162,1204.691
"Tuscaloosa County, Alabama",0500000US01125,7701.512000000001,3776.703,6812.876,7035.035,8886.359999999999,13033.328000000001,9700.943000000001,11182.002999999999,2814.014,3036.173
"Etowah County, Alabama",0500000US01055,2163.0,2163.0,5446.124999999999,5600.625,5368.875000000001,5755.125,5175.75,5175.75,927.0,849.7500000000001
"Walker County, Alabama",0500000US01127,2263.17,1417.5900000000001,3705.6299999999997,2337.78,3208.23,3879.72,3481.8,3233.1,845.58,472.53
"Adams County, Illinois",0500000US17001,1926.9809999999998,950.2920000000001,2507.715,2639.7000000000003,3326.022,5728.149,4144.329,3405.213,712.719,1082.2769999999998
"DeKalb County, Illinois",0500000US17037,1709.3560000000002,2175.544,4001.447,3457.561,4661.88,7381.31,4195.692000000001,6915.122,3069.071,1282.017
"Vermilion County, Illinois",0500000US17183,3016.6000000000004,2202.118,3438.924,3167.43,5098.053999999999,4917.058,3770.75,3197.596,874.814,422.32399999999996
"Will County, Illinois",0500000US17197,7644.351000000001,4864.587,10887.409,15983.643000000002,22006.465,38221.755000000005,34515.403,49109.164,23627.994,25249.523
"Williamson County, Illinois",0500000US17199,1780.16,1974.8649999999998,4060.99,4033.1749999999997,4088.805,4394.77,2670.2400000000002,3365.615,917.8950000000001,500.6700000000001
"Tazewell County, Illinois",0500000US17179,2652.027,1623.6899999999998,4979.316,4167.471,8389.065,12015.306,6819.4980000000005,8659.68,2543.781,2219.0429999999997
"LaPorte County, Indiana",0500000US18091,2242.344,3061.662,5174.639999999999,3924.102,6295.812,8451.912,6209.568000000001,4527.8099999999995,1983.612,1250.538
"Porter County, Indiana",0500000US18127,3637.92,2182.752,4960.8,5820.6720000000005,8797.152,11310.624000000002,9061.728,11178.336,5952.96,3307.2000000000003
"Oldham County, Kentucky",0500000US21185,424.74,424.74,1146.7980000000002,1040.613,2166.174,2484.729,2548.44,5075.643,1826.3819999999998,4056.2670000000003
"Warren County, Kentucky",0500000US21227,2979.423,3516.6960000000004,4591.242,4884.3,6300.747,8938.269,8010.251999999999,6349.59,1611.8190000000002,1611.8190000000002
"Bullitt County, Kentucky",0500000US21029,1906.496,1042.615,2234.1749999999997,3098.0560000000005,4051.304,5898.222000000001,4438.561,4796.029,1727.762,565.991
"Boone County, Kentucky",0500000US21015,762.944,381.472,2908.724,4577.664,4911.452,9679.852,7247.968,9632.168,4148.508,3480.932
"Madison County, Kentucky",0500000US21151,2571.492,1836.78,3239.412,3807.1440000000002,4475.064,5577.132,4541.856000000001,4875.816,1135.4640000000002,1369.2359999999999
"DeKalb County, Alabama",0500000US01049,2725.5860000000002,2143.422,3916.3760000000007,3916.3760000000007,3122.516,4154.534,2937.282,2169.8839999999996,582.1640000000001,793.86
